settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-02-01,24,2026-02-01T11:30:00Z,667,2243,6417,21505
2026-02-01,25,2026-02-01T12:00:00Z,662,2148,6417,21505
2026-02-01,26,2026-02-01T12:30:00Z,698,1815,6417,21505
2026-02-01,27,2026-02-01T13:00:00Z,673,1701,6417,21505
2026-02-01,28,2026-02-01T13:30:00Z,675,1625,6417,21505
2026-02-01,29,2026-02-01T14:00:00Z,632,1272,6417,21505
2026-02-01,30,2026-02-01T14:30:00Z,612,1086,6417,21505
2026-02-01,31,2026-02-01T15:00:00Z,570,822,6417,21505
2026-02-01,32,2026-02-01T15:30:00Z,552,442,6417,21505
2026-02-01,33,2026-02-01T16:00:00Z,539,148,6417,21505
2026-02-01,34,2026-02-01T16:30:00Z,527,7,6417,21505
2026-02-01,35,2026-02-01T17:00:00Z,533,0,6417,21505
2026-02-01,36,2026-02-01T17:30:00Z,530,0,6417,21505
2026-02-01,37,2026-02-01T18:00:00Z,526,0,6417,21505
2026-02-01,38,2026-02-01T18:30:00Z,503,0,6417,21505
2026-02-01,39,2026-02-01T19:00:00Z,496,0,6417,21505
2026-02-01,40,2026-02-01T19:30:00Z,486,0,6417,21505
2026-02-01,41,2026-02-01T20:00:00Z,481,0,6417,21505
2026-02-01,42,2026-02-01T20:30:00Z,483,0,6417,21505
2026-02-01,43,2026-02-01T21:00:00Z,483,0,6417,21505
2026-02-01,44,2026-02-01T21:30:00Z,466,0,6417,21505
2026-02-01,45,2026-02-01T22:00:00Z,467,0,6417,21505
2026-02-01,46,2026-02-01T22:30:00Z,502,0,6417,21505
2026-02-01,47,2026-02-01T23:00:00Z,509,0,6417,21505
2026-02-01,48,2026-02-01T23:30:00Z,527,0,6417,21505
2026-02-02,1,2026-02-02T00:00:00Z,542,0,6417,21505
2026-02-02,2,2026-02-02T00:30:00Z,634,0,6417,21505
2026-02-02,3,2026-02-02T01:00:00Z,654,0,6417,21505
2026-02-02,4,2026-02-02T01:30:00Z,694,0,6417,21505
2026-02-02,5,2026-02-02T02:00:00Z,728,0,6417,21505
2026-02-02,6,2026-02-02T02:30:00Z,818,0,6417,21505
2026-02-02,7,2026-02-02T03:00:00Z,858,0,6417,21505
2026-02-02,8,2026-02-02T03:30:00Z,923,0,6417,21505
2026-02-02,9,2026-02-02T04:00:00Z,968,0,6417,21505
2026-02-02,10,2026-02-02T04:30:00Z,1071,0,6417,21505
2026-02-02,11,2026-02-02T05:00:00Z,1141,0,6417,21505
2026-02-02,12,2026-02-02T05:30:00Z,1291,0,6417,21505
2026-02-02,13,2026-02-02T06:00:00Z,1363,0,6417,21505
2026-02-02,14,2026-02-02T06:30:00Z,1463,0,6417,21505
2026-02-02,15,2026-02-02T07:00:00Z,1522,0,6417,21505
2026-02-02,16,2026-02-02T07:30:00Z,1634,0,6417,21505
2026-02-02,17,2026-02-02T08:00:00Z,1714,15,6417,21505
2026-02-02,18,2026-02-02T08:30:00Z,1862,130,6417,21505
2026-02-02,19,2026-02-02T09:00:00Z,1949,388,6417,21505
2026-02-02,20,2026-02-02T09:30:00Z,2103,628,6417,21505
2026-02-02,21,2026-02-02T10:00:00Z,2184,838,6417,21505
2026-02-02,22,2026-02-02T10:30:00Z,2265,1118,6417,21505
2026-02-02,23,2026-02-02T11:00:00Z,2349,1330,6417,21505
2026-02-02,24,2026-02-02T11:30:00Z,2439,1371,6417,21505
2026-02-02,25,2026-02-02T12:00:00Z,2538,1254,6417,21505
2026-02-02,26,2026-02-02T12:30:00Z,2711,1290,6417,21505
2026-02-02,27,2026-02-02T13:00:00Z,2821,1398,6417,21505
2026-02-02,28,2026-02-02T13:30:00Z,2936,1246,6417,21505
2026-02-02,29,2026-02-02T14:00:00Z,3056,763,6417,21505
2026-02-02,30,2026-02-02T14:30:00Z,3191,617,6417,21505
2026-02-02,31,2026-02-02T15:00:00Z,3281,354,6417,21505
2026-02-02,32,2026-02-02T15:30:00Z,3367,169,6417,21505
2026-02-02,33,2026-02-02T16:00:00Z,3454,47,6417,21505
2026-02-02,34,2026-02-02T16:30:00Z,3621,3,6417,21505
2026-02-02,35,2026-02-02T17:00:00Z,3664,0,6417,21505
2026-02-02,36,2026-02-02T17:30:00Z,3693,0,6417,21505
2026-02-02,37,2026-02-02T18:00:00Z,3719,0,6417,21505
2026-02-02,38,2026-02-02T18:30:00Z,3737,0,6417,21505
2026-02-02,39,2026-02-02T19:00:00Z,3762,0,6417,21505
2026-02-02,40,2026-02-02T19:30:00Z,3805,0,6417,21505
2026-02-02,41,2026-02-02T20:00:00Z,3817,0,6417,21505
2026-02-02,42,2026-02-02T20:30:00Z,3749,0,6417,21505
2026-02-02,43,2026-02-02T21:00:00Z,3755,0,6417,21505
2026-02-02,44,2026-02-02T21:30:00Z,3753,0,6417,21505
2026-02-02,45,2026-02-02T22:00:00Z,3741,0,6417,21505
2026-02-02,46,2026-02-02T22:30:00Z,3657,0,6417,21505
2026-02-02,47,2026-02-02T23:00:00Z,3672,0,6417,21505
2026-02-02,48,2026-02-02T23:30:00Z,3673,0,6417,21505
2026-02-03,1,2026-02-03T00:00:00Z,3717,0,6417,21505
2026-02-03,2,2026-02-03T00:30:00Z,3742,0,6417,21505
2026-02-03,3,2026-02-03T01:00:00Z,3738,0,6417,21505
2026-02-03,4,2026-02-03T01:30:00Z,3733,0,6417,21505
2026-02-03,5,2026-02-03T02:00:00Z,3748,0,6417,21505
2026-02-03,6,2026-02-03T02:30:00Z,3761,0,6417,21505
2026-02-03,7,2026-02-03T03:00:00Z,3803,0,6417,21505
2026-02-03,8,2026-02-03T03:30:00Z,3840,0,6417,21505
2026-02-03,9,2026-02-03T04:00:00Z,3880,0,6417,21505
2026-02-03,10,2026-02-03T04:30:00Z,3914,0,6417,21505
2026-02-03,11,2026-02-03T05:00:00Z,3956,0,6417,21505
2026-02-03,12,2026-02-03T05:30:00Z,3993,0,6417,21505
2026-02-03,13,2026-02-03T06:00:00Z,4019,0,6417,21505
2026-02-03,14,2026-02-03T06:30:00Z,4041,0,6417,21505
2026-02-03,15,2026-02-03T07:00:00Z,4029,0,6417,21505
2026-02-03,16,2026-02-03T07:30:00Z,4014,0,6417,21505
2026-02-03,17,2026-02-03T08:00:00Z,4063,4,6417,21505
2026-02-03,18,2026-02-03T08:30:00Z,4050,68,6417,21505
2026-02-03,19,2026-02-03T09:00:00Z,4006,208,6417,21505
2026-02-03,20,2026-02-03T09:30:00Z,3901,373,6417,21505
2026-02-03,21,2026-02-03T10:00:00Z,3847,478,6417,21505
2026-02-03,22,2026-02-03T10:30:00Z,3785,559,6417,21505
2026-02-03,23,2026-02-03T11:00:00Z,3721,658,6417,21505
2026-02-03,24,2026-02-03T11:30:00Z,3614,717,6417,21505
2026-02-03,25,2026-02-03T12:00:00Z,3525,792,6417,21505
2026-02-03,26,2026-02-03T12:30:00Z,3351,783,6417,21505
2026-02-03,27,2026-02-03T13:00:00Z,3228,694,6417,21505
2026-02-03,28,2026-02-03T13:30:00Z,3066,600,6417,21505
2026-02-03,29,2026-02-03T14:00:00Z,2967,489,6417,21505
2026-02-03,30,2026-02-03T14:30:00Z,2863,354,6417,21505
2026-02-03,31,2026-02-03T15:00:00Z,2775,219,6417,21505
2026-02-03,32,2026-02-03T15:30:00Z,2659,109,6417,21505
2026-02-03,33,2026-02-03T16:00:00Z,2580,41,6417,21505
2026-02-03,34,2026-02-03T16:30:00Z,2478,4,6417,21505
2026-02-03,35,2026-02-03T17:00:00Z,2420,0,6417,21505
2026-02-03,36,2026-02-03T17:30:00Z,2307,0,6417,21505
2026-02-03,37,2026-02-03T18:00:00Z,2253,0,6417,21505
2026-02-03,38,2026-02-03T18:30:00Z,2153,0,6417,21505
2026-02-03,39,2026-02-03T19:00:00Z,2112,0,6417,21505
2026-02-03,40,2026-02-03T19:30:00Z,2069,0,6417,21505
2026-02-03,41,2026-02-03T20:00:00Z,2024,0,6417,21505
2026-02-03,42,2026-02-03T20:30:00Z,1996,0,6417,21505
2026-02-03,43,2026-02-03T21:00:00Z,1948,0,6417,21505
2026-02-03,44,2026-02-03T21:30:00Z,1898,0,6417,21505
2026-02-03,45,2026-02-03T22:00:00Z,1863,0,6417,21505
2026-02-03,46,2026-02-03T22:30:00Z,1855,0,6417,21505
2026-02-03,47,2026-02-03T23:00:00Z,1833,0,6417,21505
2026-02-03,48,2026-02-03T23:30:00Z,1798,0,6417,21505
2026-02-04,1,2026-02-04T00:00:00Z,1767,0,6417,21505
2026-02-04,2,2026-02-04T00:30:00Z,1764,0,6417,21505
2026-02-04,3,2026-02-04T01:00:00Z,1754,0,6417,21505
2026-02-04,4,2026-02-04T01:30:00Z,1752,0,6417,21505
2026-02-04,5,2026-02-04T02:00:00Z,1755,0,6417,21505
2026-02-04,6,2026-02-04T02:30:00Z,1757,0,6417,21505
2026-02-04,7,2026-02-04T03:00:00Z,1762,0,6417,21505
2026-02-04,8,2026-02-04T03:30:00Z,1765,0,6417,21505
2026-02-04,9,2026-02-04T04:00:00Z,1772,0,6417,21505
2026-02-04,10,2026-02-04T04:30:00Z,1726,0,6417,21505
2026-02-04,11,2026-02-04T05:00:00Z,1750,0,6417,21505
2026-02-04,12,2026-02-04T05:30:00Z,1783,0,6417,21505
2026-02-04,13,2026-02-04T06:00:00Z,1806,0,6417,21505
2026-02-04,14,2026-02-04T06:30:00Z,1833,0,6417,21505
2026-02-04,15,2026-02-04T07:00:00Z,1838,0,6417,21505
2026-02-04,16,2026-02-04T07:30:00Z,1798,3,6417,21505
2026-02-04,17,2026-02-04T08:00:00Z,1794,122,6417,21505
2026-02-04,18,2026-02-04T08:30:00Z,1805,485,6417,21505
2026-02-04,19,2026-02-04T09:00:00Z,1780,1092,6417,21505
2026-02-04,20,2026-02-04T09:30:00Z,1698,1740,6417,21505
2026-02-04,21,2026-02-04T10:00:00Z,1686,2414,6417,21505
2026-02-04,22,2026-02-04T10:30:00Z,1655,3258,6417,21505
2026-02-04,23,2026-02-04T11:00:00Z,1639,3919,6417,21505
2026-02-04,24,2026-02-04T11:30:00Z,1628,4520,6417,21505
2026-02-04,25,2026-02-04T12:00:00Z,1620,4867,6417,21505
2026-02-04,26,2026-02-04T12:30:00Z,1550,4918,6417,21505
2026-02-04,27,2026-02-04T13:00:00Z,1553,4769,6417,21505
2026-02-04,28,2026-02-04T13:30:00Z,1551,4697,6417,21505
2026-02-04,29,2026-02-04T14:00:00Z,1569,4282,6417,21505
2026-02-04,30,2026-02-04T14:30:00Z,1589,3343,6417,21505
2026-02-04,31,2026-02-04T15:00:00Z,1633,2902,6417,21505
2026-02-04,32,2026-02-04T15:30:00Z,1684,1665,6417,21505
2026-02-04,33,2026-02-04T16:00:00Z,1781,558,6417,21505
2026-02-04,34,2026-02-04T16:30:00Z,1827,49,6417,21505
2026-02-04,35,2026-02-04T17:00:00Z,1955,0,6417,21505
2026-02-04,36,2026-02-04T17:30:00Z,2147,0,6417,21505
2026-02-04,37,2026-02-04T18:00:00Z,2264,0,6417,21505
2026-02-04,38,2026-02-04T18:30:00Z,2421,0,6417,21505
2026-02-04,39,2026-02-04T19:00:00Z,2520,0,6417,21505
2026-02-04,40,2026-02-04T19:30:00Z,2559,0,6417,21505
2026-02-04,41,2026-02-04T20:00:00Z,2658,0,6417,21505
2026-02-04,42,2026-02-04T20:30:00Z,2767,0,6417,21505
2026-02-04,43,2026-02-04T21:00:00Z,2878,0,6417,21505
2026-02-04,44,2026-02-04T21:30:00Z,2966,0,6417,21505
2026-02-04,45,2026-02-04T22:00:00Z,3115,0,6417,21505
2026-02-04,46,2026-02-04T22:30:00Z,3283,0,6417,21505
2026-02-04,47,2026-02-04T23:00:00Z,3393,0,6417,21505
2026-02-04,48,2026-02-04T23:30:00Z,3464,0,6417,21505
2026-02-05,1,2026-02-05T00:00:00Z,3554,0,6417,21505
2026-02-05,2,2026-02-05T00:30:00Z,3703,0,6417,21505
2026-02-05,3,2026-02-05T01:00:00Z,3806,0,6417,21505
2026-02-05,4,2026-02-05T01:30:00Z,3902,0,6417,21505
2026-02-05,5,2026-02-05T02:00:00Z,4016,0,6417,21505
2026-02-05,6,2026-02-05T02:30:00Z,4184,0,6417,21505
2026-02-05,7,2026-02-05T03:00:00Z,4300,0,6417,21505
2026-02-05,8,2026-02-05T03:30:00Z,4403,0,6417,21505
2026-02-05,9,2026-02-05T04:00:00Z,4486,0,6417,21505
2026-02-05,10,2026-02-05T04:30:00Z,4526,0,6417,21505
2026-02-05,11,2026-02-05T05:00:00Z,4589,0,6417,21505
2026-02-05,12,2026-02-05T05:30:00Z,4692,0,6417,21505
2026-02-05,13,2026-02-05T06:00:00Z,4743,0,6417,21505
2026-02-05,14,2026-02-05T06:30:00Z,4775,0,6417,21505
2026-02-05,15,2026-02-05T07:00:00Z,4804,0,6417,21505
2026-02-05,16,2026-02-05T07:30:00Z,4858,0,6417,21505
2026-02-05,17,2026-02-05T08:00:00Z,4864,24,6417,21505
2026-02-05,18,2026-02-05T08:30:00Z,4874,147,6417,21505
2026-02-05,19,2026-02-05T09:00:00Z,4865,286,6417,21505
2026-02-05,20,2026-02-05T09:30:00Z,4875,482,6417,21505
2026-02-05,21,2026-02-05T10:00:00Z,4862,705,6417,21505
2026-02-05,22,2026-02-05T10:30:00Z,4872,777,6417,21505
2026-02-05,23,2026-02-05T11:00:00Z,4852,862,6417,21505
2026-02-05,24,2026-02-05T11:30:00Z,4826,1043,6417,21505
2026-02-05,25,2026-02-05T12:00:00Z,4789,1091,6417,21505
2026-02-05,26,2026-02-05T12:30:00Z,4740,1118,6417,21505
2026-02-05,27,2026-02-05T13:00:00Z,4699,1029,6417,21505
2026-02-05,28,2026-02-05T13:30:00Z,4668,800,6417,21505
2026-02-05,29,2026-02-05T14:00:00Z,4629,686,6417,21505
2026-02-05,30,2026-02-05T14:30:00Z,4611,556,6417,21505
2026-02-05,31,2026-02-05T15:00:00Z,4571,410,6417,21505
2026-02-05,32,2026-02-05T15:30:00Z,4528,209,6417,21505
2026-02-05,33,2026-02-05T16:00:00Z,4491,72,6417,21505
2026-02-05,34,2026-02-05T16:30:00Z,4416,6,6417,21505
2026-02-05,35,2026-02-05T17:00:00Z,4383,0,6417,21505
2026-02-05,36,2026-02-05T17:30:00Z,4400,0,6417,21505
2026-02-05,37,2026-02-05T18:00:00Z,4364,0,6417,21505
2026-02-05,38,2026-02-05T18:30:00Z,4326,0,6417,21505
2026-02-05,39,2026-02-05T19:00:00Z,4286,0,6417,21505
2026-02-05,40,2026-02-05T19:30:00Z,4223,0,6417,21505
2026-02-05,41,2026-02-05T20:00:00Z,4176,0,6417,21505
2026-02-05,42,2026-02-05T20:30:00Z,4125,0,6417,21505
2026-02-05,43,2026-02-05T21:00:00Z,4045,0,6417,21505
2026-02-05,44,2026-02-05T21:30:00Z,4040,0,6417,21505
2026-02-05,45,2026-02-05T22:00:00Z,3972,0,6417,21505
2026-02-05,46,2026-02-05T22:30:00Z,4059,0,6417,21505
2026-02-05,47,2026-02-05T23:00:00Z,4004,0,6417,21505
2026-02-05,48,2026-02-05T23:30:00Z,3907,0,6417,21505
2026-02-06,1,2026-02-06T00:00:00Z,3863,0,6417,21505
2026-02-06,2,2026-02-06T00:30:00Z,3786,0,6417,21505
2026-02-06,3,2026-02-06T01:00:00Z,3764,0,6417,21505
2026-02-06,4,2026-02-06T01:30:00Z,3722,0,6417,21505
2026-02-06,5,2026-02-06T02:00:00Z,3715,0,6417,21505
2026-02-06,6,2026-02-06T02:30:00Z,3608,0,6417,21505
2026-02-06,7,2026-02-06T03:00:00Z,3610,0,6417,21505
2026-02-06,8,2026-02-06T03:30:00Z,3638,0,6417,21505
2026-02-06,9,2026-02-06T04:00:00Z,3625,0,6417,21505
2026-02-06,10,2026-02-06T04:30:00Z,3578,0,6417,21505
2026-02-06,11,2026-02-06T05:00:00Z,3568,0,6417,21505
2026-02-06,12,2026-02-06T05:30:00Z,3557,0,6417,21505
2026-02-06,13,2026-02-06T06:00:00Z,3551,0,6417,21505
2026-02-06,14,2026-02-06T06:30:00Z,3499,0,6417,21505
2026-02-06,15,2026-02-06T07:00:00Z,3478,0,6417,21505
2026-02-06,16,2026-02-06T07:30:00Z,3429,0,6417,21505
2026-02-06,17,2026-02-06T08:00:00Z,3394,30,6417,21505
2026-02-06,18,2026-02-06T08:30:00Z,3339,166,6417,21505
2026-02-06,19,2026-02-06T09:00:00Z,3298,359,6417,21505
2026-02-06,20,2026-02-06T09:30:00Z,3249,596,6417,21505
2026-02-06,21,2026-02-06T10:00:00Z,3209,842,6417,21505
2026-02-06,22,2026-02-06T10:30:00Z,3150,993,6417,21505
2026-02-06,23,2026-02-06T11:00:00Z,3101,1143,6417,21505
2026-02-06,24,2026-02-06T11:30:00Z,3006,1239,6417,21505
2026-02-06,25,2026-02-06T12:00:00Z,2949,1307,6417,21505
2026-02-06,26,2026-02-06T12:30:00Z,2862,1552,6417,21505
2026-02-06,27,2026-02-06T13:00:00Z,2829,1551,6417,21505
2026-02-06,28,2026-02-06T13:30:00Z,2804,1444,6417,21505
2026-02-06,29,2026-02-06T14:00:00Z,2781,1227,6417,21505
2026-02-06,30,2026-02-06T14:30:00Z,2745,1089,6417,21505
2026-02-06,31,2026-02-06T15:00:00Z,2743,791,6417,21505
2026-02-06,32,2026-02-06T15:30:00Z,2682,455,6417,21505
2026-02-06,33,2026-02-06T16:00:00Z,2691,210,6417,21505
2026-02-06,34,2026-02-06T16:30:00Z,2620,45,6417,21505
2026-02-06,35,2026-02-06T17:00:00Z,2625,0,6417,21505
2026-02-06,36,2026-02-06T17:30:00Z,2627,0,6417,21505
2026-02-06,37,2026-02-06T18:00:00Z,2616,0,6417,21505
2026-02-06,38,2026-02-06T18:30:00Z,2544,0,6417,21505
2026-02-06,39,2026-02-06T19:00:00Z,2525,0,6417,21505
2026-02-06,40,2026-02-06T19:30:00Z,2458,0,6417,21505
2026-02-06,41,2026-02-06T20:00:00Z,2438,0,6417,22126
2026-02-06,42,2026-02-06T20:30:00Z,2418,0,6417,22126
2026-02-06,43,2026-02-06T21:00:00Z,2395,0,6417,22126
2026-02-06,44,2026-02-06T21:30:00Z,2362,0,6417,22126
2026-02-06,45,2026-02-06T22:00:00Z,2329,0,6417,22126
2026-02-06,46,2026-02-06T22:30:00Z,2293,0,6417,22126
2026-02-06,47,2026-02-06T23:00:00Z,2265,0,6417,22126
2026-02-06,48,2026-02-06T23:30:00Z,2242,0,6417,22126
2026-02-07,1,2026-02-07T00:00:00Z,2212,0,6417,22126
2026-02-07,2,2026-02-07T00:30:00Z,2138,0,6417,22126
2026-02-07,3,2026-02-07T01:00:00Z,2125,0,6417,22126
2026-02-07,4,2026-02-07T01:30:00Z,2095,0,6417,22126
2026-02-07,5,2026-02-07T02:00:00Z,2089,0,6417,22126
2026-02-07,6,2026-02-07T02:30:00Z,1998,0,6417,22126
2026-02-07,7,2026-02-07T03:00:00Z,1992,0,6417,22126
2026-02-07,8,2026-02-07T03:30:00Z,1969,0,6417,22126
2026-02-07,9,2026-02-07T04:00:00Z,1962,0,6417,22126
2026-02-07,10,2026-02-07T04:30:00Z,1936,0,6417,22126
2026-02-07,11,2026-02-07T05:00:00Z,1929,0,6417,22126
2026-02-07,12,2026-02-07T05:30:00Z,1919,0,6417,22126
2026-02-07,13,2026-02-07T06:00:00Z,1918,0,6417,22126
2026-02-07,14,2026-02-07T06:30:00Z,1929,0,6417,22126
2026-02-07,15,2026-02-07T07:00:00Z,1945,0,6417,22126
2026-02-07,16,2026-02-07T07:30:00Z,1948,16,6417,22126
2026-02-07,17,2026-02-07T08:00:00Z,1952,167,6417,21505
2026-02-07,18,2026-02-07T08:30:00Z,1927,382,6417,22126
2026-02-07,19,2026-02-07T09:00:00Z,1916,764,6417,22126
2026-02-07,20,2026-02-07T09:30:00Z,1885,1225,6417,22126
2026-02-07,21,2026-02-07T10:00:00Z,1884,1321,6417,22126
2026-02-07,22,2026-02-07T10:30:00Z,1909,1534,6417,22126
2026-02-07,23,2026-02-07T11:00:00Z,1917,1849,6417,22126
2026-02-07,24,2026-02-07T11:30:00Z,1935,1903,6417,22126
2026-02-07,25,2026-02-07T12:00:00Z,1937,1946,6417,22126
2026-02-07,26,2026-02-07T12:30:00Z,1870,1981,6417,22126
2026-02-07,27,2026-02-07T13:00:00Z,1882,1885,6417,22126
2026-02-07,28,2026-02-07T13:30:00Z,1891,1529,6417,22126
2026-02-07,29,2026-02-07T14:00:00Z,1913,1552,6417,22126
2026-02-07,30,2026-02-07T14:30:00Z,1956,1426,6417,22126
2026-02-07,31,2026-02-07T15:00:00Z,1974,1074,6417,22126
2026-02-07,32,2026-02-07T15:30:00Z,2007,635,6417,22126
2026-02-07,33,2026-02-07T16:00:00Z,2046,307,6417,22126
2026-02-07,34,2026-02-07T16:30:00Z,2043,48,6417,22126
2026-02-07,35,2026-02-07T17:00:00Z,2091,0,6417,22126
2026-02-07,36,2026-02-07T17:30:00Z,2159,0,6417,22126
2026-02-07,37,2026-02-07T18:00:00Z,2197,0,6417,22126
2026-02-07,38,2026-02-07T18:30:00Z,2227,0,6417,22126
2026-02-07,39,2026-02-07T19:00:00Z,2253,0,6417,22126
2026-02-07,40,2026-02-07T19:30:00Z,2267,0,6417,22126
2026-02-07,41,2026-02-07T20:00:00Z,2282,0,6417,22126
2026-02-07,42,2026-02-07T20:30:00Z,2287,0,6417,22126
2026-02-07,43,2026-02-07T21:00:00Z,2296,0,6417,22126
2026-02-07,44,2026-02-07T21:30:00Z,2288,0,6417,22126
2026-02-07,45,2026-02-07T22:00:00Z,2283,0,6417,22126
2026-02-07,46,2026-02-07T22:30:00Z,2379,0,6417,22126
2026-02-07,47,2026-02-07T23:00:00Z,2352,0,6417,22126
2026-02-07,48,2026-02-07T23:30:00Z,2345,0,6417,22126
2026-02-08,1,2026-02-08T00:00:00Z,2285,0,6417,22126
2026-02-08,2,2026-02-08T00:30:00Z,2237,0,6417,22126
2026-02-08,3,2026-02-08T01:00:00Z,2155,0,6417,22126
2026-02-08,4,2026-02-08T01:30:00Z,2088,0,6417,22126
2026-02-08,5,2026-02-08T02:00:00Z,2001,0,6417,22126
2026-02-08,6,2026-02-08T02:30:00Z,1997,0,6417,22126
2026-02-08,7,2026-02-08T03:00:00Z,1915,0,6417,22126
2026-02-08,8,2026-02-08T03:30:00Z,1827,0,6417,22126
2026-02-08,9,2026-02-08T04:00:00Z,1750,0,6417,22126
2026-02-08,10,2026-02-08T04:30:00Z,1699,0,6417,22126
2026-02-08,11,2026-02-08T05:00:00Z,1645,0,6417,22126
2026-02-08,12,2026-02-08T05:30:00Z,1598,0,6417,22126
2026-02-08,13,2026-02-08T06:00:00Z,1568,0,6417,22126
2026-02-08,14,2026-02-08T06:30:00Z,1556,0,6417,22126
2026-02-08,15,2026-02-08T07:00:00Z,1542,0,6417,22126
2026-02-08,16,2026-02-08T07:30:00Z,1544,21,6417,22126
2026-02-08,17,2026-02-08T08:00:00Z,1522,326,6417,22126
2026-02-08,18,2026-02-08T08:30:00Z,1523,806,6417,22126
2026-02-08,19,2026-02-08T09:00:00Z,1464,1285,6417,22126
2026-02-08,20,2026-02-08T09:30:00Z,1422,1756,6417,22126
2026-02-08,21,2026-02-08T10:00:00Z,1371,2339,6417,22126
2026-02-08,22,2026-02-08T10:30:00Z,1360,2582,6417,22126
2026-02-08,23,2026-02-08T11:00:00Z,1343,2814,6417,22126
2026-02-08,24,2026-02-08T11:30:00Z,1339,3071,6417,22126
2026-02-08,25,2026-02-08T12:00:00Z,1326,2969,6417,22126
2026-02-08,26,2026-02-08T12:30:00Z,1304,2732,6417,22126
2026-02-08,27,2026-02-08T13:00:00Z,1272,2966,6417,22126
2026-02-08,28,2026-02-08T13:30:00Z,1225,2391,6417,22126
2026-02-08,29,2026-02-08T14:00:00Z,1196,2100,6417,22126
2026-02-08,30,2026-02-08T14:30:00Z,1184,1707,6417,22126
2026-02-08,31,2026-02-08T15:00:00Z,1162,1224,6417,22126
2026-02-08,32,2026-02-08T15:30:00Z,1164,683,6417,22126
2026-02-08,33,2026-02-08T16:00:00Z,1178,298,6417,22126
2026-02-08,34,2026-02-08T16:30:00Z,1200,62,6417,22126
2026-02-08,35,2026-02-08T17:00:00Z,1241,0,6417,22126
2026-02-08,36,2026-02-08T17:30:00Z,1306,0,6417,22126
2026-02-08,37,2026-02-08T18:00:00Z,1337,0,6417,22126
2026-02-08,38,2026-02-08T18:30:00Z,1276,0,6417,22126
2026-02-08,39,2026-02-08T19:00:00Z,1281,0,6417,22126
2026-02-08,40,2026-02-08T19:30:00Z,1329,0,6417,22126
2026-02-08,41,2026-02-08T20:00:00Z,1323,0,6417,22126
2026-02-08,42,2026-02-08T20:30:00Z,1342,0,6417,22126
2026-02-08,43,2026-02-08T21:00:00Z,1322,0,6417,22126
2026-02-08,44,2026-02-08T21:30:00Z,1323,0,6417,22126
2026-02-08,45,2026-02-08T22:00:00Z,1297,0,6417,22126
2026-02-08,46,2026-02-08T22:30:00Z,1295,0,6417,22126
2026-02-08,47,2026-02-08T23:00:00Z,1285,0,6417,22126
2026-02-08,48,2026-02-08T23:30:00Z,1293,0,6417,22126
2026-02-09,1,2026-02-09T00:00:00Z,1270,0,6417,22126
2026-02-09,2,2026-02-09T00:30:00Z,1227,0,6417,22126
2026-02-09,3,2026-02-09T01:00:00Z,1210,0,6417,22126
2026-02-09,4,2026-02-09T01:30:00Z,1167,0,6417,22126
2026-02-09,5,2026-02-09T02:00:00Z,1159,0,6417,22126
2026-02-09,6,2026-02-09T02:30:00Z,1190,0,6417,22126
2026-02-09,7,2026-02-09T03:00:00Z,1191,0,6417,22126
2026-02-09,8,2026-02-09T03:30:00Z,1207,0,6417,22126
2026-02-09,9,2026-02-09T04:00:00Z,1217,0,6417,22126
2026-02-09,10,2026-02-09T04:30:00Z,1228,0,6417,22126
2026-02-09,11,2026-02-09T05:00:00Z,1252,0,6417,22126
2026-02-09,12,2026-02-09T05:30:00Z,1274,0,6417,22126
2026-02-09,13,2026-02-09T06:00:00Z,1303,0,6417,22126
2026-02-09,14,2026-02-09T06:30:00Z,1325,0,6417,22126
2026-02-09,15,2026-02-09T07:00:00Z,1360,0,6417,22126
2026-02-09,16,2026-02-09T07:30:00Z,1400,8,6417,22126
2026-02-09,17,2026-02-09T08:00:00Z,1424,184,6417,22126
2026-02-09,18,2026-02-09T08:30:00Z,1445,598,6417,22126
2026-02-09,19,2026-02-09T09:00:00Z,1466,1197,6417,22126
2026-02-09,20,2026-02-09T09:30:00Z,1488,1820,6417,22126
2026-02-09,21,2026-02-09T10:00:00Z,1509,2139,6417,22126
2026-02-09,22,2026-02-09T10:30:00Z,1535,2690,6417,22126
2026-02-09,23,2026-02-09T11:00:00Z,1559,2926,6417,22126
2026-02-09,24,2026-02-09T11:30:00Z,1580,2842,6417,22126
2026-02-09,25,2026-02-09T12:00:00Z,1586,3113,6417,22126
2026-02-09,26,2026-02-09T12:30:00Z,1633,2906,6417,22126
2026-02-09,27,2026-02-09T13:00:00Z,1621,2727,6417,22126
2026-02-09,28,2026-02-09T13:30:00Z,1617,2302,6417,22126
2026-02-09,29,2026-02-09T14:00:00Z,1603,2259,6417,22126
2026-02-09,30,2026-02-09T14:30:00Z,1625,1592,6417,22126
2026-02-09,31,2026-02-09T15:00:00Z,1628,950,6417,22126
2026-02-09,32,2026-02-09T15:30:00Z,1644,598,6417,22126
2026-02-09,33,2026-02-09T16:00:00Z,1687,273,6417,22126
2026-02-09,34,2026-02-09T16:30:00Z,1712,49,6417,22126
2026-02-09,35,2026-02-09T17:00:00Z,1792,0,6417,22126
