settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-01-13,31,2017-01-13T15:00:00Z,,17767,8105,850,6520,0,0,2092,466,6769,,174,-1022,,,-174,1018,,,,41656,43459
2017-01-13,32,2017-01-13T15:30:00Z,,18781,8358,924,6523,0,0,2090,340,6452,,254,-1020,,,-216,992,,,,42564,44411
2017-01-13,33,2017-01-13T16:00:00Z,,20217,8403,1025,6521,0,0,2087,328,6242,,288,-1022,,,-336,994,,,,43829,45804
2017-01-13,34,2017-01-13T16:30:00Z,,21648,8521,1122,6521,1,0,2084,1268,5978,,244,-1020,,,-420,1018,,,,46036,48089
2017-01-13,35,2017-01-13T17:00:00Z,,22041,8509,1313,6519,99,0,2091,1498,5906,,100,-196,,,-380,1010,,,,47562,48749
2017-01-13,36,2017-01-13T17:30:00Z,,22176,8626,1311,6537,99,0,2083,1344,5726,,24,-180,,,-380,974,,,,47402,48575
2017-01-13,37,2017-01-13T18:00:00Z,,22364,8748,1312,6393,99,0,2083,1342,5569,,-26,-796,,,-438,1004,,,,46687,48560
2017-01-13,38,2017-01-13T18:30:00Z,,22118,8593,1296,6394,6,0,2092,1330,5543,,-26,-796,,,-434,988,,,,46168,48037
2017-01-13,39,2017-01-13T19:00:00Z,,21562,8109,1261,6388,0,0,2091,1246,5510,,0,-610,,,-426,992,,,,45187,46837
2017-01-13,40,2017-01-13T19:30:00Z,,20999,8324,1002,6390,0,0,2090,630,5437,,16,-606,,,-354,1012,,,,44004,45572
2017-01-13,41,2017-01-13T20:00:00Z,,19938,8207,952,6393,0,0,2090,350,5398,,48,-606,,,-324,998,,,,42537,44077
2017-01-13,42,2017-01-13T20:30:00Z,,18861,7348,895,6417,0,0,2092,386,5559,,96,-606,,,-312,1020,,,,40873,42400
2017-01-13,43,2017-01-13T21:00:00Z,,17520,6674,739,6536,0,0,2091,422,5730,,144,-606,,,-228,1002,,,,39156,40597
2017-01-13,44,2017-01-13T21:30:00Z,,15891,6030,735,6596,0,0,2092,336,5888,,218,-600,,,-200,1004,,,,37116,38524
2017-01-13,45,2017-01-13T22:00:00Z,,14960,5387,693,6598,0,0,2051,372,5821,,248,-1020,,,58,994,,,,35410,37053
2017-01-13,46,2017-01-13T22:30:00Z,,13671,4955,679,6605,0,0,2091,248,5980,,282,-1020,,,144,968,,,,33854,35488
2017-01-13,47,2017-01-13T23:00:00Z,,11817,4911,618,6601,0,0,2056,-184,6253,,288,-1020,,,260,954,,,,31778,33622
2017-01-13,48,2017-01-12T23:30:00Z,,8135,5752,710,7025,0,0,2082,-956,7117,,288,-824,,,204,962,,,,30316,33146
2017-01-14,1,2017-01-14T00:00:00Z,,11140,4569,611,6601,0,0,2080,-1666,6535,,288,-1020,,,298,976,,,,29547,32833
2017-01-14,2,2017-01-14T00:30:00Z,,10965,4575,605,6598,0,0,2092,-1250,6721,,288,-1020,,,298,972,,,,29974,32844
2017-01-14,3,2017-01-14T01:00:00Z,,10942,4538,524,6510,0,0,2086,-1468,6641,,288,-1020,,,298,1000,,,,29509,32596
2017-01-14,4,2017-01-14T01:30:00Z,,10831,4347,519,6284,0,0,2044,-1618,6514,,288,-1020,,,298,994,,,,28645,31883
2017-01-14,5,2017-01-14T02:00:00Z,,10885,4319,515,6126,0,0,2090,-1818,6270,,288,-1020,,,298,988,,,,28107,31529
2017-01-14,6,2017-01-14T02:30:00Z,,10978,4341,514,6130,0,0,2091,-1950,6134,,288,-1020,,,298,960,,,,27926,31496
2017-01-14,7,2017-01-14T03:00:00Z,,10423,4319,510,6123,0,0,2092,-2124,6132,,288,-830,,,298,944,,,,27339,30892
2017-01-14,8,2017-01-14T03:30:00Z,,10019,4060,505,6153,0,0,2092,-2108,5952,,288,-824,,,298,968,,,,26579,30111
2017-01-14,9,2017-01-14T04:00:00Z,,9914,4027,512,6266,0,0,2089,-2092,5785,,288,-1020,,,298,982,,,,26220,29932
2017-01-14,10,2017-01-14T04:30:00Z,,9903,4047,563,6407,0,0,2089,-2026,5323,,288,-1020,,,298,1000,,,,26013,29660
2017-01-14,11,2017-01-14T05:00:00Z,,10119,4174,579,6455,0,0,2089,-2074,5038,,288,-1020,,,298,976,,,,26060,29755
2017-01-14,12,2017-01-14T05:30:00Z,,10317,4305,581,6457,0,0,2091,-1954,5057,,288,-1020,,,286,978,,,,26533,30107
2017-01-14,13,2017-01-14T06:00:00Z,,10385,4486,579,6450,0,0,2091,-808,5150,,288,-1020,,,298,974,,,,28001,30454
2017-01-14,14,2017-01-14T06:30:00Z,,10498,4760,582,6446,0,0,2092,-98,5255,,288,-1020,,,298,966,,,,29190,30976
2017-01-14,15,2017-01-14T07:00:00Z,,11865,4864,619,6453,0,0,2092,94,5306,,288,-1020,,,298,936,,,,30934,32720
2017-01-14,16,2017-01-14T07:30:00Z,,13087,4917,642,6456,0,0,2090,188,5360,,288,-1020,,,298,930,,,,32368,34153
2017-01-14,17,2017-01-14T08:00:00Z,,15081,5206,701,6457,0,0,2064,352,5297,,288,-1020,,,298,638,,,,34476,36107
2017-01-14,18,2017-01-14T08:30:00Z,,16073,5917,849,6459,0,0,2088,342,5446,,288,-1020,,,298,622,,,,36442,38072
2017-01-14,19,2017-01-14T09:00:00Z,,16493,6718,1004,6447,0,0,2090,364,5421,,284,-1020,,,296,924,,,,38118,39748
2017-01-14,20,2017-01-14T09:30:00Z,,16717,7320,1001,6363,0,0,2092,392,5249,,196,-1020,,,266,948,,,,38618,40248
2017-01-14,21,2017-01-14T10:00:00Z,,17001,7845,868,6319,0,0,2067,506,4989,,134,-1020,,,210,1002,,,,39036,40665
2017-01-14,22,2017-01-14T10:30:00Z,,17004,8095,870,6319,0,0,2042,380,4833,,80,-1020,,,198,1022,,,,38939,40570
2017-01-14,23,2017-01-14T11:00:00Z,,16875,8072,816,6317,0,0,2078,394,4646,,108,-736,,,132,998,,,,38835,40178
2017-01-14,24,2017-01-14T11:30:00Z,,16666,8081,817,6329,0,0,2079,352,4557,,96,-728,,,154,978,,,,38512,39844
2017-01-14,25,2017-01-14T12:00:00Z,,16805,8076,818,6211,0,0,2076,428,4433,,146,-908,,,132,1026,,,,38374,39885
2017-01-14,26,2017-01-14T12:30:00Z,,16846,8179,820,6117,0,0,2069,528,3938,,118,-904,,,102,1026,,,,37966,39473
2017-01-14,27,2017-01-14T13:00:00Z,,17013,8106,836,6107,0,0,2072,920,3359,,102,-1020,,,-18,1010,,,,37612,39257
2017-01-14,28,2017-01-14T13:30:00Z,,17191,8068,849,6110,0,0,2076,708,3173,,136,-1020,,,-18,996,,,,37390,39036
2017-01-14,29,2017-01-14T14:00:00Z,,17378,7977,836,6107,0,0,2057,404,3119,,188,-704,,,-18,1006,,,,37468,38795
2017-01-14,30,2017-01-14T14:30:00Z,,17527,7945,802,6108,0,0,2065,420,3225,,198,-698,,,-18,1010,,,,37692,39012
2017-01-14,31,2017-01-14T15:00:00Z,,18544,7709,806,6105,0,0,2078,570,3277,,184,-1020,,,-20,966,,,,38321,39967
2017-01-14,32,2017-01-14T15:30:00Z,,19668,7824,813,6170,0,0,2080,352,3146,,78,-1020,,,-20,926,,,,39129,40775
2017-01-14,33,2017-01-14T16:00:00Z,,19888,8363,971,6294,0,0,2080,308,3097,,-14,-466,,,0,974,,,,40535,41632
2017-01-14,34,2017-01-14T16:30:00Z,,20901,8656,1270,6406,0,0,2079,1148,3021,,56,-382,,,-86,1032,,,,43146,44224
2017-01-14,35,2017-01-14T17:00:00Z,,21440,8780,1275,6457,0,0,2082,1292,3100,,60,816,,,-206,1022,,,,45150,45966
2017-01-14,36,2017-01-14T17:30:00Z,,22005,8881,1274,6459,0,0,2088,1244,2958,,-90,900,,,-340,996,,,,45394,46433
2017-01-14,37,2017-01-14T18:00:00Z,,21820,8808,1274,6477,0,0,2092,918,3043,,-154,896,,,-394,968,,,,44780,45933
2017-01-14,38,2017-01-14T18:30:00Z,,21564,8584,1229,6551,0,0,2092,480,3020,,-178,908,,,-308,978,,,,43930,45024
2017-01-14,39,2017-01-14T19:00:00Z,,21432,8424,1117,6559,0,0,2092,398,2906,,-42,12,,,-334,1002,,,,42598,43582
2017-01-14,40,2017-01-14T19:30:00Z,,20596,7549,1008,6560,0,0,2090,344,2990,,98,-10,,,-170,996,,,,41097,41887
2017-01-14,41,2017-01-14T20:00:00Z,,20112,7523,972,6559,0,0,2092,414,3022,,194,-926,,,-144,994,,,,39857,41535
2017-01-14,42,2017-01-14T20:30:00Z,,19146,7124,919,6479,0,0,2091,338,2978,,234,-938,,,-108,988,,,,38308,39964
2017-01-14,43,2017-01-14T21:00:00Z,,18032,6780,796,6374,0,0,2092,412,3140,,160,-1018,,,74,962,,,,36874,38502
2017-01-14,44,2017-01-14T21:30:00Z,,17038,6179,754,6340,0,0,2092,472,3118,,112,-1022,,,150,1020,,,,35324,36949
2017-01-14,45,2017-01-14T22:00:00Z,,16114,5648,713,6343,0,0,2091,336,3128,,148,-1020,,,236,972,,,,33788,35414
2017-01-14,46,2017-01-14T22:30:00Z,,15275,5229,711,6339,0,0,2090,268,3110,,252,-1020,,,238,1016,,,,32584,34212
2017-01-14,47,2017-01-14T23:00:00Z,,13928,5078,668,6405,0,0,2089,32,2966,,288,-886,,,290,998,,,,30937,32436
2017-01-14,48,2017-01-13T23:30:00Z,,11082,4957,617,6603,0,0,2087,-1174,6495,,288,-1020,,,298,952,,,,29803,31298
2017-01-15,1,2017-01-15T00:00:00Z,,12767,4595,669,6470,0,0,2092,84,2851,,210,-596,,,298,1008,,,,29524,30737
2017-01-15,2,2017-01-15T00:30:00Z,,13225,4623,666,6475,0,0,2089,-358,2833,,288,-594,,,298,1018,,,,29637,31187
2017-01-15,3,2017-01-15T01:00:00Z,,13031,4647,633,6536,0,0,2088,-1130,2937,,288,-406,,,298,998,,,,29003,31139
2017-01-15,4,2017-01-15T01:30:00Z,,12729,4632,629,6454,0,0,2089,-1634,2890,,288,-402,,,298,1012,,,,28086,30721
2017-01-15,5,2017-01-15T02:00:00Z,,12146,4722,625,6363,0,0,2090,-1754,2947,,288,-486,,,298,976,,,,27317,30158
2017-01-15,6,2017-01-15T02:30:00Z,,11779,4582,622,6364,0,0,2090,-1834,2996,,288,-486,,,298,968,,,,26762,29682
2017-01-15,7,2017-01-15T03:00:00Z,,11332,4348,599,6365,0,0,2090,-2028,3236,,288,-532,,,298,954,,,,26039,29199
2017-01-15,8,2017-01-15T03:30:00Z,,10499,4306,599,6332,0,0,2089,-2152,3522,,288,-526,,,298,964,,,,25267,28544
2017-01-15,9,2017-01-15T04:00:00Z,,10372,4235,601,6288,0,0,2091,-2250,3747,,288,-1020,,,298,992,,,,24667,28539
2017-01-15,10,2017-01-15T04:30:00Z,,10075,4108,602,6327,0,0,2091,-2390,3924,,288,-1022,,,298,986,,,,24365,28377
2017-01-15,11,2017-01-15T05:00:00Z,,9879,4029,619,6336,0,0,2090,-2378,4085,,288,-1022,,,298,982,,,,24276,28276
2017-01-15,12,2017-01-15T05:30:00Z,,9831,4019,617,6365,0,0,2090,-2376,4156,,288,-1022,,,296,958,,,,24296,28293
2017-01-15,13,2017-01-15T06:00:00Z,,10320,3985,633,6466,0,0,2090,-2344,4220,,288,-1022,,,296,996,,,,24969,28934
2017-01-15,14,2017-01-15T06:30:00Z,,10697,3911,668,6480,0,0,2090,-2170,4272,,288,-1020,,,296,992,,,,25537,29327
2017-01-15,15,2017-01-15T07:00:00Z,,11145,4029,730,6469,0,0,2090,-1830,4322,,288,-1020,,,296,1000,,,,26531,29981
2017-01-15,16,2017-01-15T07:30:00Z,,10736,4279,734,6471,0,0,2090,-920,4283,,288,-1020,,,296,1000,,,,27236,29776
2017-01-15,17,2017-01-15T08:00:00Z,,11181,4507,736,6471,0,0,2082,-178,4342,,288,-1020,,,296,1008,,,,28734,30761
2017-01-15,18,2017-01-15T08:30:00Z,,12524,4828,788,6470,0,0,2090,-16,4226,,288,-1020,,,296,1032,,,,30518,32541
2017-01-15,19,2017-01-15T09:00:00Z,,14128,5419,840,6516,0,0,2091,384,4028,,288,-1020,,,296,1034,,,,33015,34784
2017-01-15,20,2017-01-15T09:30:00Z,,15149,6159,857,6557,0,0,2083,488,3766,,288,-1020,,,296,1022,,,,34676,36304
2017-01-15,21,2017-01-15T10:00:00Z,,15733,7309,832,6557,0,0,2078,428,3518,,288,-1020,,,296,1022,,,,36081,37710
2017-01-15,22,2017-01-15T10:30:00Z,,15939,8167,815,6554,0,0,2062,414,3361,,288,-1022,,,294,1036,,,,36953,38584
2017-01-15,23,2017-01-15T11:00:00Z,,16407,8791,708,6547,0,0,2075,556,3631,,288,-1020,,,212,1010,,,,38292,39922
2017-01-15,24,2017-01-15T11:30:00Z,,16664,9302,719,6446,0,0,2088,580,3477,,288,-1014,,,96,1034,,,,38766,40391
2017-01-15,25,2017-01-15T12:00:00Z,,16737,9477,737,6352,0,0,2088,534,3242,,282,-220,,,116,1014,,,,39444,40277
2017-01-15,26,2017-01-15T12:30:00Z,,16925,9670,740,6239,0,0,2090,384,3151,,172,-166,,,102,1000,,,,39408,40188
2017-01-15,27,2017-01-15T13:00:00Z,,16972,9487,736,6118,0,0,2086,418,2938,,96,276,,,66,1008,,,,39317,39976
2017-01-15,28,2017-01-15T13:30:00Z,,17336,9229,775,6163,0,0,2087,340,2857,,92,294,,,68,996,,,,39348,39958
2017-01-15,29,2017-01-15T14:00:00Z,,17617,8886,785,6241,0,0,2086,384,2770,,94,126,,,224,1022,,,,39344,39954
2017-01-15,30,2017-01-15T14:30:00Z,,17801,8768,787,6251,0,0,2084,336,2682,,126,122,,,246,992,,,,39307,39917
2017-01-15,31,2017-01-15T15:00:00Z,,18316,9209,854,6254,0,0,2086,336,2601,,176,-520,,,186,986,,,,39575,40705
2017-01-15,32,2017-01-15T15:30:00Z,,19194,9199,847,6371,0,0,2089,342,2515,,254,-572,,,4,992,,,,40336,41530
2017-01-15,33,2017-01-15T16:00:00Z,,19525,9379,889,6539,0,0,2089,340,2520,,262,486,,,-104,686,,,,41678,42397
2017-01-15,34,2017-01-15T16:30:00Z,,20204,9765,1071,6557,0,0,2089,1186,2486,,206,848,,,-178,696,,,,43966,44756
2017-01-15,35,2017-01-15T17:00:00Z,,20817,9773,1166,6563,0,0,2089,1350,2410,,82,848,,,-106,990,,,,45007,45726
2017-01-15,36,2017-01-15T17:30:00Z,,20773,9688,1164,6564,0,0,2088,1366,2361,,2,850,,,-184,990,,,,44697,45494
2017-01-15,37,2017-01-15T18:00:00Z,,20914,9307,1139,6559,0,0,2089,1586,2301,,-42,702,,,-400,1022,,,,44235,45288
2017-01-15,38,2017-01-15T18:30:00Z,,20837,9491,1133,6565,0,0,2088,942,2216,,-118,718,,,-456,1000,,,,43486,44674
2017-01-15,39,2017-01-15T19:00:00Z,,20916,9594,1079,6561,0,0,2089,1160,1999,,-84,-700,,,-420,1022,,,,42294,44108
2017-01-15,40,2017-01-15T19:30:00Z,,20536,9385,1051,6604,0,0,2089,664,1948,,26,-710,,,-396,996,,,,41288,43014
2017-01-15,41,2017-01-15T20:00:00Z,,19650,9570,1052,6623,0,0,2086,514,1653,,66,-1000,,,-386,1020,,,,39932,41933
2017-01-15,42,2017-01-15T20:30:00Z,,18658,9293,1049,6530,0,0,2088,378,1716,,138,-1022,,,-428,1002,,,,38483,40545
2017-01-15,43,2017-01-15T21:00:00Z,,18050,7978,895,6450,0,0,2089,374,1824,,268,-1020,,,-336,978,,,,36651,38620
2017-01-15,44,2017-01-15T21:30:00Z,,17624,6396,897,6445,0,0,2088,344,1747,,272,-1022,,,-206,1004,,,,34683,36523
2017-01-15,45,2017-01-15T22:00:00Z,,16637,5549,823,6443,0,0,2075,360,1709,,288,-1022,,,-52,1008,,,,32935,34617
2017-01-15,46,2017-01-15T22:30:00Z,,15474,5076,786,6440,0,0,2055,300,1697,,252,-1022,,,70,1006,,,,31260,32898
2017-01-15,47,2017-01-15T23:00:00Z,,13948,5028,768,6440,0,0,2051,-100,1729,,250,-1020,,,130,1022,,,,29368,31151
2017-01-15,48,2017-01-14T23:30:00Z,,13117,4800,668,6471,0,0,2093,-12,2990,,214,-884,,,298,974,,,,28170,30035
2017-01-16,1,2017-01-16T00:00:00Z,,12915,4658,726,6526,0,0,2052,-1244,1924,,288,-58,,,176,974,,,,28050,30052
2017-01-16,2,2017-01-16T00:30:00Z,,13651,4661,724,6572,0,0,2054,-1886,1949,,288,0,,,198,1022,,,,28333,30825
2017-01-16,3,2017-01-16T01:00:00Z,,13068,4649,665,6576,0,0,2062,-2122,1997,,288,666,,,262,990,,,,28224,30947
2017-01-16,4,2017-01-16T01:30:00Z,,12618,4681,663,6579,0,0,2075,-2420,2031,,288,678,,,288,988,,,,27577,30597
2017-01-16,5,2017-01-16T02:00:00Z,,11948,4655,650,6575,0,0,2090,-2414,2150,,288,926,,,224,970,,,,27156,30170
2017-01-16,6,2017-01-16T02:30:00Z,,11697,4678,651,6577,0,0,2089,-2402,2280,,288,934,,,208,964,,,,27051,30054
2017-01-16,7,2017-01-16T03:00:00Z,,11398,4687,662,6650,0,0,2088,-2378,2328,,288,658,,,200,984,,,,26651,29630
2017-01-16,8,2017-01-16T03:30:00Z,,10985,4552,651,6696,0,0,2088,-2368,2335,,288,672,,,200,980,,,,26142,29109
2017-01-16,9,2017-01-16T04:00:00Z,,11744,4801,624,6726,0,0,2088,-1998,2177,,288,-882,,,200,1018,,,,25885,29365
2017-01-16,10,2017-01-16T04:30:00Z,,11753,4891,627,6744,0,0,2088,-2004,2217,,288,-1022,,,200,1028,,,,25914,29539
2017-01-16,11,2017-01-16T05:00:00Z,,12442,5092,652,6735,0,0,2088,-1618,2250,,288,-1022,,,200,584,,,,26779,30018
2017-01-16,12,2017-01-16T05:30:00Z,,13132,5387,652,6740,0,0,2089,-956,2215,,288,-1022,,,188,528,,,,28334,30928
2017-01-16,13,2017-01-16T06:00:00Z,,15174,6203,649,6741,0,0,2089,36,2223,,288,-1022,,,244,158,,,,31877,33713
2017-01-16,14,2017-01-16T06:30:00Z,,17989,6873,650,6738,0,0,2081,170,2222,,288,-1022,,,164,140,,,,35410,37193
2017-01-16,15,2017-01-16T07:00:00Z,,21582,7789,715,6742,0,0,2086,616,2312,,222,-1022,,,-10,-540,,,,39614,41820
2017-01-16,16,2017-01-16T07:30:00Z,,23697,8476,757,6744,0,0,2082,482,2309,,72,-1022,,,-118,-662,,,,41926,44337
2017-01-16,17,2017-01-16T08:00:00Z,,24860,8414,791,6737,0,0,2087,396,2279,,-10,-1022,,,-164,-558,,,,42907,45271
2017-01-16,18,2017-01-16T08:30:00Z,,24981,8543,787,6735,0,0,2087,492,2146,,-58,-1022,,,-132,-554,,,,43103,45479
2017-01-16,19,2017-01-16T09:00:00Z,,25222,9058,787,6739,0,0,2088,380,2068,,0,-1022,,,-104,-354,,,,43965,46071
2017-01-16,20,2017-01-16T09:30:00Z,,25316,9444,787,6736,0,0,2083,468,1931,,-10,-1022,,,-142,-342,,,,44343,46470
2017-01-16,21,2017-01-16T10:00:00Z,,25045,9540,762,6702,0,0,2065,848,1716,,24,-1022,,,-212,-410,,,,44183,46434
2017-01-16,22,2017-01-16T10:30:00Z,,25574,9400,856,6707,0,0,2089,618,1682,,20,-1022,,,-220,-408,,,,44421,46689
2017-01-16,23,2017-01-16T11:00:00Z,,25749,9547,900,6709,0,0,2089,370,1644,,-58,-1022,,,-240,-190,,,,44606,46731
2017-01-16,24,2017-01-16T11:30:00Z,,25541,9591,900,6715,0,0,2090,724,1516,,-52,-1022,,,-240,-230,,,,44643,46799
2017-01-16,25,2017-01-16T12:00:00Z,,25688,9692,861,6752,0,0,2091,880,1454,,-56,-1022,,,-260,-444,,,,44766,47159
2017-01-16,26,2017-01-16T12:30:00Z,,25778,9880,884,6763,0,0,2091,556,1368,,-116,-1022,,,-308,-402,,,,44591,47054
2017-01-16,27,2017-01-16T13:00:00Z,,26368,9918,806,6769,0,0,2088,346,1272,,-172,-1022,,,-420,-308,,,,44799,47335
2017-01-16,28,2017-01-16T13:30:00Z,,26364,9891,803,6773,0,0,2088,392,1114,,-184,-1022,,,-422,-314,,,,44633,47189
2017-01-16,29,2017-01-16T14:00:00Z,,26566,9938,805,6773,0,0,2041,348,1018,,-194,-1022,,,-386,-534,,,,44505,47257
2017-01-16,30,2017-01-16T14:30:00Z,,26458,9949,818,6771,0,0,2043,332,1048,,-196,-1022,,,-386,-562,,,,44407,47183
2017-01-16,31,2017-01-16T15:00:00Z,,26409,9888,952,6766,0,0,2046,458,1011,,-204,-1022,,,-386,-768,,,,44259,47250
2017-01-16,32,2017-01-16T15:30:00Z,,26352,9772,1100,6765,0,0,2045,1106,902,,-206,-866,,,-380,-676,,,,45034,47767
2017-01-16,33,2017-01-16T16:00:00Z,,25734,9077,1214,6767,0,0,2042,930,812,,-240,816,,,-344,406,,,,46289,47483
2017-01-16,34,2017-01-16T16:30:00Z,,26280,9476,1308,6770,170,0,2045,1252,766,,-330,908,,,-428,482,,,,47760,49130
2017-01-16,35,2017-01-16T17:00:00Z,,26182,9585,1340,6774,197,0,2046,1312,725,,-400,976,,,-454,966,,,,48299,49767
2017-01-16,36,2017-01-16T17:30:00Z,,26096,9580,1335,6781,197,0,2046,1158,709,,-456,996,,,-456,954,,,,48012,49536
2017-01-16,37,2017-01-16T18:00:00Z,,26372,9549,1289,6779,197,0,1885,1398,691,,-462,608,,,-456,844,,,,47746,49272
2017-01-16,38,2017-01-16T18:30:00Z,,26529,9643,1339,6785,62,0,1446,1526,667,,-488,498,,,-456,792,,,,47504,49055
2017-01-16,39,2017-01-16T19:00:00Z,,26459,9493,1292,6781,0,0,1446,1076,729,,-528,498,,,-456,972,,,,46840,48440
2017-01-16,40,2017-01-16T19:30:00Z,,25542,9505,1146,6785,0,0,1446,922,730,,-486,266,,,-454,988,,,,45475,47100
2017-01-16,41,2017-01-16T20:00:00Z,,25341,9616,934,6791,0,0,1432,1098,697,,-430,-1004,,,-440,1000,,,,44125,46608
2017-01-16,42,2017-01-16T20:30:00Z,,24343,9347,915,6792,0,0,1438,608,701,,-302,-1022,,,-362,990,,,,42547,44843
2017-01-16,43,2017-01-16T21:00:00Z,,23092,8509,758,6807,0,0,1445,390,740,,-180,-1022,,,-306,994,,,,40362,42480
2017-01-16,44,2017-01-16T21:30:00Z,,21925,6993,753,6813,0,0,1446,420,737,,-132,-1022,,,-188,1018,,,,37916,39865
2017-01-16,45,2017-01-16T22:00:00Z,,21103,5473,734,6816,0,0,1447,412,753,,-48,-1022,,,-112,1006,,,,35692,37479
2017-01-16,46,2017-01-16T22:30:00Z,,19287,5050,730,6812,0,0,1446,290,835,,28,-1022,,,-80,1010,,,,33503,35221
2017-01-16,47,2017-01-16T23:00:00Z,,17751,5145,684,6828,0,0,1446,-814,942,,120,-1022,,,-18,1004,,,,31207,33677
2017-01-16,48,2017-01-15T23:30:00Z,,13126,4665,765,6442,0,0,2050,-218,1840,,288,-1018,,,122,992,,,,30089,33585
2017-01-17,1,2017-01-17T00:00:00Z,,17564,5129,673,6831,0,0,1448,-2100,846,,284,-1022,,,82,1000,,,,29863,33584
2017-01-17,2,2017-01-17T00:30:00Z,,17814,5171,670,6826,0,0,1447,-2084,881,,286,-1022,,,196,1000,,,,30312,34016
2017-01-17,3,2017-01-17T01:00:00Z,,17606,4958,617,6829,0,0,1435,-2072,926,,286,-1022,,,280,1000,,,,29995,33688
2017-01-17,4,2017-01-17T01:30:00Z,,16968,4898,609,6828,0,0,1434,-2060,932,,286,-1022,,,296,1000,,,,29325,33006
2017-01-17,5,2017-01-17T02:00:00Z,,16641,4887,609,6832,0,0,1447,-2128,906,,286,-1022,,,298,1000,,,,28905,32654
2017-01-17,6,2017-01-17T02:30:00Z,,16648,4850,611,6848,0,0,1448,-2258,873,,286,-1022,,,282,1000,,,,28722,32601
2017-01-17,7,2017-01-17T03:00:00Z,,16529,4900,610,6856,0,0,1449,-2200,878,,286,-1022,,,228,720,,,,28386,32207
2017-01-17,8,2017-01-17T03:30:00Z,,15884,5051,610,6859,0,0,1445,-2240,915,,286,-1022,,,228,698,,,,27854,31715
2017-01-17,9,2017-01-17T04:00:00Z,,15586,5015,611,6866,0,0,1449,-2230,932,,286,-1022,,,254,698,,,,27575,31427
2017-01-17,10,2017-01-17T04:30:00Z,,15602,5013,613,6873,0,0,1446,-2210,923,,286,-1022,,,244,698,,,,27596,31427
2017-01-17,11,2017-01-17T05:00:00Z,,16128,5044,644,6871,0,0,1446,-2068,983,,286,-1022,,,286,564,,,,28267,31956
2017-01-17,12,2017-01-17T05:30:00Z,,16880,5378,656,6878,0,0,1448,-1744,952,,286,-1022,,,296,518,,,,29617,33005
2017-01-17,13,2017-01-17T06:00:00Z,,19327,6164,718,6875,0,0,1448,-520,934,,286,-1022,,,256,-396,,,,33119,35743
2017-01-17,14,2017-01-17T06:30:00Z,,21201,7220,723,6876,0,0,1447,270,873,,286,-1022,,,110,-480,,,,36576,38693
2017-01-17,15,2017-01-17T07:00:00Z,,24310,8470,894,6875,0,0,1448,472,891,,246,-1022,,,-68,-986,,,,40591,43279
2017-01-17,16,2017-01-17T07:30:00Z,,25332,9301,1046,6877,0,0,1448,694,833,,116,-1022,,,-152,-1002,,,,42557,45344
2017-01-17,17,2017-01-17T08:00:00Z,,25750,9586,1111,6872,0,0,1448,822,838,,-24,-1022,,,-226,-996,,,,43256,46146
2017-01-17,18,2017-01-17T08:30:00Z,,25981,9738,1112,6872,0,0,1447,384,846,,-72,-1022,,,-300,-1000,,,,43087,46100
2017-01-17,19,2017-01-17T09:00:00Z,,25945,9742,1098,6872,0,0,1448,674,946,,-102,-1022,,,-254,-856,,,,43597,46448
2017-01-17,20,2017-01-17T09:30:00Z,,25859,9680,1109,6868,0,0,1448,682,939,,-26,-1022,,,-242,-832,,,,43567,46304
2017-01-17,21,2017-01-17T10:00:00Z,,25977,9744,1098,6871,0,0,1448,430,950,,-12,-1022,,,-188,-798,,,,43610,46240
2017-01-17,22,2017-01-17T10:30:00Z,,25875,9771,1068,6877,0,0,1448,434,1053,,2,-1022,,,-188,-828,,,,43623,46271
2017-01-17,23,2017-01-17T11:00:00Z,,25751,9658,1000,6874,0,0,1448,414,1095,,28,-1022,,,-188,-614,,,,43605,46036
2017-01-17,24,2017-01-17T11:30:00Z,,25686,9751,990,6875,0,0,1447,338,1077,,-14,-1022,,,-188,-614,,,,43476,45922
2017-01-17,25,2017-01-17T12:00:00Z,,25722,9779,924,6873,0,0,1448,338,1061,,-38,-1022,,,-188,-522,,,,43512,45889
2017-01-17,26,2017-01-17T12:30:00Z,,25676,9705,860,6876,0,0,1446,346,1009,,-40,-1022,,,-188,-522,,,,43278,45656
2017-01-17,27,2017-01-17T13:00:00Z,,25720,9595,899,6876,0,0,1446,348,1039,,-52,-1022,,,-186,-504,,,,43265,45633
2017-01-17,28,2017-01-17T13:30:00Z,,25706,9479,904,6876,0,0,1443,346,1067,,-56,-1022,,,-126,-512,,,,43217,45538
2017-01-17,29,2017-01-17T14:00:00Z,,25860,9638,901,6878,31,0,1445,338,1089,,40,-1022,,,-158,-724,,,,43423,45933
2017-01-17,30,2017-01-17T14:30:00Z,,25831,9497,901,6875,2,0,1447,364,1108,,76,-1022,,,-158,-698,,,,43331,45813
2017-01-17,31,2017-01-17T15:00:00Z,,25858,9693,898,6873,0,0,1448,362,1149,,66,-1022,,,-192,-742,,,,43493,46055
2017-01-17,32,2017-01-17T15:30:00Z,,26196,9922,1030,6872,0,0,1447,422,1170,,66,-866,,,-198,-662,,,,44483,46814
