settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-03-19,48,2023-03-19T23:30:00Z,1290,8593,0,171,3862,0,0,177,-22,3693,510,0,1330,,722,14,810,506,1096,,22035,22656
2023-03-20,1,2023-03-20T00:00:00Z,1290,8310,0,168,3698,0,0,151,-288,3441,680,0,1438,,898,-36,846,792,1096,,21761,22701
2023-03-20,2,2023-03-20T00:30:00Z,1290,8865,0,167,3693,0,0,174,-304,3308,688,0,1442,,906,0,846,796,1096,,22250,23153
2023-03-20,3,2023-03-20T01:00:00Z,1291,8690,0,175,3699,0,0,153,-448,3566,636,0,1276,,716,0,980,826,1096,,21958,23005
2023-03-20,4,2023-03-20T01:30:00Z,1290,8227,0,177,3704,0,0,140,-706,3856,634,0,1270,,708,2,982,826,1096,,21399,22706
2023-03-20,5,2023-03-20T02:00:00Z,1288,7716,0,156,3702,0,0,140,-1174,4142,554,0,1550,,466,60,1050,998,1096,,21030,22804
2023-03-20,6,2023-03-20T02:30:00Z,1287,7765,0,153,3700,0,0,143,-1396,4409,552,0,1560,,456,-60,1050,1000,1096,,20791,22847
2023-03-20,7,2023-03-20T03:00:00Z,1290,8122,0,152,3702,0,0,138,-1486,5023,292,0,1226,,220,-42,760,942,1096,,20504,22632
2023-03-20,8,2023-03-20T03:30:00Z,1291,7499,0,152,3693,0,0,142,-1590,5495,274,0,1162,,200,-64,752,936,1096,,20203,22457
2023-03-20,9,2023-03-20T04:00:00Z,1291,7776,0,135,3697,0,0,155,-882,5917,200,0,168,,52,62,602,594,1096,,20127,21608
2023-03-20,10,2023-03-20T04:30:00Z,1291,7547,0,151,3697,0,0,170,-716,6201,178,0,88,,34,40,598,586,1096,,20197,21525
2023-03-20,11,2023-03-20T05:00:00Z,1286,8992,0,151,3700,1,0,160,-78,6611,-220,0,-606,,-214,118,378,336,1096,,21078,22796
2023-03-20,12,2023-03-20T05:30:00Z,1291,9732,0,151,3700,1,0,227,-10,6774,-242,0,-642,,-226,220,376,334,1096,,22286,23937
2023-03-20,13,2023-03-20T06:00:00Z,1291,11013,0,265,3701,0,0,281,168,6652,-198,60,420,,166,370,142,164,1096,,24935,25742
2023-03-20,14,2023-03-20T06:30:00Z,1285,13042,0,275,3699,0,0,402,210,6586,-186,10,472,,180,360,140,166,1096,,27205,27999
2023-03-20,15,2023-03-20T07:00:00Z,1281,14859,0,304,3702,0,0,520,108,6854,44,18,472,,90,296,476,410,1096,,29876,30488
2023-03-20,16,2023-03-20T07:30:00Z,1280,15201,0,355,3701,0,0,890,422,6745,72,114,510,,110,148,524,418,1096,,30927,31535
2023-03-20,17,2023-03-20T08:00:00Z,1287,14542,0,415,3696,0,0,475,498,6811,486,20,1410,,652,18,882,814,1096,,32474,33079
2023-03-20,18,2023-03-20T08:30:00Z,1286,14961,0,459,3697,0,0,539,318,6826,512,0,1472,,686,32,882,820,1096,,32977,33584
2023-03-20,19,2023-03-20T09:00:00Z,1283,15152,0,465,3697,0,0,401,364,6864,698,-40,1968,,860,-60,926,626,1096,,33728,34432
2023-03-20,20,2023-03-20T09:30:00Z,1287,15263,0,587,3699,0,0,400,232,6984,708,0,1994,,870,-110,926,624,1096,,33964,34685
2023-03-20,21,2023-03-20T10:00:00Z,1288,15214,0,491,3697,0,0,247,502,7042,912,0,1878,,906,-84,952,646,1096,,34195,34885
2023-03-20,22,2023-03-20T10:30:00Z,1285,15636,0,577,3700,0,0,397,360,6924,922,0,1014,,904,-124,952,652,1096,,33622,34359
2023-03-20,23,2023-03-20T11:00:00Z,1285,15761,0,605,3696,0,0,172,-14,6572,948,16,1006,,826,-128,1048,994,1096,,33230,33971
2023-03-20,24,2023-03-20T11:30:00Z,1288,15730,0,578,3701,0,0,160,82,6341,950,0,1006,,830,22,1050,1000,1096,,33062,33686
2023-03-20,25,2023-03-20T12:00:00Z,1288,15621,0,415,3708,0,0,313,86,6300,982,0,1006,,982,102,1050,1000,1096,,33178,33793
2023-03-20,26,2023-03-20T12:30:00Z,1287,15507,0,330,3706,0,0,333,88,6466,984,0,1050,,990,162,1050,1000,1096,,33243,33855
2023-03-20,27,2023-03-20T13:00:00Z,1243,15391,0,207,3703,0,0,224,176,5934,664,0,1000,,630,34,626,600,730,,33263,34015
2023-03-20,28,2023-03-20T13:30:00Z,1244,15904,0,207,3704,0,0,188,-94,5745,0,0,0,,0,0,0,0,0,,33426,34191
2023-03-20,29,2023-03-20T14:00:00Z,1281,15964,0,218,3707,0,0,219,48,5983,474,20,750,,378,134,402,368,548,,33301,34038
2023-03-20,30,2023-03-20T14:30:00Z,1318,16182,0,251,3705,0,0,187,168,5991,950,0,1488,,758,198,802,736,1096,,32989,33601
2023-03-20,31,2023-03-20T15:00:00Z,1316,16431,0,404,3724,0,0,172,518,6031,650,0,1228,,616,314,470,342,1096,,32555,33169
2023-03-20,32,2023-03-20T15:30:00Z,1315,16537,0,462,3722,0,0,348,682,6198,618,0,1216,,606,274,468,334,1096,,33225,33838
2023-03-20,33,2023-03-20T16:00:00Z,1290,17106,0,655,3724,0,0,504,1302,6342,192,0,1220,,562,344,710,218,1096,,34688,35299
2023-03-20,34,2023-03-20T16:30:00Z,1304,17566,0,829,3731,1,0,699,1358,6413,168,0,1220,,560,338,714,216,1096,,35475,36086
2023-03-20,35,2023-03-20T17:00:00Z,1318,18297,0,857,3761,169,0,908,1782,6407,8,0,572,,10,342,342,-14,1096,,35217,35845
2023-03-20,36,2023-03-20T17:30:00Z,1322,18181,0,801,3774,169,0,1141,2172,6715,0,0,524,,-20,326,340,-16,1096,,35835,36471
2023-03-20,37,2023-03-20T18:00:00Z,1323,18606,0,846,3775,169,0,1372,2076,7125,-34,68,-190,,-140,398,298,194,1096,,36291,37256
2023-03-20,38,2023-03-20T18:30:00Z,1304,18720,0,781,3785,169,0,1379,2036,7357,-52,74,-196,,-124,400,296,196,1096,,36604,37577
2023-03-20,39,2023-03-20T19:00:00Z,1319,18502,0,841,3791,169,0,1040,1244,7683,-322,0,498,,358,378,208,22,1096,,36009,36941
2023-03-20,40,2023-03-20T19:30:00Z,1303,17870,0,688,3786,169,0,669,454,8048,-332,0,518,,376,260,202,20,1096,,34540,35492
2023-03-20,41,2023-03-20T20:00:00Z,1318,17512,0,584,3792,169,0,431,400,8564,-224,0,66,,128,332,0,132,1096,,33653,34495
2023-03-20,42,2023-03-20T20:30:00Z,1322,16474,0,444,3805,16,0,175,202,8668,-220,8,40,,114,250,0,132,1094,,32135,32973
2023-03-20,43,2023-03-20T21:00:00Z,1311,14876,0,89,3815,0,0,129,34,8436,-194,44,-214,,80,252,208,44,910,,30728,31751
2023-03-20,44,2023-03-20T21:30:00Z,1309,12631,0,68,3819,0,0,137,-16,9192,-242,-32,-280,,86,188,286,54,1096,,28852,30022
2023-03-20,45,2023-03-20T22:00:00Z,1309,10770,0,44,3821,0,0,177,-16,9663,-416,58,-54,,-134,148,0,244,1096,,27231,28453
2023-03-20,46,2023-03-20T22:30:00Z,1309,9094,0,129,3903,0,0,151,28,9906,-406,10,-36,,-130,22,0,246,1096,,25618,26852
2023-03-20,47,2023-03-20T23:00:00Z,1271,6161,0,159,3923,0,0,121,-180,10550,-52,-8,304,,202,-60,384,316,1096,,24150,25049
2023-03-20,48,2023-03-20T23:30:00Z,1289,4817,0,158,3925,1,0,126,-268,10589,-34,-108,328,,222,-212,426,316,1096,,22807,24029
2023-03-21,1,2023-03-21T00:00:00Z,1261,4248,0,158,3922,0,0,124,-966,11096,-60,-18,548,,220,-240,700,380,1096,,22646,24516
2023-03-21,2,2023-03-21T00:30:00Z,1298,4519,0,140,3919,0,0,127,-1190,11355,-60,0,552,,220,-218,704,380,1094,,23011,25079
2023-03-21,3,2023-03-21T01:00:00Z,1316,4849,0,154,3920,0,0,172,-1844,12157,-44,0,290,,116,-120,662,376,1084,,22511,25118
2023-03-21,4,2023-03-21T01:30:00Z,1303,4898,0,159,3925,0,0,153,-2028,12025,-44,0,282,,114,-226,662,376,1056,,21984,24881
2023-03-21,5,2023-03-21T02:00:00Z,1316,4343,0,141,3925,0,0,162,-2064,12085,-46,0,244,,202,-186,662,408,786,,21253,24149
2023-03-21,6,2023-03-21T02:30:00Z,1313,3987,0,136,3927,0,0,159,-2076,12230,-48,-6,242,,200,-240,622,398,714,,20783,23754
2023-03-21,7,2023-03-21T03:00:00Z,1312,4867,0,135,3926,0,0,186,-1866,11732,-92,0,194,,62,-206,244,-102,342,,19997,22864
2023-03-21,8,2023-03-21T03:30:00Z,1321,4899,0,134,3920,0,0,180,-1666,11420,-94,-32,192,,54,-240,244,-114,312,,19747,22492
2023-03-21,9,2023-03-21T04:00:00Z,1324,4619,0,150,3923,0,0,179,-1610,11496,-326,0,-144,,2,-160,356,0,618,,19726,22566
2023-03-21,10,2023-03-21T04:30:00Z,1320,4402,0,156,3926,0,0,168,-1280,11638,-342,-12,-208,,-22,-24,356,0,684,,19944,22430
2023-03-21,11,2023-03-21T05:00:00Z,1317,5030,0,174,3911,0,0,221,-246,11773,-520,62,-1214,,-512,60,236,-66,1050,,20619,23777
2023-03-21,12,2023-03-21T05:30:00Z,1320,5448,0,192,3909,0,0,362,224,11579,-522,154,-1248,,-532,222,236,-68,1096,,21697,24686
2023-03-21,13,2023-03-21T06:00:00Z,1318,6996,0,435,3909,0,0,312,-20,11878,-388,52,-466,,-276,328,218,-68,1096,,24649,26486
2023-03-21,14,2023-03-21T06:30:00Z,1320,8473,0,526,3920,0,0,706,42,11719,-366,122,-404,,-244,210,218,-60,1096,,26670,28363
2023-03-21,15,2023-03-21T07:00:00Z,1306,8920,0,589,3915,0,0,618,120,11935,2,22,224,,242,64,630,348,1096,,29378,30007
2023-03-21,16,2023-03-21T07:30:00Z,1318,9210,0,789,3917,0,0,842,116,11847,52,0,260,,286,0,666,354,1096,,30157,30816
2023-03-21,17,2023-03-21T08:00:00Z,1315,9107,0,779,3920,0,0,328,-48,11833,770,-54,600,,792,-72,694,378,1096,,30791,31565
2023-03-21,18,2023-03-21T08:30:00Z,1320,8961,0,686,3913,0,0,401,40,11795,802,-26,668,,824,-196,716,378,1096,,30754,31572
2023-03-21,19,2023-03-21T09:00:00Z,1317,8319,0,463,3920,0,0,251,-56,12137,800,-112,1480,,960,-346,1050,492,1096,,31145,32258
2023-03-21,20,2023-03-21T09:30:00Z,1320,7876,0,459,3914,0,0,190,-14,12099,796,-18,1502,,950,-442,1050,492,1096,,30587,31663
2023-03-21,21,2023-03-21T10:00:00Z,1319,7902,0,363,3911,0,0,157,32,12097,684,0,1258,,552,-350,1044,552,1096,,29880,30841
2023-03-21,22,2023-03-21T10:30:00Z,1319,7464,0,281,3909,0,0,206,-6,11707,678,-46,1248,,530,-246,1042,550,1096,,28978,29876
2023-03-21,23,2023-03-21T11:00:00Z,1320,6822,0,265,3907,0,0,219,130,11491,640,-2,1500,,548,-96,806,412,1096,,28414,29119
2023-03-21,24,2023-03-21T11:30:00Z,1320,6879,0,251,3903,0,0,219,130,11161,630,0,1502,,560,18,804,408,1096,,28181,28789
2023-03-21,25,2023-03-21T12:00:00Z,1318,6659,0,228,3903,0,0,184,180,11684,466,20,1494,,820,140,692,56,1096,,28130,28736
2023-03-21,26,2023-03-21T12:30:00Z,1308,6544,0,242,3910,0,0,189,50,11838,452,50,1490,,816,174,694,52,1070,,28048,28654
2023-03-21,27,2023-03-21T13:00:00Z,1252,6082,0,244,3915,0,0,167,160,12364,344,14,1272,,382,78,1034,346,824,,27755,28366
2023-03-21,28,2023-03-21T13:30:00Z,1273,6194,0,255,3922,0,0,160,-56,12411,340,0,1268,,360,0,1028,344,762,,27466,28157
2023-03-21,29,2023-03-21T14:00:00Z,1301,6746,0,269,3919,0,0,177,-2,12414,340,52,1284,,314,60,530,-50,396,,26971,27644
2023-03-21,30,2023-03-21T14:30:00Z,1316,6715,0,264,3916,2,0,183,-236,12902,338,2,1286,,330,148,476,-62,386,,27239,28137
2023-03-21,31,2023-03-21T15:00:00Z,1309,6754,0,256,3920,83,0,176,24,13206,282,0,1326,,700,206,0,-346,760,,27813,29035
2023-03-21,32,2023-03-21T15:30:00Z,1309,6957,0,274,3920,239,0,179,230,13203,280,0,1328,,718,344,0,-348,806,,28764,29880
2023-03-21,33,2023-03-21T16:00:00Z,1309,8279,0,310,3922,276,0,211,828,13320,-230,96,510,,-168,378,372,146,1070,,29878,30915
2023-03-21,34,2023-03-21T16:30:00Z,1310,8780,0,409,3914,278,0,286,1054,13571,-252,248,458,,-190,400,398,160,1096,,31251,32321
2023-03-21,35,2023-03-21T17:00:00Z,1317,9156,0,497,3911,279,0,399,1612,13625,-286,398,16,,224,400,444,426,1096,,32877,33769
2023-03-21,36,2023-03-21T17:30:00Z,1304,9463,0,504,3911,267,0,514,1494,14065,-288,500,6,,230,400,446,420,1096,,33678,34571
2023-03-21,37,2023-03-21T18:00:00Z,1318,9894,0,472,3904,182,0,594,1626,14238,-266,504,168,,-94,400,818,-14,1096,,34222,35205
2023-03-21,38,2023-03-21T18:30:00Z,1315,10229,0,458,3908,25,0,1082,1756,13923,-264,504,174,,-96,400,848,-22,1096,,34715,35700
2023-03-21,39,2023-03-21T19:00:00Z,1314,10254,0,461,3905,0,0,734,1036,13961,-224,486,150,,204,400,1048,208,1096,,34392,35224
2023-03-21,40,2023-03-21T19:30:00Z,1313,10124,0,474,3902,0,0,250,790,14182,-208,358,136,,218,394,1050,210,1096,,33602,34417
2023-03-21,41,2023-03-21T20:00:00Z,1312,9562,0,437,3907,0,0,178,282,14444,112,208,-208,,216,360,998,188,1096,,32342,33402
2023-03-21,42,2023-03-21T20:30:00Z,1282,8731,0,391,3907,0,0,162,-342,14553,118,122,-208,,214,266,996,192,1094,,30690,32136
2023-03-21,43,2023-03-21T21:00:00Z,1293,6938,0,334,3912,0,0,184,-660,14226,-98,238,152,,204,374,1012,464,1078,,28877,30257
2023-03-21,44,2023-03-21T21:30:00Z,1254,5541,0,299,3912,0,0,142,-688,14147,-120,200,158,,188,400,1000,458,1038,,27160,28572
2023-03-21,45,2023-03-21T22:00:00Z,1263,5589,0,260,3910,0,0,167,-576,14349,-422,288,-144,,-196,400,458,10,666,,25330,27368
2023-03-21,46,2023-03-21T22:30:00Z,928,4402,0,199,3885,0,0,159,-606,14491,-442,360,-178,,-216,400,444,0,590,,23565,25608
2023-03-21,47,2023-03-21T23:00:00Z,657,4371,0,189,3972,0,0,234,-1452,14650,-554,332,-816,,-278,400,484,-62,218,,21635,25397
2023-03-21,48,2023-03-21T23:30:00Z,663,3734,0,196,4015,0,0,178,-1716,14553,-558,382,-840,,-280,400,486,-62,170,,20446,24501
2023-03-22,1,2023-03-22T00:00:00Z,665,4187,0,161,4019,0,0,162,-2110,14467,-528,356,-800,,-442,400,622,-84,-230,,20200,25005
2023-03-22,2,2023-03-22T00:30:00Z,665,4629,0,180,4020,0,0,202,-2050,14400,-526,294,-808,,-454,400,624,-84,-312,,20462,25296
2023-03-22,3,2023-03-22T01:00:00Z,697,4664,0,183,4016,0,0,245,-2080,14421,-526,294,-1088,,-506,400,678,-120,-696,,19885,25499
2023-03-22,4,2023-03-22T01:30:00Z,667,4405,0,185,4014,0,0,164,-2076,14397,-526,294,-1096,,-508,400,678,-120,-742,,19386,25054
2023-03-22,5,2023-03-22T02:00:00Z,676,3782,0,167,4016,0,0,167,-2162,14527,-814,294,-688,,-358,400,570,80,-1018,,18906,24534
2023-03-22,6,2023-03-22T02:30:00Z,688,3649,0,164,4016,0,0,172,-2190,14500,-818,304,-672,,-360,400,518,80,-1044,,18575,24260
2023-03-22,7,2023-03-22T03:00:00Z,676,3656,0,156,4021,0,0,153,-2188,14510,-626,306,-590,,-566,400,-120,-30,-1034,,18075,23828
2023-03-22,8,2023-03-22T03:30:00Z,702,3779,0,164,4014,0,0,142,-2178,14619,-634,252,-602,,-570,400,-146,-34,-994,,18025,23784
2023-03-22,9,2023-03-22T04:00:00Z,773,4306,0,170,4017,0,0,145,-2108,14574,-998,234,-1058,,-470,400,-474,-236,-606,,17862,24414
2023-03-22,10,2023-03-22T04:30:00Z,1135,4138,0,164,4010,0,0,134,-2164,14517,-1014,234,-1074,,-466,400,-474,-238,-556,,17990,24518
2023-03-22,11,2023-03-22T05:00:00Z,1168,3794,0,161,4020,0,0,150,-1960,14635,-686,234,-1292,,-738,400,100,-396,-158,,18770,24597
2023-03-22,12,2023-03-22T05:30:00Z,1260,4221,0,178,4014,0,0,176,-1140,14346,-668,234,-1298,,-754,366,102,-398,-100,,20037,24991
2023-03-22,13,2023-03-22T06:00:00Z,1273,4706,0,240,4020,0,0,154,-682,14257,-478,140,-552,,-476,222,240,6,296,,22749,25526
2023-03-22,14,2023-03-22T06:30:00Z,1234,5640,0,326,4016,0,0,813,-162,13871,-468,104,-512,,-460,76,244,16,352,,24571,26928
2023-03-22,15,2023-03-22T07:00:00Z,1261,4560,0,390,4012,0,0,495,-22,13704,120,36,710,,484,-72,1028,580,752,,27269,28257
2023-03-22,16,2023-03-22T07:30:00Z,1131,4701,0,406,4005,0,0,704,104,13904,146,-10,782,,526,-212,1050,594,792,,28008,28934
2023-03-22,17,2023-03-22T08:00:00Z,624,4244,0,420,4013,0,0,264,-10,14267,916,-144,1418,,958,-376,1048,768,902,,28584,29699
2023-03-22,18,2023-03-22T08:30:00Z,352,4176,0,429,4013,0,0,209,-20,14349,948,-178,1440,,978,-450,1048,770,902,,28199,29439
2023-03-22,19,2023-03-22T09:00:00Z,372,3804,0,433,4006,0,0,202,12,14281,948,-66,1450,,890,-450,976,970,502,,27650,28781
2023-03-22,20,2023-03-22T09:30:00Z,389,2983,0,466,4011,0,0,184,-10,14397,950,-82,1438,,886,-450,974,970,428,,26752,27894
2023-03-22,21,2023-03-22T10:00:00Z,388,2827,0,416,4007,0,0,178,38,14249,972,-16,1110,,850,-450,824,812,54,,25563,26638
2023-03-22,22,2023-03-22T10:30:00Z,327,2630,0,384,4010,0,0,154,-10,14168,974,-112,1096,,842,-450,820,810,-22,,24768,25974
2023-03-22,23,2023-03-22T11:00:00Z,54,2928,0,390,4005,0,0,197,182,14094,974,-36,1108,,692,-450,684,792,-396,,24446,25942
2023-03-22,24,2023-03-22T11:30:00Z,54,3136,0,383,4010,0,0,226,44,14230,976,-114,906,,692,-386,686,792,-404,,24445,25957
2023-03-22,25,2023-03-22T12:00:00Z,50,3536,0,379,4017,0,0,285,206,13761,998,-18,-14,,858,-306,848,980,-24,,24844,25822
2023-03-22,26,2023-03-22T12:30:00Z,53,3978,0,382,4017,0,0,220,192,13645,1000,0,-16,,868,-316,854,982,46,,25146,26085
2023-03-22,27,2023-03-22T13:00:00Z,53,4118,0,369,4020,0,0,168,64,13785,1000,0,-16,,926,-256,982,1000,354,,25847,26727
2023-03-22,28,2023-03-22T13:30:00Z,53,4516,0,369,4022,0,0,195,-14,13808,1000,0,-18,,930,-228,982,1000,428,,26274,27132
2023-03-22,29,2023-03-22T14:00:00Z,52,4397,0,341,4023,0,0,197,214,13623,1000,-28,-12,,940,-204,996,1000,802,,26659,27511
2023-03-22,30,2023-03-22T14:30:00Z,53,4672,0,357,4017,0,0,241,252,13287,998,-12,4,,942,-80,994,1000,862,,26871,27584
2023-03-22,31,2023-03-22T15:00:00Z,53,4133,0,362,4023,0,0,164,464,13120,964,-94,1164,,974,-138,934,950,1064,,27326,28166
2023-03-22,32,2023-03-22T15:30:00Z,52,4654,0,368,4023,0,0,147,316,13103,964,-12,1452,,976,-40,932,950,1084,,28318,28983
2023-03-22,33,2023-03-22T16:00:00Z,53,5810,0,460,4015,0,0,228,1126,12672,998,0,1246,,838,-110,772,858,1094,,29395,30112
2023-03-22,34,2023-03-22T16:30:00Z,53,6896,0,520,4013,0,0,228,1170,12738,998,20,1234,,828,-68,772,858,1096,,30686,31354
2023-03-22,35,2023-03-22T17:00:00Z,53,8009,0,533,4014,0,0,227,1440,13093,998,-38,1002,,776,-198,778,854,1096,,31993,32835
2023-03-22,36,2023-03-22T17:30:00Z,53,8205,0,523,4010,0,0,391,1222,13700,998,0,996,,774,-286,778,854,1096,,32703,33597
2023-03-22,37,2023-03-22T18:00:00Z,53,7799,0,514,4005,0,0,440,1472,13849,950,0,1298,,848,-140,1036,924,1096,,33495,34239
2023-03-22,38,2023-03-22T18:30:00Z,54,7997,0,520,4007,0,0,572,1564,14075,950,40,1316,,858,-162,1050,924,1096,,34202,34969
2023-03-22,39,2023-03-22T19:00:00Z,56,7627,0,522,4006,0,0,581,1388,14149,994,-10,1494,,986,-314,1050,1018,1096,,33959,34886
2023-03-22,40,2023-03-22T19:30:00Z,56,6814,0,522,4006,0,0,278,880,14693,998,-88,1502,,992,-426,1050,1020,1096,,32704,33828
2023-03-22,41,2023-03-22T20:00:00Z,56,6538,0,513,4002,0,0,187,582,14514,998,-8,1480,,980,-354,1050,970,1096,,31712,32685
2023-03-22,42,2023-03-22T20:30:00Z,174,5050,0,493,4000,0,0,167,298,14383,992,-54,1478,,978,-416,1050,970,1096,,29972,31052
2023-03-22,43,2023-03-22T21:00:00Z,341,3928,0,452,4009,0,0,239,-112,14268,872,12,1486,,946,-300,1050,990,1096,,28496,29549
2023-03-22,44,2023-03-22T21:30:00Z,355,3009,0,402,4012,0,0,146,-158,14045,866,-36,1486,,944,-330,1050,990,1092,,26879,28003
2023-03-22,45,2023-03-22T22:00:00Z,435,2865,0,385,4009,0,0,198,-154,13547,734,38,986,,598,-214,1002,530,986,,25209,26192
2023-03-22,46,2023-03-22T22:30:00Z,598,2769,0,337,4007,0,0,159,-322,12677,722,-30,950,,586,-310,844,466,940,,23557,24818
2023-03-22,47,2023-03-22T23:00:00Z,674,3706,0,331,4008,0,0,168,-1042,14020,560,-138,492,,698,-434,-346,-594,566,,21906,25060
2023-03-22,48,2023-03-22T23:30:00Z,657,3070,0,365,4009,0,0,154,-1622,14506,554,-124,474,,704,-450,-370,-650,518,,20974,24788
2023-03-23,1,2023-03-23T00:00:00Z,678,3088,0,356,4007,0,0,178,-1494,13838,518,-160,718,,758,-442,-138,-512,116,,20780,24124
2023-03-23,2,2023-03-23T00:30:00Z,708,3184,0,362,4015,0,0,159,-1488,13808,516,-34,724,,760,-326,-134,-510,42,,21056,24164
2023-03-23,3,2023-03-23T01:00:00Z,759,3136,0,337,4011,0,0,176,-1588,13810,478,0,752,,728,-272,-346,-386,-340,,20575,24105
2023-03-23,4,2023-03-23T01:30:00Z,754,2993,0,334,4014,0,0,155,-1890,13803,482,0,750,,728,-310,-348,-386,-416,,19914,23824
2023-03-23,5,2023-03-23T02:00:00Z,796,2956,0,334,4009,0,0,151,-2100,13853,576,0,660,,748,-282,-116,-592,-800,,19474,23965
2023-03-23,6,2023-03-23T02:30:00Z,588,2428,0,276,3362,0,0,138,-1740,11422,568,0,658,,730,-268,-108,-590,-828,,19162,23296
2023-03-23,7,2023-03-23T03:00:00Z,767,3011,0,315,4111,0,0,175,-2070,13756,316,0,362,,282,-192,-268,-292,-726,,18795,22943
2023-03-23,8,2023-03-23T03:30:00Z,776,2964,0,313,4115,0,0,208,-1966,13853,296,-22,322,,254,-316,-270,-290,-676,,18819,22959
2023-03-23,9,2023-03-23T04:00:00Z,903,3234,0,312,4118,0,0,213,-1896,13672,112,0,156,,94,-336,-388,-476,-294,,18792,22781
2023-03-23,10,2023-03-23T04:30:00Z,821,3350,0,310,4122,0,0,234,-1898,13468,98,-26,160,,96,-366,-388,-478,-218,,18636,22613
2023-03-23,11,2023-03-23T05:00:00Z,688,3125,0,326,4118,0,0,173,-836,13500,-56,-158,484,,308,-432,-458,-668,160,,19583,22789
2023-03-23,12,2023-03-23T05:30:00Z,825,3384,0,343,4115,0,0,155,-72,13252,-38,-182,510,,330,-336,-428,-658,234,,20685,23035
2023-03-23,13,2023-03-23T06:00:00Z,1079,3023,0,464,4119,0,0,162,-200,13301,490,-292,834,,638,-430,112,-184,610,,22991,24734
2023-03-23,14,2023-03-23T06:30:00Z,1275,3418,0,597,4115,0,0,238,44,13601,528,-186,868,,666,-450,122,-148,684,,24726,26127
2023-03-23,15,2023-03-23T07:00:00Z,1237,3144,0,628,4117,0,0,163,-6,13420,834,-114,1378,,974,-450,632,578,1050,,26940,28161
2023-03-23,16,2023-03-23T07:30:00Z,1237,3016,0,554,4110,0,0,340,500,13385,856,-92,1408,,992,-450,682,614,1096,,27557,28713
2023-03-23,17,2023-03-23T08:00:00Z,1269,3120,0,536,4115,0,0,288,284,12743,986,-62,1498,,992,-450,1050,992,1096,,27686,28813
2023-03-23,18,2023-03-23T08:30:00Z,1079,3547,0,536,4111,0,0,291,36,12415,994,-80,1502,,992,-450,1036,918,1096,,27325,28474
2023-03-23,19,2023-03-23T09:00:00Z,1105,3920,0,673,4114,0,0,194,684,13011,994,-162,1504,,992,-450,830,-320,1096,,27489,29044
2023-03-23,20,2023-03-23T09:30:00Z,972,4079,0,540,4113,0,0,166,414,13489,994,-270,1502,,990,-452,814,-410,1096,,27366,29112
2023-03-23,21,2023-03-23T10:00:00Z,961,4804,0,516,4107,0,0,210,88,13563,998,-298,1434,,936,-452,196,-818,1096,,26697,28891
2023-03-23,22,2023-03-23T10:30:00Z,338,1583,0,153,1368,0,0,73,78,4511,982,-264,1414,,910,-452,242,-820,1096,,26753,28897
2023-03-23,23,2023-03-23T11:00:00Z,164,791,0,75,682,0,0,29,46,2267,914,-266,1340,,806,-452,532,-622,1096,,26304,28247
2023-03-23,24,2023-03-23T11:30:00Z,986,4748,0,451,4090,0,0,172,278,13602,842,-268,1260,,696,-452,842,-602,1096,,26153,28099
2023-03-23,25,2023-03-23T12:00:00Z,801,4428,0,322,4037,0,0,159,148,13760,792,-316,1206,,622,-452,1046,-738,1096,,26338,28474
2023-03-23,26,2023-03-23T12:30:00Z,792,4448,0,276,4102,0,0,179,116,13942,784,-376,1206,,626,-452,1050,-776,1096,,26375,28609
2023-03-23,27,2023-03-23T13:00:00Z,880,4432,0,273,4104,0,0,195,118,13731,638,-238,1256,,766,-452,1050,-778,1096,,26422,28528
2023-03-23,28,2023-03-23T13:30:00Z,1034,4668,0,259,4103,0,0,181,184,13818,632,-198,1256,,772,-452,1050,-778,1096,,27062,29100
2023-03-23,29,2023-03-23T14:00:00Z,1297,4599,0,228,4165,0,0,166,164,13492,840,-56,1478,,772,-390,1050,-686,1096,,27629,29370
2023-03-23,30,2023-03-23T14:30:00Z,1315,4593,0,246,4203,0,0,223,196,13502,856,-74,1484,,782,-300,1050,-686,1096,,27900,29576
2023-03-23,31,2023-03-23T15:00:00Z,1315,4859,0,301,4206,0,0,189,1164,13053,992,-104,1504,,982,-298,1050,-826,1096,,28855,30695
2023-03-23,32,2023-03-23T15:30:00Z,1315,5944,0,359,4204,0,0,193,1450,12884,980,-50,1504,,990,-298,1048,-726,1096,,30256,31938
2023-03-23,33,2023-03-23T16:00:00Z,1313,6230,0,449,4208,0,0,254,1416,12889,606,0,1474,,962,-332,790,626,1096,,31299,32233
2023-03-23,34,2023-03-23T16:30:00Z,1314,6980,0,509,4226,0,0,262,1932,12808,590,0,1474,,962,-422,786,724,1096,,32657,33683
2023-03-23,35,2023-03-23T17:00:00Z,1315,7722,0,743,4247,0,0,396,2054,12707,844,0,1224,,944,-452,1008,818,1096,,33884,34939
2023-03-23,36,2023-03-23T17:30:00Z,1315,7959,0,858,4249,0,0,622,2444,12504,854,-30,1208,,936,-452,1012,820,1096,,34683,35766
2023-03-23,37,2023-03-23T18:00:00Z,1315,8657,0,933,4244,78,0,840,2280,12228,834,-32,924,,736,-452,1032,920,1096,,34961,36045
