settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-01-28,29,2025-01-28T14:00:00Z,2217,1273,6606,19380
2025-01-28,30,2025-01-28T14:30:00Z,2402,925,6606,19380
2025-01-28,31,2025-01-28T15:00:00Z,2535,620,6606,19380
2025-01-28,32,2025-01-28T15:30:00Z,2667,317,6606,19380
2025-01-28,33,2025-01-28T16:00:00Z,2704,72,6606,19380
2025-01-28,34,2025-01-28T16:30:00Z,2741,0,6606,19380
2025-01-28,35,2025-01-28T17:00:00Z,2768,0,6606,19380
2025-01-28,36,2025-01-28T17:30:00Z,2795,0,6606,19380
2025-01-28,37,2025-01-28T18:00:00Z,2824,0,6606,19380
2025-01-28,38,2025-01-28T18:30:00Z,2853,0,6606,19380
2025-01-28,39,2025-01-28T19:00:00Z,2844,0,6606,19380
2025-01-28,40,2025-01-28T19:30:00Z,2834,0,6606,19380
2025-01-28,41,2025-01-28T20:00:00Z,2800,0,6606,19380
2025-01-28,42,2025-01-28T20:30:00Z,2766,0,6606,19380
2025-01-28,43,2025-01-28T21:00:00Z,2791,0,6606,19380
2025-01-28,44,2025-01-28T21:30:00Z,2816,0,6606,19380
2025-01-28,45,2025-01-28T22:00:00Z,2826,0,6606,19380
2025-01-28,46,2025-01-28T22:30:00Z,2835,0,6606,19380
2025-01-28,47,2025-01-28T23:00:00Z,2827,0,6606,19380
2025-01-28,48,2025-01-28T23:30:00Z,2819,0,6606,19384
2025-01-29,1,2025-01-29T00:00:00Z,2789,0,6606,19384
2025-01-29,2,2025-01-29T00:30:00Z,2758,0,6606,19384
2025-01-29,3,2025-01-29T01:00:00Z,2709,0,6606,19384
2025-01-29,4,2025-01-29T01:30:00Z,2660,0,6606,19384
2025-01-29,5,2025-01-29T02:00:00Z,2625,0,6606,19384
2025-01-29,6,2025-01-29T02:30:00Z,2590,0,6606,19384
2025-01-29,7,2025-01-29T03:00:00Z,2559,0,6606,19384
2025-01-29,8,2025-01-29T03:30:00Z,2527,0,6606,19384
2025-01-29,9,2025-01-29T04:00:00Z,2460,0,6606,19384
2025-01-29,10,2025-01-29T04:30:00Z,2393,0,6606,19384
2025-01-29,11,2025-01-29T05:00:00Z,2393,0,6606,19384
2025-01-29,12,2025-01-29T05:30:00Z,2392,0,6606,19384
2025-01-29,13,2025-01-29T06:00:00Z,2419,0,6606,19384
2025-01-29,14,2025-01-29T06:30:00Z,2445,0,6606,19384
2025-01-29,15,2025-01-29T07:00:00Z,2401,0,6606,19384
2025-01-29,16,2025-01-29T07:30:00Z,2356,0,6606,19384
2025-01-29,17,2025-01-29T08:00:00Z,2336,202,6606,19384
2025-01-29,18,2025-01-29T08:30:00Z,2315,1034,6606,19384
2025-01-29,19,2025-01-29T09:00:00Z,2232,2167,6606,19384
2025-01-29,20,2025-01-29T09:30:00Z,2148,3145,6606,19384
2025-01-29,21,2025-01-29T10:00:00Z,2082,3974,6606,19384
2025-01-29,22,2025-01-29T10:30:00Z,2015,4415,6606,19384
2025-01-29,23,2025-01-29T11:00:00Z,1958,4696,6606,19384
2025-01-29,24,2025-01-29T11:30:00Z,1900,4697,6606,19384
2025-01-29,25,2025-01-29T12:00:00Z,1882,4510,6606,19384
2025-01-29,26,2025-01-29T12:30:00Z,1863,3975,6606,19384
2025-01-29,27,2025-01-29T13:00:00Z,1889,3439,6606,19384
2025-01-29,28,2025-01-29T13:30:00Z,1915,2900,6606,19384
2025-01-29,29,2025-01-29T14:00:00Z,1912,2220,6606,19384
2025-01-29,30,2025-01-29T14:30:00Z,1909,1538,6606,19384
2025-01-29,31,2025-01-29T15:00:00Z,1908,877,6606,19384
2025-01-29,32,2025-01-29T15:30:00Z,1907,445,6606,19384
2025-01-29,33,2025-01-29T16:00:00Z,2012,94,6606,19384
2025-01-29,34,2025-01-29T16:30:00Z,2117,2,6606,19384
2025-01-29,35,2025-01-29T17:00:00Z,2190,0,6606,19384
2025-01-29,36,2025-01-29T17:30:00Z,2262,0,6606,19384
2025-01-29,37,2025-01-29T18:00:00Z,2324,0,6606,19384
2025-01-29,38,2025-01-29T18:30:00Z,2385,0,6606,19384
2025-01-29,39,2025-01-29T19:00:00Z,2458,0,6606,19384
2025-01-29,40,2025-01-29T19:30:00Z,2530,0,6606,19384
2025-01-29,41,2025-01-29T20:00:00Z,2565,0,6606,19384
2025-01-29,42,2025-01-29T20:30:00Z,2600,0,6606,19384
2025-01-29,43,2025-01-29T21:00:00Z,2567,0,6606,19384
2025-01-29,44,2025-01-29T21:30:00Z,2533,0,6606,19384
2025-01-29,45,2025-01-29T22:00:00Z,2535,0,6606,19384
2025-01-29,46,2025-01-29T22:30:00Z,2536,0,6606,19384
2025-01-29,47,2025-01-29T23:00:00Z,2528,0,6606,19384
2025-01-29,48,2025-01-29T23:30:00Z,2520,0,6606,19388
2025-01-30,1,2025-01-30T00:00:00Z,2609,0,6606,19388
2025-01-30,2,2025-01-30T00:30:00Z,2698,0,6606,19388
2025-01-30,3,2025-01-30T01:00:00Z,2670,0,6606,19388
2025-01-30,4,2025-01-30T01:30:00Z,2641,0,6606,19388
2025-01-30,5,2025-01-30T02:00:00Z,2574,0,6606,19388
2025-01-30,6,2025-01-30T02:30:00Z,2506,0,6606,19388
2025-01-30,7,2025-01-30T03:00:00Z,2523,0,6606,19388
2025-01-30,8,2025-01-30T03:30:00Z,2539,0,6606,19388
2025-01-30,9,2025-01-30T04:00:00Z,2503,0,6606,19388
2025-01-30,10,2025-01-30T04:30:00Z,2466,0,6606,19388
2025-01-30,11,2025-01-30T05:00:00Z,2385,0,6606,19388
2025-01-30,12,2025-01-30T05:30:00Z,2303,0,6606,19388
2025-01-30,13,2025-01-30T06:00:00Z,2239,0,6606,19388
2025-01-30,14,2025-01-30T06:30:00Z,2175,0,6606,19388
2025-01-30,15,2025-01-30T07:00:00Z,2144,0,6606,19388
2025-01-30,16,2025-01-30T07:30:00Z,2113,0,6606,19388
2025-01-30,17,2025-01-30T08:00:00Z,1993,271,6606,19388
2025-01-30,18,2025-01-30T08:30:00Z,1872,1571,6606,19388
2025-01-30,19,2025-01-30T09:00:00Z,1736,3393,6606,19388
2025-01-30,20,2025-01-30T09:30:00Z,1599,4929,6606,19388
2025-01-30,21,2025-01-30T10:00:00Z,1557,6148,6606,19388
2025-01-30,22,2025-01-30T10:30:00Z,1515,7130,6606,19388
2025-01-30,23,2025-01-30T11:00:00Z,1545,7714,6606,19388
2025-01-30,24,2025-01-30T11:30:00Z,1575,8147,6606,19388
2025-01-30,25,2025-01-30T12:00:00Z,1559,8229,6606,19388
2025-01-30,26,2025-01-30T12:30:00Z,1542,7857,6606,19388
2025-01-30,27,2025-01-30T13:00:00Z,1468,7094,6606,19388
2025-01-30,28,2025-01-30T13:30:00Z,1393,6305,6606,19388
2025-01-30,29,2025-01-30T14:00:00Z,1255,5262,6606,19388
2025-01-30,30,2025-01-30T14:30:00Z,1117,3813,6606,19388
2025-01-30,31,2025-01-30T15:00:00Z,1119,2575,6606,19388
2025-01-30,32,2025-01-30T15:30:00Z,1121,1205,6606,19388
2025-01-30,33,2025-01-30T16:00:00Z,1143,319,6606,19388
2025-01-30,34,2025-01-30T16:30:00Z,1164,10,6606,19388
2025-01-30,35,2025-01-30T17:00:00Z,1185,0,6606,19388
2025-01-30,36,2025-01-30T17:30:00Z,1206,0,6606,19388
2025-01-30,37,2025-01-30T18:00:00Z,1180,0,6606,19388
2025-01-30,38,2025-01-30T18:30:00Z,1153,0,6606,19388
2025-01-30,39,2025-01-30T19:00:00Z,1175,0,6606,19388
2025-01-30,40,2025-01-30T19:30:00Z,1196,0,6606,19388
2025-01-30,41,2025-01-30T20:00:00Z,1295,0,6606,19388
2025-01-30,42,2025-01-30T20:30:00Z,1394,0,6606,19388
2025-01-30,43,2025-01-30T21:00:00Z,1453,0,6606,19388
2025-01-30,44,2025-01-30T21:30:00Z,1512,0,6606,19388
2025-01-30,45,2025-01-30T22:00:00Z,1545,0,6606,19388
2025-01-30,46,2025-01-30T22:30:00Z,1577,0,6606,19388
2025-01-30,47,2025-01-30T23:00:00Z,1686,0,6606,19388
2025-01-30,48,2025-01-30T23:30:00Z,1794,0,6606,19574
2025-01-31,1,2025-01-31T00:00:00Z,1776,0,6606,19574
2025-01-31,2,2025-01-31T00:30:00Z,1757,0,6606,19574
2025-01-31,3,2025-01-31T01:00:00Z,1728,0,6606,19574
2025-01-31,4,2025-01-31T01:30:00Z,1699,0,6606,19574
2025-01-31,5,2025-01-31T02:00:00Z,1746,0,6606,19574
2025-01-31,6,2025-01-31T02:30:00Z,1793,0,6606,19574
2025-01-31,7,2025-01-31T03:00:00Z,1809,0,6606,19574
2025-01-31,8,2025-01-31T03:30:00Z,1824,0,6606,19574
2025-01-31,9,2025-01-31T04:00:00Z,1770,0,6606,19574
2025-01-31,10,2025-01-31T04:30:00Z,1716,0,6606,19574
2025-01-31,11,2025-01-31T05:00:00Z,1616,0,6606,19574
2025-01-31,12,2025-01-31T05:30:00Z,1515,0,6606,19574
2025-01-31,13,2025-01-31T06:00:00Z,1416,0,6606,19574
2025-01-31,14,2025-01-31T06:30:00Z,1316,0,6606,19574
2025-01-31,15,2025-01-31T07:00:00Z,1218,0,6606,19574
2025-01-31,16,2025-01-31T07:30:00Z,1120,0,6606,19574
2025-01-31,17,2025-01-31T08:00:00Z,1032,79,6606,19574
2025-01-31,18,2025-01-31T08:30:00Z,944,455,6606,19574
2025-01-31,19,2025-01-31T09:00:00Z,866,1025,6606,19574
2025-01-31,20,2025-01-31T09:30:00Z,787,1572,6606,19574
2025-01-31,21,2025-01-31T10:00:00Z,689,2196,6606,19574
2025-01-31,22,2025-01-31T10:30:00Z,591,2784,6606,19574
2025-01-31,23,2025-01-31T11:00:00Z,558,3046,6606,19574
2025-01-31,24,2025-01-31T11:30:00Z,525,3129,6606,19574
2025-01-31,25,2025-01-31T12:00:00Z,523,3198,6606,19574
2025-01-31,26,2025-01-31T12:30:00Z,520,3123,6606,19574
2025-01-31,27,2025-01-31T13:00:00Z,472,2886,6606,19574
2025-01-31,28,2025-01-31T13:30:00Z,424,2530,6606,19574
2025-01-31,29,2025-01-31T14:00:00Z,389,2010,6606,19574
2025-01-31,30,2025-01-31T14:30:00Z,353,1560,6606,19574
2025-01-31,31,2025-01-31T15:00:00Z,341,973,6606,19574
2025-01-31,32,2025-01-31T15:30:00Z,329,534,6606,19574
2025-01-31,33,2025-01-31T16:00:00Z,338,136,6606,19574
2025-01-31,34,2025-01-31T16:30:00Z,346,6,6606,19574
2025-01-31,35,2025-01-31T17:00:00Z,358,0,6606,19574
2025-01-31,36,2025-01-31T17:30:00Z,370,0,6606,19574
2025-01-31,37,2025-01-31T18:00:00Z,348,0,6606,19574
2025-01-31,38,2025-01-31T18:30:00Z,325,0,6606,19574
2025-01-31,39,2025-01-31T19:00:00Z,330,0,6606,19574
2025-01-31,40,2025-01-31T19:30:00Z,334,0,6606,19574
2025-01-31,41,2025-01-31T20:00:00Z,356,0,6606,19574
2025-01-31,42,2025-01-31T20:30:00Z,377,0,6606,19574
2025-01-31,43,2025-01-31T21:00:00Z,415,0,6606,19574
2025-01-31,44,2025-01-31T21:30:00Z,453,0,6606,19574
2025-01-31,45,2025-01-31T22:00:00Z,429,0,6606,19574
2025-01-31,46,2025-01-31T22:30:00Z,404,0,6606,19574
2025-01-31,47,2025-01-31T23:00:00Z,467,0,6606,19574
2025-01-31,48,2025-01-31T23:30:00Z,529,0,6606,19580
2025-02-01,1,2025-02-01T00:00:00Z,578,0,6606,19580
2025-02-01,2,2025-02-01T00:30:00Z,627,0,6606,19580
2025-02-01,3,2025-02-01T01:00:00Z,712,0,6606,19580
2025-02-01,4,2025-02-01T01:30:00Z,796,0,6606,19580
2025-02-01,5,2025-02-01T02:00:00Z,867,0,6606,19580
2025-02-01,6,2025-02-01T02:30:00Z,938,0,6606,19580
2025-02-01,7,2025-02-01T03:00:00Z,1015,0,6606,19580
2025-02-01,8,2025-02-01T03:30:00Z,1092,0,6606,19580
2025-02-01,9,2025-02-01T04:00:00Z,1131,0,6606,19580
2025-02-01,10,2025-02-01T04:30:00Z,1169,0,6606,19580
2025-02-01,11,2025-02-01T05:00:00Z,1225,0,6606,19580
2025-02-01,12,2025-02-01T05:30:00Z,1281,0,6606,19580
2025-02-01,13,2025-02-01T06:00:00Z,1365,0,6606,19580
2025-02-01,14,2025-02-01T06:30:00Z,1449,0,6606,19580
2025-02-01,15,2025-02-01T07:00:00Z,1529,0,6606,19580
2025-02-01,16,2025-02-01T07:30:00Z,1609,0,6606,19580
2025-02-01,17,2025-02-01T08:00:00Z,1602,50,6606,19580
2025-02-01,18,2025-02-01T08:30:00Z,1594,339,6606,19580
2025-02-01,19,2025-02-01T09:00:00Z,1602,763,6606,19580
2025-02-01,20,2025-02-01T09:30:00Z,1610,1282,6606,19580
2025-02-01,21,2025-02-01T10:00:00Z,1660,1751,6606,19580
2025-02-01,22,2025-02-01T10:30:00Z,1709,2157,6606,19580
2025-02-01,23,2025-02-01T11:00:00Z,1805,2347,6606,19580
2025-02-01,24,2025-02-01T11:30:00Z,1900,2298,6606,19580
2025-02-01,25,2025-02-01T12:00:00Z,1993,2253,6606,19580
2025-02-01,26,2025-02-01T12:30:00Z,2086,2084,6606,19580
2025-02-01,27,2025-02-01T13:00:00Z,2123,1895,6606,19580
2025-02-01,28,2025-02-01T13:30:00Z,2159,1686,6606,19580
2025-02-01,29,2025-02-01T14:00:00Z,2166,1546,6606,19580
2025-02-01,30,2025-02-01T14:30:00Z,2172,1331,6606,19580
2025-02-01,31,2025-02-01T15:00:00Z,2171,945,6606,19580
2025-02-01,32,2025-02-01T15:30:00Z,2169,510,6606,19580
2025-02-01,33,2025-02-01T16:00:00Z,2305,142,6606,19580
2025-02-01,34,2025-02-01T16:30:00Z,2441,9,6606,19580
2025-02-01,35,2025-02-01T17:00:00Z,2580,0,6606,19580
2025-02-01,36,2025-02-01T17:30:00Z,2719,0,6606,19580
2025-02-01,37,2025-02-01T18:00:00Z,2803,0,6606,19580
2025-02-01,38,2025-02-01T18:30:00Z,2886,0,6606,19580
2025-02-01,39,2025-02-01T19:00:00Z,2878,0,6606,19580
2025-02-01,40,2025-02-01T19:30:00Z,2870,0,6606,19580
2025-02-01,41,2025-02-01T20:00:00Z,2963,0,6606,19580
2025-02-01,42,2025-02-01T20:30:00Z,3055,0,6606,19580
2025-02-01,43,2025-02-01T21:00:00Z,3094,0,6606,19580
2025-02-01,44,2025-02-01T21:30:00Z,3133,0,6606,19580
2025-02-01,45,2025-02-01T22:00:00Z,3108,0,6606,19580
2025-02-01,46,2025-02-01T22:30:00Z,3083,0,6606,19580
2025-02-01,47,2025-02-01T23:00:00Z,3098,0,6606,19580
2025-02-01,48,2025-02-01T23:30:00Z,3112,0,6606,19580
2025-02-02,1,2025-02-02T00:00:00Z,3067,0,6606,19580
2025-02-02,2,2025-02-02T00:30:00Z,3021,0,6606,19580
2025-02-02,3,2025-02-02T01:00:00Z,2994,0,6606,19580
2025-02-02,4,2025-02-02T01:30:00Z,2967,0,6606,19580
2025-02-02,5,2025-02-02T02:00:00Z,2963,0,6606,19580
2025-02-02,6,2025-02-02T02:30:00Z,2958,0,6606,19580
2025-02-02,7,2025-02-02T03:00:00Z,2919,0,6606,19580
2025-02-02,8,2025-02-02T03:30:00Z,2879,0,6606,19580
2025-02-02,9,2025-02-02T04:00:00Z,2943,0,6606,19580
2025-02-02,10,2025-02-02T04:30:00Z,3006,0,6606,19580
2025-02-02,11,2025-02-02T05:00:00Z,2990,0,6606,19580
2025-02-02,12,2025-02-02T05:30:00Z,2973,0,6606,19580
2025-02-02,13,2025-02-02T06:00:00Z,2953,0,6606,19580
2025-02-02,14,2025-02-02T06:30:00Z,2932,0,6606,19580
2025-02-02,15,2025-02-02T07:00:00Z,2893,0,6606,19580
2025-02-02,16,2025-02-02T07:30:00Z,2853,5,6606,19580
2025-02-02,17,2025-02-02T08:00:00Z,2812,366,6606,19580
2025-02-02,18,2025-02-02T08:30:00Z,2771,1415,6606,19580
2025-02-02,19,2025-02-02T09:00:00Z,2622,2743,6606,19580
2025-02-02,20,2025-02-02T09:30:00Z,2472,3933,6606,19580
2025-02-02,21,2025-02-02T10:00:00Z,2310,4901,6606,19580
2025-02-02,22,2025-02-02T10:30:00Z,2147,5684,6606,19580
2025-02-02,23,2025-02-02T11:00:00Z,2004,6322,6606,19580
2025-02-02,24,2025-02-02T11:30:00Z,1861,6774,6606,19580
2025-02-02,25,2025-02-02T12:00:00Z,1767,7095,6606,19580
2025-02-02,26,2025-02-02T12:30:00Z,1673,6960,6606,19580
2025-02-02,27,2025-02-02T13:00:00Z,1535,6567,6606,19580
2025-02-02,28,2025-02-02T13:30:00Z,1396,5918,6606,19580
2025-02-02,29,2025-02-02T14:00:00Z,1250,4937,6606,19580
2025-02-02,30,2025-02-02T14:30:00Z,1103,3755,6606,19580
2025-02-02,31,2025-02-02T15:00:00Z,1042,2580,6606,19580
2025-02-02,32,2025-02-02T15:30:00Z,981,1358,6606,19580
2025-02-02,33,2025-02-02T16:00:00Z,941,419,6606,19580
2025-02-02,34,2025-02-02T16:30:00Z,901,26,6606,19580
2025-02-02,35,2025-02-02T17:00:00Z,919,0,6606,19580
2025-02-02,36,2025-02-02T17:30:00Z,937,0,6606,19580
2025-02-02,37,2025-02-02T18:00:00Z,973,0,6606,19580
2025-02-02,38,2025-02-02T18:30:00Z,1009,0,6606,19580
2025-02-02,39,2025-02-02T19:00:00Z,1086,0,6606,19580
2025-02-02,40,2025-02-02T19:30:00Z,1163,0,6606,19580
2025-02-02,41,2025-02-02T20:00:00Z,1288,0,6606,19580
2025-02-02,42,2025-02-02T20:30:00Z,1412,0,6606,19580
2025-02-02,43,2025-02-02T21:00:00Z,1584,0,6606,19580
2025-02-02,44,2025-02-02T21:30:00Z,1756,0,6606,19580
2025-02-02,45,2025-02-02T22:00:00Z,1884,0,6606,19580
2025-02-02,46,2025-02-02T22:30:00Z,2011,0,6606,19580
2025-02-02,47,2025-02-02T23:00:00Z,2133,0,6606,19580
2025-02-02,48,2025-02-02T23:30:00Z,2255,0,6606,19584
2025-02-03,1,2025-02-03T00:00:00Z,2288,0,6606,19584
2025-02-03,2,2025-02-03T00:30:00Z,2320,0,6606,19584
2025-02-03,3,2025-02-03T01:00:00Z,2369,0,6606,19584
2025-02-03,4,2025-02-03T01:30:00Z,2417,0,6606,19584
2025-02-03,5,2025-02-03T02:00:00Z,2416,0,6606,19584
2025-02-03,6,2025-02-03T02:30:00Z,2415,0,6606,19584
2025-02-03,7,2025-02-03T03:00:00Z,2400,0,6606,19584
2025-02-03,8,2025-02-03T03:30:00Z,2385,0,6606,19584
2025-02-03,9,2025-02-03T04:00:00Z,2421,0,6606,19584
2025-02-03,10,2025-02-03T04:30:00Z,2456,0,6606,19584
2025-02-03,11,2025-02-03T05:00:00Z,2549,0,6606,19584
2025-02-03,12,2025-02-03T05:30:00Z,2642,0,6606,19584
2025-02-03,13,2025-02-03T06:00:00Z,2657,0,6606,19584
2025-02-03,14,2025-02-03T06:30:00Z,2672,0,6606,19584
2025-02-03,15,2025-02-03T07:00:00Z,2727,0,6606,19584
2025-02-03,16,2025-02-03T07:30:00Z,2781,1,6606,19584
2025-02-03,17,2025-02-03T08:00:00Z,2750,225,6606,19584
2025-02-03,18,2025-02-03T08:30:00Z,2719,814,6606,19584
2025-02-03,19,2025-02-03T09:00:00Z,2671,1374,6606,19584
2025-02-03,20,2025-02-03T09:30:00Z,2623,1887,6606,19584
2025-02-03,21,2025-02-03T10:00:00Z,2714,2314,6606,19584
2025-02-03,22,2025-02-03T10:30:00Z,2804,2555,6606,19584
2025-02-03,23,2025-02-03T11:00:00Z,2913,2882,6606,19584
2025-02-03,24,2025-02-03T11:30:00Z,3022,3163,6606,19584
2025-02-03,25,2025-02-03T12:00:00Z,3152,3347,6606,19584
2025-02-03,26,2025-02-03T12:30:00Z,3282,3492,6606,19584
2025-02-03,27,2025-02-03T13:00:00Z,3378,3361,6606,19584
2025-02-03,28,2025-02-03T13:30:00Z,3474,3320,6606,19584
2025-02-03,29,2025-02-03T14:00:00Z,3446,3058,6606,19584
2025-02-03,30,2025-02-03T14:30:00Z,3418,2546,6606,19584
2025-02-03,31,2025-02-03T15:00:00Z,3489,1908,6606,19584
2025-02-03,32,2025-02-03T15:30:00Z,3559,1154,6606,19584
2025-02-03,33,2025-02-03T16:00:00Z,3653,468,6606,19584
2025-02-03,34,2025-02-03T16:30:00Z,3746,61,6606,19584
2025-02-03,35,2025-02-03T17:00:00Z,3809,0,6606,19584
2025-02-03,36,2025-02-03T17:30:00Z,3871,0,6606,19584
2025-02-03,37,2025-02-03T18:00:00Z,3901,0,6606,19584
2025-02-03,38,2025-02-03T18:30:00Z,3931,0,6606,19584
2025-02-03,39,2025-02-03T19:00:00Z,4005,0,6606,19584
2025-02-03,40,2025-02-03T19:30:00Z,4078,0,6606,19584
2025-02-03,41,2025-02-03T20:00:00Z,4086,0,6606,19584
2025-02-03,42,2025-02-03T20:30:00Z,4094,0,6606,19584
2025-02-03,43,2025-02-03T21:00:00Z,4141,0,6606,19584
2025-02-03,44,2025-02-03T21:30:00Z,4188,0,6606,19584
2025-02-03,45,2025-02-03T22:00:00Z,4211,0,6606,19584
2025-02-03,46,2025-02-03T22:30:00Z,4234,0,6606,19584
2025-02-03,47,2025-02-03T23:00:00Z,4262,0,6606,19584
2025-02-03,48,2025-02-03T23:30:00Z,4289,0,6606,19587
2025-02-04,1,2025-02-04T00:00:00Z,4298,0,6606,19587
2025-02-04,2,2025-02-04T00:30:00Z,4307,0,6606,19587
2025-02-04,3,2025-02-04T01:00:00Z,4396,0,6606,19587
2025-02-04,4,2025-02-04T01:30:00Z,4485,0,6606,19587
2025-02-04,5,2025-02-04T02:00:00Z,4544,0,6606,19587
2025-02-04,6,2025-02-04T02:30:00Z,4603,0,6606,19587
2025-02-04,7,2025-02-04T03:00:00Z,4655,0,6606,19587
2025-02-04,8,2025-02-04T03:30:00Z,4707,0,6606,19587
2025-02-04,9,2025-02-04T04:00:00Z,4749,0,6606,19587
2025-02-04,10,2025-02-04T04:30:00Z,4790,0,6606,19587
2025-02-04,11,2025-02-04T05:00:00Z,4852,0,6606,19587
2025-02-04,12,2025-02-04T05:30:00Z,4913,0,6606,19587
2025-02-04,13,2025-02-04T06:00:00Z,4925,0,6606,19587
2025-02-04,14,2025-02-04T06:30:00Z,4936,0,6606,19587
2025-02-04,15,2025-02-04T07:00:00Z,4898,0,6606,19587
2025-02-04,16,2025-02-04T07:30:00Z,4859,7,6606,19587
2025-02-04,17,2025-02-04T08:00:00Z,4756,243,6606,19587
2025-02-04,18,2025-02-04T08:30:00Z,4653,754,6606,19587
2025-02-04,19,2025-02-04T09:00:00Z,4654,1110,6606,19587
2025-02-04,20,2025-02-04T09:30:00Z,4654,1725,6606,19587
2025-02-04,21,2025-02-04T10:00:00Z,4646,2003,6606,19587
2025-02-04,22,2025-02-04T10:30:00Z,4638,1816,6606,19587
2025-02-04,23,2025-02-04T11:00:00Z,4615,1628,6606,19587
2025-02-04,24,2025-02-04T11:30:00Z,4592,1936,6606,19587
2025-02-04,25,2025-02-04T12:00:00Z,4397,2057,6606,19587
2025-02-04,26,2025-02-04T12:30:00Z,4202,2109,6606,19587
2025-02-04,27,2025-02-04T13:00:00Z,4133,1939,6606,19587
2025-02-04,28,2025-02-04T13:30:00Z,4064,1640,6606,19587
2025-02-04,29,2025-02-04T14:00:00Z,4064,1504,6606,19587
2025-02-04,30,2025-02-04T14:30:00Z,4063,1265,6606,19587
2025-02-04,31,2025-02-04T15:00:00Z,4094,991,6606,19587
2025-02-04,32,2025-02-04T15:30:00Z,4124,630,6606,19587
2025-02-04,33,2025-02-04T16:00:00Z,4152,329,6606,19587
2025-02-04,34,2025-02-04T16:30:00Z,4180,44,6606,19587
2025-02-04,35,2025-02-04T17:00:00Z,4157,0,6606,19587
2025-02-04,36,2025-02-04T17:30:00Z,4134,0,6606,19587
2025-02-04,37,2025-02-04T18:00:00Z,3998,0,6606,19587
2025-02-04,38,2025-02-04T18:30:00Z,3861,0,6606,19587
2025-02-04,39,2025-02-04T19:00:00Z,3814,0,6606,19587
2025-02-04,40,2025-02-04T19:30:00Z,3766,0,6606,19587
2025-02-04,41,2025-02-04T20:00:00Z,3605,0,6606,19587
2025-02-04,42,2025-02-04T20:30:00Z,3443,0,6606,19587
2025-02-04,43,2025-02-04T21:00:00Z,3441,0,6606,19587
2025-02-04,44,2025-02-04T21:30:00Z,3438,0,6606,19587
2025-02-04,45,2025-02-04T22:00:00Z,3310,0,6606,19587
2025-02-04,46,2025-02-04T22:30:00Z,3181,0,6606,19587
2025-02-04,47,2025-02-04T23:00:00Z,3140,0,6606,19587
2025-02-04,48,2025-02-04T23:30:00Z,3099,0,6606,19591
2025-02-05,1,2025-02-05T00:00:00Z,3063,0,6606,19591
2025-02-05,2,2025-02-05T00:30:00Z,3027,0,6606,19591
2025-02-05,3,2025-02-05T01:00:00Z,3007,0,6606,19591
2025-02-05,4,2025-02-05T01:30:00Z,2986,0,6606,19591
2025-02-05,5,2025-02-05T02:00:00Z,2919,0,6606,19591
2025-02-05,6,2025-02-05T02:30:00Z,2852,0,6606,19591
2025-02-05,7,2025-02-05T03:00:00Z,2732,0,6606,19591
2025-02-05,8,2025-02-05T03:30:00Z,2611,0,6606,19591
2025-02-05,9,2025-02-05T04:00:00Z,2547,0,6606,19591
2025-02-05,10,2025-02-05T04:30:00Z,2483,0,6606,19591
2025-02-05,11,2025-02-05T05:00:00Z,2400,0,6606,19591
2025-02-05,12,2025-02-05T05:30:00Z,2317,0,6606,19591
2025-02-05,13,2025-02-05T06:00:00Z,2158,0,6606,19591
2025-02-05,14,2025-02-05T06:30:00Z,1999,0,6606,19591
2025-02-05,15,2025-02-05T07:00:00Z,1961,0,6606,19591
2025-02-05,16,2025-02-05T07:30:00Z,1922,19,6606,19591
2025-02-05,17,2025-02-05T08:00:00Z,1857,558,6606,19591
2025-02-05,18,2025-02-05T08:30:00Z,1792,1628,6606,19591
2025-02-05,19,2025-02-05T09:00:00Z,1582,2734,6606,19591
2025-02-05,20,2025-02-05T09:30:00Z,1371,3906,6606,19591
2025-02-05,21,2025-02-05T10:00:00Z,1330,4922,6606,19591
2025-02-05,22,2025-02-05T10:30:00Z,1288,5563,6606,19591
2025-02-05,23,2025-02-05T11:00:00Z,1304,5672,6606,19591
2025-02-05,24,2025-02-05T11:30:00Z,1320,5803,6606,19591
2025-02-05,25,2025-02-05T12:00:00Z,1367,5453,6606,19591
2025-02-05,26,2025-02-05T12:30:00Z,1413,4934,6606,19591
2025-02-05,27,2025-02-05T13:00:00Z,1319,3981,6606,19591
2025-02-05,28,2025-02-05T13:30:00Z,1224,3442,6606,19591
2025-02-05,29,2025-02-05T14:00:00Z,1102,2878,6606,19591
2025-02-05,30,2025-02-05T14:30:00Z,979,2408,6606,19591
2025-02-05,31,2025-02-05T15:00:00Z,926,1903,6606,19591
2025-02-05,32,2025-02-05T15:30:00Z,872,1259,6606,19591
2025-02-05,33,2025-02-05T16:00:00Z,914,530,6606,19591
2025-02-05,34,2025-02-05T16:30:00Z,955,60,6606,19591
2025-02-05,35,2025-02-05T17:00:00Z,953,0,6606,19591
2025-02-05,36,2025-02-05T17:30:00Z,950,0,6606,19591
2025-02-05,37,2025-02-05T18:00:00Z,935,0,6606,19591
2025-02-05,38,2025-02-05T18:30:00Z,920,0,6606,19591
2025-02-05,39,2025-02-05T19:00:00Z,923,0,6606,19591
2025-02-05,40,2025-02-05T19:30:00Z,925,0,6606,19591
