settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-04-04,31,2025-04-04T14:00:00Z,923,1938,0,93,4277,0,0,417,-698,11377,994,-298,994,-516,988,-300,154,286,60,-516,18951,21794
2025-04-04,32,2025-04-04T14:30:00Z,922,2305,0,100,4277,0,0,399,-698,11558,996,-298,1004,-514,992,-300,116,286,136,-634,19626,22572
2025-04-04,33,2025-04-04T15:00:00Z,894,2618,0,125,4280,0,0,419,-658,11976,996,-298,1004,-514,992,-300,-132,262,510,-424,20879,23708
2025-04-04,34,2025-04-04T15:30:00Z,1259,2821,0,139,4283,0,0,459,-508,12451,996,-298,1000,-514,992,-300,-164,252,586,-394,22346,25058
2025-04-04,35,2025-04-04T16:00:00Z,1785,3231,0,252,4289,0,0,427,-424,12705,996,-300,858,-514,992,-300,-372,-220,960,104,23664,26360
2025-04-04,36,2025-04-04T16:30:00Z,1920,4034,0,256,4282,0,0,654,-444,12896,996,-300,854,-514,992,-300,-392,-222,998,92,25104,27794
2025-04-04,37,2025-04-04T17:00:00Z,2103,4616,0,278,4282,0,0,1032,-328,13160,996,-218,996,-514,992,-300,-704,158,998,-730,26192,29509
2025-04-04,38,2025-04-04T17:30:00Z,2393,5083,0,317,4284,0,0,1197,-278,13343,996,-76,1004,-514,992,-300,-704,164,998,-764,27395,30608
2025-04-04,39,2025-04-04T18:00:00Z,2549,5193,0,438,4281,0,0,1280,-278,13459,996,-126,1004,-514,992,-300,-508,180,998,-472,28499,31285
2025-04-04,40,2025-04-04T18:30:00Z,2560,5679,0,433,4280,0,0,1333,-352,13558,996,-22,1004,-514,992,-300,-462,204,998,-436,29320,31910
2025-04-04,41,2025-04-04T19:00:00Z,2565,4788,0,374,4279,0,0,767,-356,13619,996,-36,994,-514,992,-300,368,896,998,54,29870,31589
2025-04-04,42,2025-04-04T19:30:00Z,2537,4465,0,346,4284,0,0,563,-318,13611,996,0,994,-514,992,-300,394,918,998,68,29135,30806
2025-04-04,43,2025-04-04T20:00:00Z,2521,3603,0,293,4279,0,0,402,-6,13508,996,-16,984,-514,992,-300,252,882,998,-118,27946,29404
2025-04-04,44,2025-04-04T20:30:00Z,2204,3200,0,292,4282,1,0,317,136,13102,996,-108,984,-500,992,-258,250,872,998,-138,26705,28235
2025-04-04,45,2025-04-04T21:00:00Z,1597,2976,0,273,4294,1,0,327,244,12676,996,-18,992,-408,988,-112,174,384,998,-368,25113,26527
2025-04-04,46,2025-04-04T21:30:00Z,1266,2691,0,260,4333,1,0,374,270,12063,996,0,992,-496,988,-14,166,364,998,-356,23983,25360
2025-04-04,47,2025-04-04T22:00:00Z,1270,2635,0,168,4381,2,0,379,324,11508,996,-60,1002,-514,992,-72,-528,-118,998,186,22586,24393
2025-04-04,48,2025-04-04T22:30:00Z,1272,2667,0,152,4378,2,0,412,354,10989,996,-18,1004,-514,992,-222,-600,-130,998,192,21971,24020
2025-04-05,1,2025-04-04T23:00:00Z,1269,2661,0,111,4381,2,0,360,372,10669,996,0,1004,-514,992,-182,-800,-292,998,-276,20936,23565
2025-04-05,2,2025-04-04T23:30:00Z,1271,2773,0,109,4382,3,0,407,372,10233,996,34,1004,-494,992,-38,-802,-296,998,-300,20829,23322
2025-04-05,3,2025-04-05T00:00:00Z,1265,2746,0,92,4387,3,0,369,372,10100,996,168,1004,-490,992,-26,-830,-568,998,-366,20438,23282
2025-04-05,4,2025-04-05T00:30:00Z,1270,2951,0,93,4383,3,0,557,372,9601,996,204,1004,-372,992,0,-836,-572,998,-372,20626,23344
2025-04-05,5,2025-04-05T01:00:00Z,1265,2912,0,93,4387,4,0,451,346,9832,996,204,1004,-444,992,0,-1032,-728,998,-422,20173,23362
2025-04-05,6,2025-04-05T01:30:00Z,1264,2809,0,93,4386,4,0,365,274,9989,996,204,1004,-402,992,0,-1032,-728,998,-430,19823,22980
2025-04-05,7,2025-04-05T02:00:00Z,1258,2772,0,92,4391,3,0,326,-44,10064,996,204,1004,-388,992,0,-1020,-606,998,-558,19261,22401
2025-04-05,8,2025-04-05T02:30:00Z,1110,2775,0,93,4386,3,0,301,-134,9832,996,204,1004,-414,992,0,-1020,-606,998,-574,19086,22336
2025-04-05,9,2025-04-05T03:00:00Z,1010,2773,0,93,4383,0,0,513,-132,9430,996,204,1004,-358,992,-14,-1032,-638,998,-754,18698,22127
2025-04-05,10,2025-04-05T03:30:00Z,1015,2756,0,96,4381,0,0,596,-132,9383,996,204,1004,-262,992,-98,-1032,-638,998,-768,18735,22179
2025-04-05,11,2025-04-05T04:00:00Z,1002,2790,0,128,4382,0,0,441,-134,9662,996,204,1004,-144,992,-10,-1010,-678,998,-902,18937,22317
2025-04-05,12,2025-04-05T04:30:00Z,1037,2816,0,148,4378,2,0,642,-132,9650,996,204,1004,-248,992,0,-1008,-678,998,-888,19253,22708
2025-04-05,13,2025-04-05T05:00:00Z,1164,2866,0,180,4377,4,0,542,-30,9812,996,204,1004,-274,992,0,-1004,-482,998,-454,20249,22994
2025-04-05,14,2025-04-05T05:30:00Z,1169,2754,0,214,4378,4,0,964,-6,9650,996,204,1004,-308,992,-24,-844,-410,998,-408,20630,23134
2025-04-05,15,2025-04-05T06:00:00Z,1065,2667,0,305,4381,5,0,445,-6,9093,996,204,1004,-458,992,-150,584,744,998,150,22205,23322
2025-04-05,16,2025-04-05T06:30:00Z,1136,2662,0,308,4377,5,0,801,-6,8887,996,204,1000,-508,992,-160,658,814,998,204,22754,23931
2025-04-05,17,2025-04-05T07:00:00Z,1210,2350,0,308,4383,1,0,771,-6,8700,996,204,790,-502,984,-300,978,912,998,854,22966,24278
2025-04-05,18,2025-04-05T07:30:00Z,1031,2198,0,280,4387,0,0,802,-26,8910,996,204,786,-514,984,-432,998,912,984,890,22709,24184
2025-04-05,19,2025-04-05T08:00:00Z,930,2101,0,263,4388,0,0,734,-362,8655,996,196,994,-514,992,-430,1036,1018,858,984,21937,23745
2025-04-05,20,2025-04-05T08:30:00Z,912,1927,0,245,4387,0,0,567,-582,8155,992,82,998,-514,986,-452,1030,1020,808,990,20613,22663
2025-04-05,21,2025-04-05T09:00:00Z,869,1654,0,116,4399,0,0,632,-516,7983,902,0,908,-514,838,-404,888,1020,432,990,19304,21241
2025-04-05,22,2025-04-05T09:30:00Z,855,1676,0,102,4439,0,0,503,-578,7777,852,-72,896,-514,814,-402,882,1018,358,976,18455,20522
2025-04-05,23,2025-04-05T10:00:00Z,851,1877,0,98,4460,0,0,901,-428,7836,-120,-224,636,-514,448,-400,722,918,-20,678,17098,19346
2025-04-05,24,2025-04-05T10:30:00Z,849,1771,0,86,4460,0,0,663,-428,7842,-122,-262,628,-514,434,-452,722,918,-96,646,16465,18860
2025-04-05,25,2025-04-05T11:00:00Z,851,1802,0,108,4460,0,0,378,-430,7735,814,-288,832,-514,528,-452,784,1014,-468,274,16374,19028
2025-04-05,26,2025-04-05T11:30:00Z,851,1956,0,115,4459,0,0,307,-430,7347,868,-232,836,-514,540,-452,786,1012,-552,242,15776,18459
2025-04-05,27,2025-04-05T12:00:00Z,849,2084,0,72,4458,0,0,354,-478,7267,926,-316,596,-514,694,-452,776,778,-938,8,14963,18164
2025-04-05,28,2025-04-05T12:30:00Z,846,2074,0,69,4460,0,0,312,-584,7075,924,-320,580,-514,688,-452,762,772,-966,12,14438,17775
2025-04-05,29,2025-04-05T13:00:00Z,778,2190,0,69,4455,0,0,518,-208,6666,818,-336,196,-514,382,-452,206,534,-834,334,13924,16738
2025-04-05,30,2025-04-05T13:30:00Z,761,2051,0,69,4464,0,0,433,-68,6958,812,-240,174,-514,348,-452,164,528,-780,324,14193,16751
2025-04-05,31,2025-04-05T14:00:00Z,865,2264,0,69,4463,0,0,712,-68,7975,800,-236,8,-514,4,-452,-114,334,-396,-392,14436,17126
2025-04-05,32,2025-04-05T14:30:00Z,882,2384,0,70,4461,0,0,657,90,7788,810,-148,0,-514,18,-430,-114,338,-320,-402,14976,17561
2025-04-05,33,2025-04-05T15:00:00Z,769,2167,0,81,4463,0,0,316,-56,7520,990,-20,260,-492,700,-294,310,666,60,144,16746,18138
2025-04-05,34,2025-04-05T15:30:00Z,876,2426,0,73,4460,0,0,529,62,7647,998,-52,294,-368,742,-150,380,676,136,206,18362,19501
2025-04-05,35,2025-04-05T16:00:00Z,994,2923,0,85,4465,0,0,268,-40,7325,996,0,968,-356,982,-202,1006,994,510,1024,21035,22140
2025-04-05,36,2025-04-05T16:30:00Z,1207,3513,0,105,4461,0,0,432,236,7541,996,0,1002,-392,992,-304,1026,1000,586,1070,22931,24139
2025-04-05,37,2025-04-05T17:00:00Z,1294,4008,0,168,4467,0,0,614,308,7929,996,0,1002,-416,992,-298,1036,1000,960,1200,24697,25924
2025-04-05,38,2025-04-05T17:30:00Z,1567,4502,0,187,4464,0,0,883,426,8148,996,-30,996,-400,990,-430,1036,1000,998,1214,25970,27340
2025-04-05,39,2025-04-05T18:00:00Z,1784,4503,0,330,4467,0,0,1266,488,8340,996,-108,812,-430,946,-452,1036,1000,998,1410,26838,28338
2025-04-05,40,2025-04-05T18:30:00Z,1793,4282,0,360,4467,0,0,1307,488,8665,998,-54,804,-470,946,-452,1036,1000,998,1412,27032,28516
2025-04-05,41,2025-04-05T19:00:00Z,1797,4217,0,423,4461,0,0,1119,488,9270,996,-4,890,-472,990,-452,1036,1000,998,1250,27490,28927
2025-04-05,42,2025-04-05T19:30:00Z,1797,4186,0,443,4465,0,0,918,488,9547,996,0,896,-476,992,-452,1036,1000,998,1232,27549,28987
2025-04-05,43,2025-04-05T20:00:00Z,1799,4470,0,337,4464,0,0,410,370,9374,996,0,998,-480,992,-402,1036,1000,998,1002,26826,28218
2025-04-05,44,2025-04-05T20:30:00Z,1793,4137,0,318,4465,1,0,232,278,9313,996,0,1002,-392,992,-256,1036,1000,998,992,26180,27337
2025-04-05,45,2025-04-05T21:00:00Z,1666,3678,0,308,4496,1,0,203,10,9071,996,0,1002,-492,992,-206,1036,1000,998,992,24872,26081
2025-04-05,46,2025-04-05T21:30:00Z,1355,3322,0,272,4512,2,0,233,-8,8643,998,0,1000,-464,992,-78,1032,1000,998,980,23700,24753
2025-04-05,47,2025-04-05T22:00:00Z,1117,2844,0,155,4517,0,0,244,-6,8593,996,0,878,-492,968,-86,760,1000,998,748,22346,23433
2025-04-05,48,2025-04-05T22:30:00Z,1132,2833,0,154,4517,1,0,203,-24,8554,998,0,876,-510,968,-178,756,1000,998,716,21815,23028
2025-04-06,1,2025-04-05T23:00:00Z,1088,2869,0,154,4515,2,0,266,-112,8699,996,0,998,-510,992,-188,510,1000,998,238,21385,22696
2025-04-06,2,2025-04-05T23:30:00Z,904,2828,0,152,4521,2,0,309,-256,8711,996,0,1002,-510,992,-134,506,1000,998,204,21018,22420
2025-04-06,3,2025-04-06T00:00:00Z,799,2788,0,146,4514,2,0,269,-316,8644,996,0,1002,-510,992,-216,550,1000,998,-80,20592,22217
2025-04-06,4,2025-04-06T00:30:00Z,780,2701,0,148,4519,2,0,180,-360,8637,996,0,1002,-516,992,-142,558,998,998,-90,20547,22157
2025-04-06,5,2025-04-06T01:00:00Z,784,2720,0,139,4523,2,0,181,-546,8394,996,0,1004,-516,992,-218,1012,900,998,-6,20471,22260
2025-04-06,6,2025-04-06T01:30:00Z,775,2707,0,138,4522,3,0,174,-582,8050,996,0,1002,-516,992,-238,980,896,998,-12,19984,21834
2025-04-06,7,2025-04-06T02:00:00Z,777,2732,0,138,4521,3,0,383,-526,7767,996,0,1004,-516,992,-246,554,584,998,-246,19280,21312
2025-04-06,8,2025-04-06T02:30:00Z,776,2790,0,142,4519,3,0,382,-518,7441,996,0,1004,-516,992,-246,554,580,998,-272,18988,21042
2025-04-06,9,2025-04-06T03:00:00Z,774,2931,0,154,4514,2,0,438,-362,7061,996,0,1004,-516,992,-246,550,548,998,-656,18527,20808
2025-04-06,10,2025-04-06T03:30:00Z,792,3014,0,151,4516,2,0,337,-362,7077,996,0,1004,-516,992,-246,552,552,998,-678,18566,20869
2025-04-06,11,2025-04-06T04:00:00Z,797,2985,0,136,4523,2,0,209,-366,7315,996,0,1002,-516,992,-246,834,892,998,-740,19001,21370
2025-04-06,12,2025-04-06T04:30:00Z,802,2906,0,136,4525,2,0,224,-364,7308,996,0,1002,-516,992,-246,838,896,998,-718,19075,21420
2025-04-06,13,2025-04-06T05:00:00Z,805,2732,0,170,4528,2,0,219,-318,7326,996,0,1004,-516,992,-246,918,896,998,-134,19688,21403
2025-04-06,14,2025-04-06T05:30:00Z,811,2784,0,171,4529,2,0,320,-196,7216,996,0,1004,-516,992,-246,922,896,998,-70,19929,21477
2025-04-06,15,2025-04-06T06:00:00Z,800,2833,0,151,4539,0,0,289,-118,7425,996,0,1004,-516,992,-306,1036,802,998,754,20851,22340
2025-04-06,16,2025-04-06T06:30:00Z,802,2824,0,136,4538,0,0,443,28,7327,996,0,1004,-516,992,-406,1034,802,998,802,21056,22643
2025-04-06,17,2025-04-06T07:00:00Z,814,2686,0,123,4534,0,0,637,92,6837,996,0,1002,-516,992,-304,1036,998,998,976,21274,22758
2025-04-06,18,2025-04-06T07:30:00Z,736,2435,0,120,4536,0,0,877,-22,6572,996,0,1002,-516,992,-346,1036,1000,998,986,20787,22314
2025-04-06,19,2025-04-06T08:00:00Z,615,2298,0,120,4533,0,0,894,-160,6299,996,0,1002,-516,992,-278,1036,1018,998,990,20228,21685
2025-04-06,20,2025-04-06T08:30:00Z,688,2223,0,119,4536,0,0,745,-162,5842,996,0,1002,-516,992,-374,1036,1020,998,990,19426,20981
2025-04-06,21,2025-04-06T09:00:00Z,761,2198,0,112,4532,0,0,669,-162,5270,996,-28,1002,-516,992,-452,1036,1020,998,990,18499,20159
2025-04-06,22,2025-04-06T09:30:00Z,752,2147,0,117,4539,0,0,513,-202,4921,996,-134,1002,-516,992,-452,1034,1020,980,958,17637,19443
2025-04-06,23,2025-04-06T10:00:00Z,749,2201,0,89,4536,0,0,640,-220,4848,996,-186,1002,-516,992,-426,1036,1020,808,236,17053,18903
2025-04-06,24,2025-04-06T10:30:00Z,731,2172,0,85,4539,0,0,706,-444,4794,996,-338,1002,-476,992,-302,1036,1020,782,206,16696,18759
2025-04-06,25,2025-04-06T11:00:00Z,708,2207,0,85,4536,0,0,484,-342,4888,996,-476,1002,-512,992,-308,1034,1020,704,294,16484,18623
2025-04-06,26,2025-04-06T11:30:00Z,618,2268,0,85,4534,0,0,538,-372,4706,996,-528,1002,-516,992,-318,1036,1020,690,298,16137,18373
2025-04-06,27,2025-04-06T12:00:00Z,612,2230,0,85,4532,0,0,538,-432,4579,996,-528,1002,-516,992,-386,1036,1020,642,216,15737,18100
2025-04-06,28,2025-04-06T12:30:00Z,620,2244,0,85,4526,0,0,420,-532,4602,996,-528,1002,-516,992,-400,1036,1020,666,218,15452,17930
2025-04-06,29,2025-04-06T13:00:00Z,616,2207,0,85,4532,0,0,244,-584,4604,996,-528,1002,-516,992,-414,1036,1000,966,394,15569,18114
2025-04-06,30,2025-04-06T13:30:00Z,608,2398,0,85,4534,0,0,230,-690,4643,996,-486,1002,-508,992,-452,1036,1000,998,426,15634,18274
2025-04-06,31,2025-04-06T14:00:00Z,611,2440,0,85,4534,0,0,232,-754,4753,996,-338,1002,-420,992,-452,1036,1000,998,962,16343,18811
2025-04-06,32,2025-04-06T14:30:00Z,612,2563,0,85,4533,0,0,264,-524,4653,996,-186,1002,-466,992,-452,1036,1000,998,988,17073,19204
2025-04-06,33,2025-04-06T15:00:00Z,801,3113,0,94,4533,0,0,273,-38,4756,996,-76,1002,-514,992,-396,1036,1000,998,988,18814,20340
2025-04-06,34,2025-04-06T15:30:00Z,1143,4161,0,102,4530,1,0,310,110,5148,996,-156,1002,-496,992,-420,1036,1000,998,962,20789,22370
2025-04-06,35,2025-04-06T16:00:00Z,1510,5929,0,165,4540,1,0,334,34,5461,996,-48,1002,-398,992,-296,1036,1000,998,394,23124,24379
2025-04-06,36,2025-04-06T16:30:00Z,1582,7959,0,180,4542,1,0,419,36,5414,996,-18,1002,-492,992,-336,1036,1000,998,346,25125,26484
2025-04-06,37,2025-04-06T17:00:00Z,1591,9375,0,355,4547,0,0,714,254,5335,996,-136,1002,-476,992,-446,1016,934,998,-110,26492,28173
2025-04-06,38,2025-04-06T17:30:00Z,1684,10203,0,368,4547,7,0,961,200,5646,996,-302,1002,-514,992,-452,1012,922,998,-134,27573,29489
2025-04-06,39,2025-04-06T18:00:00Z,1740,10853,0,421,4545,48,0,1027,480,5815,996,-452,1002,-514,992,-452,936,388,998,-78,28189,30195
2025-04-06,40,2025-04-06T18:30:00Z,1950,10931,0,446,4541,49,0,1123,596,5704,996,-528,1004,-514,992,-452,936,388,998,-50,28569,30645
2025-04-06,41,2025-04-06T19:00:00Z,2177,11057,0,355,4541,18,0,816,364,5913,996,-528,1002,-514,992,-452,888,952,998,534,29519,31521
2025-04-06,42,2025-04-06T19:30:00Z,2214,11343,0,350,4544,0,0,423,70,6075,996,-528,1002,-514,992,-452,884,966,998,548,29297,31300
2025-04-06,43,2025-04-06T20:00:00Z,2274,11154,0,334,4542,1,0,327,-10,6229,996,-528,1002,-514,992,-452,648,906,998,202,28581,30586
2025-04-06,44,2025-04-06T20:30:00Z,2370,10601,0,321,4537,1,0,226,-10,5997,996,-520,1002,-514,992,-452,642,906,998,192,27664,29661
2025-04-06,45,2025-04-06T21:00:00Z,2043,9879,0,276,4547,0,0,193,-304,5838,996,-406,1002,-514,992,-452,518,836,998,326,25946,28123
2025-04-06,46,2025-04-06T21:30:00Z,1748,9050,0,254,4541,0,0,295,-364,5597,996,-268,1002,-514,992,-452,476,796,998,302,24736,26834
2025-04-06,47,2025-04-06T22:00:00Z,2042,9277,0,108,4549,1,0,259,-34,5362,996,-270,1002,-514,992,-452,0,-124,998,-378,23262,25550
2025-04-06,48,2025-04-06T22:30:00Z,2439,9132,0,87,4544,2,0,384,-284,5111,996,-378,1004,-514,992,-452,0,-166,998,-408,22691,25395
2025-04-07,1,2025-04-06T23:00:00Z,2458,8984,0,70,4549,1,0,184,-362,4585,996,-340,1004,-514,992,-452,116,-44,998,-358,22146,24717
2025-04-07,2,2025-04-06T23:30:00Z,2460,8833,0,69,4541,2,0,354,-360,4131,996,-276,1004,-514,992,-452,118,-40,998,-350,21753,24245
2025-04-07,3,2025-04-07T00:00:00Z,2456,8770,0,69,4545,1,0,179,-100,3714,996,-270,1004,-514,992,-452,110,270,998,-206,21732,23776
2025-04-07,4,2025-04-07T00:30:00Z,2456,9028,0,69,4550,2,0,156,-6,3435,996,-226,1004,-514,992,-452,114,274,998,-186,21868,23754
2025-04-07,5,2025-04-07T01:00:00Z,2455,8676,0,69,4546,2,0,132,-6,2981,996,-110,1004,-514,992,-452,464,420,998,110,21958,23542
2025-04-07,6,2025-04-07T01:30:00Z,2456,8642,0,69,4553,2,0,137,-6,2816,996,-126,1004,-514,992,-452,468,408,998,122,21494,23093
2025-04-07,7,2025-04-07T02:00:00Z,2459,8766,0,69,4553,2,0,136,-6,2829,996,-14,1004,-514,992,-448,182,-102,998,8,21064,22652
2025-04-07,8,2025-04-07T02:30:00Z,2459,8743,0,73,4567,2,0,147,-6,2621,996,0,1004,-514,992,-384,172,-122,998,-24,20841,22391
2025-04-07,9,2025-04-07T03:00:00Z,2453,9982,0,105,4557,2,0,263,-6,2340,996,0,1004,-514,992,-358,-476,-554,998,-646,20516,23570
2025-04-07,10,2025-04-07T03:30:00Z,2455,10642,0,112,4550,2,0,301,-6,2128,996,0,1004,-498,992,-382,-532,-566,998,-692,20739,23916
2025-04-07,11,2025-04-07T04:00:00Z,2455,11767,0,145,4548,2,0,442,-8,2029,994,0,1002,-404,992,-236,-980,-798,998,-1078,21326,25332
2025-04-07,12,2025-04-07T04:30:00Z,2450,12892,0,167,4550,2,0,440,-2,1989,994,0,1002,-492,992,-120,-992,-802,998,-1098,22447,26462
2025-04-07,13,2025-04-07T05:00:00Z,2456,14057,0,314,4550,39,0,1068,450,1961,958,-2,1004,-496,992,-160,-1002,-1020,998,-1098,24464,28756
2025-04-07,14,2025-04-07T05:30:00Z,2459,14418,0,355,4552,82,0,1753,474,1998,958,-96,1004,-400,990,-260,-842,-954,998,-1058,25747,29865
2025-04-07,15,2025-04-07T06:00:00Z,2410,14393,0,342,4552,82,0,1145,662,2069,994,-246,1002,-494,946,-406,0,204,998,-166,27865,29706
2025-04-07,16,2025-04-07T06:30:00Z,2394,14634,0,358,4548,42,0,1658,732,1972,996,-398,1002,-514,946,-452,0,294,998,-52,28602,30580
2025-04-07,17,2025-04-07T07:00:00Z,2386,14255,0,334,4554,73,0,685,488,1734,996,-520,1002,-514,990,-452,850,978,998,1120,29338,31331
2025-04-07,18,2025-04-07T07:30:00Z,2391,14065,0,318,4547,3,0,356,384,1651,996,-532,1002,-514,992,-452,1036,1000,998,1202,28832,30838
2025-04-07,19,2025-04-07T08:00:00Z,2402,13828,0,262,4550,0,0,333,154,1659,996,-530,1002,-514,992,-452,1036,1020,998,1000,28077,30083
2025-04-07,20,2025-04-07T08:30:00Z,2450,12887,0,138,4555,2,0,294,-8,1537,996,-436,1002,-514,992,-436,1036,1020,998,990,26593,28510
2025-04-07,21,2025-04-07T09:00:00Z,2456,11145,0,132,4558,0,0,314,-8,1398,996,-284,1002,-514,992,-312,1036,1020,998,990,25059,26700
2025-04-07,22,2025-04-07T09:30:00Z,2456,9684,0,130,4552,0,0,330,-6,1422,996,-134,1002,-514,992,-276,1036,1020,998,990,24014,25448
2025-04-07,23,2025-04-07T10:00:00Z,2455,8236,0,97,4551,0,0,438,-6,1719,994,-10,1002,-514,992,-350,1036,1020,998,990,22799,24183
2025-04-07,24,2025-04-07T10:30:00Z,2454,7690,0,81,4557,0,0,411,-42,1753,994,0,1002,-514,992,-298,1036,1020,998,990,22358,23715
2025-04-07,25,2025-04-07T11:00:00Z,2455,7361,0,72,4544,0,0,596,-252,1318,996,0,1002,-514,992,-242,1036,1020,998,990,21797,23308
2025-04-07,26,2025-04-07T11:30:00Z,2452,7121,0,72,4545,0,0,533,-288,1326,996,0,1002,-514,992,-270,1036,1020,998,990,21275,22850
2025-04-07,27,2025-04-07T12:00:00Z,2472,6710,0,72,4541,0,0,613,-362,1220,996,0,1002,-514,992,-348,1036,1020,998,990,20652,22380
2025-04-07,28,2025-04-07T12:30:00Z,2514,6706,0,72,4535,0,0,386,-360,1150,996,0,1002,-514,992,-408,1036,1020,998,990,20319,22105
2025-04-07,29,2025-04-07T13:00:00Z,2507,6975,0,72,4542,0,0,274,-364,1120,996,0,1002,-514,992,-372,1036,1000,998,990,20042,21794
2025-04-07,30,2025-04-07T13:30:00Z,2549,7018,0,74,4539,0,0,270,-362,1177,996,0,1002,-514,992,-326,1036,1000,998,990,20201,21907
2025-04-07,31,2025-04-07T14:00:00Z,2648,7281,0,98,4545,0,0,293,-362,1233,996,0,1002,-514,992,-224,1036,1000,998,990,20788,22391
2025-04-07,32,2025-04-07T14:30:00Z,2596,7936,0,107,4541,2,0,284,-362,1322,996,0,1002,-512,992,-296,1036,1000,998,984,21360,23031
2025-04-07,33,2025-04-07T15:00:00Z,2402,8768,0,116,4545,2,0,470,-296,1373,996,0,1002,-442,992,-200,1036,1000,998,822,22605,24083
2025-04-07,34,2025-04-07T15:30:00Z,2398,10640,0,117,4546,1,0,394,-72,1539,996,0,1002,-510,992,-238,1012,990,998,660,24498,25820
2025-04-07,35,2025-04-07T16:00:00Z,2672,13899,0,149,4556,0,0,637,20,1745,996,-44,1002,-514,992,-362,278,496,998,-936,26029,28395
2025-04-07,36,2025-04-07T16:30:00Z,3042,16228,0,167,4555,0,0,527,14,1926,996,-168,996,-514,988,-452,236,470,998,-1100,28282,31027
2025-04-07,37,2025-04-07T17:00:00Z,3104,18286,0,321,4543,0,0,934,12,2007,996,-234,762,-514,912,-452,-322,-122,998,-1100,29539,32794
2025-04-07,38,2025-04-07T17:30:00Z,3064,18842,0,337,4544,0,0,1232,184,1991,990,-356,740,-514,898,-452,-324,-144,998,-1098,30359,33757
2025-04-07,39,2025-04-07T18:00:00Z,2776,19275,0,420,4546,0,0,1723,690,2093,894,-310,226,-514,670,-452,100,-486,998,-1064,30979,34312
2025-04-07,40,2025-04-07T18:30:00Z,2449,19489,0,435,4544,0,0,2134,666,2115,888,-312,220,-514,672,-452,104,-490,998,-1032,31245,34550
2025-04-07,41,2025-04-07T19:00:00Z,2458,19402,0,345,4544,0,0,949,620,2002,852,-446,920,-514,922,-452,678,-196,998,-342,32149,34605
2025-04-07,42,2025-04-07T19:30:00Z,2453,19415,0,338,4545,0,0,543,466,1967,854,-446,938,-514,932,-452,752,-192,998,-314,31718,34142
2025-04-07,43,2025-04-07T20:00:00Z,2453,19334,0,303,4544,0,0,372,324,1892,964,-456,158,-514,896,-452,780,-88,998,-448,30508,32974
2025-04-07,44,2025-04-07T20:30:00Z,2448,18825,0,296,4544,0,0,216,42,1814,970,-306,142,-512,898,-414,780,-88,998,-450,29554,31836
2025-04-07,45,2025-04-07T21:00:00Z,2451,16886,0,230,4550,1,0,158,8,1749,996,-154,850,-444,986,-272,612,-200,998,-314,28230,30126
2025-04-07,46,2025-04-07T21:30:00Z,2453,15056,0,188,4547,1,0,209,50,1522,998,-20,892,-510,992,-120,552,-200,998,-330,26301,27990
2025-04-07,47,2025-04-07T22:00:00Z,2440,14847,0,163,4544,1,0,151,-8,1469,998,0,1000,-514,992,-110,-458,-262,998,-820,24677,27353
2025-04-07,48,2025-04-07T22:30:00Z,2430,14051,0,156,4542,1,0,209,-10,1467,996,0,1004,-514,992,-134,-502,-260,998,-844,23913,26679
2025-04-08,1,2025-04-07T23:00:00Z,2438,13392,0,71,4546,1,0,186,-10,1476,996,0,1004,-514,992,-138,-454,-20,998,-850,23305,25792
2025-04-08,2,2025-04-07T23:30:00Z,2444,12841,0,70,4545,1,0,231,-8,1415,996,0,1004,-508,992,-28,-454,-16,998,-852,22939,25307
2025-04-08,3,2025-04-08T00:00:00Z,2450,12976,0,69,4544,1,0,220,-8,1242,996,0,1002,-500,992,-100,-264,64,998,-912,23059,25346
2025-04-08,4,2025-04-08T00:30:00Z,2412,13551,0,69,4552,1,0,162,-8,1152,996,0,1004,-404,992,-12,-276,62,998,-916,23343,25461
2025-04-08,5,2025-04-08T01:00:00Z,2411,13643,0,69,4539,1,0,132,-8,1093,996,0,1004,-470,992,0,-482,-54,998,-916,23020,25451
2025-04-08,6,2025-04-08T01:30:00Z,2371,13406,0,69,4525,1,0,151,-8,999,996,0,1004,-514,992,-18,-482,-64,998,-918,22446,24951
2025-04-08,7,2025-04-08T02:00:00Z,2372,13292,0,69,4530,1,0,146,-6,1012,996,0,1004,-466,992,0,-578,-496,998,-966,22069,25085
2025-04-08,8,2025-04-08T02:30:00Z,2366,13272,0,69,4535,1,0,145,-6,929,996,0,1004,-500,992,0,-586,-516,998,-974,21851,24935
2025-04-08,9,2025-04-08T03:00:00Z,2368,13974,0,69,4532,1,0,166,16,848,994,-16,1004,-382,992,-18,-974,-1002,998,-1088,21688,25675
2025-04-08,10,2025-04-08T03:30:00Z,2365,14299,0,69,4531,1,0,193,-8,857,994,-114,1004,-242,992,-118,-982,-1012,998,-1094,21830,25881
2025-04-08,11,2025-04-08T04:00:00Z,2370,14732,0,103,4532,1,0,196,-8,880,996,-18,1004,-86,992,-20,-1032,-1022,998,-1094,22595,26380
