settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-04-05,28,2020-04-05T12:30:00Z,707,4769,0,115,4522,0,0,156,-1294,10113,,76,-1096,,0,68,-374,706,,,17905,21167
2020-04-05,29,2020-04-05T13:00:00Z,725,4940,0,117,4518,0,0,199,-1390,9966,,-36,-1082,,0,-90,-192,708,,,17825,21114
2020-04-05,30,2020-04-05T13:30:00Z,786,4933,0,115,4520,0,0,186,-1432,9888,,58,-1082,,0,-104,-190,708,,,17834,21125
2020-04-05,31,2020-04-05T14:00:00Z,934,4829,0,135,4518,0,0,173,-1550,10781,,224,-1094,,0,66,0,-146,,,18307,21599
2020-04-05,32,2020-04-05T14:30:00Z,915,4918,0,163,4507,1,0,168,-2040,11972,,376,-1094,,0,82,0,-184,,,19219,23080
2020-04-05,33,2020-04-05T15:00:00Z,965,5611,0,275,4504,1,0,164,-778,11773,,476,-1100,,0,82,-116,-520,,,20785,23799
2020-04-05,34,2020-04-05T15:30:00Z,1029,6457,0,299,4501,1,0,163,-204,11925,,504,-1100,,0,74,-120,-460,,,22523,24947
2020-04-05,35,2020-04-05T16:00:00Z,1032,6657,0,327,4502,1,0,167,172,11954,,504,-1014,,0,72,-158,648,,,24314,26089
2020-04-05,36,2020-04-05T16:30:00Z,1036,7458,0,343,4501,1,0,154,434,11932,,504,-918,,0,80,-158,708,,,25646,27095
2020-04-05,37,2020-04-05T17:00:00Z,958,5839,0,403,4507,0,0,154,156,11775,,504,1166,,0,82,624,708,,,26282,26859
2020-04-05,38,2020-04-05T17:30:00Z,908,5281,0,395,4505,0,0,169,338,11948,,504,1408,,0,82,714,708,,,26391,26918
2020-04-05,39,2020-04-05T18:00:00Z,910,5298,0,413,4504,0,0,161,362,11916,,504,1408,,0,82,710,708,,,26414,26941
2020-04-05,40,2020-04-05T18:30:00Z,990,5134,0,415,4506,0,0,172,300,12019,,504,1408,,0,82,710,708,,,26373,26901
2020-04-05,41,2020-04-05T19:00:00Z,1028,4805,0,384,4505,0,0,174,1000,11986,,504,1410,,0,82,706,682,,,26690,27205
2020-04-05,42,2020-04-05T19:30:00Z,961,4364,0,372,4503,0,0,171,754,12002,,504,1410,,0,72,652,684,,,25848,26365
2020-04-05,43,2020-04-05T20:00:00Z,952,4026,0,359,4496,0,0,171,514,11957,,504,1408,,0,80,102,704,,,24688,25205
2020-04-05,44,2020-04-05T20:30:00Z,754,3747,0,317,4495,0,0,153,184,11662,,482,1376,,0,82,100,682,,,23456,23980
2020-04-05,45,2020-04-05T21:00:00Z,774,3893,0,310,4499,0,0,168,864,11730,,504,552,,0,82,-482,20,,,22337,23340
2020-04-05,46,2020-04-05T21:30:00Z,729,3626,0,327,4505,0,0,155,274,11671,,504,366,,0,82,-534,0,,,21120,22200
2020-04-05,47,2020-04-05T22:00:00Z,816,4204,0,322,4496,0,0,191,-24,11340,,504,-1232,,0,82,-682,-34,,,19415,21981
2020-04-05,48,2020-04-04T22:30:00Z,861,4156,300,532,4515,0,0,153,-954,10241,,504,378,,0,82,446,432,,,18387,21383
2020-04-06,1,2020-04-05T23:00:00Z,901,3968,0,234,4495,0,0,156,-606,11075,,504,-1380,,0,72,-650,-668,,,17538,21340
2020-04-06,2,2020-04-05T23:30:00Z,895,4040,0,214,4497,0,0,162,-944,11138,,504,-1380,,0,20,-650,-684,,,17255,21412
2020-04-06,3,2020-04-06T00:00:00Z,891,4055,0,209,4497,0,0,171,-914,11364,,504,-1378,,0,60,-676,-666,,,17550,21683
2020-04-06,4,2020-04-06T00:30:00Z,940,4224,0,204,4499,0,0,159,-824,11397,,504,-1378,,0,64,-674,-666,,,17888,21929
2020-04-06,5,2020-04-06T01:00:00Z,1009,4060,0,204,4497,0,0,158,-974,11354,,504,-1380,,0,50,-408,-666,,,17825,21752
2020-04-06,6,2020-04-06T01:30:00Z,954,3920,0,206,4496,0,0,157,-1118,11336,,504,-1380,,0,54,-402,-666,,,17486,21553
2020-04-06,7,2020-04-06T02:00:00Z,848,3874,0,226,4495,0,0,159,-1116,11198,,504,-1380,,0,68,-316,-666,,,17288,21265
2020-04-06,8,2020-04-06T02:30:00Z,850,3926,0,228,4493,0,0,162,-1102,10901,,504,-1380,,0,46,-320,-666,,,17047,21014
2020-04-06,9,2020-04-06T03:00:00Z,873,4005,0,241,4491,0,0,166,-1098,10967,,504,-1380,,0,66,-668,-664,,,16937,21247
2020-04-06,10,2020-04-06T03:30:00Z,913,3995,0,242,4491,1,0,172,-1216,11090,,504,-1374,,0,58,-676,-664,,,16972,21402
2020-04-06,11,2020-04-06T04:00:00Z,958,3911,0,243,4492,1,0,159,-864,10879,,504,-1014,,0,68,-656,-672,,,17452,21129
2020-04-06,12,2020-04-06T04:30:00Z,1138,4585,0,254,4498,1,0,166,-900,10730,,454,-938,,0,48,-656,-634,,,18170,21796
2020-04-06,13,2020-04-06T05:00:00Z,1154,4050,0,300,4496,1,0,160,-776,10659,,308,216,,0,62,-652,248,,,19650,21596
2020-04-06,14,2020-04-06T05:30:00Z,1363,4059,0,340,4499,1,0,167,-116,10735,,226,292,,0,82,-648,288,,,20720,22048
2020-04-06,15,2020-04-06T06:00:00Z,1493,4262,0,398,4498,2,0,161,224,10747,,80,676,,0,82,-276,562,,,22337,23133
2020-04-06,16,2020-04-06T06:30:00Z,1722,4959,0,416,4502,2,0,159,302,10886,,114,682,,0,72,-256,564,,,23528,24302
2020-04-06,17,2020-04-06T07:00:00Z,1850,4538,0,415,4497,1,0,158,302,11042,,254,682,,0,82,530,620,,,24416,24934
2020-04-06,18,2020-04-06T07:30:00Z,2007,4480,0,409,4500,2,0,178,302,10759,,394,682,,0,80,612,622,,,24454,24973
2020-04-06,19,2020-04-06T08:00:00Z,2247,4339,0,477,4495,3,0,178,86,10351,,500,682,,0,82,690,688,,,24256,24772
2020-04-06,20,2020-04-06T08:30:00Z,2308,4307,0,472,4497,3,0,160,8,10136,,504,682,,0,82,690,688,,,23960,24475
2020-04-06,21,2020-04-06T09:00:00Z,2325,4410,0,461,4495,4,0,172,-14,9772,,504,682,,0,78,690,688,,,23694,24208
2020-04-06,22,2020-04-06T09:30:00Z,2310,4646,0,446,4498,4,0,151,-14,9289,,504,682,,0,18,690,688,,,23292,23806
2020-04-06,23,2020-04-06T10:00:00Z,2314,4810,0,426,4498,4,0,147,-16,8939,,434,680,,0,-74,690,688,,,22950,23539
2020-04-06,24,2020-04-06T10:30:00Z,2315,5048,0,430,4496,4,0,142,16,8721,,466,680,,0,-240,690,688,,,22850,23601
2020-04-06,25,2020-04-06T11:00:00Z,2310,5520,0,410,4497,2,0,140,2,8511,,504,682,,0,-372,690,688,,,22985,23867
2020-04-06,26,2020-04-06T11:30:00Z,2265,5454,0,407,4501,1,0,142,-10,8431,,504,682,,0,-284,690,688,,,22873,23667
2020-04-06,27,2020-04-06T12:00:00Z,2222,4963,0,407,4501,2,0,148,-10,8461,,464,680,,0,-208,690,688,,,22407,23124
2020-04-06,28,2020-04-06T12:30:00Z,1849,4678,0,424,4496,3,0,159,20,8584,,420,680,,0,-208,690,688,,,21898,22615
2020-04-06,29,2020-04-06T13:00:00Z,1550,4809,0,437,4499,2,0,170,-12,8473,,500,682,,0,-192,690,690,,,21688,22391
2020-04-06,30,2020-04-06T13:30:00Z,1313,4974,0,438,4496,3,0,167,8,8383,,504,682,,0,-198,690,690,,,21552,22256
2020-04-06,31,2020-04-06T14:00:00Z,1541,5322,0,454,4497,3,0,164,6,7820,,504,682,,0,-114,648,690,,,21592,22216
2020-04-06,32,2020-04-06T14:30:00Z,1718,5775,0,474,4491,2,0,242,44,7528,,504,682,,0,-178,650,692,,,22016,22703
2020-04-06,33,2020-04-06T15:00:00Z,1845,6253,0,521,4494,3,0,288,24,7071,,504,848,,0,-150,852,852,,,22801,23462
2020-04-06,34,2020-04-06T15:30:00Z,2225,7858,0,523,4488,2,0,214,-12,6909,,436,850,,0,-226,854,854,,,24423,25160
2020-04-06,35,2020-04-06T16:00:00Z,2256,9443,49,537,4490,0,0,170,52,6971,,284,948,,0,-294,948,950,,,26229,27035
2020-04-06,36,2020-04-06T16:30:00Z,2315,10977,81,541,4488,0,0,293,120,6740,,214,948,,0,-196,950,950,,,27839,28542
2020-04-06,37,2020-04-06T17:00:00Z,2313,11964,121,657,4489,0,0,312,610,6083,,182,996,,0,-288,1000,1000,,,28872,29674
2020-04-06,38,2020-04-06T17:30:00Z,2308,12927,322,734,4496,0,0,293,218,5531,,274,996,,0,-236,1000,1000,,,29309,30059
2020-04-06,39,2020-04-06T18:00:00Z,2311,12867,461,725,4496,0,0,204,1284,4856,,178,996,,0,-360,1056,1020,,,29535,30409
2020-04-06,40,2020-04-06T18:30:00Z,2313,13329,508,731,4495,0,0,237,1530,4447,,208,996,,0,-454,1056,1020,,,29802,30770
2020-04-06,41,2020-04-06T19:00:00Z,2314,13612,470,736,4492,0,0,264,1588,4547,,76,996,,0,-414,1056,1020,,,30204,31130
2020-04-06,42,2020-04-06T19:30:00Z,2320,13497,479,737,4489,0,0,286,1680,4315,,-56,996,,0,-456,1056,1020,,,29825,30842
2020-04-06,43,2020-04-06T20:00:00Z,2323,13387,476,649,4500,1,0,307,1198,4139,,-22,996,,0,-456,1000,1000,,,28952,29942
2020-04-06,44,2020-04-06T20:30:00Z,2317,12964,481,555,4498,0,0,203,764,3706,,-110,996,,0,-382,998,998,,,27452,28458
2020-04-06,45,2020-04-06T21:00:00Z,2315,12751,481,512,4495,0,0,185,306,3459,,-18,998,,0,-258,880,878,,,26445,27229
2020-04-06,46,2020-04-06T21:30:00Z,2315,12208,352,511,4495,0,0,165,-20,3232,,0,996,,0,-208,878,878,,,25252,25979
2020-04-06,47,2020-04-06T22:00:00Z,2304,11434,10,511,4495,1,0,163,-16,3174,,-72,800,,0,-208,806,804,,,23663,24459
2020-04-06,48,2020-04-05T22:30:00Z,862,3865,0,277,4505,0,0,156,-462,11294,,504,-1384,,0,82,-682,-52,,,22602,23631
2020-04-07,1,2020-04-06T23:00:00Z,2314,10010,0,469,4491,0,0,155,-38,3220,,-376,776,,0,-208,784,780,,,21827,22948
2020-04-07,2,2020-04-06T23:30:00Z,2321,9594,0,479,4493,2,0,157,-12,3231,,-380,776,,0,-208,784,780,,,21455,22556
2020-04-07,3,2020-04-07T00:00:00Z,2325,9503,0,480,4488,3,0,157,-12,3186,,-230,776,,0,-208,784,780,,,21485,22435
2020-04-07,4,2020-04-07T00:30:00Z,2333,9791,0,481,4489,3,0,170,32,3126,,-142,776,,0,-208,784,780,,,21878,22738
2020-04-07,5,2020-04-07T01:00:00Z,2337,9940,0,482,4490,1,0,157,-12,2882,,-16,776,,0,-208,784,780,,,21848,22584
2020-04-07,6,2020-04-07T01:30:00Z,2341,9707,0,482,4490,1,0,157,-12,2680,,0,776,,0,-208,782,780,,,21430,22150
2020-04-07,7,2020-04-07T02:00:00Z,2341,9767,0,482,4488,1,0,158,-12,2378,,0,750,,0,-208,758,756,,,21122,21842
2020-04-07,8,2020-04-07T02:30:00Z,2342,9693,0,485,4486,1,0,157,-12,2183,,0,750,,0,-208,758,756,,,20848,21568
2020-04-07,9,2020-04-07T03:00:00Z,2341,9724,0,502,4489,2,0,154,-12,2030,,0,750,,0,-208,758,756,,,20732,21452
2020-04-07,10,2020-04-07T03:30:00Z,2341,9787,0,505,4491,1,0,152,-12,2027,,0,750,,0,-208,758,756,,,20713,21433
2020-04-07,11,2020-04-07T04:00:00Z,2344,10052,0,532,4492,2,0,152,-12,2091,,0,750,,0,-208,756,756,,,21099,21819
2020-04-07,12,2020-04-07T04:30:00Z,2344,10472,0,551,4492,1,0,155,-20,2214,,0,750,,0,-222,758,756,,,21640,22382
2020-04-07,13,2020-04-07T05:00:00Z,2346,11064,151,578,4491,1,0,153,-24,2282,,0,800,,0,-164,802,804,,,22678,23367
2020-04-07,14,2020-04-07T05:30:00Z,2349,11267,450,591,4493,1,0,154,-22,2472,,0,800,,0,-100,804,804,,,23593,24225
2020-04-07,15,2020-04-07T06:00:00Z,2351,12022,494,737,4495,1,0,191,38,2436,,0,848,,0,-244,852,854,,,24559,25322
2020-04-07,16,2020-04-07T06:30:00Z,2349,12384,506,785,4496,1,0,229,214,2555,,36,850,,0,-254,852,854,,,25307,26076
2020-04-07,17,2020-04-07T07:00:00Z,2347,12702,511,785,4494,1,0,232,184,2597,,-70,850,,0,-388,852,854,,,25405,26382
2020-04-07,18,2020-04-07T07:30:00Z,2338,12019,511,751,4496,1,0,230,726,2745,,-110,850,,0,-428,852,854,,,25270,26327
2020-04-07,19,2020-04-07T08:00:00Z,2311,12227,511,581,4493,1,0,201,182,2759,,-142,850,,0,-322,854,854,,,24833,25813
2020-04-07,20,2020-04-07T08:30:00Z,2296,11698,511,536,4493,0,0,160,-16,2844,,-142,850,,0,-312,854,854,,,24195,25165
2020-04-07,21,2020-04-07T09:00:00Z,2366,10755,513,499,4492,0,0,158,-16,3180,,-194,848,,0,-266,852,854,,,23563,24539
2020-04-07,22,2020-04-07T09:30:00Z,2391,9181,531,499,4493,1,0,157,-12,3593,,-196,848,,0,-370,852,854,,,22894,23974
2020-04-07,23,2020-04-07T10:00:00Z,2407,8815,531,493,4496,0,0,153,-12,4060,,-146,850,,0,-436,852,854,,,22384,23478
2020-04-07,24,2020-04-07T10:30:00Z,2403,7939,530,476,4508,1,0,152,-12,4555,,-78,848,,0,-382,852,854,,,22130,23101
2020-04-07,25,2020-04-07T11:00:00Z,2393,7535,521,449,4493,3,0,160,8,5001,,0,850,,0,-258,852,854,,,22338,23109
2020-04-07,26,2020-04-07T11:30:00Z,2356,7353,506,439,4488,3,0,162,-28,5202,,-18,848,,0,-210,852,854,,,22282,23035
2020-04-07,27,2020-04-07T12:00:00Z,2389,8225,326,442,4493,1,0,152,-1002,5319,,-136,800,,0,-210,804,804,,,21861,23707
2020-04-07,28,2020-04-07T12:30:00Z,2332,8026,349,441,4491,1,0,155,-1646,5426,,-128,800,,0,-210,802,804,,,21095,23578
2020-04-07,29,2020-04-07T13:00:00Z,2274,7448,451,441,4489,1,0,145,-1430,5759,,-124,800,,0,-210,652,804,,,20963,23224
2020-04-07,30,2020-04-07T13:30:00Z,2164,7570,475,441,4492,1,0,161,-1606,5932,,-150,800,,0,-210,650,804,,,20993,23476
2020-04-07,31,2020-04-07T14:00:00Z,2149,7733,434,441,4493,1,0,165,-1622,5893,,-18,800,,0,-210,786,804,,,21320,23669
2020-04-07,32,2020-04-07T14:30:00Z,2134,8114,501,455,4493,1,0,168,-1402,5871,,24,800,,0,-188,788,804,,,22024,24195
2020-04-07,33,2020-04-07T15:00:00Z,2089,8097,527,496,4494,1,0,159,-560,6213,,150,896,,0,-94,692,902,,,23500,24671
2020-04-07,34,2020-04-07T15:30:00Z,2140,8847,530,501,4488,0,0,162,12,6411,,160,898,,0,64,694,902,,,25257,25777
2020-04-07,35,2020-04-07T16:00:00Z,2360,10223,582,521,4488,0,0,173,74,6386,,22,996,,0,36,994,998,,,27305,27821
2020-04-07,36,2020-04-07T16:30:00Z,2446,11552,597,626,4488,0,0,260,-20,6426,,0,996,,0,-18,1000,998,,,28770,29307
2020-04-07,37,2020-04-07T17:00:00Z,2462,12151,606,703,4484,0,0,218,-22,6380,,0,996,,0,24,926,1000,,,29386,29909
2020-04-07,38,2020-04-07T17:30:00Z,2461,12340,598,757,4483,0,0,198,252,6350,,0,996,,0,-90,924,1000,,,29735,30348
2020-04-07,39,2020-04-07T18:00:00Z,2456,12012,632,757,4484,0,0,203,1446,6097,,0,996,,0,-174,1000,1000,,,30346,31030
2020-04-07,40,2020-04-07T18:30:00Z,2460,12465,644,756,4486,0,0,228,768,6160,,0,996,,0,-180,1000,1000,,,30219,30907
2020-04-07,41,2020-04-07T19:00:00Z,2462,12284,610,729,4480,0,0,249,1216,6148,,0,996,,0,-288,1000,998,,,30339,31142
2020-04-07,42,2020-04-07T19:30:00Z,2466,12326,598,704,4483,0,0,230,932,6135,,0,996,,0,-408,1000,998,,,29923,30847
2020-04-07,43,2020-04-07T20:00:00Z,2464,12169,394,616,4481,1,0,227,428,6199,,26,898,,0,-270,902,902,,,28898,29694
2020-04-07,44,2020-04-07T20:30:00Z,2462,11439,421,574,4484,1,0,159,282,5826,,0,898,,0,-260,900,902,,,27555,28333
2020-04-07,45,2020-04-07T21:00:00Z,2317,11086,459,538,4488,1,0,155,68,5540,,34,800,,0,-184,804,804,,,26372,27073
2020-04-07,46,2020-04-07T21:30:00Z,2310,10116,331,475,4488,0,0,153,-18,5343,,0,800,,0,-82,804,804,,,25011,25623
2020-04-07,47,2020-04-07T22:00:00Z,2440,8888,1,468,4491,0,0,152,-90,5353,,0,800,,0,-24,806,804,,,23542,24156
2020-04-07,48,2020-04-06T22:30:00Z,2307,10544,0,500,4499,1,0,153,-96,3270,,-224,800,,0,-208,806,804,,,22411,23114
2020-04-08,1,2020-04-07T23:00:00Z,2438,7616,0,389,4486,3,0,167,-84,4984,,-194,776,,0,-24,784,782,,,21593,22427
2020-04-08,2,2020-04-07T23:30:00Z,2437,7520,0,389,4488,3,0,152,-150,4716,,-212,776,,0,-24,784,780,,,21129,22018
2020-04-08,3,2020-04-08T00:00:00Z,2439,7781,0,389,4487,3,0,165,-74,4219,,-60,750,,0,-6,758,756,,,21084,21782
2020-04-08,4,2020-04-08T00:30:00Z,2435,8449,0,388,4492,4,0,155,32,3728,,0,750,,0,34,758,756,,,21440,21965
2020-04-08,5,2020-04-08T01:00:00Z,2433,8720,0,388,4488,5,0,155,-290,3586,,0,750,,0,38,756,756,,,21238,22029
2020-04-08,6,2020-04-08T01:30:00Z,2432,8570,0,391,4491,2,0,163,-300,3402,,0,750,,0,16,756,756,,,20890,21717
2020-04-08,7,2020-04-08T02:00:00Z,2432,8102,0,499,4503,4,0,157,48,3139,,0,750,,0,26,756,756,,,20620,21140
2020-04-08,8,2020-04-08T02:30:00Z,2432,8204,0,499,4503,4,0,155,42,2783,,0,750,,0,-90,756,756,,,20248,20852
2020-04-08,9,2020-04-08T03:00:00Z,2433,8457,0,513,4502,3,0,155,46,2637,,0,750,,0,-84,756,756,,,20341,20939
2020-04-08,10,2020-04-08T03:30:00Z,2434,8435,0,517,4501,3,0,153,-12,2634,,0,750,,0,-66,756,756,,,20284,20861
2020-04-08,11,2020-04-08T04:00:00Z,2432,8718,0,542,4495,4,0,151,-12,2574,,0,750,,0,14,756,756,,,20621,21133
2020-04-08,12,2020-04-08T04:30:00Z,2437,9382,0,573,4494,3,0,151,-12,2486,,0,752,,0,38,758,756,,,21261,21773
2020-04-08,13,2020-04-08T05:00:00Z,2442,9876,149,593,4481,3,0,150,-248,2471,,72,970,,0,164,972,816,,,22350,23099
2020-04-08,14,2020-04-08T05:30:00Z,2441,10472,391,614,4478,4,0,163,18,2308,,76,972,,0,92,972,818,,,23286,23831
2020-04-08,15,2020-04-08T06:00:00Z,2441,12220,585,667,4486,1,0,153,-12,2216,,-70,996,,0,-86,754,956,,,24740,25408
2020-04-08,16,2020-04-08T06:30:00Z,2447,13152,617,683,4486,0,0,160,-8,2206,,-208,998,,0,-140,754,956,,,25506,26351
2020-04-08,17,2020-04-08T07:00:00Z,2434,13634,555,698,4485,0,0,157,-8,2196,,-140,996,,0,-286,994,1000,,,26148,27081
2020-04-08,18,2020-04-08T07:30:00Z,2429,13627,579,704,4481,1,0,182,18,2072,,-134,996,,0,-388,998,1000,,,25999,27031
2020-04-08,19,2020-04-08T08:00:00Z,2430,13823,592,684,4484,1,0,166,12,1953,,-256,996,,0,-394,1000,1000,,,25927,27088
2020-04-08,20,2020-04-08T08:30:00Z,2416,13458,584,674,4486,0,0,193,-12,2146,,-300,996,,0,-442,1000,1000,,,25638,26892
2020-04-08,21,2020-04-08T09:00:00Z,2431,12965,492,586,4485,5,0,195,-12,2358,,-462,996,,0,-318,1000,1000,,,25153,26446
2020-04-08,22,2020-04-08T09:30:00Z,2434,12382,499,583,4480,1,0,157,-12,2528,,-536,996,,0,-360,998,1000,,,24573,25981
2020-04-08,23,2020-04-08T10:00:00Z,2442,12053,522,556,4477,0,0,151,-12,2567,,-536,996,,0,-420,998,1000,,,24201,25669
2020-04-08,24,2020-04-08T10:30:00Z,2441,11576,521,486,4476,0,0,151,-10,2665,,-536,996,,0,-440,1000,1000,,,23773,25260
2020-04-08,25,2020-04-08T11:00:00Z,2442,11460,461,471,4480,0,0,148,-10,2637,,-536,996,,0,-330,1000,1000,,,23665,25040
2020-04-08,26,2020-04-08T11:30:00Z,2440,11305,455,455,4484,0,0,152,-10,2412,,-536,996,,0,-328,998,1000,,,23267,24640
2020-04-08,27,2020-04-08T12:00:00Z,2285,11001,468,439,4483,0,0,162,-10,2211,,-536,996,,0,-438,1000,1000,,,22515,24000
2020-04-08,28,2020-04-08T12:30:00Z,2093,10636,524,441,4482,0,0,159,-10,1963,,-536,996,,0,-456,1000,1000,,,21714,23215
2020-04-08,29,2020-04-08T13:00:00Z,2071,10417,525,440,4485,0,0,159,-10,1825,,-536,996,,0,-456,1000,1000,,,21372,22873
2020-04-08,30,2020-04-08T13:30:00Z,2066,10400,525,436,4481,0,0,157,12,1716,,-536,998,,0,-456,1000,1000,,,21257,22757
2020-04-08,31,2020-04-08T14:00:00Z,2087,10730,531,435,4485,0,0,153,-10,1668,,-536,996,,0,-456,950,1000,,,21482,22983
2020-04-08,32,2020-04-08T14:30:00Z,2080,11163,531,451,4485,0,0,153,-10,1756,,-536,998,,0,-456,950,998,,,22017,23518
2020-04-08,33,2020-04-08T15:00:00Z,2075,12320,531,453,4487,0,0,159,-12,1857,,-536,998,,0,-456,886,912,,,23129,24632
2020-04-08,34,2020-04-08T15:30:00Z,2074,13974,552,478,4480,0,0,165,-12,1819,,-536,998,,0,-456,886,910,,,24800,26303
2020-04-08,35,2020-04-08T16:00:00Z,2206,15892,573,527,4483,0,0,173,2,1927,,-536,998,,0,-456,874,708,,,26831,28333
2020-04-08,36,2020-04-08T16:30:00Z,2412,16898,602,536,4479,0,0,168,14,1982,,-536,998,,0,-434,872,710,,,28187,29669
2020-04-08,37,2020-04-08T17:00:00Z,2427,17253,622,652,4481,0,0,222,420,1876,,-536,998,,0,-302,588,990,,,29178,30536
2020-04-08,38,2020-04-08T17:30:00Z,2424,17517,607,659,4480,0,0,229,710,1721,,-536,998,,0,-256,584,994,,,29617,30915
2020-04-08,39,2020-04-08T18:00:00Z,2428,17746,602,697,4479,0,0,215,602,1585,,-536,996,,0,-228,784,1020,,,29840,31113
2020-04-08,40,2020-04-08T18:30:00Z,2429,17855,610,698,4476,0,0,214,348,1444,,-536,996,,0,-170,786,1020,,,29659,30872
2020-04-08,41,2020-04-08T19:00:00Z,2428,17994,621,670,4468,0,0,233,740,1312,,-528,998,,0,-218,1052,1020,,,30290,31543
2020-04-08,42,2020-04-08T19:30:00Z,2388,17981,611,667,4472,1,0,256,314,1122,,-536,998,,0,-350,1056,1020,,,29478,30873
2020-04-08,43,2020-04-08T20:00:00Z,2414,17567,611,612,4470,0,0,202,200,914,,-536,998,,0,-314,1000,1000,,,28628,29984
2020-04-08,44,2020-04-08T20:30:00Z,2410,16907,565,601,4472,0,0,177,46,839,,-504,998,,0,-426,1000,1000,,,27569,29010
2020-04-08,45,2020-04-08T21:00:00Z,2406,16082,479,489,4479,1,0,158,6,842,,-372,996,,0,-430,940,1000,,,26548,27862
2020-04-08,46,2020-04-08T21:30:00Z,2405,14905,137,522,4482,0,0,157,-14,856,,-392,998,,0,-394,938,1000,,,25069,26369
2020-04-08,47,2020-04-08T22:00:00Z,2405,13273,0,524,4484,1,0,156,-12,842,,-330,996,,0,-342,1000,1000,,,23445,24629
2020-04-08,48,2020-04-07T22:30:00Z,2439,8020,0,448,4489,3,0,151,-172,5233,,-44,798,,0,-24,804,804,,,22143,23192
2020-04-09,1,2020-04-08T23:00:00Z,2383,11541,0,476,4479,1,0,166,72,683,,-360,924,,0,-304,926,926,,,21384,22558
2020-04-09,2,2020-04-08T23:30:00Z,2397,11341,0,475,4484,1,0,162,-12,603,,-440,924,,0,-304,926,926,,,20943,22199
2020-04-09,3,2020-04-09T00:00:00Z,2391,11415,0,463,4484,1,0,153,-12,601,,-518,924,,0,-304,926,926,,,20897,22231
2020-04-09,4,2020-04-09T00:30:00Z,2400,11638,0,451,4488,1,0,156,-12,586,,-502,924,,0,-304,926,926,,,21140,22458
2020-04-09,5,2020-04-09T01:00:00Z,2399,11277,0,451,4489,1,0,156,-12,592,,-446,924,,0,-304,924,926,,,20845,22106
2020-04-09,6,2020-04-09T01:30:00Z,2404,10844,0,453,4489,1,0,157,-12,651,,-494,924,,0,-304,924,926,,,20433,21744
2020-04-09,7,2020-04-09T02:00:00Z,2408,10607,0,434,4483,1,0,156,-12,670,,-536,924,,0,-304,924,926,,,20150,21502
2020-04-09,8,2020-04-09T02:30:00Z,2404,10371,0,446,4481,1,0,155,-12,725,,-536,924,,0,-304,924,928,,,19963,21315
2020-04-09,9,2020-04-09T03:00:00Z,2393,10274,0,447,4483,1,0,155,-12,759,,-536,898,,0,-304,884,902,,,19782,21135
2020-04-09,10,2020-04-09T03:30:00Z,2403,10073,0,451,4476,1,0,155,-12,826,,-486,898,,0,-304,866,902,,,19713,21014
2020-04-09,11,2020-04-09T04:00:00Z,2403,10822,0,490,4475,1,0,169,-12,877,,-340,874,,0,-238,234,876,,,20080,21168
2020-04-09,12,2020-04-09T04:30:00Z,2402,10976,0,512,4476,1,0,153,-12,1011,,-236,872,,0,-94,228,852,,,20588,21429
2020-04-09,13,2020-04-09T05:00:00Z,2403,11315,149,558,4472,0,0,152,-12,1241,,-84,874,,0,60,854,142,,,21573,22168
2020-04-09,14,2020-04-09T05:30:00Z,2403,11427,463,656,4471,1,0,152,-16,1373,,44,874,,0,158,876,142,,,22490,23006
2020-04-09,15,2020-04-09T06:00:00Z,2405,11527,635,728,4470,0,0,153,-14,1580,,2,922,,0,42,902,856,,,23670,24183
2020-04-09,16,2020-04-09T06:30:00Z,2405,11777,622,776,4474,1,0,168,76,1714,,18,924,,0,-64,904,884,,,24120,24693
2020-04-09,17,2020-04-09T07:00:00Z,2404,12128,631,776,4472,1,0,184,96,1618,,0,972,,0,-220,972,974,,,24497,25225
2020-04-09,18,2020-04-09T07:30:00Z,2402,12532,634,648,4470,1,0,180,-12,1557,,0,972,,0,-334,974,974,,,24469,25315
2020-04-09,19,2020-04-09T08:00:00Z,2403,12153,629,637,4480,1,0,305,-12,1725,,-54,972,,0,-270,974,976,,,24381,25216
2020-04-09,20,2020-04-09T08:30:00Z,2403,11879,626,621,4478,1,0,158,-12,1898,,-122,972,,0,-364,974,974,,,23955,24943
2020-04-09,21,2020-04-09T09:00:00Z,2397,11420,626,486,4481,1,0,168,-8,2009,,-274,946,,0,-304,950,950,,,23312,24399
2020-04-09,22,2020-04-09T09:30:00Z,2396,10978,626,468,4480,1,0,165,-8,2105,,-274,946,,0,-384,950,950,,,22862,24029
2020-04-09,23,2020-04-09T10:00:00Z,2386,10431,626,431,4484,1,0,151,-8,2262,,-130,946,,0,-446,950,950,,,22486,23570
2020-04-09,24,2020-04-09T10:30:00Z,2400,10070,626,426,4482,1,0,144,-8,2430,,-122,946,,0,-454,950,950,,,22289,23382
2020-04-09,25,2020-04-09T11:00:00Z,2403,9976,573,435,4478,1,0,148,-8,2540,,-12,946,,0,-424,950,950,,,22420,23364
2020-04-09,26,2020-04-09T11:30:00Z,2402,9792,531,434,4476,1,0,152,-8,2584,,-52,946,,0,-440,950,950,,,22193,23192
