settlement_date,settlement_period,system_sell_price
2026-03-07,41,133.52
2026-03-07,42,108.0
2026-03-07,43,123.53
2026-03-07,44,121.81
2026-03-07,45,120.38
2026-03-07,46,121.16
2026-03-07,47,108.08
2026-03-07,48,70.01
2026-03-08,1,130.0
2026-03-08,2,135.59
2026-03-08,3,119.46
2026-03-08,4,114.84
2026-03-08,5,112.21
2026-03-08,6,110.34
2026-03-08,7,108.35
2026-03-08,8,107.16
2026-03-08,9,105.5
2026-03-08,10,125.7
2026-03-08,11,113.35
2026-03-08,12,113.65
2026-03-08,13,110.46
2026-03-08,14,111.17
2026-03-08,15,96.0
2026-03-08,16,145.0
2026-03-08,17,103.84
2026-03-08,18,149.0
2026-03-08,19,109.8
2026-03-08,20,149.0
2026-03-08,21,150.0
2026-03-08,22,155.0
2026-03-08,23,155.0
2026-03-08,24,155.0
2026-03-08,25,155.0
2026-03-08,26,155.0
2026-03-08,27,155.0
2026-03-08,28,160.0
2026-03-08,29,160.0
2026-03-08,30,167.45
2026-03-08,31,167.45
2026-03-08,32,167.0
2026-03-08,33,161.69
2026-03-08,34,167.0
2026-03-08,35,167.45
2026-03-08,36,160.7
2026-03-08,37,145.01
2026-03-08,38,160.7
2026-03-08,39,118.01
2026-03-08,40,135.0
2026-03-08,41,160.7
2026-03-08,42,160.0
2026-03-08,43,146.12
2026-03-08,44,143.18
2026-03-08,45,126.26
2026-03-08,46,125.46
2026-03-08,47,118.96
2026-03-08,48,143.16
2026-03-09,1,154.2522421315267
2026-03-09,2,166.14
2026-03-09,3,172.43
2026-03-09,4,180.9998363606611
2026-03-09,5,145.0
2026-03-09,6,151.9
2026-03-09,7,118.42968532539359
2026-03-09,8,108.3705795227994
2026-03-09,9,109.58880406064561
2026-03-09,10,122.01
2026-03-09,11,142.06
2026-03-09,12,133.94
2026-03-09,13,137.86
2026-03-09,14,114.49144665277566
2026-03-09,15,117.82
2026-03-09,16,155.9
2026-03-09,17,155.9
2026-03-09,18,153.55
2026-03-09,19,155.9
2026-03-09,20,164.27
2026-03-09,21,155.9
2026-03-09,22,166.0
2026-03-09,23,155.9
2026-03-09,24,155.9
2026-03-09,25,155.9
2026-03-09,26,134.03
2026-03-09,27,101.43
2026-03-09,28,127.27
2026-03-09,29,125.92
2026-03-09,30,124.7
2026-03-09,31,119.2
2026-03-09,32,125.71
2026-03-09,33,158.79
2026-03-09,34,153.22
2026-03-09,35,167.1
2026-03-09,36,189.0
2026-03-09,37,185.49
2026-03-09,38,181.0
2026-03-09,39,150.18
2026-03-09,40,112.4
2026-03-09,41,124.41
2026-03-09,42,132.0
2026-03-09,43,114.45
2026-03-09,44,140.9
2026-03-09,45,128.8
2026-03-09,46,132.9
2026-03-09,47,127.9
2026-03-09,48,128.8
2026-03-10,1,128.7
2026-03-10,2,98.37
2026-03-10,3,128.7
2026-03-10,4,128.7
2026-03-10,5,128.7
2026-03-10,6,83.42
2026-03-10,7,90.0
2026-03-10,8,90.0
2026-03-10,9,90.4
2026-03-10,10,92.42
2026-03-10,11,94.99062160115581
2026-03-10,12,86.03
2026-03-10,13,90.05
2026-03-10,14,134.89
2026-03-10,15,134.23
2026-03-10,16,124.12
2026-03-10,17,62.0
2026-03-10,18,30.71
2026-03-10,19,18.52
2026-03-10,20,-1.07
2026-03-10,21,10.0
2026-03-10,22,60.832862387399146
2026-03-10,23,1.98
2026-03-10,24,1.98
2026-03-10,25,104.54
2026-03-10,26,96.76
2026-03-10,27,78.23
2026-03-10,28,82.41
2026-03-10,29,61.14567314738036
2026-03-10,30,81.55
2026-03-10,31,87.18
2026-03-10,32,88.28
2026-03-10,33,39.66
2026-03-10,34,114.0
2026-03-10,35,55.95
2026-03-10,36,114.0
2026-03-10,37,70.0
2026-03-10,38,123.99
2026-03-10,39,111.3
2026-03-10,40,111.3
2026-03-10,41,62.0
2026-03-10,42,88.93
2026-03-10,43,111.3
2026-03-10,44,101.68
2026-03-10,45,104.67
2026-03-10,46,68.54
2026-03-10,47,84.23
2026-03-10,48,44.9470639625585
2026-03-11,1,45.91934732948983
2026-03-11,2,-1.07
2026-03-11,3,76.32
2026-03-11,4,68.14
2026-03-11,5,0.0843492518373221
2026-03-11,6,37.84
2026-03-11,7,37.255697724928055
2026-03-11,8,25.25077465711028
2026-03-11,9,64.57
2026-03-11,10,38.641077291149685
2026-03-11,11,45.89
2026-03-11,12,54.48
2026-03-11,13,89.41
2026-03-11,14,98.0
2026-03-11,15,98.0
2026-03-11,16,96.21129538747057
2026-03-11,17,97.0
2026-03-11,18,20.0
2026-03-11,19,-1.07
2026-03-11,20,20.0
2026-03-11,21,18.04
2026-03-11,22,26.5
2026-03-11,23,18.59
2026-03-11,24,17.39
2026-03-11,25,14.97
2026-03-11,26,49.56
2026-03-11,27,10.0
2026-03-11,28,0.27
2026-03-11,29,21.5
2026-03-11,30,-9.79
2026-03-11,31,-1.07
2026-03-11,32,12.27
2026-03-11,33,12.27
2026-03-11,34,47.89569824194069
2026-03-11,35,100.56
2026-03-11,36,108.29
2026-03-11,37,123.0
2026-03-11,38,136.9
2026-03-11,39,136.9
2026-03-11,40,126.63
2026-03-11,41,116.09
2026-03-11,42,58.04
2026-03-11,43,122.25
2026-03-11,44,79.94
2026-03-11,45,118.3881699347424
2026-03-11,46,79.15
2026-03-11,47,46.57629882249025
2026-03-11,48,96.13
2026-03-12,1,91.14
2026-03-12,2,80.53
2026-03-12,3,32.0
2026-03-12,4,70.0
2026-03-12,5,70.0
2026-03-12,6,61.46
2026-03-12,7,71.62
2026-03-12,8,73.62
2026-03-12,9,76.16
2026-03-12,10,62.8
2026-03-12,11,75.2
2026-03-12,12,90.0
2026-03-12,13,84.69
2026-03-12,14,102.41
2026-03-12,15,60.39
2026-03-12,16,93.24
2026-03-12,17,63.63
2026-03-12,18,63.25
2026-03-12,19,44.24
2026-03-12,20,79.0
2026-03-12,21,94.5
2026-03-12,22,104.17
2026-03-12,23,33.0
2026-03-12,24,101.88
2026-03-12,25,117.7
2026-03-12,26,117.7
2026-03-12,27,118.48
2026-03-12,28,115.17999768491724
2026-03-12,29,121.2
2026-03-12,30,121.2
2026-03-12,31,33.0
2026-03-12,32,134.0
2026-03-12,33,135.0
2026-03-12,34,147.45
2026-03-12,35,148.5
2026-03-12,36,153.0
2026-03-12,37,152.95
2026-03-12,38,152.89
2026-03-12,39,148.5
2026-03-12,40,147.74
2026-03-12,41,146.9
2026-03-12,42,120.0
2026-03-12,43,123.45
2026-03-12,44,7.973789533663837
2026-03-12,45,-1.07
2026-03-12,46,-8.0
2026-03-12,47,2.52989898989899
2026-03-12,48,-4.44
2026-03-13,1,-4.74
2026-03-13,2,29.13
2026-03-13,3,-2.86
2026-03-13,4,20.88
2026-03-13,5,0.0
2026-03-13,6,-1.07
2026-03-13,7,-5.48
2026-03-13,8,-4.31
2026-03-13,9,-3.64
2026-03-13,10,-5.0
2026-03-13,11,3.77
2026-03-13,12,7.23
2026-03-13,13,34.46
2026-03-13,14,85.3
2026-03-13,15,104.37
2026-03-13,16,113.2
2026-03-13,17,122.99
2026-03-13,18,124.95
2026-03-13,19,124.5
2026-03-13,20,122.99
2026-03-13,21,122.99
2026-03-13,22,120.0
2026-03-13,23,110.25983838452484
2026-03-13,24,113.17
2026-03-13,25,102.51
2026-03-13,26,95.34
2026-03-13,27,88.74600421008252
2026-03-13,28,72.65403925137436
2026-03-13,29,103.19
2026-03-13,30,96.24
2026-03-13,31,80.22135026042719
2026-03-13,32,29.85
2026-03-13,33,10.0
2026-03-13,34,85.51
2026-03-13,35,133.92
2026-03-13,36,138.79
2026-03-13,37,89.35
2026-03-13,38,139.89
2026-03-13,39,139.89
2026-03-13,40,123.28
2026-03-13,41,139.99
2026-03-13,42,139.89
2026-03-13,43,139.89
2026-03-13,44,126.9
2026-03-13,45,88.42180010816813
2026-03-13,46,101.47124052163844
2026-03-13,47,101.19
2026-03-13,48,104.78
2026-03-14,1,108.77
2026-03-14,2,93.24
2026-03-14,3,118.95
2026-03-14,4,104.91
2026-03-14,5,104.82
2026-03-14,6,97.0
2026-03-14,7,122.08
2026-03-14,8,122.62
2026-03-14,9,108.66
2026-03-14,10,95.63
2026-03-14,11,93.24
2026-03-14,12,70.98
2026-03-14,13,95.7
2026-03-14,14,99.15
2026-03-14,15,124.95
2026-03-14,16,93.24
2026-03-14,17,95.35
2026-03-14,18,100.0
2026-03-14,19,77.03
2026-03-14,20,50.0
2026-03-14,21,65.24
2026-03-14,22,80.0
2026-03-14,23,124.85
2026-03-14,24,124.85
2026-03-14,25,124.85
2026-03-14,26,124.95
2026-03-14,27,77.11
2026-03-14,28,58.0
2026-03-14,29,58.0
2026-03-14,30,58.0
2026-03-14,31,98.31
2026-03-14,32,66.0
2026-03-14,33,66.0
2026-03-14,34,75.79306708230986
2026-03-14,35,114.16
2026-03-14,36,146.00023445284566
2026-03-14,37,149.99
2026-03-14,38,156.17
2026-03-14,39,149.99
2026-03-14,40,149.99
2026-03-14,41,149.99
2026-03-14,42,100.4
2026-03-14,43,101.01
2026-03-14,44,97.14510109986769
2026-03-14,45,112.16
2026-03-14,46,81.0
2026-03-14,47,77.11
2026-03-14,48,124.0
2026-03-15,1,122.52650772735993
2026-03-15,2,122.5
2026-03-15,3,126.5
2026-03-15,4,120.85
2026-03-15,5,120.4
2026-03-15,6,73.63
2026-03-15,7,73.63
2026-03-15,8,33.0
2026-03-15,9,89.69
2026-03-15,10,78.17
2026-03-15,11,117.5
2026-03-15,12,71.33
2026-03-15,13,79.96
2026-03-15,14,69.25
2026-03-15,15,54.13
2026-03-15,16,24.545955194287888
2026-03-15,17,26.64
2026-03-15,18,33.67
2026-03-15,19,-42.62
2026-03-15,20,-42.62
2026-03-15,21,-50.0
2026-03-15,22,-50.0
2026-03-15,23,-52.28142687407044
2026-03-15,24,-45.24293412850594
2026-03-15,25,-40.0
2026-03-15,26,-40.0
2026-03-15,27,-30.84
2026-03-15,28,-14.82487706321187
2026-03-15,29,-0.55
2026-03-15,30,-1.07
2026-03-15,31,16.04
2026-03-15,32,70.96
2026-03-15,33,3.43
2026-03-15,34,39.23
2026-03-15,35,85.41
2026-03-15,36,124.7
2026-03-15,37,130.0
2026-03-15,38,130.0
2026-03-15,39,130.0
2026-03-15,40,110.87988455550071
2026-03-15,41,104.67
2026-03-15,42,67.87857194075336
2026-03-15,43,101.83
2026-03-15,44,48.82
2026-03-15,45,103.93487569374119
2026-03-15,46,-1.07
2026-03-15,47,-1.07
2026-03-15,48,1.72
2026-03-16,1,1.5178630936694166
2026-03-16,2,44.98
2026-03-16,3,49.71
2026-03-16,4,68.77200870430812
2026-03-16,5,115.0
2026-03-16,6,44.37
2026-03-16,7,55.81
2026-03-16,8,5.0
2026-03-16,9,12.75
2026-03-16,10,44.26662542979475
2026-03-16,11,100.75005464480874
2026-03-16,12,98.38
2026-03-16,13,121.0
2026-03-16,14,124.0
2026-03-16,15,126.95
2026-03-16,16,129.56
2026-03-16,17,124.5
2026-03-16,18,124.5
2026-03-16,19,124.5
2026-03-16,20,124.5
2026-03-16,21,124.5
2026-03-16,22,119.0
2026-03-16,23,119.0
2026-03-16,24,119.0
2026-03-16,25,119.0
2026-03-16,26,119.0
2026-03-16,27,119.0
2026-03-16,28,119.0
2026-03-16,29,119.0
2026-03-16,30,115.45
2026-03-16,31,89.6
2026-03-16,32,76.6786974304927
2026-03-16,33,89.6
2026-03-16,34,114.3
2026-03-16,35,149.0
2026-03-16,36,149.0
2026-03-16,37,158.00025945384965
2026-03-16,38,159.0
2026-03-16,39,149.0
2026-03-16,40,148.0
2026-03-16,41,142.25091965299228
2026-03-16,42,130.0
2026-03-16,43,128.9
2026-03-16,44,123.25
2026-03-16,45,119.0
2026-03-16,46,76.7908214198057
2026-03-16,47,70.0
2026-03-16,48,82.0
2026-03-17,1,86.13
2026-03-17,2,71.04
2026-03-17,3,87.65
2026-03-17,4,72.1
2026-03-17,5,65.89
2026-03-17,6,75.29
2026-03-17,7,82.0
2026-03-17,8,61.74701865823699
2026-03-17,9,68.17
2026-03-17,10,67.64
2026-03-17,11,85.72
2026-03-17,12,87.37
2026-03-17,13,109.89
2026-03-17,14,118.5
2026-03-17,15,118.5
2026-03-17,16,133.0
2026-03-17,17,71.04
2026-03-17,18,71.04
2026-03-17,19,83.93
2026-03-17,20,96.7467548999715
2026-03-17,21,85.3899934269973
2026-03-17,22,61.0
2026-03-17,23,18.25
2026-03-17,24,32.72
2026-03-17,25,33.24
2026-03-17,26,28.83
2026-03-17,27,5.045256828263789
2026-03-17,28,27.85870028859637
2026-03-17,29,44.14
2026-03-17,30,48.25
2026-03-17,31,86.86956849336146
2026-03-17,32,108.48
2026-03-17,33,127.5
2026-03-17,34,104.77
2026-03-17,35,50.0
2026-03-17,36,147.0
2026-03-17,37,145.04
2026-03-17,38,147.0
2026-03-17,39,125.41
2026-03-17,40,143.99
2026-03-17,41,146.9
2026-03-17,42,130.26
2026-03-17,43,70.68514822965007
2026-03-17,44,91.39
2026-03-17,45,86.75
2026-03-17,46,69.10214282304236
2026-03-17,47,75.77658032015637
2026-03-17,48,106.4
2026-03-18,1,81.46
2026-03-18,2,95.86
2026-03-18,3,90.68
2026-03-18,4,50.0
2026-03-18,5,67.1392170372482
2026-03-18,6,68.48
2026-03-18,7,65.9061588406921
2026-03-18,8,100.24
2026-03-18,9,81.46
2026-03-18,10,68.48
2026-03-18,11,118.57
2026-03-18,12,124.9
2026-03-18,13,129.6
2026-03-18,14,139.0
2026-03-18,15,150.0
2026-03-18,16,145.54
2026-03-18,17,145.0
2026-03-18,18,149.9
2026-03-18,19,135.0
2026-03-18,20,134.9
2026-03-18,21,135.0
2026-03-18,22,124.0
2026-03-18,23,135.0
2026-03-18,24,135.0
2026-03-18,25,82.5
2026-03-18,26,82.5
2026-03-18,27,83.0
2026-03-18,28,83.0
2026-03-18,29,69.58
2026-03-18,30,60.33
2026-03-18,31,55.02
2026-03-18,32,49.0
2026-03-18,33,135.0
2026-03-18,34,150.0
2026-03-18,35,151.9
2026-03-18,36,164.0
2026-03-18,37,164.0
2026-03-18,38,185.0
2026-03-18,39,149.9
2026-03-18,40,100.98
2026-03-18,41,139.54
2026-03-18,42,99.86
2026-03-18,43,99.49
2026-03-18,44,127.0
2026-03-18,45,94.25
2026-03-18,46,94.25
2026-03-18,47,85.0
2026-03-18,48,87.0
2026-03-19,1,87.0
2026-03-19,2,87.0
2026-03-19,3,87.0
2026-03-19,4,87.0
2026-03-19,5,88.0
2026-03-19,6,88.0
2026-03-19,7,90.0
2026-03-19,8,88.01
2026-03-19,9,90.0
2026-03-19,10,88.05
2026-03-19,11,89.6
2026-03-19,12,90.0
2026-03-19,13,146.53
2026-03-19,14,148.0005999700015
2026-03-19,15,88.2
2026-03-19,16,94.18
2026-03-19,17,88.2
2026-03-19,18,88.35
2026-03-19,19,94.18
2026-03-19,20,89.99
2026-03-19,21,89.76
2026-03-19,22,88.1
2026-03-19,23,89.09
2026-03-19,24,90.02
2026-03-19,25,90.02
2026-03-19,26,90.26
2026-03-19,27,94.5
2026-03-19,28,110.19
2026-03-19,29,132.15
2026-03-19,30,96.0
2026-03-19,31,152.5
2026-03-19,32,112.34
2026-03-19,33,85.58
2026-03-19,34,90.02
2026-03-19,35,169.49984999785713
2026-03-19,36,91.41
2026-03-19,37,169.5
2026-03-19,38,171.0
2026-03-19,39,100.98
2026-03-19,40,91.25
2026-03-19,41,91.21
2026-03-19,42,168.96016057948248
2026-03-19,43,154.0
2026-03-19,44,149.0
2026-03-19,45,143.0
2026-03-19,46,143.0
2026-03-19,47,92.8
2026-03-19,48,114.66
2026-03-20,1,115.32
2026-03-20,2,117.38
2026-03-20,3,113.61
2026-03-20,4,111.16
2026-03-20,5,132.0
2026-03-20,6,132.0
2026-03-20,7,89.18820211778134
2026-03-20,8,113.18
2026-03-20,9,113.99
2026-03-20,10,113.62
2026-03-20,11,149.0
2026-03-20,12,149.0
2026-03-20,13,155.459716602199
2026-03-20,14,170.0
2026-03-20,15,165.0
2026-03-20,16,165.55
2026-03-20,17,180.0
2026-03-20,18,175.1
2026-03-20,19,165.0
2026-03-20,20,154.0
2026-03-20,21,154.0
2026-03-20,22,97.21338595616027
2026-03-20,23,108.42425410788155
2026-03-20,24,95.46511281232854
2026-03-20,25,128.19
2026-03-20,26,106.75
2026-03-20,27,128.4
2026-03-20,28,128.4
2026-03-20,29,106.53
2026-03-20,30,106.74
2026-03-20,31,108.47
2026-03-20,32,109.15
2026-03-20,33,121.45
2026-03-20,34,130.38
2026-03-20,35,95.74279660777107
2026-03-20,36,125.33
2026-03-20,37,160.0
2026-03-20,38,162.5
2026-03-20,39,162.5
2026-03-20,40,162.5
2026-03-20,41,155.78
2026-03-20,42,127.98
2026-03-20,43,121.95
2026-03-20,44,124.15
2026-03-20,45,97.3052130034313
2026-03-20,46,119.26
2026-03-20,47,109.85
2026-03-20,48,138.6553188411256
2026-03-21,1,140.91
2026-03-21,2,143.99989787060204
2026-03-21,3,149.0
2026-03-21,4,140.55
2026-03-21,5,139.42053928136912
2026-03-21,6,138.7
2026-03-21,7,80.58152828858287
2026-03-21,8,144.32
2026-03-21,9,143.94
2026-03-21,10,139.44424564205818
2026-03-21,11,152.07
2026-03-21,12,155.0
2026-03-21,13,157.18
2026-03-21,14,165.0
2026-03-21,15,163.99984415179614
2026-03-21,16,165.0
2026-03-21,17,165.0
2026-03-21,18,165.0
2026-03-21,19,165.0
2026-03-21,20,165.0
2026-03-21,21,154.96
2026-03-21,22,102.0
2026-03-21,23,94.26
2026-03-21,24,100.0
2026-03-21,25,102.03
2026-03-21,26,94.2
2026-03-21,27,139.42043023689214
2026-03-21,28,94.2
2026-03-21,29,94.2
2026-03-21,30,90.0
2026-03-21,31,94.26
2026-03-21,32,91.94
2026-03-21,33,89.19034049780193
2026-03-21,34,150.77958828918068
2026-03-21,35,163.0
2026-03-21,36,148.99378354197302
2026-03-21,37,112.24
2026-03-21,38,163.0
2026-03-21,39,116.85
2026-03-21,40,111.33413416855174
2026-03-21,41,157.36
2026-03-21,42,94.26
2026-03-21,43,94.27303947580212
2026-03-21,44,94.26
2026-03-21,45,94.16
2026-03-21,46,94.3249769800076
2026-03-21,47,94.2
2026-03-21,48,91.89
2026-03-22,1,90.0
2026-03-22,2,121.32
2026-03-22,3,106.13
2026-03-22,4,102.77
2026-03-22,5,65.09
2026-03-22,6,104.18
2026-03-22,7,96.93
2026-03-22,8,95.76
2026-03-22,9,95.90658775071753
2026-03-22,10,97.52330419950904
2026-03-22,11,104.56990254961926
2026-03-22,12,90.36887042832537
2026-03-22,13,99.49
2026-03-22,14,85.0
2026-03-22,15,109.03
2026-03-22,16,100.35308790200857
2026-03-22,17,100.69582333643713
2026-03-22,18,97.7130503586072
2026-03-22,19,91.15689904131976
2026-03-22,20,121.54
2026-03-22,21,121.98
2026-03-22,22,92.40282347905912
2026-03-22,23,97.4312946867558
2026-03-22,24,129.6
2026-03-22,25,129.6
2026-03-22,26,131.0
2026-03-22,27,136.0
2026-03-22,28,131.0
2026-03-22,29,129.6
2026-03-22,30,137.5
2026-03-22,31,131.0
2026-03-22,32,137.5
2026-03-22,33,137.5
2026-03-22,34,152.0
2026-03-22,35,163.29
2026-03-22,36,164.95
2026-03-22,37,164.95
2026-03-22,38,164.95
2026-03-22,39,165.0
2026-03-22,40,163.29
2026-03-22,41,159.9
2026-03-22,42,159.9
2026-03-22,43,148.0
2026-03-22,44,114.87
2026-03-22,45,140.0
2026-03-22,46,141.75
2026-03-22,47,136.0
2026-03-22,48,135.5
2026-03-23,1,135.0
2026-03-23,2,151.75
2026-03-23,3,142.0
2026-03-23,4,135.0
2026-03-23,5,135.0
2026-03-23,6,135.0
2026-03-23,7,142.0
2026-03-23,8,142.0
2026-03-23,9,147.0
2026-03-23,10,142.0
2026-03-23,11,125.96
2026-03-23,12,147.0
2026-03-23,13,162.79621486877843
2026-03-23,14,165.0
2026-03-23,15,165.0
2026-03-23,16,165.0
2026-03-23,17,165.0
2026-03-23,18,142.0
2026-03-23,19,142.0
2026-03-23,20,98.7
2026-03-23,21,99.43
2026-03-23,22,96.65
2026-03-23,23,95.06
2026-03-23,24,96.1
2026-03-23,25,95.82
2026-03-23,26,97.0
2026-03-23,27,87.8024083526435
2026-03-23,28,122.0
2026-03-23,29,85.0
2026-03-23,30,10.0
2026-03-23,31,86.33
2026-03-23,32,103.91
2026-03-23,33,106.73
2026-03-23,34,114.97
2026-03-23,35,158.0
2026-03-23,36,163.3
2026-03-23,37,164.0
2026-03-23,38,165.9
2026-03-23,39,165.9
2026-03-23,40,163.3
2026-03-23,41,120.52
2026-03-23,42,112.66
2026-03-23,43,107.44
2026-03-23,44,58.0
2026-03-23,45,104.21
2026-03-23,46,0.05
2026-03-23,47,24.24
2026-03-23,48,44.345183202753134
2026-03-24,1,24.0
2026-03-24,2,20.0
2026-03-24,3,37.52
2026-03-24,4,37.87
2026-03-24,5,37.04
2026-03-24,6,22.5
2026-03-24,7,33.86
2026-03-24,8,32.44
2026-03-24,9,30.57
2026-03-24,10,10.0
2026-03-24,11,10.0
2026-03-24,12,43.32
2026-03-24,13,64.40067880319171
2026-03-24,14,30.162915102081925
2026-03-24,15,60.79
2026-03-24,16,15.131468344342558
2026-03-24,17,77.89
2026-03-24,18,55.01
2026-03-24,19,51.93
2026-03-24,20,61.20733773395276
2026-03-24,21,57.80554551218699
2026-03-24,22,48.29
2026-03-24,23,62.48570705996681
2026-03-24,24,62.5
2026-03-24,25,60.95690978497546
2026-03-24,26,84.56717568073599
2026-03-24,27,52.98710535096022
2026-03-24,28,51.36898586513854
2026-03-24,29,76.09
2026-03-24,30,68.41
2026-03-24,31,65.11756102928568
2026-03-24,32,62.5
2026-03-24,33,45.0
2026-03-24,34,45.0
2026-03-24,35,60.69400510246784
2026-03-24,36,54.99
2026-03-24,37,61.98143724613677
2026-03-24,38,111.54
2026-03-24,39,116.61991970521916
2026-03-24,40,103.75
2026-03-24,41,124.9
2026-03-24,42,122.95
2026-03-24,43,0.0
2026-03-24,44,26.44
2026-03-24,45,20.03
2026-03-24,46,0.0
2026-03-24,47,-0.88
2026-03-24,48,-8.28
2026-03-25,1,-10.44
2026-03-25,2,-0.88
2026-03-25,3,19.0
2026-03-25,4,-8.05
2026-03-25,5,-8.05
2026-03-25,6,-0.88
2026-03-25,7,-19.0
2026-03-25,8,-23.510204081632654
2026-03-25,9,-18.47020408163265
2026-03-25,10,-18.08
2026-03-25,11,-10.64
2026-03-25,12,-0.88
2026-03-25,13,-0.88
2026-03-25,14,-0.88
2026-03-25,15,0.39
2026-03-25,16,-7.665831833465366
2026-03-25,17,-1.667053367463248
2026-03-25,18,5.87
2026-03-25,19,-0.88
2026-03-25,20,-0.88
2026-03-25,21,23.0
2026-03-25,22,28.6
2026-03-25,23,-0.88
2026-03-25,24,22.75
2026-03-25,25,4.9
2026-03-25,26,5.78
2026-03-25,27,6.71
2026-03-25,28,2.92
2026-03-25,29,14.84
2026-03-25,30,-0.88
2026-03-25,31,16.181925356737928
2026-03-25,32,27.71
2026-03-25,33,134.82
2026-03-25,34,137.5
2026-03-25,35,134.89
2026-03-25,36,148.0
2026-03-25,37,143.9
2026-03-25,38,149.0
2026-03-25,39,149.0
2026-03-25,40,149.0
2026-03-25,41,149.0
2026-03-25,42,149.0
2026-03-25,43,143.9
2026-03-25,44,134.0
2026-03-25,45,133.99
2026-03-25,46,130.0
2026-03-25,47,130.0
2026-03-25,48,130.0
2026-03-26,1,131.6
2026-03-26,2,133.0
2026-03-26,3,133.0
2026-03-26,4,135.0
2026-03-26,5,140.0
2026-03-26,6,135.0
2026-03-26,7,126.0
2026-03-26,8,140.00060574876065
2026-03-26,9,121.3
2026-03-26,10,129.75
2026-03-26,11,150.15
2026-03-26,12,150.0
2026-03-26,13,150.0
2026-03-26,14,171.53686154969526
2026-03-26,15,130.0
2026-03-26,16,138.0
2026-03-26,17,81.0
2026-03-26,18,130.0
2026-03-26,19,139.49
2026-03-26,20,130.0
2026-03-26,21,101.33
2026-03-26,22,105.03
2026-03-26,23,130.0
2026-03-26,24,87.0
2026-03-26,25,87.0
2026-03-26,26,83.21
2026-03-26,27,83.21
2026-03-26,28,83.2
2026-03-26,29,74.15
2026-03-26,30,83.2
2026-03-26,31,73.5
2026-03-26,32,79.0
2026-03-26,33,83.81
2026-03-26,34,85.01
2026-03-26,35,143.0
2026-03-26,36,143.0
2026-03-26,37,143.0
2026-03-26,38,143.0
2026-03-26,39,139.99
2026-03-26,40,143.38910051164342
2026-03-26,41,145.98
2026-03-26,42,139.99
2026-03-26,43,139.0
2026-03-26,44,135.0
2026-03-26,45,131.0
2026-03-26,46,90.0
2026-03-26,47,122.0
2026-03-26,48,65.01814389530784
2026-03-27,1,70.0
2026-03-27,2,87.84
2026-03-27,3,120.4
2026-03-27,4,119.5
2026-03-27,5,119.5
2026-03-27,6,119.5
2026-03-27,7,124.5
2026-03-27,8,90.3
2026-03-27,9,90.3
2026-03-27,10,90.3
2026-03-27,11,101.63
2026-03-27,12,90.5
2026-03-27,13,87.5
2026-03-27,14,89.94
2026-03-27,15,91.95
2026-03-27,16,134.39
2026-03-27,17,86.2
2026-03-27,18,88.0
2026-03-27,19,66.48
2026-03-27,20,83.64240163945688
2026-03-27,21,87.84
2026-03-27,22,95.43
2026-03-27,23,79.23033520520207
2026-03-27,24,100.0
2026-03-27,25,87.41
2026-03-27,26,85.31
2026-03-27,27,78.24
2026-03-27,28,82.5
2026-03-27,29,69.37
2026-03-27,30,66.5
2026-03-27,31,57.3211542890294
2026-03-27,32,68.4007593684862
2026-03-27,33,72.35659389756557
2026-03-27,34,80.0
2026-03-27,35,139.75
2026-03-27,36,139.9
2026-03-27,37,142.0
2026-03-27,38,144.0
2026-03-27,39,139.75
2026-03-27,40,139.75
2026-03-27,41,87.5
2026-03-27,42,102.23
2026-03-27,43,92.81
2026-03-27,44,116.0
2026-03-27,45,125.0
2026-03-27,46,62.89
2026-03-27,47,52.51
2026-03-27,48,71.04
2026-03-28,1,64.2
2026-03-28,2,75.42
2026-03-28,3,46.94
2026-03-28,4,62.93
2026-03-28,5,54.77
2026-03-28,6,26.745832532924126
2026-03-28,7,26.67
2026-03-28,8,31.3
2026-03-28,9,24.15
2026-03-28,10,54.5
2026-03-28,11,31.64
2026-03-28,12,23.79502143859898
2026-03-28,13,10.0
2026-03-28,14,70.37
2026-03-28,15,19.72
2026-03-28,16,-0.88
2026-03-28,17,-10.65
2026-03-28,18,-10.65
2026-03-28,19,-10.65
2026-03-28,20,-0.88
2026-03-28,21,-0.88
2026-03-28,22,-3.12
2026-03-28,23,-9.14
2026-03-28,24,-7.87
2026-03-28,25,21.95
