settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-03-05,41,2018-03-05T20:00:00Z,1419,18812,6960,480,8059,0,0,63,472,5693,,0,1500,,,-456,998,,,,43370,44430
2018-03-05,42,2018-03-05T20:30:00Z,1419,17835,5938,450,8091,0,0,63,354,5859,,0,1500,,,-456,998,,,,41450,42515
2018-03-05,43,2018-03-05T21:00:00Z,1419,16135,5812,205,8125,0,0,63,504,5759,,0,1498,,,-456,998,,,,39445,40508
2018-03-05,44,2018-03-05T21:30:00Z,1421,13675,5815,162,8141,0,0,63,382,5899,,0,1500,,,-456,998,,,,37000,38063
2018-03-05,45,2018-03-05T22:00:00Z,1419,12139,4821,139,8155,0,0,63,376,6094,,0,1500,,,-456,950,,,,34596,35659
2018-03-05,46,2018-03-05T22:30:00Z,1421,11011,3772,138,8161,0,0,63,238,6166,,0,1498,,,-456,950,,,,32347,33413
2018-03-05,47,2018-03-05T23:00:00Z,1412,9262,3355,137,8176,0,0,63,-12,6316,,0,1498,,,-420,998,,,,30184,31216
2018-03-05,48,2018-03-04T23:30:00Z,1437,7821,7986,207,7519,0,0,63,-1210,3169,,0,1996,,,-94,998,,,,28631,29769
2018-03-06,1,2018-03-06T00:00:00Z,1410,8758,2313,136,8217,0,0,42,-514,6558,,0,1498,,,-440,998,,,,28348,29901
2018-03-06,2,2018-03-06T00:30:00Z,1415,10366,2345,135,8233,0,0,42,-1444,6498,,0,1500,,,-440,998,,,,29018,31502
2018-03-06,3,2018-03-06T01:00:00Z,1418,10238,2464,135,8245,0,0,42,-1466,6267,,0,1500,,,-440,1000,,,,28764,31270
2018-03-06,4,2018-03-06T01:30:00Z,1416,9962,2294,133,8258,0,0,42,-1456,6065,,0,1500,,,-440,998,,,,28134,30630
2018-03-06,5,2018-03-06T02:00:00Z,1418,9848,2240,133,8269,0,0,42,-1556,5867,,0,1500,,,-440,998,,,,27684,30281
2018-03-06,6,2018-03-06T02:30:00Z,1419,9888,2320,134,8282,0,0,42,-1548,5658,,0,1500,,,-440,998,,,,27616,30204
2018-03-06,7,2018-03-06T03:00:00Z,1419,9871,2330,114,8285,0,0,42,-1532,5315,,0,1500,,,-440,998,,,,27255,29827
2018-03-06,8,2018-03-06T03:30:00Z,1415,9757,2247,112,8300,0,0,42,-1536,5174,,0,1500,,,-432,1000,,,,26948,29517
2018-03-06,9,2018-03-06T04:00:00Z,1414,9679,2208,111,8312,0,0,42,-1488,4980,,0,1500,,,-428,998,,,,26700,29215
2018-03-06,10,2018-03-06T04:30:00Z,1417,9748,2331,110,8318,0,0,42,-1514,4992,,0,1500,,,-418,1000,,,,26893,29425
2018-03-06,11,2018-03-06T05:00:00Z,1420,10195,2589,132,8318,0,0,42,-1404,4879,,0,1500,,,-344,998,,,,27673,30020
2018-03-06,12,2018-03-06T05:30:00Z,1420,11020,3029,158,8325,0,0,42,-1208,4707,,0,1500,,,-206,998,,,,29151,31164
2018-03-06,13,2018-03-06T06:00:00Z,1413,12417,3974,214,8320,0,0,42,-230,4737,,0,1498,,,-62,976,,,,32687,33812
2018-03-06,14,2018-03-06T06:30:00Z,1407,13824,4821,238,8321,0,0,42,190,4813,,0,1498,,,62,946,,,,35559,36172
2018-03-06,15,2018-03-06T07:00:00Z,1414,16455,5870,266,8311,0,0,42,518,4746,,0,1498,,,-24,138,,,,38637,39285
2018-03-06,16,2018-03-06T07:30:00Z,1417,18092,6214,265,8316,0,0,42,390,4494,,0,1498,,,-180,102,,,,40115,40907
2018-03-06,17,2018-03-06T08:00:00Z,1417,18426,6651,302,8307,0,0,42,600,4096,,0,1498,,,-346,520,,,,40906,41863
2018-03-06,18,2018-03-06T08:30:00Z,1416,18391,7293,304,8308,0,0,42,342,3802,,0,1498,,,-440,562,,,,40926,41982
2018-03-06,19,2018-03-06T09:00:00Z,1417,18753,7242,317,8309,0,0,42,482,3483,,0,1498,,,-456,844,,,,41339,42408
2018-03-06,20,2018-03-06T09:30:00Z,1417,19004,7216,316,8312,0,0,42,412,3057,,0,1498,,,-456,848,,,,41082,42150
2018-03-06,21,2018-03-06T10:00:00Z,1417,18962,7214,304,8308,0,0,42,330,2880,,0,1498,,,-456,714,,,,40632,41701
2018-03-06,22,2018-03-06T10:30:00Z,1418,18899,7142,308,8302,0,0,42,506,2687,,0,1498,,,-456,574,,,,40327,41393
2018-03-06,23,2018-03-06T11:00:00Z,1417,18890,7296,320,8303,0,0,42,428,2523,,0,1498,,,-456,500,,,,40157,41224
2018-03-06,24,2018-03-06T11:30:00Z,1397,18793,7363,297,8302,0,0,42,812,2340,,0,1248,,,-304,108,,,,40079,40994
2018-03-06,25,2018-03-06T12:00:00Z,1408,19035,7052,229,8309,0,0,42,744,2401,,0,1496,,,-456,528,,,,40205,41273
2018-03-06,26,2018-03-06T12:30:00Z,1410,19156,6875,244,8305,0,0,42,894,2362,,0,1496,,,-456,294,,,,40035,41103
2018-03-06,27,2018-03-06T13:00:00Z,1410,19346,6859,217,8313,0,0,42,946,2273,,0,1496,,,-456,358,,,,40188,41255
2018-03-06,28,2018-03-06T13:30:00Z,1409,19420,6678,188,8311,0,0,42,456,2166,,0,1498,,,-456,996,,,,40132,41207
2018-03-06,29,2018-03-06T14:00:00Z,1402,19781,6618,178,8304,1,0,42,450,2083,,0,1498,,,-456,996,,,,40292,41368
2018-03-06,30,2018-03-06T14:30:00Z,1354,19752,6859,176,8300,46,0,42,532,1936,,0,1498,,,-456,996,,,,40446,41516
2018-03-06,31,2018-03-06T15:00:00Z,1332,20111,6873,178,8304,3,0,42,438,1771,,0,1498,,,-456,994,,,,40480,41549
2018-03-06,32,2018-03-06T15:30:00Z,1332,20388,7553,211,8305,0,0,42,428,1646,,0,1498,,,-456,994,,,,41337,42407
2018-03-06,33,2018-03-06T16:00:00Z,1332,20593,8405,409,8311,0,0,42,288,1567,,0,1498,,,-456,878,,,,42369,43440
2018-03-06,34,2018-03-06T16:30:00Z,1331,21264,9169,437,8299,0,0,42,462,1459,,0,1498,,,-456,878,,,,43789,44860
2018-03-06,35,2018-03-06T17:00:00Z,1331,21678,9510,459,8305,0,0,42,716,1478,,0,1498,,,-456,1000,,,,45039,46110
2018-03-06,36,2018-03-06T17:30:00Z,1298,22003,9647,474,8303,0,0,42,1134,1428,,0,1948,,,-456,1000,,,,46223,47293
2018-03-06,37,2018-03-06T18:00:00Z,1286,22486,9998,501,8293,0,0,42,1416,1425,,0,1998,,,-456,1000,,,,47454,48521
2018-03-06,38,2018-03-06T18:30:00Z,1287,22562,10049,499,8270,0,0,42,1626,1367,,0,1998,,,-456,1000,,,,47606,48671
2018-03-06,39,2018-03-06T19:00:00Z,1287,22079,9936,475,8180,0,0,42,1528,1346,,0,1998,,,-456,998,,,,46798,47866
2018-03-06,40,2018-03-06T19:30:00Z,1287,21878,9719,445,8115,0,0,42,1100,1293,,0,1998,,,-456,1000,,,,45808,46876
2018-03-06,41,2018-03-06T20:00:00Z,1309,21597,9197,273,8091,0,0,42,894,1274,,0,1998,,,-456,1000,,,,44414,45484
2018-03-06,42,2018-03-06T20:30:00Z,1316,20942,8329,266,8097,0,0,42,460,1259,,0,1998,,,-456,1000,,,,42652,43722
2018-03-06,43,2018-03-06T21:00:00Z,1317,19484,7876,214,8103,0,0,42,562,1252,,0,1998,,,-456,1000,,,,40761,41824
2018-03-06,44,2018-03-06T21:30:00Z,1244,18686,6725,180,8104,0,0,42,404,1222,,0,1998,,,-454,1000,,,,38334,39391
2018-03-06,45,2018-03-06T22:00:00Z,1088,17747,5248,208,8103,0,0,42,482,1077,,0,1996,,,-330,998,,,,36030,36964
2018-03-06,46,2018-03-06T22:30:00Z,1104,17126,3872,214,8106,0,0,42,306,1132,,0,1996,,,-192,998,,,,33889,34689
2018-03-06,47,2018-03-06T23:00:00Z,1293,15764,2750,212,8103,0,0,42,146,1106,,0,1948,,,-14,998,,,,31704,32344
2018-03-06,48,2018-03-05T23:30:00Z,1409,8311,2641,136,8190,0,0,51,-88,6557,,0,1498,,,-448,1000,,,,30622,31238
2018-03-07,1,2018-03-07T00:00:00Z,1325,14712,2295,209,8102,0,0,42,-262,1243,,0,1976,,,276,998,,,,30284,31146
2018-03-07,2,2018-03-07T00:30:00Z,1326,15371,2643,277,8096,0,0,42,-1000,1143,,0,1978,,,298,998,,,,30543,32350
2018-03-07,3,2018-03-07T01:00:00Z,1339,15408,2612,296,8087,0,0,42,-1360,1167,,0,1978,,,298,1000,,,,30224,32254
2018-03-07,4,2018-03-07T01:30:00Z,1335,15133,2531,207,8093,0,0,42,-1426,1199,,0,1976,,,298,1000,,,,29742,31768
2018-03-07,5,2018-03-07T02:00:00Z,1324,14972,2453,206,8106,0,0,42,-1568,1302,,0,1996,,,298,1000,,,,29493,31660
2018-03-07,6,2018-03-07T02:30:00Z,1327,14982,2327,206,8094,0,0,42,-1614,1355,,0,1996,,,298,1000,,,,29369,31583
2018-03-07,7,2018-03-07T03:00:00Z,1337,14797,2242,189,8090,0,0,42,-1710,1367,,0,1996,,,298,1000,,,,29001,31312
2018-03-07,8,2018-03-07T03:30:00Z,1336,14576,2096,189,8077,0,0,42,-1802,1453,,0,1996,,,298,1000,,,,28628,31029
2018-03-07,9,2018-03-07T04:00:00Z,1331,14298,2091,189,8081,0,0,42,-1794,1500,,0,1996,,,298,998,,,,28385,30778
2018-03-07,10,2018-03-07T04:30:00Z,1332,14105,2349,190,8077,0,0,42,-1776,1504,,0,1996,,,298,1000,,,,28487,30863
2018-03-07,11,2018-03-07T05:00:00Z,1332,14509,2598,193,8080,0,0,42,-1700,1589,,0,1996,,,298,1000,,,,29305,31604
2018-03-07,12,2018-03-07T05:30:00Z,1326,15260,3019,226,8086,0,0,42,-1486,1544,,0,1996,,,296,1000,,,,30689,32774
2018-03-07,13,2018-03-07T06:00:00Z,1331,16388,4218,273,8082,0,0,42,-212,1648,,0,1748,,,298,790,,,,33995,35084
2018-03-07,14,2018-03-07T06:30:00Z,1330,17297,5632,292,8086,0,0,42,400,1621,,0,1744,,,296,778,,,,36911,37526
2018-03-07,15,2018-03-07T07:00:00Z,1331,19263,6406,374,8089,0,0,42,558,1564,,0,1722,,,238,972,,,,39954,40562
2018-03-07,16,2018-03-07T07:30:00Z,1332,19856,6617,375,8083,0,0,42,746,1509,,0,1718,,,146,974,,,,40808,41420
2018-03-07,17,2018-03-07T08:00:00Z,1332,19938,6997,385,8081,0,0,42,704,1323,,0,1996,,,88,1000,,,,41294,41904
2018-03-07,18,2018-03-07T08:30:00Z,1335,19782,7194,392,8087,0,0,42,330,1324,,0,1996,,,56,1000,,,,40917,41536
2018-03-07,19,2018-03-07T09:00:00Z,1338,19802,7183,361,8073,0,0,42,522,1480,,0,1996,,,-110,998,,,,41078,41803
2018-03-07,20,2018-03-07T09:30:00Z,1339,19682,7122,348,8070,0,0,42,362,1599,,0,1996,,,-254,1000,,,,40697,41563
2018-03-07,21,2018-03-07T10:00:00Z,1339,19343,6801,279,8070,0,0,42,280,1798,,0,1996,,,-404,1000,,,,39938,40954
2018-03-07,22,2018-03-07T10:30:00Z,1333,19256,6310,269,8060,0,0,42,288,1890,,0,1996,,,-456,998,,,,39369,40438
2018-03-07,23,2018-03-07T11:00:00Z,1274,19202,5874,237,8044,0,0,42,366,1969,,0,1996,,,-456,862,,,,38802,39870
2018-03-07,24,2018-03-07T11:30:00Z,1273,19286,5577,225,7956,0,0,42,376,2034,,0,1996,,,-456,858,,,,38553,39620
2018-03-07,25,2018-03-07T12:00:00Z,1274,19193,5846,211,7840,0,0,42,414,2090,,0,1164,,,-456,998,,,,38014,39081
2018-03-07,26,2018-03-07T12:30:00Z,1273,19088,6060,198,7838,0,0,42,300,2166,,0,998,,,-456,1000,,,,37922,38990
2018-03-07,27,2018-03-07T13:00:00Z,1272,18814,6134,169,7845,0,0,42,290,2251,,0,998,,,-456,1000,,,,37761,38828
2018-03-07,28,2018-03-07T13:30:00Z,1271,18894,5644,161,7843,0,0,42,290,2302,,0,998,,,-450,1000,,,,37371,38433
2018-03-07,29,2018-03-07T14:00:00Z,1272,18745,5310,161,7849,0,0,42,290,2575,,0,998,,,-450,998,,,,37193,38254
2018-03-07,30,2018-03-07T14:30:00Z,1285,19010,5008,160,7846,0,0,42,288,2523,,0,998,,,-450,998,,,,37123,38182
2018-03-07,31,2018-03-07T15:00:00Z,1348,18797,5017,172,7964,0,0,42,274,2494,,0,998,,,-450,998,,,,37058,38118
2018-03-07,32,2018-03-07T15:30:00Z,1369,19228,5318,183,8056,0,0,42,306,2607,,0,998,,,-450,1000,,,,38082,39145
2018-03-07,33,2018-03-07T16:00:00Z,1374,19801,6408,228,8041,0,0,42,350,2616,,0,998,,,-456,750,,,,39565,40635
2018-03-07,34,2018-03-07T16:30:00Z,1374,20618,7158,250,8046,0,0,42,320,2627,,0,998,,,-448,744,,,,41137,42200
2018-03-07,35,2018-03-07T17:00:00Z,1375,21294,7458,330,8041,0,0,55,478,2484,,0,998,,,-408,998,,,,42512,43536
2018-03-07,36,2018-03-07T17:30:00Z,1376,21849,7718,420,8037,0,0,82,748,2545,,0,998,,,-422,1000,,,,43771,44810
2018-03-07,37,2018-03-07T18:00:00Z,1377,22322,8233,463,8027,0,0,82,1278,2612,,0,998,,,-362,998,,,,45542,46523
2018-03-07,38,2018-03-07T18:30:00Z,1376,22594,8508,464,8015,0,0,82,1268,2792,,0,998,,,-418,1000,,,,46069,47102
2018-03-07,39,2018-03-07T19:00:00Z,1376,22255,8429,449,8011,0,0,82,910,2916,,0,998,,,-430,998,,,,45378,46422
2018-03-07,40,2018-03-07T19:30:00Z,1375,21559,7871,445,8006,0,0,82,608,3358,,0,998,,,-430,1000,,,,44249,45296
2018-03-07,41,2018-03-07T20:00:00Z,1373,21089,6968,371,7989,0,0,82,376,3741,,0,998,,,-430,998,,,,42955,43996
2018-03-07,42,2018-03-07T20:30:00Z,1368,20400,5703,313,7971,0,0,82,406,4006,,0,998,,,-426,1000,,,,41211,42248
2018-03-07,43,2018-03-07T21:00:00Z,1365,19151,5490,230,7934,0,0,82,368,3999,,0,996,,,-392,1000,,,,39440,40442
2018-03-07,44,2018-03-07T21:30:00Z,1366,17612,4529,178,7950,0,0,82,392,4098,,0,996,,,-332,1000,,,,37238,38182
2018-03-07,45,2018-03-07T22:00:00Z,1367,16341,3450,176,7980,0,0,82,300,4127,,0,996,,,-198,998,,,,34990,35798
2018-03-07,46,2018-03-07T22:30:00Z,1362,14982,2586,181,7984,0,0,82,210,4350,,0,996,,,-38,1000,,,,33064,33740
2018-03-07,47,2018-03-07T23:00:00Z,1360,14858,1447,179,7976,0,0,82,-524,4148,,0,996,,,138,998,,,,31014,32138
2018-03-07,48,2018-03-06T23:30:00Z,1313,14965,2244,210,8097,0,0,42,64,1224,,0,1946,,,152,1000,,,,29700,31484
2018-03-08,1,2018-03-08T00:00:00Z,1351,15171,1374,161,7876,0,0,82,-1452,3253,,0,998,,,298,998,,,,29502,31553
2018-03-08,2,2018-03-08T00:30:00Z,1344,15346,1543,161,7740,0,0,82,-1406,3188,,0,1262,,,298,1000,,,,29949,31955
2018-03-08,3,2018-03-08T01:00:00Z,1360,14723,1498,163,7726,0,0,82,-1434,3266,,0,1496,,,298,1000,,,,29558,31592
2018-03-08,4,2018-03-08T01:30:00Z,1349,14181,1474,162,7717,0,0,82,-1444,3385,,0,1496,,,298,998,,,,29086,31130
2018-03-08,5,2018-03-08T02:00:00Z,1356,14298,1454,161,7401,0,0,82,-1668,3362,,0,1496,,,298,1000,,,,28614,30882
2018-03-08,6,2018-03-08T02:30:00Z,1354,14506,1381,159,7382,0,0,82,-1634,3104,,0,1496,,,298,1000,,,,28503,30737
2018-03-08,7,2018-03-08T03:00:00Z,1355,14146,1217,140,7369,0,0,82,-1792,3409,,0,1496,,,298,998,,,,28091,30483
2018-03-08,8,2018-03-08T03:30:00Z,1356,13745,1113,138,7360,0,0,82,-1924,3621,,0,1496,,,298,998,,,,27661,30182
2018-03-08,9,2018-03-08T04:00:00Z,1362,13273,1111,137,7349,0,0,82,-1914,3889,,0,1496,,,298,1000,,,,27424,29936
2018-03-08,10,2018-03-08T04:30:00Z,1357,13479,1116,136,7320,0,0,82,-1908,3760,,0,1496,,,298,998,,,,27509,30017
2018-03-08,11,2018-03-08T05:00:00Z,1363,14003,1199,137,7356,0,0,82,-1884,3845,,0,1496,,,282,1000,,,,28243,30728
2018-03-08,12,2018-03-08T05:30:00Z,1362,14833,1716,158,6778,0,0,82,-1344,3869,,0,1496,,,254,1000,,,,29605,31549
2018-03-08,13,2018-03-08T06:00:00Z,1361,16091,2615,190,6739,0,0,82,-300,3819,,0,1496,,,298,998,,,,32780,33841
2018-03-08,14,2018-03-08T06:30:00Z,1356,16948,3615,220,6745,0,0,82,378,3829,,0,1496,,,296,1000,,,,35359,35973
2018-03-08,15,2018-03-08T07:00:00Z,1360,18328,4659,306,6748,0,0,82,676,3853,,0,1496,,,200,1000,,,,38101,38713
2018-03-08,16,2018-03-08T07:30:00Z,1361,18857,5156,308,6751,0,0,82,610,3908,,0,1496,,,40,998,,,,38958,39585
2018-03-08,17,2018-03-08T08:00:00Z,1361,19120,5306,378,6748,0,0,82,316,4030,,0,1496,,,-84,1000,,,,39136,39838
2018-03-08,18,2018-03-08T08:30:00Z,1359,19136,5038,370,6743,0,0,82,346,4062,,0,1496,,,-72,1000,,,,38941,39633
2018-03-08,19,2018-03-08T09:00:00Z,1360,19419,5007,324,6726,0,0,82,612,4185,,0,1496,,,-150,998,,,,39461,40226
2018-03-08,20,2018-03-08T09:30:00Z,1352,19545,5191,318,6711,0,0,82,408,4219,,0,1496,,,-244,1000,,,,39474,40333
2018-03-08,21,2018-03-08T10:00:00Z,1357,19524,5204,211,6694,0,0,82,350,4319,,0,1496,,,-394,998,,,,39235,40246
2018-03-08,22,2018-03-08T10:30:00Z,1354,19286,5071,200,6681,0,0,82,326,4475,,0,1496,,,-438,1000,,,,38917,39970
2018-03-08,23,2018-03-08T11:00:00Z,1355,19279,4725,161,6661,0,0,82,420,4533,,0,1496,,,-454,1000,,,,38655,39720
2018-03-08,24,2018-03-08T11:30:00Z,1356,19008,4740,140,6653,0,0,82,324,4490,,0,1496,,,-456,998,,,,38234,39303
2018-03-08,25,2018-03-08T12:00:00Z,1356,19215,4628,123,6604,0,0,82,358,4243,,0,1496,,,-456,998,,,,38044,39109
2018-03-08,26,2018-03-08T12:30:00Z,1357,18597,4425,123,6579,0,0,82,292,4616,,0,1496,,,-456,998,,,,37508,38574
2018-03-08,27,2018-03-08T13:00:00Z,1358,17842,4159,121,6565,0,0,82,304,4961,,0,1496,,,-456,998,,,,36832,37898
2018-03-08,28,2018-03-08T13:30:00Z,1358,17586,3722,119,6570,0,0,82,330,4976,,0,1496,,,-456,998,,,,36173,37240
2018-03-08,29,2018-03-08T14:00:00Z,1349,17413,3561,136,6569,0,0,82,366,5052,,0,1496,,,-456,998,,,,35920,36984
2018-03-08,30,2018-03-08T14:30:00Z,1365,17443,3542,138,6510,0,0,82,318,5005,,0,1496,,,-448,998,,,,35847,36905
2018-03-08,31,2018-03-08T15:00:00Z,1367,17715,3685,135,6438,0,0,82,306,4930,,0,1496,,,-452,1000,,,,36089,37152
2018-03-08,32,2018-03-08T15:30:00Z,1374,18391,4125,141,6464,0,0,82,362,4939,,0,1496,,,-454,998,,,,37311,38376
2018-03-08,33,2018-03-08T16:00:00Z,1368,19197,4966,196,6551,0,0,82,304,4902,,0,1496,,,-454,998,,,,39007,40074
2018-03-08,34,2018-03-08T16:30:00Z,1366,20056,5948,159,6612,0,0,82,476,4799,,0,1496,,,-454,998,,,,41081,42148
2018-03-08,35,2018-03-08T17:00:00Z,1365,21038,6666,62,6621,0,0,82,360,4507,,0,1246,,,-340,834,,,,42660,43619
2018-03-08,36,2018-03-08T17:30:00Z,1371,21325,7250,304,6556,0,0,82,494,4611,,0,1246,,,-264,828,,,,43866,44753
2018-03-08,37,2018-03-08T18:00:00Z,1375,21821,7511,443,6385,0,0,82,1472,4484,,0,1246,,,-274,832,,,,45342,46209
2018-03-08,38,2018-03-08T18:30:00Z,1376,22386,7420,629,6379,14,0,82,1650,4246,,0,1496,,,-402,998,,,,45672,46678
2018-03-08,39,2018-03-08T19:00:00Z,1376,22234,7198,543,6385,16,0,82,1312,4365,,0,1496,,,-436,1000,,,,44972,46022
2018-03-08,40,2018-03-08T19:30:00Z,1377,21816,7261,479,6385,0,0,82,540,4623,,0,1496,,,-436,1000,,,,43917,44972
2018-03-08,41,2018-03-08T20:00:00Z,1376,21219,6995,332,6381,0,0,82,402,4556,,0,1496,,,-436,998,,,,42795,43846
2018-03-08,42,2018-03-08T20:30:00Z,1374,20461,6382,254,6385,0,0,82,436,4524,,0,1496,,,-436,998,,,,41346,42394
2018-03-08,43,2018-03-08T21:00:00Z,1374,19439,5636,220,6385,0,0,82,408,4327,,0,1494,,,-436,1000,,,,39322,40367
2018-03-08,44,2018-03-08T21:30:00Z,1377,19062,4093,202,6380,0,0,82,216,4106,,0,1496,,,-436,1000,,,,36962,38151
2018-03-08,45,2018-03-08T22:00:00Z,1375,18345,2598,175,6297,0,0,82,216,4012,,0,1496,,,-358,1000,,,,34607,35728
2018-03-08,46,2018-03-08T22:30:00Z,1377,16655,2039,174,6261,0,0,82,48,4313,,0,1496,,,-206,1000,,,,32617,33595
2018-03-08,47,2018-03-08T23:00:00Z,1373,15264,1562,162,6259,0,0,82,-436,4507,,0,1496,,,-48,998,,,,30599,31689
2018-03-08,48,2018-03-07T23:30:00Z,1360,14852,1206,177,7968,0,0,82,-1184,3580,,0,998,,,274,1000,,,,29383,31485
2018-03-09,1,2018-03-09T00:00:00Z,1378,15548,1176,158,6229,0,0,82,-1594,4192,,0,1496,,,232,1000,,,,29283,31477
2018-03-09,2,2018-03-09T00:30:00Z,1377,16438,1204,154,6165,0,0,82,-1430,3731,,0,1496,,,190,1000,,,,29776,31806
2018-03-09,3,2018-03-09T01:00:00Z,1370,16623,1278,141,6160,0,0,82,-1712,3597,,0,1496,,,114,1000,,,,29533,31845
2018-03-09,4,2018-03-09T01:30:00Z,1369,16188,1171,138,6153,0,0,82,-1712,3476,,0,1496,,,152,998,,,,28900,31211
2018-03-09,5,2018-03-09T02:00:00Z,1368,16052,1169,119,6150,0,0,82,-1888,3322,,0,1496,,,224,998,,,,28477,30965
2018-03-09,6,2018-03-09T02:30:00Z,1371,16144,1154,117,6143,0,0,82,-1972,3137,,0,1496,,,298,1000,,,,28349,30921
2018-03-09,7,2018-03-09T03:00:00Z,1376,16128,1123,116,6143,0,0,82,-1964,2892,,0,1496,,,224,1000,,,,27997,30560
2018-03-09,8,2018-03-09T03:30:00Z,1367,16036,1111,115,6147,0,0,82,-1972,2744,,0,1496,,,132,998,,,,27638,30211
2018-03-09,9,2018-03-09T04:00:00Z,1369,16090,1109,114,6151,0,0,82,-2032,2567,,0,1496,,,220,998,,,,27544,30176
2018-03-09,10,2018-03-09T04:30:00Z,1374,16089,1212,114,6148,0,0,82,-1992,2443,,0,1496,,,226,1000,,,,27561,30153
2018-03-09,11,2018-03-09T05:00:00Z,1374,16375,1754,114,6147,0,0,82,-1872,2322,,0,1496,,,264,1000,,,,28436,30909
2018-03-09,12,2018-03-09T05:30:00Z,1369,17072,2306,115,6156,0,0,82,-1728,2167,,0,1496,,,256,1000,,,,29833,32162
2018-03-09,13,2018-03-09T06:00:00Z,1373,18243,3448,147,6159,0,0,82,-494,2072,,0,1496,,,126,1000,,,,33015,34110
2018-03-09,14,2018-03-09T06:30:00Z,1376,18916,4771,189,6161,0,0,82,338,1928,,0,1496,,,114,1000,,,,35754,36365
2018-03-09,15,2018-03-09T07:00:00Z,1375,20367,5903,311,6160,0,0,82,652,1982,,0,1496,,,-38,998,,,,38672,39328
2018-03-09,16,2018-03-09T07:30:00Z,1374,21435,6363,349,6161,0,0,82,502,1830,,0,1496,,,-186,998,,,,39811,40608
2018-03-09,17,2018-03-09T08:00:00Z,1371,21639,6729,362,6157,0,0,82,544,1661,,0,1496,,,-224,1000,,,,40212,41044
2018-03-09,18,2018-03-09T08:30:00Z,1372,21879,6743,365,6162,0,0,82,292,1632,,0,1496,,,-244,1000,,,,40189,41044
2018-03-09,19,2018-03-09T09:00:00Z,1376,22130,6648,349,6155,0,0,82,668,1573,,0,1496,,,-296,980,,,,40560,41467
2018-03-09,20,2018-03-09T09:30:00Z,1378,22213,6645,330,6156,0,0,82,536,1512,,0,1496,,,-370,978,,,,40358,41338
2018-03-09,21,2018-03-09T10:00:00Z,1381,22106,6582,242,6149,0,0,82,628,1428,,0,1496,,,-426,968,,,,40021,41053
2018-03-09,22,2018-03-09T10:30:00Z,1375,22120,6554,200,6154,0,0,82,414,1462,,0,1496,,,-422,968,,,,39752,40783
2018-03-09,23,2018-03-09T11:00:00Z,1374,22305,6139,175,6150,0,0,82,338,1511,,0,1496,,,-360,998,,,,39606,40576
2018-03-09,24,2018-03-09T11:30:00Z,1373,22209,6073,156,6148,0,0,82,372,1534,,0,1496,,,-306,998,,,,39540,40454
2018-03-09,25,2018-03-09T12:00:00Z,1374,22153,6483,155,6147,0,0,82,342,1489,,0,1496,,,-316,1000,,,,39798,40722
2018-03-09,26,2018-03-09T12:30:00Z,1373,22134,6543,145,6155,0,0,82,396,1481,,0,1496,,,-370,1000,,,,39838,40814
2018-03-09,27,2018-03-09T13:00:00Z,1370,22387,6427,141,6096,0,0,82,314,1565,,0,1496,,,-360,1000,,,,39919,40991
2018-03-09,28,2018-03-09T13:30:00Z,1366,22330,6502,141,5997,0,0,82,168,1761,,0,1496,,,-338,1000,,,,39906,41004
2018-03-09,29,2018-03-09T14:00:00Z,1366,22229,6340,141,5955,0,0,82,390,1870,,0,1496,,,-248,1000,,,,40019,40881
2018-03-09,30,2018-03-09T14:30:00Z,1366,22235,6228,141,5954,0,0,82,368,1918,,0,1496,,,-170,1000,,,,40006,40784
2018-03-09,31,2018-03-09T15:00:00Z,1357,22165,6452,139,5961,0,0,82,404,1842,,0,1496,,,-188,1000,,,,40085,40882
2018-03-09,32,2018-03-09T15:30:00Z,1365,22349,6884,169,5974,0,0,82,468,1777,,0,1496,,,-178,1000,,,,40773,41565
2018-03-09,33,2018-03-09T16:00:00Z,1370,22388,7308,198,5997,0,0,82,362,1790,,0,1496,,,-116,998,,,,41319,42043
2018-03-09,34,2018-03-09T16:30:00Z,1371,22449,7477,206,6042,0,0,82,604,2025,,0,1496,,,70,998,,,,42203,42825
2018-03-09,35,2018-03-09T17:00:00Z,1375,22522,7525,280,6049,0,0,82,784,2243,,0,1496,,,104,1000,,,,42848,43466
2018-03-09,36,2018-03-09T17:30:00Z,1384,22575,7423,393,6069,0,0,82,948,2472,,0,1496,,,116,998,,,,43337,43952
2018-03-09,37,2018-03-09T18:00:00Z,1385,22839,7492,624,5997,0,0,82,1084,2669,,0,1496,,,158,998,,,,44211,44825
2018-03-09,38,2018-03-09T18:30:00Z,1384,22680,7130,580,6099,0,0,82,1456,2906,,0,1496,,,58,998,,,,44250,44866
2018-03-09,39,2018-03-09T19:00:00Z,1380,22493,6774,558,6145,0,0,82,1270,2964,,0,1496,,,-116,998,,,,43431,44157
2018-03-09,40,2018-03-09T19:30:00Z,1374,22315,6544,428,6152,0,0,82,606,3184,,0,1496,,,-238,1000,,,,42256,43107
2018-03-09,41,2018-03-09T20:00:00Z,1374,21191,6327,353,6157,0,0,82,344,3534,,0,1496,,,-222,1000,,,,41015,41849
