settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-02-19,46,2024-02-19T22:30:00Z,2208,5136,229,620,3780,2,0,227,30,10277,554,0,410,,-4,126,102,214,1398,976,25552,26171
2024-02-19,47,2024-02-19T23:00:00Z,1459,4151,229,552,3783,3,0,203,24,9524,728,70,882,,-4,264,118,786,1398,622,23917,24536
2024-02-19,48,2024-02-19T23:30:00Z,1207,3643,231,536,3787,3,0,210,50,9172,734,102,884,,-4,388,120,798,1398,604,22773,23393
2024-02-20,1,2024-02-20T00:00:00Z,1209,3735,313,520,3786,1,0,267,-20,9124,680,190,516,,-4,400,382,600,1398,604,22792,23417
2024-02-20,2,2024-02-20T00:30:00Z,1207,3813,457,499,3787,1,0,304,-102,9150,682,334,530,,-4,400,400,598,1398,608,23343,24051
2024-02-20,3,2024-02-20T01:00:00Z,1205,3084,331,490,3792,1,0,236,-576,9405,772,294,1262,,-4,400,624,430,1398,786,23136,24315
2024-02-20,4,2024-02-20T01:30:00Z,1201,2777,252,490,3795,1,0,200,-692,9558,772,336,1298,,-4,400,614,430,1398,784,22520,23816
2024-02-20,5,2024-02-20T02:00:00Z,1169,2969,230,479,3793,1,0,202,-752,9655,658,296,1424,,-4,400,124,576,1398,498,22054,23409
2024-02-20,6,2024-02-20T02:30:00Z,1172,3069,244,457,3797,1,0,195,-894,9451,642,220,1404,,-4,400,116,568,1398,484,21621,23118
2024-02-20,7,2024-02-20T03:00:00Z,1173,3572,316,476,3796,1,0,200,-1070,9440,404,344,760,,-4,400,114,144,1398,484,21080,22754
2024-02-20,8,2024-02-20T03:30:00Z,1188,3403,293,477,3789,1,0,236,-1084,9358,388,328,698,,-4,400,112,132,1392,478,20634,22321
2024-02-20,9,2024-02-20T04:00:00Z,1491,4184,302,474,3792,1,0,281,-708,8933,234,438,-158,,-4,400,-140,-170,1330,280,20223,22014
2024-02-20,10,2024-02-20T04:30:00Z,1663,4278,425,474,3783,2,0,292,-730,8560,212,394,-220,,-4,400,-152,-184,1302,258,19976,21865
2024-02-20,11,2024-02-20T05:00:00Z,1810,5209,479,505,3786,3,0,332,-130,8819,-148,490,-504,,-4,400,-624,-656,1098,6,20149,22867
2024-02-20,12,2024-02-20T05:30:00Z,1748,6456,479,512,3783,3,0,294,-72,9050,-152,504,-500,,-4,400,-652,-666,1040,-10,21452,24110
2024-02-20,13,2024-02-20T06:00:00Z,2113,7906,480,580,3783,2,0,352,78,9618,106,504,-150,,-4,400,-922,-800,668,-264,23740,26489
2024-02-20,14,2024-02-20T06:30:00Z,2416,8341,480,600,3782,70,0,854,68,10304,122,482,-104,,-4,400,-922,-800,634,-276,25757,28482
2024-02-20,15,2024-02-20T07:00:00Z,2475,8612,479,613,3778,174,0,1115,372,11349,238,350,598,,-4,350,-874,-652,684,-266,28747,31153
2024-02-20,16,2024-02-20T07:30:00Z,2501,9013,479,786,3785,173,0,1326,330,11826,238,274,620,,-4,228,-760,-634,726,-250,29911,32176
2024-02-20,17,2024-02-20T08:00:00Z,2511,9111,480,892,3781,189,0,1099,246,12445,76,130,26,,-4,78,0,-18,1100,28,31472,32113
2024-02-20,18,2024-02-20T08:30:00Z,2516,9017,480,861,3784,212,0,922,230,13065,74,8,18,,-4,-54,0,0,1150,62,31644,32318
2024-02-20,19,2024-02-20T09:00:00Z,2513,8916,481,806,3786,212,0,581,-16,13490,164,-70,496,,20,-204,224,-142,1276,602,32362,33403
2024-02-20,20,2024-02-20T09:30:00Z,2521,8393,481,796,3788,201,0,556,164,14112,164,-222,530,,148,-342,236,-136,1286,624,32659,33975
2024-02-20,21,2024-02-20T10:00:00Z,2520,7500,363,626,3791,129,0,500,122,14536,38,-316,878,,346,-446,236,252,1264,602,32121,33498
2024-02-20,22,2024-02-20T10:30:00Z,2521,6776,229,585,3794,40,0,475,-18,14469,52,-334,920,,606,-450,236,246,1252,600,31405,32807
2024-02-20,23,2024-02-20T11:00:00Z,2497,5301,236,579,3791,12,0,353,146,14804,462,-304,1496,,862,-378,372,-280,1154,622,30983,32555
2024-02-20,24,2024-02-20T11:30:00Z,2515,4849,192,547,3797,0,0,286,60,14954,480,-254,1530,,522,-228,646,-240,1144,632,30612,31951
2024-02-20,25,2024-02-20T12:00:00Z,2486,4413,0,540,3798,1,0,198,-14,15159,482,-366,1620,,-6,-84,900,778,1148,742,30865,31933
2024-02-20,26,2024-02-20T12:30:00Z,2264,4092,0,538,3794,1,0,198,8,15410,498,-368,1588,,-6,-134,904,822,1130,756,30632,31752
2024-02-20,27,2024-02-20T13:00:00Z,2360,4796,0,563,3794,1,0,221,-14,15110,830,-418,718,,-4,-156,1002,430,946,756,30159,31352
2024-02-20,28,2024-02-20T13:30:00Z,2490,4153,0,552,3796,0,0,251,-14,15198,840,-474,692,,-4,-194,1000,422,928,758,29509,30797
2024-02-20,29,2024-02-20T14:00:00Z,2342,3961,0,558,3792,0,0,245,-14,15008,732,-430,1012,,-6,-256,700,242,924,844,28931,30235
2024-02-20,30,2024-02-20T14:30:00Z,2507,4252,0,568,3756,12,0,222,108,14944,720,-474,1022,,-6,-226,676,232,902,846,29311,30625
2024-02-20,31,2024-02-20T15:00:00Z,2531,5565,0,575,3752,44,0,234,140,15332,584,-342,960,,-6,-88,130,-196,672,714,29957,31205
2024-02-20,32,2024-02-20T15:30:00Z,2519,6445,0,590,3763,44,0,288,274,15381,578,-360,958,,-6,-156,118,-206,656,708,31080,32417
2024-02-20,33,2024-02-20T16:00:00Z,2534,7909,0,615,3782,8,0,294,320,15368,324,-264,1286,,-6,-298,0,-28,972,452,32670,33874
2024-02-20,34,2024-02-20T16:30:00Z,2528,8687,0,609,3781,1,0,294,276,15593,314,-366,1300,,-6,-292,0,-28,1010,444,33548,34875
2024-02-20,35,2024-02-20T17:00:00Z,2529,9443,0,753,3783,1,0,465,718,15593,326,-508,404,,-6,-428,494,-154,1356,798,35114,36818
2024-02-20,36,2024-02-20T17:30:00Z,2537,9129,0,744,3782,1,0,854,1650,15578,332,-532,338,,-6,-452,566,-150,1398,840,36077,37819
2024-02-20,37,2024-02-20T18:00:00Z,2533,9434,0,617,3788,1,0,730,1422,15224,476,-532,-184,,-6,-452,884,148,1398,1332,36306,38085
2024-02-20,38,2024-02-20T18:30:00Z,2527,9338,0,612,3787,1,0,572,1570,14771,490,-532,-174,,-6,-452,906,160,1398,1354,35755,37536
2024-02-20,39,2024-02-20T19:00:00Z,2527,8920,0,586,3787,2,0,356,766,14220,690,-532,824,,-6,-452,912,610,1398,1286,35338,36935
2024-02-20,40,2024-02-20T19:30:00Z,2541,8743,0,606,3784,1,0,369,324,13651,700,-532,896,,-6,-452,912,618,1398,1282,34269,35872
2024-02-20,41,2024-02-20T20:00:00Z,2536,8727,0,602,3784,1,0,282,458,12605,702,-532,866,,-6,-452,966,532,1398,1328,33226,34822
2024-02-20,42,2024-02-20T20:30:00Z,2533,8120,0,595,3785,2,0,222,358,12166,702,-532,890,,-6,-452,968,538,1398,1332,32100,33696
2024-02-20,43,2024-02-20T21:00:00Z,2531,6431,0,600,3783,1,0,270,184,11411,702,-532,1446,,-6,-452,1002,894,1398,1332,30477,32069
2024-02-20,44,2024-02-20T21:30:00Z,2530,5632,0,600,3782,2,0,353,32,10755,706,-532,1488,,-6,-452,1002,900,1398,1338,29007,30604
2024-02-20,45,2024-02-20T22:00:00Z,2503,4370,0,560,3781,2,0,254,200,10266,766,-510,1864,,-6,-452,1004,998,1398,1248,27719,29291
2024-02-20,46,2024-02-20T22:30:00Z,2453,3394,0,535,3784,2,0,218,120,9849,780,-376,1838,,-6,-450,1004,1000,1400,1236,26216,27658
2024-02-20,47,2024-02-20T23:00:00Z,1972,3404,0,547,3785,2,0,208,136,9257,988,-226,906,,-6,-378,1052,952,1400,1268,24705,25929
2024-02-20,48,2024-02-20T23:30:00Z,1648,3383,0,538,3787,1,0,160,134,8683,998,-74,852,,-6,-228,1052,950,1400,1272,23911,24833
2024-02-21,1,2024-02-21T00:00:00Z,1759,3391,0,493,3787,0,0,283,136,8285,996,42,552,,-6,-76,1052,780,1398,1272,23661,24357
2024-02-21,2,2024-02-21T00:30:00Z,1921,3529,0,530,3791,0,0,220,180,8478,998,174,532,,-6,74,1044,766,1400,1268,24339,24957
2024-02-21,3,2024-02-21T01:00:00Z,2020,3970,0,530,3786,0,0,282,210,8479,998,106,344,,-6,224,526,226,1400,1134,23705,24322
2024-02-21,4,2024-02-21T01:30:00Z,1664,3680,0,521,3789,0,0,185,-76,8904,990,76,322,,-6,316,488,212,1362,1120,22891,23723
2024-02-21,5,2024-02-21T02:00:00Z,1790,4086,0,504,3789,1,0,207,-380,9294,788,226,98,,-6,384,104,124,988,910,22201,23336
2024-02-21,6,2024-02-21T02:30:00Z,1614,3757,0,504,3783,0,0,256,-542,9521,780,310,84,,-6,292,102,124,938,900,21765,23062
2024-02-21,7,2024-02-21T03:00:00Z,1786,3894,0,499,3790,1,0,180,-1112,10454,726,462,-264,,-6,386,-102,50,538,932,21212,23270
2024-02-21,8,2024-02-21T03:30:00Z,1626,3281,0,489,3779,0,0,189,-1042,10871,710,434,-280,,-6,400,-104,50,500,888,20728,22758
2024-02-21,9,2024-02-21T04:00:00Z,1613,3736,0,490,3784,0,0,175,-1156,11377,404,498,-270,,-6,400,-302,-58,500,-22,20142,22594
2024-02-21,10,2024-02-21T04:30:00Z,1633,3327,0,447,3787,0,0,150,-1282,12134,356,496,-288,,-6,400,-322,-96,536,-62,20088,22744
2024-02-21,11,2024-02-21T05:00:00Z,1844,3880,0,467,3791,0,0,198,-482,12653,-424,504,-764,,-6,400,-852,-972,910,226,20484,24582
2024-02-21,12,2024-02-21T05:30:00Z,1940,3919,0,487,3785,1,0,164,-420,13429,-442,504,-742,,-4,400,-870,-1002,984,264,21512,25641
2024-02-21,13,2024-02-21T06:00:00Z,1637,3349,0,529,3786,1,0,225,-290,14203,-92,500,28,,-4,400,-998,-638,1358,814,24087,26719
2024-02-21,14,2024-02-21T06:30:00Z,1837,4290,0,561,3785,1,0,471,-100,14594,-78,490,38,,-4,382,-990,-626,1398,860,26199,28789
2024-02-21,15,2024-02-21T07:00:00Z,2411,4549,0,652,3788,1,0,474,98,15046,-76,362,92,,-4,282,-498,-252,1398,1316,28907,30629
2024-02-21,16,2024-02-21T07:30:00Z,2526,5054,0,673,3791,1,0,642,80,15233,-54,218,132,,-4,356,-452,-242,1398,1340,30000,31654
2024-02-21,17,2024-02-21T08:00:00Z,2520,4805,0,682,3790,1,0,554,-172,15611,406,88,958,,-4,250,0,26,1398,1404,31672,32572
2024-02-21,18,2024-02-21T08:30:00Z,2529,4740,0,630,3787,1,0,687,10,15728,436,132,1034,,-4,148,0,28,1398,1408,32058,32830
2024-02-21,19,2024-02-21T09:00:00Z,2534,4628,0,592,3780,1,0,393,68,15635,684,24,1840,,-4,18,608,112,1398,1408,33078,33819
2024-02-21,20,2024-02-21T09:30:00Z,2536,4589,0,593,3783,1,0,391,-30,15724,700,0,1880,,-4,64,696,134,1398,1408,33209,33951
2024-02-21,21,2024-02-21T10:00:00Z,2542,3977,0,568,3785,1,0,263,164,15734,802,0,1868,,-4,104,706,832,1398,1408,33481,34220
2024-02-21,22,2024-02-21T10:30:00Z,2543,3889,0,568,3785,1,0,356,24,15572,812,0,1860,,-4,156,706,856,1398,1408,33326,34044
2024-02-21,23,2024-02-21T11:00:00Z,2537,3745,0,551,3785,1,0,332,306,15361,966,0,1744,,-4,180,1028,910,1398,1408,33556,34166
2024-02-21,24,2024-02-21T11:30:00Z,2538,3801,0,550,3787,1,0,256,122,15501,972,0,1736,,-4,162,1054,910,1398,1404,33552,34164
2024-02-21,25,2024-02-21T12:00:00Z,2538,3798,0,553,3789,1,0,239,360,15482,988,0,1750,,-6,186,1024,998,1398,1318,33693,34302
2024-02-21,26,2024-02-21T12:30:00Z,2542,3804,0,552,3783,3,0,376,84,15654,982,0,1762,,-6,78,1024,998,1398,1314,33627,34248
2024-02-21,27,2024-02-21T13:00:00Z,2535,3840,0,547,3786,2,0,351,-14,15622,814,0,1986,,-4,72,854,904,1398,1402,33305,33926
2024-02-21,28,2024-02-21T13:30:00Z,2537,3653,0,545,3785,2,0,258,-16,15749,812,0,2000,,-4,-22,846,904,1398,1400,32849,33491
2024-02-21,29,2024-02-21T14:00:00Z,2536,3899,0,547,3780,2,0,278,-16,15870,928,-16,1998,,-4,-68,416,766,1390,1156,32591,33296
2024-02-21,30,2024-02-21T14:30:00Z,2537,4258,0,559,3779,2,0,235,-16,15575,936,-146,1990,,-4,26,404,764,1356,1132,32490,33260
2024-02-21,31,2024-02-21T15:00:00Z,2541,5737,0,557,3782,2,0,233,114,15405,994,-298,1708,,-6,-72,158,668,1004,870,32516,33510
2024-02-21,32,2024-02-21T15:30:00Z,2541,6572,0,569,3779,2,0,244,124,14882,996,-408,1700,,-4,-110,154,670,1002,844,32783,33923
2024-02-21,33,2024-02-21T16:00:00Z,2542,6932,0,641,3783,2,0,311,266,13828,996,-506,1750,,-4,-156,278,874,1360,558,33070,34356
2024-02-21,34,2024-02-21T16:30:00Z,2529,7726,0,851,3777,2,0,412,414,13434,998,-420,1752,,-6,-302,296,876,1398,558,33667,35014
2024-02-21,35,2024-02-21T17:00:00Z,2538,7827,0,1064,3783,1,0,463,984,13140,998,-508,1800,,-4,-430,890,946,1398,888,35186,36743
2024-02-21,36,2024-02-21T17:30:00Z,2539,8028,0,1032,3772,1,0,848,1884,12841,998,-532,1800,,-6,-450,914,942,1398,926,36364,37952
2024-02-21,37,2024-02-21T18:00:00Z,2537,8361,0,1075,3785,1,0,984,1788,12655,996,-532,1800,,-6,-450,1052,650,1398,1332,36727,38318
2024-02-21,38,2024-02-21T18:30:00Z,2539,7939,0,1050,3777,0,0,1110,1794,12402,996,-458,1802,,-6,-444,1054,650,1398,1356,36375,37884
2024-02-21,39,2024-02-21T19:00:00Z,2541,7383,0,1000,3787,1,0,649,1698,12757,958,-306,1850,,-6,-340,1054,1014,1398,1404,36222,37481
2024-02-21,40,2024-02-21T19:30:00Z,2545,7015,0,918,3785,2,0,352,1110,13062,956,-154,1852,,-6,-322,1054,1020,1398,1414,35376,36468
2024-02-21,41,2024-02-21T20:00:00Z,2544,6763,0,918,3788,6,0,237,120,13029,958,-26,1898,,-6,-214,1054,1020,1398,1414,34267,35127
2024-02-21,42,2024-02-21T20:30:00Z,2542,5565,0,771,3785,42,0,213,84,12639,960,-76,1904,,-6,-76,1054,1020,1398,1414,32698,33471
2024-02-21,43,2024-02-21T21:00:00Z,2526,3760,0,909,3787,42,0,222,84,12626,994,-6,1994,,-6,72,1054,1000,1398,1392,31239,31865
2024-02-21,44,2024-02-21T21:30:00Z,2005,2766,0,717,3786,42,0,234,-12,12973,996,0,1998,,-4,52,1054,1000,1398,1360,29698,30317
2024-02-21,45,2024-02-21T22:00:00Z,1601,2631,0,649,3794,40,0,194,-318,13128,996,0,1984,,-6,48,1004,974,1398,668,27859,28781
2024-02-21,46,2024-02-21T22:30:00Z,1512,2774,0,633,3792,40,0,176,-1356,12578,990,0,1926,,36,18,962,960,1360,628,25952,27912
2024-02-21,47,2024-02-21T23:00:00Z,1204,2890,0,665,3794,40,0,250,-1860,12970,844,-44,864,,948,-88,522,418,986,430,24007,26598
2024-02-21,48,2024-02-21T23:30:00Z,1203,2872,0,639,3804,40,0,283,-2222,12923,840,0,794,,986,-212,506,408,912,414,23097,26131
2024-02-22,1,2024-02-22T00:00:00Z,1205,2875,0,641,3797,40,0,337,-2156,12995,896,-22,594,,896,-344,250,620,538,262,22530,25652
2024-02-22,2,2024-02-22T00:30:00Z,1205,2901,0,648,3796,40,0,445,-2176,12912,898,-90,584,,892,-302,250,622,488,256,22607,25795
2024-02-22,3,2024-02-22T01:00:00Z,1201,2875,0,650,3801,40,0,329,-2184,13099,898,-254,930,,930,-350,194,542,88,414,22378,25753
2024-02-22,4,2024-02-22T01:30:00Z,1201,2879,0,648,3798,40,0,268,-2180,12864,900,-348,968,,932,-352,194,542,12,424,21737,25237
2024-02-22,5,2024-02-22T02:00:00Z,1201,2880,0,637,3798,40,0,222,-2162,12343,960,-390,1602,,948,-352,166,414,-360,446,21178,25060
2024-02-22,6,2024-02-22T02:30:00Z,1202,2879,0,630,3790,40,0,229,-2128,11866,964,-522,1644,,950,-352,162,414,-372,428,20733,24722
2024-02-22,7,2024-02-22T03:00:00Z,1204,2877,0,649,3797,40,0,260,-2104,11639,994,-496,1984,,990,-352,-582,300,-18,14,20247,24410
2024-02-22,8,2024-02-22T03:30:00Z,1203,2904,0,652,3788,40,0,334,-2030,10991,996,-530,1998,,992,-352,-660,296,56,-16,19807,23970
2024-02-22,9,2024-02-22T04:00:00Z,1232,3069,0,657,3785,40,0,603,-1874,9874,996,-434,2002,,992,-352,-574,-70,430,-276,19429,23607
2024-02-22,10,2024-02-22T04:30:00Z,1331,3504,0,679,3794,40,0,637,-1860,9357,996,-282,2002,,992,-352,-614,-88,504,-288,19626,23858
2024-02-22,11,2024-02-22T05:00:00Z,1286,3117,0,909,3793,40,0,362,-792,10261,996,-130,1974,,992,-334,-1068,-584,880,-288,20584,24589
2024-02-22,12,2024-02-22T05:30:00Z,1208,3621,0,823,3792,41,0,249,158,10373,996,-10,1974,,992,-430,-1066,-568,954,-266,21968,25050
2024-02-22,13,2024-02-22T06:00:00Z,1372,4428,0,750,3784,42,0,343,324,10538,996,-82,2000,,992,-450,-982,178,1330,198,25036,27203
2024-02-22,14,2024-02-22T06:30:00Z,1764,6665,0,995,3785,42,0,391,348,10205,998,-226,2000,,992,-422,-982,202,1370,216,27664,29924
2024-02-22,15,2024-02-22T07:00:00Z,1890,8491,0,1066,3788,40,0,962,182,10262,996,-378,2000,,992,-450,-1032,56,1396,16,29802,32386
2024-02-22,16,2024-02-22T07:30:00Z,1885,8759,0,1052,3788,40,0,1296,588,10777,996,-512,2000,,992,-452,-872,72,1398,44,31311,33768
2024-02-22,17,2024-02-22T08:00:00Z,1886,8795,0,980,3792,41,0,805,506,10664,996,-532,1998,,992,-450,350,666,1398,920,33291,34929
2024-02-22,18,2024-02-22T08:30:00Z,1887,9368,0,1018,3793,40,0,675,622,10602,996,-528,1998,,992,-452,378,686,1398,976,33945,35539
2024-02-22,19,2024-02-22T09:00:00Z,1926,9349,0,985,3790,10,0,550,712,10329,996,-532,1998,,992,-450,794,996,1398,1390,34695,36290
2024-02-22,20,2024-02-22T09:30:00Z,2218,9266,0,999,3792,0,0,577,1056,10102,996,-510,1998,,992,-450,846,1000,1398,1420,35136,36704
2024-02-22,21,2024-02-22T10:00:00Z,2487,9601,0,972,3793,0,0,466,916,9612,996,-376,1998,,992,-450,1054,1000,1398,1420,35337,36774
2024-02-22,22,2024-02-22T10:30:00Z,2542,9931,0,972,3794,1,0,434,870,8845,996,-224,1998,,992,-420,1054,1000,1398,1420,35076,36331
2024-02-22,23,2024-02-22T11:00:00Z,2541,10101,0,952,3790,51,0,482,628,9110,994,-208,1998,,992,-438,1054,1000,1398,1420,35446,36705
2024-02-22,24,2024-02-22T11:30:00Z,2537,9997,0,957,3788,62,0,512,826,9208,994,-134,1998,,992,-356,1054,1000,1398,1420,35810,36910
2024-02-22,25,2024-02-22T12:00:00Z,2532,10053,0,931,3789,100,0,463,902,8426,986,-12,1998,,992,-206,1054,1000,1398,1420,35327,36154
2024-02-22,26,2024-02-22T12:30:00Z,2523,9991,0,928,3788,99,0,398,788,8493,986,0,1998,,992,-86,1054,1000,1398,1420,35240,35929
2024-02-22,27,2024-02-22T13:00:00Z,2511,10251,0,777,3787,62,0,481,604,8000,994,0,1998,,992,6,1054,1000,1398,1420,34815,35427
2024-02-22,28,2024-02-22T13:30:00Z,2512,10345,0,693,3790,47,0,435,288,8307,996,0,1998,,992,-28,1054,1000,1398,1420,34662,35309
2024-02-22,29,2024-02-22T14:00:00Z,2509,10297,0,656,3787,34,0,420,440,8047,996,0,1998,,992,-26,1054,1000,1398,1420,34414,35055
2024-02-22,30,2024-02-22T14:30:00Z,2549,10492,0,691,3785,34,0,287,282,7835,996,32,2000,,992,-110,1052,1000,1398,1418,34025,34756
2024-02-22,31,2024-02-22T15:00:00Z,2574,10397,11,847,3787,33,0,230,980,7583,996,-64,2000,,992,-262,1054,1000,1398,1374,34072,35014
2024-02-22,32,2024-02-22T15:30:00Z,2578,10093,36,863,3794,33,0,224,1406,8074,996,-72,2000,,992,-408,1054,1000,1398,1372,34465,35558
2024-02-22,33,2024-02-22T16:00:00Z,2578,9122,110,860,3794,32,0,319,1134,9945,996,-176,1998,,992,-450,1054,1018,1398,1394,35186,36428
2024-02-22,34,2024-02-22T16:30:00Z,2576,8727,223,876,3793,31,0,348,1564,10963,996,-262,1998,,992,-450,1054,1020,1398,1396,36352,37676
2024-02-22,35,2024-02-22T17:00:00Z,2573,8991,229,981,3796,31,0,454,1572,11734,996,-412,1998,,992,-450,1054,1020,1398,1384,37739,39215
2024-02-22,36,2024-02-22T17:30:00Z,2574,9520,231,1071,3794,32,0,639,1560,12126,996,-526,1998,,992,-450,1054,1020,1398,1384,38904,40492
2024-02-22,37,2024-02-22T18:00:00Z,2573,9715,307,1078,3798,32,0,848,1202,12120,996,-532,1998,,992,-450,1054,968,1398,1384,38909,40508
2024-02-22,38,2024-02-22T18:30:00Z,2573,9171,413,1080,3801,32,0,817,1076,12599,996,-532,1998,,992,-450,1054,968,1398,1360,38720,40319
2024-02-22,39,2024-02-22T19:00:00Z,2574,8650,450,1065,3797,32,0,567,1176,12975,996,-530,1998,,992,-450,1054,1018,1398,822,37943,39540
2024-02-22,40,2024-02-22T19:30:00Z,2574,8497,358,858,3797,32,0,392,762,12919,996,-448,1998,,992,-450,1054,1020,1398,798,36825,38325
2024-02-22,41,2024-02-22T20:00:00Z,2571,7837,369,855,3794,32,0,251,114,12708,996,-284,1998,,992,-450,1052,1020,1398,798,35505,36853
2024-02-22,42,2024-02-22T20:30:00Z,2574,6528,358,863,3790,31,0,284,54,12483,998,-134,1998,,992,-448,1054,1020,1398,798,34125,35321
2024-02-22,43,2024-02-22T21:00:00Z,2572,4552,455,901,3797,30,0,292,-14,12714,996,-122,1998,,992,-384,1054,1000,1398,798,32384,33502
2024-02-22,44,2024-02-22T21:30:00Z,2535,3140,396,787,3799,30,0,339,-26,12737,996,-46,1998,,992,-446,1054,1000,1398,798,30796,31913
2024-02-22,45,2024-02-22T22:00:00Z,2079,2564,231,656,3793,30,0,206,-186,12758,996,-60,1998,,992,-450,1054,1000,1398,798,29125,30436
2024-02-22,46,2024-02-22T22:30:00Z,1628,2365,230,668,3788,30,0,189,-452,12666,996,-126,1982,,992,-450,1054,1000,1398,798,27836,29464
2024-02-22,47,2024-02-22T23:00:00Z,1236,2379,230,654,3784,15,0,266,-1016,12186,996,-86,1520,,992,-450,1054,1000,1398,798,26062,28215
2024-02-22,48,2024-02-22T23:30:00Z,1266,2322,230,618,3789,0,0,243,-1544,11944,996,0,1496,,992,-436,1052,1000,1398,798,25211,27790
2024-02-23,1,2024-02-23T00:00:00Z,1245,2333,229,600,3784,0,0,259,-2046,11879,996,0,1314,,992,-310,1054,1000,1400,798,24799,27756
2024-02-23,2,2024-02-23T00:30:00Z,1249,2463,229,607,3786,0,0,457,-2042,11707,996,0,1314,,988,-170,1054,1000,1400,794,25173,27984
2024-02-23,3,2024-02-23T01:00:00Z,1242,2539,230,581,3791,0,0,254,-2242,11816,996,0,1494,,900,-230,954,1000,1400,716,24663,27736
2024-02-23,4,2024-02-23T01:30:00Z,1242,2369,229,580,3789,0,0,259,-2378,11688,996,-12,1478,,900,-286,956,998,1400,704,24033,27310
2024-02-23,5,2024-02-23T02:00:00Z,1241,2332,230,559,3787,0,0,255,-2232,11617,996,-138,936,,988,-350,1054,804,1400,778,23486,26805
2024-02-23,6,2024-02-23T02:30:00Z,1238,2326,230,540,3794,0,0,283,-2450,11782,996,-250,910,,984,-350,1054,804,1400,784,23245,26895
2024-02-23,7,2024-02-23T03:00:00Z,1266,2222,229,539,3789,0,0,289,-2174,11384,996,-196,852,,808,-350,1054,814,1398,752,22821,26142
2024-02-23,8,2024-02-23T03:30:00Z,1272,2221,229,538,3795,0,0,312,-2196,11074,996,-304,846,,798,-350,1054,812,1398,750,22373,25821
2024-02-23,9,2024-02-23T04:00:00Z,1311,2254,229,535,3794,0,0,274,-2398,11299,998,-216,712,,756,-350,1054,708,1398,750,22226,25790
2024-02-23,10,2024-02-23T04:30:00Z,1363,2407,230,535,3792,0,0,244,-2384,11152,988,-220,704,,758,-350,1054,708,1398,750,22330,25883
2024-02-23,11,2024-02-23T05:00:00Z,1390,2480,229,533,3793,0,0,258,-2214,11391,796,-96,610,,850,-350,1014,900,1388,772,23031,26290
2024-02-23,12,2024-02-23T05:30:00Z,1563,2615,279,562,3791,0,0,361,-1734,11333,792,-172,616,,854,-376,1010,902,1388,798,23831,26712
2024-02-23,13,2024-02-23T06:00:00Z,1810,3257,298,594,3793,1,0,365,-508,11282,876,-324,816,,846,-450,920,894,1398,1336,26554,28434
2024-02-23,14,2024-02-23T06:30:00Z,2448,4802,231,654,3785,1,0,300,-162,11421,884,-390,868,,848,-446,916,894,1398,1360,29156,30755
2024-02-23,15,2024-02-23T07:00:00Z,3002,6125,228,707,3786,0,0,260,12,11230,992,-250,1784,,892,-376,746,802,1398,1360,32159,33415
2024-02-23,16,2024-02-23T07:30:00Z,3202,7114,222,760,3788,0,0,402,222,10868,996,-252,1826,,898,-446,746,802,1398,1360,33370,34676
2024-02-23,17,2024-02-23T08:00:00Z,3220,7846,7,882,3793,0,0,308,326,10462,996,-398,1884,,988,-450,1034,998,1398,1328,34036,35495
2024-02-23,18,2024-02-23T08:30:00Z,3220,7486,0,894,3791,13,0,262,326,11027,998,-398,1888,,992,-450,1054,1000,1398,1312,34259,35718
2024-02-23,19,2024-02-23T09:00:00Z,3208,7933,0,765,3793,45,0,286,210,10892,996,-500,1948,,992,-450,1052,1000,1398,980,33987,35550
2024-02-23,20,2024-02-23T09:30:00Z,3117,8088,0,778,3787,6,0,302,258,10137,996,-526,1950,,992,-450,1054,1000,1398,958,33292,34879
2024-02-23,21,2024-02-23T10:00:00Z,2944,8507,0,768,3793,0,0,264,72,9671,996,-420,1998,,992,-450,1054,1000,1398,806,32796,34275
2024-02-23,22,2024-02-23T10:30:00Z,2947,8121,0,766,3785,0,0,416,-12,9334,996,-338,1998,,992,-450,1054,998,1398,812,32251,33651
2024-02-23,23,2024-02-23T11:00:00Z,2953,8282,0,771,3797,0,0,392,20,9277,996,-386,1962,,992,-450,1054,920,1398,1166,32522,33968
2024-02-23,24,2024-02-23T11:30:00Z,2954,8249,0,830,3792,0,0,273,-12,9416,996,-462,1962,,992,-450,1054,920,1398,1192,32448,33972
2024-02-23,25,2024-02-23T12:00:00Z,2952,8275,0,823,3789,1,0,254,-12,9014,998,-342,1998,,992,-450,1054,1000,1398,1390,32563,33967
2024-02-23,26,2024-02-23T12:30:00Z,2953,8786,0,911,3786,1,0,453,220,8042,996,-376,2000,,992,-450,1054,1000,1398,1398,32571,34004
2024-02-23,27,2024-02-23T13:00:00Z,2952,9259,0,900,3789,1,0,267,138,7486,996,-252,1994,,992,-450,1054,1000,1398,1398,32326,33640
2024-02-23,28,2024-02-23T13:30:00Z,2939,9423,0,796,3792,1,0,221,2,7727,996,-100,1994,,992,-450,1054,1000,1398,1398,32444,33608
2024-02-23,29,2024-02-23T14:00:00Z,2811,9646,0,717,3784,2,0,228,252,7675,996,-2,1998,,992,-398,1052,940,1398,1398,32908,33921
