settlement_date,settlement_period,system_sell_price
2025-03-28,11,76.44561574356152
2025-03-28,12,7.0
2025-03-28,13,10.0
2025-03-28,14,88.35010101010101
2025-03-28,15,60.33
2025-03-28,16,64.79
2025-03-28,17,51.21
2025-03-28,18,55.31
2025-03-28,19,35.89
2025-03-28,20,32.3
2025-03-28,21,25.87
2025-03-28,22,20.88
2025-03-28,23,1.19
2025-03-28,24,-5.07
2025-03-28,25,-4.0
2025-03-28,26,-4.0
2025-03-28,27,-13.87
2025-03-28,28,-9.347535450093895
2025-03-28,29,-2.63
2025-03-28,30,-13.87
2025-03-28,31,-10.5
2025-03-28,32,40.57
2025-03-28,33,103.71
2025-03-28,34,108.99983576942027
2025-03-28,35,94.53
2025-03-28,36,102.58
2025-03-28,37,70.0
2025-03-28,38,112.89
2025-03-28,39,103.17
2025-03-28,40,81.23218595218157
2025-03-28,41,118.0
2025-03-28,42,101.8059121520705
2025-03-28,43,70.1
2025-03-28,44,114.0
2025-03-28,45,73.99221551448719
2025-03-28,46,108.0
2025-03-28,47,103.9
2025-03-28,48,103.9
2025-03-29,1,62.0
2025-03-29,2,87.64
2025-03-29,3,27.03
2025-03-29,4,27.03
2025-03-29,5,56.58
2025-03-29,6,75.19
2025-03-29,7,63.16
2025-03-29,8,63.16
2025-03-29,9,62.35
2025-03-29,10,76.18
2025-03-29,11,109.9
2025-03-29,12,115.0
2025-03-29,13,109.9
2025-03-29,14,109.9
2025-03-29,15,109.9
2025-03-29,16,118.0
2025-03-29,17,114.0
2025-03-29,18,113.9
2025-03-29,19,109.9
2025-03-29,20,12.0
2025-03-29,21,-0.46
2025-03-29,22,-0.46
2025-03-29,23,-0.46
2025-03-29,24,-17.51
2025-03-29,25,-10.42
2025-03-29,26,-38.316590127014734
2025-03-29,27,-10.42
2025-03-29,28,-10.42
2025-03-29,29,-3.26
2025-03-29,30,-0.46
2025-03-29,31,-0.46
2025-03-29,32,82.37
2025-03-29,33,95.39
2025-03-29,34,110.18
2025-03-29,35,99.0
2025-03-29,36,109.78
2025-03-29,37,119.0
2025-03-29,38,119.5
2025-03-29,39,115.0
2025-03-29,40,43.0
2025-03-29,41,0.0
2025-03-29,42,-0.46
2025-03-29,43,-0.46
2025-03-29,44,14.47
2025-03-29,45,103.0
2025-03-29,46,16.32
2025-03-29,47,-0.46
2025-03-29,48,14.7
2025-03-30,1,11.11
2025-03-30,2,12.37
2025-03-30,3,52.0
2025-03-30,4,-4.73
2025-03-30,5,-6.22
2025-03-30,6,-8.59
2025-03-30,7,-26.680062232242935
2025-03-30,8,-9.56
2025-03-30,9,-8.56
2025-03-30,10,-5.56
2025-03-30,11,2.12
2025-03-30,12,-2.66
2025-03-30,13,8.81
2025-03-30,14,10.2
2025-03-30,15,10.93
2025-03-30,16,-2.73
2025-03-30,17,-28.66
2025-03-30,18,-43.79
2025-03-30,19,-43.79
2025-03-30,20,-70.0
2025-03-30,21,-43.79
2025-03-30,22,-43.86
2025-03-30,23,-43.79
2025-03-30,24,-46.30587915033286
2025-03-30,25,-30.0
2025-03-30,26,-13.87
2025-03-30,27,-43.79
2025-03-30,28,-29.006205530727296
2025-03-30,29,-95.0
2025-03-30,30,-54.7
2025-03-30,31,-10.5
2025-03-30,32,-0.46
2025-03-30,33,-0.46
2025-03-30,34,35.0
2025-03-30,35,50.0
2025-03-30,36,70.1
2025-03-30,37,70.1
2025-03-30,38,70.1
2025-03-30,39,119.5
2025-03-30,40,119.5
2025-03-30,41,119.5
2025-03-30,42,75.79
2025-03-30,43,119.5
2025-03-30,44,70.1
2025-03-30,45,70.0
2025-03-30,46,70.21
2025-03-31,1,104.25
2025-03-31,2,71.5
2025-03-31,3,70.35
2025-03-31,4,70.35
2025-03-31,5,70.35
2025-03-31,6,70.35
2025-03-31,7,71.5
2025-03-31,8,71.5
2025-03-31,9,49.06
2025-03-31,10,49.06
2025-03-31,11,60.05
2025-03-31,12,60.05
2025-03-31,13,121.0
2025-03-31,14,127.39
2025-03-31,15,149.6
2025-03-31,16,149.6
2025-03-31,17,121.0
2025-03-31,18,121.0
2025-03-31,19,121.0
2025-03-31,20,75.51
2025-03-31,21,72.05
2025-03-31,22,72.01
2025-03-31,23,75.0
2025-03-31,24,72.05
2025-03-31,25,72.05
2025-03-31,26,72.05
2025-03-31,27,72.05
2025-03-31,28,75.0
2025-03-31,29,72.05
2025-03-31,30,75.0
2025-03-31,31,75.0
2025-03-31,32,72.5
2025-03-31,33,72.5
2025-03-31,34,61.6549189944644
2025-03-31,35,111.1
2025-03-31,36,119.00024828271124
2025-03-31,37,155.0
2025-03-31,38,155.0
2025-03-31,39,144.81
2025-03-31,40,146.0
2025-03-31,41,133.0
2025-03-31,42,118.02
2025-03-31,43,109.0
2025-03-31,44,72.8
2025-03-31,45,72.77
2025-03-31,46,72.77
2025-03-31,47,52.25
2025-03-31,48,72.77
2025-04-01,1,72.77
2025-04-01,2,40.5
2025-04-01,3,40.5
2025-04-01,4,70.93916666666667
2025-04-01,5,71.0
2025-04-01,6,71.0
2025-04-01,7,40.5
2025-04-01,8,104.61
2025-04-01,9,104.61
2025-04-01,10,73.5
2025-04-01,11,61.41596666666667
2025-04-01,12,121.0
2025-04-01,13,121.0
2025-04-01,14,123.0
2025-04-01,15,126.83
2025-04-01,16,126.83
2025-04-01,17,119.98
2025-04-01,18,121.0
2025-04-01,19,121.0
2025-04-01,20,96.0
2025-04-01,21,73.0
2025-04-01,22,73.0
2025-04-01,23,73.0
2025-04-01,24,72.0
2025-04-01,25,25.0
2025-04-01,26,0.0
2025-04-01,27,-2.76
2025-04-01,28,-13.87
2025-04-01,29,-16.17
2025-04-01,30,-43.79
2025-04-01,31,-43.79
2025-04-01,32,-30.0
2025-04-01,33,-28.79
2025-04-01,34,-16.17
2025-04-01,35,5.0
2025-04-01,36,34.53
2025-04-01,37,65.0
2025-04-01,38,72.44
2025-04-01,39,73.6
2025-04-01,40,68.16
2025-04-01,41,73.6
2025-04-01,42,35.0925
2025-04-01,43,42.68103219650538
2025-04-01,44,35.0
2025-04-01,45,109.95
2025-04-01,46,4.8
2025-04-01,47,-12.39
2025-04-01,48,-4.142251558333333
2025-04-02,1,8.25
2025-04-02,2,4.17
2025-04-02,3,0.13
2025-04-02,4,1.63
2025-04-02,5,-20.27
2025-04-02,6,-19.0
2025-04-02,7,-16.17
2025-04-02,8,-15.64
2025-04-02,9,-15.94
2025-04-02,10,-12.39
2025-04-02,11,100.0
2025-04-02,12,118.0
2025-04-02,13,128.95
2025-04-02,14,130.0
2025-04-02,15,132.9
2025-04-02,16,133.0
2025-04-02,17,144.5
2025-04-02,18,140.0
2025-04-02,19,133.0
2025-04-02,20,133.0
2025-04-02,21,119.0
2025-04-02,22,119.0
2025-04-02,23,59.5
2025-04-02,24,-37.57
2025-04-02,25,-62.15
2025-04-02,26,-65.33
2025-04-02,27,-36.51
2025-04-02,28,-37.2
2025-04-02,29,-32.45
2025-04-02,30,-33.27009900990099
2025-04-02,31,-20.32
2025-04-02,32,-20.0
2025-04-02,33,3.22
2025-04-02,34,8.37
2025-04-02,35,45.0
2025-04-02,36,51.81
2025-04-02,37,71.6
2025-04-02,38,128.0
2025-04-02,39,128.0
2025-04-02,40,126.0
2025-04-02,41,129.4
2025-04-02,42,128.0
2025-04-02,43,129.9
2025-04-02,44,128.0
2025-04-02,45,128.0
2025-04-02,46,127.0
2025-04-02,47,96.33
2025-04-02,48,91.28
2025-04-03,1,85.81
2025-04-03,2,83.19
2025-04-03,3,81.85
2025-04-03,4,55.2
2025-04-03,5,60.16
2025-04-03,6,76.5
2025-04-03,7,57.61
2025-04-03,8,57.61
2025-04-03,9,87.06
2025-04-03,10,109.5
2025-04-03,11,135.0
2025-04-03,12,107.43
2025-04-03,13,133.0
2025-04-03,14,150.0
2025-04-03,15,150.0
2025-04-03,16,158.62
2025-04-03,17,175.12
2025-04-03,18,150.0
2025-04-03,19,150.0
2025-04-03,20,127.0
2025-04-03,21,133.0
2025-04-03,22,127.0
2025-04-03,23,119.0
2025-04-03,24,117.95
2025-04-03,25,117.95
2025-04-03,26,112.0
2025-04-03,27,100.01
2025-04-03,28,97.15
2025-04-03,29,109.6
2025-04-03,30,110.95
2025-04-03,31,112.0
2025-04-03,32,112.0
2025-04-03,33,118.5
2025-04-03,34,109.6
2025-04-03,35,138.0
2025-04-03,36,133.44
2025-04-03,37,76.0
2025-04-03,38,130.0
2025-04-03,39,75.0
2025-04-03,40,81.22
2025-04-03,41,130.0
2025-04-03,42,80.17
2025-04-03,43,130.0
2025-04-03,44,114.5
2025-04-03,45,75.0
2025-04-03,46,78.49
2025-04-03,47,70.94
2025-04-03,48,69.68967625
2025-04-04,1,125.0
2025-04-04,2,122.8
2025-04-04,3,122.8
2025-04-04,4,122.8
2025-04-04,5,94.76
2025-04-04,6,64.97
2025-04-04,7,35.99
2025-04-04,8,2.0
2025-04-04,9,40.0
2025-04-04,10,12.0
2025-04-04,11,115.17022222222222
2025-04-04,12,134.0
2025-04-04,13,130.0
2025-04-04,14,127.42
2025-04-04,15,72.8
2025-04-04,16,126.2840590375
2025-04-04,17,72.85
2025-04-04,18,128.0
2025-04-04,19,128.0
2025-04-04,20,130.0
2025-04-04,21,117.0
2025-04-04,22,112.0
2025-04-04,23,111.0
2025-04-04,24,71.8
2025-04-04,25,57.66
2025-04-04,26,57.66
2025-04-04,27,6.75
2025-04-04,28,-12.39
2025-04-04,29,-16.17
2025-04-04,30,-16.17
2025-04-04,31,26.98
2025-04-04,32,0.0
2025-04-04,33,12.0
2025-04-04,34,100.0
2025-04-04,35,107.18
2025-04-04,36,103.0
2025-04-04,37,70.1
2025-04-04,38,70.1
2025-04-04,39,67.1
2025-04-04,40,108.0
2025-04-04,41,67.1
2025-04-04,42,67.1
2025-04-04,43,50.0
2025-04-04,44,51.1
2025-04-04,45,103.0
2025-04-04,46,52.69
2025-04-04,47,13.27
2025-04-04,48,13.27
2025-04-05,1,18.3
2025-04-05,2,44.75
2025-04-05,3,46.04
2025-04-05,4,66.11
2025-04-05,5,67.74
2025-04-05,6,70.38
2025-04-05,7,98.28154693911752
2025-04-05,8,41.0
2025-04-05,9,-9.79
2025-04-05,10,2.81
2025-04-05,11,40.8
2025-04-05,12,41.0
2025-04-05,13,54.54
2025-04-05,14,64.52
2025-04-05,15,41.08
2025-04-05,16,34.4
2025-04-05,17,84.66
2025-04-05,18,2.79
2025-04-05,19,-16.17
2025-04-05,20,-37.44375828189153
2025-04-05,21,-45.33
2025-04-05,22,-82.94
2025-04-05,23,-59.61
2025-04-05,24,-59.61
2025-04-05,25,-81.02
2025-04-05,26,-87.32
2025-04-05,27,-73.76
2025-04-05,28,-82.94
2025-04-05,29,-80.9
2025-04-05,30,-80.9
2025-04-05,31,-41.54
2025-04-05,32,-40.0
2025-04-05,33,-16.17
2025-04-05,34,-11.08
2025-04-05,35,105.0
2025-04-05,36,108.99974220159835
2025-04-05,37,116.5
2025-04-05,38,123.0
2025-04-05,39,123.0
2025-04-05,40,116.5
2025-04-05,41,116.5
2025-04-05,42,60.37
2025-04-05,43,116.5
2025-04-05,44,53.02
2025-04-05,45,113.0
2025-04-05,46,113.0
2025-04-05,47,71.4
2025-04-05,48,48.7
2025-04-06,1,39.6
2025-04-06,2,38.07013333333333
2025-04-06,3,34.84
2025-04-06,4,-3.0
2025-04-06,5,-3.0
2025-04-06,6,-10.0
2025-04-06,7,-3.0
2025-04-06,8,-12.0
2025-04-06,9,38.25
2025-04-06,10,40.36
2025-04-06,11,42.5
2025-04-06,12,41.0
2025-04-06,13,39.1
2025-04-06,14,39.25
2025-04-06,15,40.0
2025-04-06,16,19.96
2025-04-06,17,27.46
2025-04-06,18,53.74
2025-04-06,19,11.31
2025-04-06,20,-7.66
2025-04-06,21,-25.2
2025-04-06,22,-25.0
2025-04-06,23,-36.83
2025-04-06,24,-36.83
2025-04-06,25,-37.65004444444445
2025-04-06,26,-37.65004444444445
2025-04-06,27,-8.18
2025-04-06,28,11.64
2025-04-06,29,-14.33
2025-04-06,30,-24.56
2025-04-06,31,-41.0
2025-04-06,32,-41.0
2025-04-06,33,-43.79
2025-04-06,34,50.0
2025-04-06,35,70.0
2025-04-06,36,123.45
2025-04-06,37,119.88
2025-04-06,38,134.78013468769842
2025-04-06,39,137.24
2025-04-06,40,73.5
2025-04-06,41,73.5
2025-04-06,42,70.11
2025-04-06,43,64.9
2025-04-06,44,64.9
2025-04-06,45,91.0
2025-04-06,46,62.0
2025-04-06,47,65.1
2025-04-06,48,99.44
2025-04-07,1,88.0
2025-04-07,2,64.33126124305555
2025-04-07,3,65.25
2025-04-07,4,65.25
2025-04-07,5,57.513825
2025-04-07,6,64.75
2025-04-07,7,64.0
2025-04-07,8,64.0
2025-04-07,9,62.0
2025-04-07,10,66.3
2025-04-07,11,117.00003749953126
2025-04-07,12,137.9725
2025-04-07,13,143.8
2025-04-07,14,143.84
2025-04-07,15,145.0
2025-04-07,16,185.0
2025-04-07,17,140.42
2025-04-07,18,71.6
2025-04-07,19,72.8
2025-04-07,20,67.0
2025-04-07,21,66.0
2025-04-07,22,66.0
2025-04-07,23,120.0
2025-04-07,24,64.1
2025-04-07,25,62.0
2025-04-07,26,64.25
2025-04-07,27,120.0
2025-04-07,28,64.25
2025-04-07,29,120.0
2025-04-07,30,120.0
2025-04-07,31,62.0
2025-04-07,32,64.0
2025-04-07,33,57.2
2025-04-07,34,57.2
2025-04-07,35,64.0
2025-04-07,36,99.0
2025-04-07,37,68.59
2025-04-07,38,100.14
2025-04-07,39,108.0790432
2025-04-07,40,66.21
2025-04-07,41,125.0
2025-04-07,42,117.0
2025-04-07,43,116.90128670737246
2025-04-07,44,66.5
2025-04-07,45,66.51
2025-04-07,46,107.1
2025-04-07,47,66.78
2025-04-07,48,66.9
2025-04-08,1,66.9
2025-04-08,2,66.9
2025-04-08,3,66.6
2025-04-08,4,102.09
2025-04-08,5,95.0
2025-04-08,6,95.0
2025-04-08,7,66.89
2025-04-08,8,63.35
2025-04-08,9,66.95
2025-04-08,10,66.95
2025-04-08,11,67.0
2025-04-08,12,67.0
2025-04-08,13,181.0
2025-04-08,14,170.0
2025-04-08,15,76.25
2025-04-08,16,125.99986163478502
2025-04-08,17,67.16
2025-04-08,18,67.15
2025-04-08,19,67.16
2025-04-08,20,67.25
2025-04-08,21,67.25
2025-04-08,22,100.0
2025-04-08,23,95.0
2025-04-08,24,67.27
2025-04-08,25,95.0
2025-04-08,26,67.25
2025-04-08,27,67.25
2025-04-08,28,95.0
2025-04-08,29,67.2
2025-04-08,30,99.0
2025-04-08,31,94.5
2025-04-08,32,123.0
2025-04-08,33,67.25
2025-04-08,34,66.55
2025-04-08,35,67.5
2025-04-08,36,67.5
2025-04-08,37,67.77
2025-04-08,38,123.0
2025-04-08,39,129.04643506944444
2025-04-08,40,133.0
2025-04-08,41,123.0
2025-04-08,42,123.0
2025-04-08,43,123.0
2025-04-08,44,68.1
2025-04-08,45,96.0
2025-04-08,46,95.0
2025-04-08,47,95.0
2025-04-08,48,95.0
2025-04-09,1,72.05592008650794
2025-04-09,2,68.3
2025-04-09,3,69.85
2025-04-09,4,72.81
2025-04-09,5,98.0
2025-04-09,6,68.3
2025-04-09,7,98.0
2025-04-09,8,98.0
2025-04-09,9,68.2
2025-04-09,10,68.1
2025-04-09,11,68.1
2025-04-09,12,68.1
2025-04-09,13,68.15
2025-04-09,14,113.0
2025-04-09,15,69.0
2025-04-09,16,113.0
2025-04-09,17,109.0
2025-04-09,18,113.0
2025-04-09,19,109.0
2025-04-09,20,119.0
2025-04-09,21,119.0
2025-04-09,22,115.0
2025-04-09,23,103.5
2025-04-09,24,123.791925
2025-04-09,25,92.94
2025-04-09,26,93.18
2025-04-09,27,67.6
2025-04-09,28,67.6
2025-04-09,29,67.26
2025-04-09,30,107.8
2025-04-09,31,99.71
2025-04-09,32,83.42
2025-04-09,33,66.5
2025-04-09,34,111.56
2025-04-09,35,66.5
2025-04-09,36,116.5
2025-04-09,37,116.5
2025-04-09,38,70.66
2025-04-09,39,71.35397307692308
2025-04-09,40,116.5
2025-04-09,41,116.5
2025-04-09,42,116.5
2025-04-09,43,110.325548375
2025-04-09,44,66.51
2025-04-09,45,66.51
2025-04-09,46,66.51
2025-04-09,47,66.51
2025-04-09,48,66.51
2025-04-10,1,62.1
2025-04-10,2,62.1
2025-04-10,3,62.1
2025-04-10,4,62.1
2025-04-10,5,54.67
2025-04-10,6,55.76217550505051
2025-04-10,7,62.1
2025-04-10,8,66.51
2025-04-10,9,74.11
2025-04-10,10,62.2
2025-04-10,11,62.11
2025-04-10,12,62.2
2025-04-10,13,65.0
2025-04-10,14,121.77
2025-04-10,15,127.42
2025-04-10,16,128.1
2025-04-10,17,127.67
2025-04-10,18,124.0
2025-04-10,19,127.95
2025-04-10,20,66.5
2025-04-10,21,65.01
2025-04-10,22,67.0
2025-04-10,23,62.2
2025-04-10,24,62.25
2025-04-10,25,62.2
2025-04-10,26,54.67
2025-04-10,27,43.8
2025-04-10,28,40.0
2025-04-10,29,39.0
2025-04-10,30,27.527700916666667
2025-04-10,31,13.49
2025-04-10,32,21.222624305555556
2025-04-10,33,31.0
2025-04-10,34,64.109925
2025-04-10,35,58.8
2025-04-10,36,56.22
2025-04-10,37,64.21
2025-04-10,38,70.0
2025-04-10,39,116.0
2025-04-10,40,116.9
2025-04-10,41,64.21
2025-04-10,42,66.0
2025-04-10,43,85.09
2025-04-10,44,82.99
2025-04-10,45,94.52
2025-04-10,46,60.96363888888889
2025-04-10,47,92.0
2025-04-10,48,74.72
2025-04-11,1,71.76
2025-04-11,2,63.0
2025-04-11,3,53.6102515
2025-04-11,4,70.01
2025-04-11,5,68.03
2025-04-11,6,65.28
2025-04-11,7,69.5
2025-04-11,8,64.94
2025-04-11,9,68.71
2025-04-11,10,61.0
2025-04-11,11,61.0
2025-04-11,12,61.0
2025-04-11,13,61.0
2025-04-11,14,106.0
2025-04-11,15,65.0
2025-04-11,16,109.79
2025-04-11,17,92.9
2025-04-11,18,99.75
2025-04-11,19,73.03
2025-04-11,20,50.05
2025-04-11,21,23.85825196234352
2025-04-11,22,88.0
2025-04-11,23,88.0
2025-04-11,24,88.0
2025-04-11,25,85.44
2025-04-11,26,61.35
2025-04-11,27,81.04382203606788
2025-04-11,28,90.0
2025-04-11,29,90.0
2025-04-11,30,88.0
2025-04-11,31,88.0
2025-04-11,32,90.0
2025-04-11,33,90.0
2025-04-11,34,62.3
2025-04-11,35,58.0
2025-04-11,36,58.0
2025-04-11,37,65.1
2025-04-11,38,119.12
2025-04-11,39,67.0
2025-04-11,40,65.15
2025-04-11,41,65.12
2025-04-11,42,65.12
2025-04-11,43,65.2
2025-04-11,44,65.17
2025-04-11,45,65.21
2025-04-11,46,65.2
2025-04-11,47,65.2
2025-04-11,48,116.44
2025-04-12,1,65.21
2025-04-12,2,105.67
2025-04-12,3,65.21
2025-04-12,4,87.24
2025-04-12,5,129.5
2025-04-12,6,62.52
2025-04-12,7,129.5
2025-04-12,8,62.52
2025-04-12,9,110.0
2025-04-12,10,129.5
2025-04-12,11,129.5
2025-04-12,12,129.5
2025-04-12,13,129.5
2025-04-12,14,129.5
2025-04-12,15,62.51
2025-04-12,16,62.51
2025-04-12,17,62.52
2025-04-12,18,62.52
2025-04-12,19,62.51
2025-04-12,20,62.5
2025-04-12,21,62.55
2025-04-12,22,50.84
2025-04-12,23,52.48
2025-04-12,24,46.36
2025-04-12,25,1.67
2025-04-12,26,-9.75
2025-04-12,27,-15.95
2025-04-12,28,-15.95
2025-04-12,29,-37.66
2025-04-12,30,-35.33
2025-04-12,31,-30.0
2025-04-12,32,-15.95
2025-04-12,33,20.51
2025-04-12,34,20.92
2025-04-12,35,87.0
2025-04-12,36,97.0
2025-04-12,37,92.0
2025-04-12,38,62.51
2025-04-12,39,91.13023255813954
2025-04-12,40,62.6
2025-04-12,41,115.0
2025-04-12,42,107.32
2025-04-12,43,105.0
2025-04-12,44,62.77
2025-04-12,45,62.77
2025-04-12,46,62.77
2025-04-12,47,62.77
2025-04-12,48,110.0
2025-04-13,1,93.0
2025-04-13,2,93.0
2025-04-13,3,101.0
2025-04-13,4,101.0
2025-04-13,5,101.0
2025-04-13,6,26.227411326785713
2025-04-13,7,12.54
2025-04-13,8,11.79
2025-04-13,9,11.37
2025-04-13,10,12.64
2025-04-13,11,90.0
2025-04-13,12,12.63
2025-04-13,13,7.0
2025-04-13,14,4.64
2025-04-13,15,50.12019965079365
2025-04-13,16,35.0
2025-04-13,17,96.9
2025-04-13,18,100.0
2025-04-13,19,47.03
2025-04-13,20,83.66
2025-04-13,21,64.11
2025-04-13,22,92.9
2025-04-13,23,92.9
2025-04-13,24,81.28
2025-04-13,25,77.54
2025-04-13,26,59.23
2025-04-13,27,16.0
2025-04-13,28,-9.5
2025-04-13,29,-9.75
2025-04-13,30,-10.0
2025-04-13,31,-10.0
2025-04-13,32,90.0
2025-04-13,33,114.4175917916186
2025-04-13,34,95.27947591576188
2025-04-13,35,25.48
2025-04-13,36,20.0
2025-04-13,37,35.1
2025-04-13,38,35.1
2025-04-13,39,63.3
2025-04-13,40,51.74
2025-04-13,41,40.0
2025-04-13,42,47.54
2025-04-13,43,52.0
2025-04-13,44,57.2
2025-04-13,45,58.5
2025-04-13,46,102.0
2025-04-13,47,109.0
2025-04-13,48,130.0
2025-04-14,1,130.0
2025-04-14,2,130.0
2025-04-14,3,110.99993793060642
2025-04-14,4,110.0
2025-04-14,5,57.2
2025-04-14,6,22.0
2025-04-14,7,22.0
2025-04-14,8,75.69
2025-04-14,9,84.73
2025-04-14,10,75.93
2025-04-14,11,80.95
2025-04-14,12,75.99
2025-04-14,13,80.0
2025-04-14,14,80.74
2025-04-14,15,62.5
2025-04-14,16,-11.82
2025-04-14,17,-11.98
2025-04-14,18,-11.98
2025-04-14,19,90.5
2025-04-14,20,50.0
2025-04-14,21,-10.0
2025-04-14,22,20.0
2025-04-14,23,20.22861111111111
2025-04-14,24,-3.15
2025-04-14,25,89.8
2025-04-14,26,93.9
2025-04-14,27,93.9
2025-04-14,28,93.9
2025-04-14,29,93.9
2025-04-14,30,97.9
2025-04-14,31,97.9
2025-04-14,32,98.85
2025-04-14,33,52.5
2025-04-14,34,52.5
2025-04-14,35,96.42
2025-04-14,36,116.8
2025-04-14,37,116.9
2025-04-14,38,116.9
2025-04-14,39,116.9
2025-04-14,40,116.9
2025-04-14,41,116.5
2025-04-14,42,116.5
2025-04-14,43,104.0
2025-04-14,44,95.0
2025-04-14,45,90.95
2025-04-14,46,90.0
2025-04-14,47,90.0
2025-04-14,48,107.27645833333334
2025-04-15,1,107.7198
2025-04-15,2,104.67
2025-04-15,3,99.98073333333333
2025-04-15,4,106.0
2025-04-15,5,52.876958333333334
2025-04-15,6,50.93
2025-04-15,7,50.89
2025-04-15,8,50.89
2025-04-15,9,50.02
2025-04-15,10,50.0
2025-04-15,11,69.07
2025-04-15,12,71.38
2025-04-15,13,57.2
2025-04-15,14,57.2
2025-04-15,15,60.5
2025-04-15,16,118.0
2025-04-15,17,96.18
2025-04-15,18,64.8960177
2025-04-15,19,63.0
2025-04-15,20,124.67
2025-04-15,21,130.0
2025-04-15,22,123.12924986805555
2025-04-15,23,98.75414859714945
2025-04-15,24,64.17
2025-04-15,25,126.0
2025-04-15,26,124.83
2025-04-15,27,127.0
2025-04-15,28,130.0
2025-04-15,29,126.0
2025-04-15,30,129.75
2025-04-15,31,130.0
2025-04-15,32,110.0
2025-04-15,33,67.69
2025-04-15,34,101.66666666666667
2025-04-15,35,70.69
2025-04-15,36,63.5
2025-04-15,37,70.05
2025-04-15,38,68.13
2025-04-15,39,63.75
2025-04-15,40,110.0
2025-04-15,41,109.0
2025-04-15,42,64.01
2025-04-15,43,108.0
2025-04-15,44,105.0
2025-04-15,45,105.0
2025-04-15,46,64.01
2025-04-15,47,63.5
2025-04-15,48,64.53
2025-04-16,1,63.4
2025-04-16,2,63.4
2025-04-16,3,79.1
2025-04-16,4,79.15
2025-04-16,5,95.88
2025-04-16,6,95.85
2025-04-16,7,95.85
2025-04-16,8,95.8
2025-04-16,9,95.4
2025-04-16,10,94.0
2025-04-16,11,-3.36
2025-04-16,12,-3.36
2025-04-16,13,51.0
2025-04-16,14,107.45
2025-04-16,15,107.2
2025-04-16,16,110.1
2025-04-16,17,110.5
2025-04-16,18,110.1
2025-04-16,19,102.0
2025-04-16,20,33.63
2025-04-16,21,14.68
2025-04-16,22,87.52
2025-04-16,23,64.4
2025-04-16,24,83.08403491666667
2025-04-16,25,107.9
2025-04-16,26,35.433567216515236
2025-04-16,27,99.0
2025-04-16,28,99.0
2025-04-16,29,99.0
2025-04-16,30,99.49527899109015
2025-04-16,31,35.0
2025-04-16,32,48.89
2025-04-16,33,3.22
2025-04-16,34,3.22
2025-04-16,35,65.0
2025-04-16,36,64.1
2025-04-16,37,109.85
2025-04-16,38,51.0
2025-04-16,39,20.72
2025-04-16,40,20.72
2025-04-16,41,20.72
2025-04-16,42,64.0
2025-04-16,43,109.0
2025-04-16,44,65.24
2025-04-16,45,65.24
2025-04-16,46,96.5
2025-04-16,47,96.5
2025-04-16,48,96.4
2025-04-17,1,61.1
2025-04-17,2,80.0
2025-04-17,3,80.0
2025-04-17,4,96.9
2025-04-17,5,52.0
2025-04-17,6,23.81
2025-04-17,7,11.05
2025-04-17,8,12.0
2025-04-17,9,52.0
2025-04-17,10,52.01
2025-04-17,11,125.0
2025-04-17,12,123.0
2025-04-17,13,103.06031898309149
2025-04-17,14,123.0
2025-04-17,15,68.64
2025-04-17,16,61.02
2025-04-17,17,126.59933525
2025-04-17,18,109.0
2025-04-17,19,104.9
2025-04-17,20,64.5
2025-04-17,21,104.9
2025-04-17,22,64.5
2025-04-17,23,64.6
2025-04-17,24,104.9
2025-04-17,25,65.0
2025-04-17,26,65.0
2025-04-17,27,65.0
2025-04-17,28,62.98
2025-04-17,29,65.0
2025-04-17,30,65.0
2025-04-17,31,104.9
2025-04-17,32,104.9
2025-04-17,33,104.9
2025-04-17,34,65.0
2025-04-17,35,65.0
2025-04-17,36,127.5
2025-04-17,37,127.5
2025-04-17,38,127.5
2025-04-17,39,127.5
2025-04-17,40,110.0
2025-04-17,41,127.5
2025-04-17,42,77.39
2025-04-17,43,127.5
2025-04-17,44,67.0
2025-04-17,45,105.0
2025-04-17,46,99.5
2025-04-17,47,66.0
2025-04-17,48,67.12
2025-04-18,1,97.5
2025-04-18,2,97.5
2025-04-18,3,66.5
2025-04-18,4,67.15
2025-04-18,5,67.5
2025-04-18,6,100.4889203539823
2025-04-18,7,105.955096270975
2025-04-18,8,77.96
2025-04-18,9,78.02
2025-04-18,10,67.4
2025-04-18,11,82.12
2025-04-18,12,67.15
2025-04-18,13,67.15
2025-04-18,14,112.59
2025-04-18,15,67.17
2025-04-18,16,130.0
2025-04-18,17,130.0
2025-04-18,18,130.0
2025-04-18,19,67.2
2025-04-18,20,67.2
2025-04-18,21,67.2
2025-04-18,22,66.6
2025-04-18,23,49.7
2025-04-18,24,48.0
2025-04-18,25,69.35
2025-04-18,26,97.5
2025-04-18,27,97.5
2025-04-18,28,72.7
2025-04-18,29,72.41
2025-04-18,30,100.5
2025-04-18,31,104.0
2025-04-18,32,103.5
2025-04-18,33,86.54
2025-04-18,34,113.5
2025-04-18,35,113.5
2025-04-18,36,119.354
2025-04-18,37,117.9955
2025-04-18,38,113.5
2025-04-18,39,135.0
2025-04-18,40,114.45624
2025-04-18,41,104.0
2025-04-18,42,67.2
2025-04-18,43,104.0
2025-04-18,44,104.0
2025-04-18,45,105.0
