settlement_date,settlement_period,system_sell_price
2023-05-06,4,59.6
2023-05-06,5,85.97
2023-05-06,6,59.1
2023-05-06,7,59.6
2023-05-06,8,59.6
2023-05-06,9,126.42
2023-05-06,10,140.0
2023-05-06,11,140.0
2023-05-06,12,140.0
2023-05-06,13,59.75
2023-05-06,14,59.75
2023-05-06,15,59.75
2023-05-06,16,126.0
2023-05-06,17,126.0
2023-05-06,18,126.0
2023-05-06,19,126.0
2023-05-06,20,132.0
2023-05-06,21,126.0
2023-05-06,22,126.0
2023-05-06,23,126.0
2023-05-06,24,126.0
2023-05-06,25,60.0
2023-05-06,26,126.0
2023-05-06,27,60.0
2023-05-06,28,60.0
2023-05-06,29,60.0
2023-05-06,30,60.0
2023-05-06,31,60.0
2023-05-06,32,60.0
2023-05-06,33,60.1
2023-05-06,34,120.0
2023-05-06,35,125.0
2023-05-06,36,135.0
2023-05-06,37,90.0
2023-05-06,38,135.0
2023-05-06,39,60.2
2023-05-06,40,60.31
2023-05-06,41,135.0
2023-05-06,42,61.1
2023-05-06,43,125.0
2023-05-06,44,125.0
2023-05-06,45,124.0
2023-05-06,46,61.1
2023-05-06,47,60.2
2023-05-06,48,149.0
2023-05-07,1,61.1
2023-05-07,2,86.75
2023-05-07,3,89.61
2023-05-07,4,97.01
2023-05-07,5,61.25
2023-05-07,6,126.0
2023-05-07,7,61.25
2023-05-07,8,82.44
2023-05-07,9,61.25
2023-05-07,10,61.25
2023-05-07,11,61.25
2023-05-07,12,61.25
2023-05-07,13,61.15
2023-05-07,14,61.2
2023-05-07,15,61.15
2023-05-07,16,61.25
2023-05-07,17,61.25
2023-05-07,18,134.0
2023-05-07,19,170.0
2023-05-07,20,149.0
2023-05-07,21,149.0
2023-05-07,22,169.0
2023-05-07,23,145.0
2023-05-07,24,130.0
2023-05-07,25,61.5
2023-05-07,26,55.0
2023-05-07,27,55.0
2023-05-07,28,55.0
2023-05-07,29,61.0
2023-05-07,30,61.0
2023-05-07,31,61.2
2023-05-07,32,55.0
2023-05-07,33,55.0
2023-05-07,34,55.0
2023-05-07,35,0.0
2023-05-07,36,55.0
2023-05-07,37,61.2
2023-05-07,38,61.6
2023-05-07,39,61.6
2023-05-07,40,61.3
2023-05-07,41,61.3
2023-05-07,42,61.3
2023-05-07,43,61.3
2023-05-07,44,56.51
2023-05-07,45,61.75
2023-05-07,46,61.8
2023-05-07,47,130.0
2023-05-07,48,109.0
2023-05-08,1,119.0
2023-05-08,2,78.75
2023-05-08,3,78.48
2023-05-08,4,77.77
2023-05-08,5,61.7
2023-05-08,6,56.6
2023-05-08,7,61.7
2023-05-08,8,56.6
2023-05-08,9,57.0
2023-05-08,10,56.6
2023-05-08,11,55.0
2023-05-08,12,56.6
2023-05-08,13,58.0
2023-05-08,14,45.0
2023-05-08,15,47.0
2023-05-08,16,-35.82
2023-05-08,17,57.0
2023-05-08,18,58.0
2023-05-08,19,58.05
2023-05-08,20,120.0
2023-05-08,21,58.05
2023-05-08,22,130.0
2023-05-08,23,58.05
2023-05-08,24,114.0
2023-05-08,25,114.0
2023-05-08,26,130.0
2023-05-08,27,130.0
2023-05-08,28,130.0
2023-05-08,29,114.0
2023-05-08,30,130.0
2023-05-08,31,114.0
2023-05-08,32,59.0
2023-05-08,33,141.0
2023-05-08,34,165.0
2023-05-08,35,165.0
2023-05-08,36,157.3
2023-05-08,37,170.0
2023-05-08,38,154.0
2023-05-08,39,150.0
2023-05-08,40,144.0
2023-05-08,41,148.0
2023-05-08,42,136.0
2023-05-08,43,116.73049
2023-05-08,44,115.22
2023-05-08,45,110.51
2023-05-08,46,105.7504
2023-05-08,47,59.05
2023-05-08,48,120.0
2023-05-09,1,119.0
2023-05-09,2,59.01
2023-05-09,3,58.15
2023-05-09,4,59.01
2023-05-09,5,140.0
2023-05-09,6,59.05
2023-05-09,7,59.05
2023-05-09,8,134.0
2023-05-09,9,134.0
2023-05-09,10,58.2
2023-05-09,11,58.05
2023-05-09,12,59.0
2023-05-09,13,58.05
2023-05-09,14,58.23639
2023-05-09,15,61.7
2023-05-09,16,124.0
2023-05-09,17,61.35
2023-05-09,18,59.3
2023-05-09,19,145.0
2023-05-09,20,59.3
2023-05-09,21,102.5
2023-05-09,22,61.38772
2023-05-09,23,62.65
2023-05-09,24,64.0
2023-05-09,25,62.65
2023-05-09,26,64.1
2023-05-09,27,64.2
2023-05-09,28,64.2
2023-05-09,29,64.31
2023-05-09,30,138.0
2023-05-09,31,138.0
2023-05-09,32,148.5
2023-05-09,33,145.0
2023-05-09,34,150.0
2023-05-09,35,147.0
2023-05-09,36,149.0
2023-05-09,37,166.0
2023-05-09,38,156.0
2023-05-09,39,149.0
2023-05-09,40,133.3697
2023-05-09,41,64.63
2023-05-09,42,55.0
2023-05-09,43,64.63
2023-05-09,44,64.65
2023-05-09,45,65.8
2023-05-09,46,65.0
2023-05-09,47,65.0
2023-05-09,48,65.0
2023-05-10,1,65.0
2023-05-10,2,65.0
2023-05-10,3,120.0
2023-05-10,4,65.65
2023-05-10,5,65.65
2023-05-10,6,65.0
2023-05-10,7,83.55
2023-05-10,8,65.0
2023-05-10,9,65.66
2023-05-10,10,65.66
2023-05-10,11,155.00066
2023-05-10,12,132.0
2023-05-10,13,132.0
2023-05-10,14,156.0
2023-05-10,15,149.0
2023-05-10,16,142.0
2023-05-10,17,65.66
2023-05-10,18,59.25
2023-05-10,19,65.66
2023-05-10,20,65.71
2023-05-10,21,66.0
2023-05-10,22,65.6
2023-05-10,23,65.72
2023-05-10,24,66.0
2023-05-10,25,66.0
2023-05-10,26,66.0
2023-05-10,27,66.1
2023-05-10,28,66.0
2023-05-10,29,66.1
2023-05-10,30,56.0
2023-05-10,31,56.0
2023-05-10,32,66.9
2023-05-10,33,66.8
2023-05-10,34,66.9
2023-05-10,35,67.5
2023-05-10,36,67.5
2023-05-10,37,67.5
2023-05-10,38,147.55
2023-05-10,39,149.0
2023-05-10,40,145.0
2023-05-10,41,67.5
2023-05-10,42,67.1
2023-05-10,43,69.0
2023-05-10,44,67.5
2023-05-10,45,67.5
2023-05-10,46,67.5
2023-05-10,47,147.5
2023-05-10,48,67.5
2023-05-11,1,133.0
2023-05-11,2,133.0
2023-05-11,3,67.5
2023-05-11,4,67.5
2023-05-11,5,67.5
2023-05-11,6,66.9
2023-05-11,7,66.9
2023-05-11,8,66.9
2023-05-11,9,67.5
2023-05-11,10,67.5
2023-05-11,11,67.5
2023-05-11,12,67.5
2023-05-11,13,67.8
2023-05-11,14,127.5
2023-05-11,15,149.58
2023-05-11,16,149.58
2023-05-11,17,67.7
2023-05-11,18,67.6
2023-05-11,19,67.8
2023-05-11,20,67.86
2023-05-11,21,68.0
2023-05-11,22,68.0
2023-05-11,23,143.38011
2023-05-11,24,67.5
2023-05-11,25,68.0
2023-05-11,26,68.0
2023-05-11,27,67.9
2023-05-11,28,68.0
2023-05-11,29,67.88
2023-05-11,30,60.0
2023-05-11,31,60.0
2023-05-11,32,57.0
2023-05-11,33,68.0
2023-05-11,34,136.0
2023-05-11,35,68.05
2023-05-11,36,139.0
2023-05-11,37,139.0
2023-05-11,38,139.0
2023-05-11,39,139.0
2023-05-11,40,139.0
2023-05-11,41,139.0
2023-05-11,42,139.0
2023-05-11,43,139.0
2023-05-11,44,69.0
2023-05-11,45,148.0
2023-05-11,46,68.05
2023-05-11,47,147.5
2023-05-11,48,116.0
2023-05-12,1,116.0
2023-05-12,2,68.1
2023-05-12,3,116.0
2023-05-12,4,116.0
2023-05-12,5,67.1
2023-05-12,6,68.05
2023-05-12,7,68.05
2023-05-12,8,68.05
2023-05-12,9,68.05
2023-05-12,10,68.05
2023-05-12,11,68.05
2023-05-12,12,68.05
2023-05-12,13,68.05
2023-05-12,14,109.88
2023-05-12,15,68.05
2023-05-12,16,116.88
2023-05-12,17,68.05
2023-05-12,18,65.55
2023-05-12,19,65.5
2023-05-12,20,65.2
2023-05-12,21,147.0
2023-05-12,22,78.73
2023-05-12,23,65.75
2023-05-12,24,115.0
2023-05-12,25,65.75
2023-05-12,26,61.06
2023-05-12,27,130.0
2023-05-12,28,60.95
2023-05-12,29,122.9
2023-05-12,30,60.25
2023-05-12,31,60.1
2023-05-12,32,60.25
2023-05-12,33,60.95
2023-05-12,34,60.25
2023-05-12,35,60.25
2023-05-12,36,60.25
2023-05-12,37,135.0
2023-05-12,38,61.01
2023-05-12,39,135.0
2023-05-12,40,135.0
2023-05-12,41,135.0
2023-05-12,42,135.0
2023-05-12,43,135.0
2023-05-12,44,135.0
2023-05-12,45,127.0
2023-05-12,46,62.06
2023-05-12,47,61.1
2023-05-12,48,62.1
2023-05-13,1,62.1
2023-05-13,2,62.2
2023-05-13,3,62.2
2023-05-13,4,62.2
2023-05-13,5,60.95
2023-05-13,6,62.3
2023-05-13,7,134.95
2023-05-13,8,134.95016
2023-05-13,9,150.0
2023-05-13,10,150.0
2023-05-13,11,62.3
2023-05-13,12,62.35
2023-05-13,13,62.35
2023-05-13,14,130.0
2023-05-13,15,128.0
2023-05-13,16,144.0
2023-05-13,17,128.0
2023-05-13,18,146.0
2023-05-13,19,155.0
2023-05-13,20,147.5
2023-05-13,21,149.0
2023-05-13,22,155.0
2023-05-13,23,130.0
2023-05-13,24,130.0
2023-05-13,25,130.0
2023-05-13,26,127.0
2023-05-13,27,130.0
2023-05-13,28,120.0
2023-05-13,29,120.0
2023-05-13,30,61.26
2023-05-13,31,55.6
2023-05-13,32,55.6
2023-05-13,33,60.1
2023-05-13,34,60.1
2023-05-13,35,61.26
2023-05-13,36,134.77132
2023-05-13,37,61.35
2023-05-13,38,134.9501
2023-05-13,39,134.95
2023-05-13,40,143.0
2023-05-13,41,143.0
2023-05-13,42,61.5
2023-05-13,43,158.0
2023-05-13,44,144.8484
2023-05-13,45,144.0
2023-05-13,46,63.05
2023-05-13,47,63.11
2023-05-13,48,130.0
2023-05-14,1,155.0
2023-05-14,2,130.0
2023-05-14,3,130.0
2023-05-14,4,63.41
2023-05-14,5,63.41
2023-05-14,6,63.45
2023-05-14,7,63.45
2023-05-14,8,63.48
2023-05-14,9,61.3
2023-05-14,10,61.26
2023-05-14,11,61.3
2023-05-14,12,61.3
2023-05-14,13,129.0
2023-05-14,14,130.0
2023-05-14,15,129.0
2023-05-14,16,127.0
2023-05-14,17,135.0
2023-05-14,18,130.0
2023-05-14,19,138.00037
2023-05-14,20,130.0
2023-05-14,21,155.0
2023-05-14,22,118.38
2023-05-14,23,61.3
2023-05-14,24,60.26
2023-05-14,25,60.26
2023-05-14,26,55.55
2023-05-14,27,55.55
2023-05-14,28,55.57
2023-05-14,29,61.3
2023-05-14,30,60.2
2023-05-14,31,55.0
2023-05-14,32,60.2
2023-05-14,33,61.35
2023-05-14,34,61.35
2023-05-14,35,61.35
2023-05-14,36,61.35
2023-05-14,37,61.4
2023-05-14,38,61.4
2023-05-14,39,132.0
2023-05-14,40,126.18
2023-05-14,41,61.4
2023-05-14,42,61.4
2023-05-14,43,145.0
2023-05-14,44,134.0
2023-05-14,45,134.0
2023-05-14,46,61.46
2023-05-14,47,155.0
2023-05-14,48,114.0
2023-05-15,1,61.46
2023-05-15,2,61.5
2023-05-15,3,61.35
2023-05-15,4,61.26
2023-05-15,5,61.35
2023-05-15,6,61.35
2023-05-15,7,61.5
2023-05-15,8,61.35
2023-05-15,9,155.0
2023-05-15,10,60.25
2023-05-15,11,61.5
2023-05-15,12,107.64
2023-05-15,13,125.0
2023-05-15,14,125.0
2023-05-15,15,125.0
2023-05-15,16,122.0
2023-05-15,17,61.55
2023-05-15,18,61.55
2023-05-15,19,61.55
2023-05-15,20,61.55
2023-05-15,21,61.56
2023-05-15,22,61.6
2023-05-15,23,122.0
2023-05-15,24,122.0
2023-05-15,25,114.0
2023-05-15,26,122.0
2023-05-15,27,61.65
2023-05-15,28,60.25
2023-05-15,29,60.0
2023-05-15,30,60.2
2023-05-15,31,55.1
2023-05-15,32,55.1
2023-05-15,33,55.1
2023-05-15,34,61.71
2023-05-15,35,61.7
2023-05-15,36,61.71
2023-05-15,37,30.0
2023-05-15,38,61.73
2023-05-15,39,61.71
2023-05-15,40,61.73
2023-05-15,41,61.73
2023-05-15,42,130.0
2023-05-15,43,130.0
2023-05-15,44,143.0
2023-05-15,45,130.0
2023-05-15,46,61.78
2023-05-15,47,61.78
2023-05-15,48,61.78
2023-05-16,1,61.74
2023-05-16,2,58.0
2023-05-16,3,56.05
2023-05-16,4,56.05
2023-05-16,5,58.0
2023-05-16,6,56.0
2023-05-16,7,56.0
2023-05-16,8,56.0
2023-05-16,9,58.05
2023-05-16,10,58.05
2023-05-16,11,58.05
2023-05-16,12,58.05
2023-05-16,13,102.42
2023-05-16,14,56.05
2023-05-16,15,58.05
2023-05-16,16,119.0
2023-05-16,17,60.0
2023-05-16,18,56.05
2023-05-16,19,56.05
2023-05-16,20,56.0
2023-05-16,21,56.0
2023-05-16,22,56.0
2023-05-16,23,20.0
2023-05-16,24,107.0
2023-05-16,25,56.1
2023-05-16,26,0.0
2023-05-16,27,37.83076
2023-05-16,28,56.51
2023-05-16,29,56.75
2023-05-16,30,56.75
2023-05-16,31,50.0
2023-05-16,32,56.6
2023-05-16,33,56.6
2023-05-16,34,56.75
2023-05-16,35,56.9
2023-05-16,36,47.0
2023-05-16,37,58.0
2023-05-16,38,124.5702
2023-05-16,39,60.0
2023-05-16,40,135.0
2023-05-16,41,139.0
2023-05-16,42,57.05
2023-05-16,43,57.16
2023-05-16,44,57.1
2023-05-16,45,57.1
2023-05-16,46,57.1
2023-05-16,47,57.2
2023-05-16,48,126.0
2023-05-17,1,57.3
2023-05-17,2,58.1
2023-05-17,3,57.25
2023-05-17,4,57.3
2023-05-17,5,57.25
2023-05-17,6,57.3
2023-05-17,7,57.25
2023-05-17,8,57.25
2023-05-17,9,57.25
2023-05-17,10,57.35
2023-05-17,11,57.56
2023-05-17,12,57.65
2023-05-17,13,57.5
2023-05-17,14,139.0
2023-05-17,15,60.05
2023-05-17,16,67.6
2023-05-17,17,57.75
2023-05-17,18,57.75
2023-05-17,19,58.0
2023-05-17,20,58.0
2023-05-17,21,50.0
2023-05-17,22,55.0
2023-05-17,23,10.0
2023-05-17,24,57.85
2023-05-17,25,55.0
2023-05-17,26,57.85
2023-05-17,27,57.85
2023-05-17,28,57.85
2023-05-17,29,57.85
2023-05-17,30,57.85
2023-05-17,31,58.75
2023-05-17,32,57.85
2023-05-17,33,58.75
2023-05-17,34,58.75
2023-05-17,35,58.05
2023-05-17,36,58.75
2023-05-17,37,30.0
2023-05-17,38,59.0
2023-05-17,39,59.0
2023-05-17,40,129.0
2023-05-17,41,128.0
2023-05-17,42,58.96796
2023-05-17,43,129.0
2023-05-17,44,59.1
2023-05-17,45,136.0
2023-05-17,46,59.2
2023-05-17,47,103.5
2023-05-17,48,59.2
2023-05-18,1,59.2
2023-05-18,2,59.1
2023-05-18,3,59.1
2023-05-18,4,56.17617
2023-05-18,5,53.0
2023-05-18,6,59.01
2023-05-18,7,59.01
2023-05-18,8,59.01
2023-05-18,9,59.01
2023-05-18,10,57.5
2023-05-18,11,57.55
2023-05-18,12,57.55
2023-05-18,13,57.0
2023-05-18,14,58.15
2023-05-18,15,58.15
2023-05-18,16,59.1
2023-05-18,17,155.0
2023-05-18,18,59.5
2023-05-18,19,59.5
2023-05-18,20,59.15
2023-05-18,21,59.05
2023-05-18,22,58.0
2023-05-18,23,59.2
2023-05-18,24,58.0
2023-05-18,25,60.1
2023-05-18,26,60.1
2023-05-18,27,59.1
2023-05-18,28,55.1
2023-05-18,29,58.05
2023-05-18,30,58.0
2023-05-18,31,58.0
2023-05-18,32,119.0
2023-05-18,33,119.0
2023-05-18,34,144.0
2023-05-18,35,115.0
2023-05-18,36,58.05
2023-05-18,37,58.05
2023-05-18,38,59.05
2023-05-18,39,59.05
2023-05-18,40,58.2
2023-05-18,41,58.2
2023-05-18,42,95.99
2023-05-18,43,97.06
2023-05-18,44,58.2
2023-05-18,45,87.1
2023-05-18,46,58.2
2023-05-18,47,57.05
2023-05-18,48,57.25
2023-05-19,1,57.25
2023-05-19,2,56.65
2023-05-19,3,56.65
2023-05-19,4,56.65
2023-05-19,5,56.7
2023-05-19,6,56.7
2023-05-19,7,116.0
2023-05-19,8,69.43
2023-05-19,9,134.90025
2023-05-19,10,57.3
2023-05-19,11,129.0
2023-05-19,12,114.0
2023-05-19,13,114.0
2023-05-19,14,129.0
2023-05-19,15,132.0
2023-05-19,16,135.0
2023-05-19,17,135.0
2023-05-19,18,132.0
2023-05-19,19,132.0
2023-05-19,20,129.0
2023-05-19,21,132.0
2023-05-19,22,129.0
2023-05-19,23,57.56
2023-05-19,24,57.6
2023-05-19,25,107.0
2023-05-19,26,105.0
2023-05-19,27,105.0
2023-05-19,28,57.8
2023-05-19,29,102.95
2023-05-19,30,57.8
2023-05-19,31,57.75
2023-05-19,32,57.8
2023-05-19,33,57.75
2023-05-19,34,57.75
2023-05-19,35,57.75
2023-05-19,36,57.8
2023-05-19,37,57.8
2023-05-19,38,57.8
2023-05-19,39,125.0
2023-05-19,40,57.8
2023-05-19,41,57.8
2023-05-19,42,57.8
2023-05-19,43,58.0
2023-05-19,44,104.0
2023-05-19,45,57.8
2023-05-19,46,57.8
2023-05-19,47,57.85
2023-05-19,48,57.85
2023-05-20,1,68.83
2023-05-20,2,127.0
2023-05-20,3,127.0
2023-05-20,4,115.0
2023-05-20,5,115.0
2023-05-20,6,52.0
2023-05-20,7,51.0
2023-05-20,8,51.0
2023-05-20,9,50.0
2023-05-20,10,51.05
2023-05-20,11,51.5
2023-05-20,12,51.05
2023-05-20,13,52.17
2023-05-20,14,51.05
2023-05-20,15,115.0
2023-05-20,16,48.0
2023-05-20,17,46.05
2023-05-20,18,46.0
2023-05-20,19,46.05
2023-05-20,20,46.05
2023-05-20,21,46.0
2023-05-20,22,46.0
2023-05-20,23,46.0
2023-05-20,24,46.0
2023-05-20,25,46.0
2023-05-20,26,46.0
2023-05-20,27,26.25
2023-05-20,28,13.0
2023-05-20,29,-28.4904
2023-05-20,30,-22.08
2023-05-20,31,0.0
2023-05-20,32,35.0
2023-05-20,33,27.0
2023-05-20,34,35.1
2023-05-20,35,35.1
2023-05-20,36,57.75
2023-05-20,37,57.75
2023-05-20,38,57.75
2023-05-20,39,40.0
2023-05-20,40,45.39
2023-05-20,41,40.0
2023-05-20,42,101.0
2023-05-20,43,121.69995
2023-05-20,44,139.0
2023-05-20,45,42.0
2023-05-20,46,36.05
2023-05-20,47,84.61
2023-05-20,48,55.5
2023-05-21,1,42.0
2023-05-21,2,40.05
2023-05-21,3,104.73
2023-05-21,4,109.80305
2023-05-21,5,38.0
2023-05-21,6,36.0
2023-05-21,7,35.0
2023-05-21,8,109.5
2023-05-21,9,109.5
2023-05-21,10,50.28
2023-05-21,11,35.1
2023-05-21,12,35.1
2023-05-21,13,35.1
2023-05-21,14,35.1
2023-05-21,15,35.1
2023-05-21,16,35.1
2023-05-21,17,35.1
2023-05-21,18,11.0
2023-05-21,19,35.1
2023-05-21,20,35.1
2023-05-21,21,35.1
2023-05-21,22,11.3
2023-05-21,23,94.0
2023-05-21,24,94.0
2023-05-21,25,94.0
2023-05-21,26,94.0
2023-05-21,27,94.0
2023-05-21,28,94.0
2023-05-21,29,94.0
2023-05-21,30,94.0
2023-05-21,31,94.0
2023-05-21,32,-5.04112
2023-05-21,33,94.0
2023-05-21,34,94.0
2023-05-21,35,110.0
2023-05-21,36,115.0
2023-05-21,37,115.0
2023-05-21,38,115.0
2023-05-21,39,115.0
2023-05-21,40,115.0
2023-05-21,41,115.0
2023-05-21,42,115.0
2023-05-21,43,115.0
2023-05-21,44,120.0
2023-05-21,45,115.0
2023-05-21,46,55.6
2023-05-21,47,84.0
2023-05-21,48,55.6
2023-05-22,1,82.0
2023-05-22,2,78.59
2023-05-22,3,45.0
2023-05-22,4,45.0
2023-05-22,5,55.6
2023-05-22,6,45.0
2023-05-22,7,45.0
2023-05-22,8,43.05
2023-05-22,9,43.05
2023-05-22,10,43.05
2023-05-22,11,45.0
2023-05-22,12,55.5
2023-05-22,13,115.0
2023-05-22,14,126.0
2023-05-22,15,135.0
2023-05-22,16,135.0
2023-05-22,17,135.0
2023-05-22,18,126.0
2023-05-22,19,150.0
2023-05-22,20,126.0
2023-05-22,21,124.0
2023-05-22,22,124.0
2023-05-22,23,57.75
2023-05-22,24,55.0
2023-05-22,25,55.0
2023-05-22,26,46.5
2023-05-22,27,48.75
2023-05-22,28,48.75
2023-05-22,29,119.0
2023-05-22,30,119.0
2023-05-22,31,49.0
2023-05-22,32,48.75
2023-05-22,33,49.0
2023-05-22,34,96.9
2023-05-22,35,126.5
2023-05-22,36,127.5
2023-05-22,37,51.0
2023-05-22,38,51.0
2023-05-22,39,51.0
2023-05-22,40,60.0
2023-05-22,41,115.0
2023-05-22,42,51.1
2023-05-22,43,114.0
2023-05-22,44,109.0
2023-05-22,45,51.0
2023-05-22,46,49.3
2023-05-22,47,105.0
2023-05-22,48,58.0
2023-05-23,1,48.75
2023-05-23,2,48.75
2023-05-23,3,109.0
2023-05-23,4,140.0
2023-05-23,5,150.0
2023-05-23,6,131.4
2023-05-23,7,80.49
2023-05-23,8,80.81
2023-05-23,9,73.08
2023-05-23,10,49.25
2023-05-23,11,48.75
2023-05-23,12,48.75
2023-05-23,13,48.75
2023-05-23,14,115.0
2023-05-23,15,100.0
2023-05-23,16,49.5
2023-05-23,17,49.25
2023-05-23,18,49.25
2023-05-23,19,49.25
2023-05-23,20,50.0
2023-05-23,21,49.25
2023-05-23,22,49.25
2023-05-23,23,124.88
2023-05-23,24,115.0
2023-05-23,25,108.55115
2023-05-23,26,49.25
2023-05-23,27,49.25
2023-05-23,28,43.0
2023-05-23,29,43.0
2023-05-23,30,50.0
2023-05-23,31,48.75
2023-05-23,32,49.66812
2023-05-23,33,50.06
2023-05-23,34,50.0
2023-05-23,35,50.0
2023-05-23,36,50.5
2023-05-23,37,-36.81306
2023-05-23,38,120.0
2023-05-23,39,51.2
2023-05-23,40,51.2
2023-05-23,41,51.2
2023-05-23,42,51.21
2023-05-23,43,51.2
2023-05-23,44,51.2
2023-05-23,45,45.0
2023-05-23,46,42.0
2023-05-23,47,25.0
2023-05-23,48,51.0
2023-05-24,1,51.0
2023-05-24,2,0.0
2023-05-24,3,0.0
2023-05-24,4,14.0
2023-05-24,5,25.0
2023-05-24,6,51.0
2023-05-24,7,51.5
2023-05-24,8,51.5782
2023-05-24,9,51.6
2023-05-24,10,20.0
2023-05-24,11,42.55
2023-05-24,12,42.55
2023-05-24,13,43.0
2023-05-24,14,43.0
2023-05-24,15,51.21
2023-05-24,16,50.92624
2023-05-24,17,51.65
2023-05-24,18,41.43
2023-05-24,19,47.0
2023-05-24,20,30.07401
2023-05-24,21,51.6
2023-05-24,22,51.6
2023-05-24,23,51.7
2023-05-24,24,35.06
2023-05-24,25,51.75
2023-05-24,26,51.0
2023-05-24,27,51.75
2023-05-24,28,51.7
2023-05-24,29,97.49
2023-05-24,30,49.0
2023-05-24,31,40.0
2023-05-24,32,40.0
2023-05-24,33,51.75
2023-05-24,34,52.0
2023-05-24,35,124.95
2023-05-24,36,52.01
2023-05-24,37,52.01
2023-05-24,38,52.02
2023-05-24,39,127.0
2023-05-24,40,124.95
2023-05-24,41,53.0
2023-05-24,42,53.0
2023-05-24,43,53.0
2023-05-24,44,53.0
2023-05-24,45,109.0
2023-05-24,46,53.0
2023-05-24,47,53.0
2023-05-24,48,53.0
2023-05-25,1,53.05
2023-05-25,2,53.05
2023-05-25,3,53.05
2023-05-25,4,53.05
2023-05-25,5,53.05
2023-05-25,6,53.05
2023-05-25,7,53.05
2023-05-25,8,53.05
2023-05-25,9,53.05
2023-05-25,10,53.05
2023-05-25,11,53.1
2023-05-25,12,53.15
2023-05-25,13,53.05
2023-05-25,14,53.15
2023-05-25,15,53.15
2023-05-25,16,130.0
2023-05-25,17,130.0
2023-05-25,18,118.99
2023-05-25,19,120.0
2023-05-25,20,53.15
2023-05-25,21,53.15
2023-05-25,22,53.15
2023-05-25,23,53.15
2023-05-25,24,53.15
2023-05-25,25,53.15
2023-05-25,26,115.8902
2023-05-25,27,119.0
2023-05-25,28,53.25
2023-05-25,29,53.25
2023-05-25,30,53.15
2023-05-25,31,99.0
2023-05-25,32,99.0
2023-05-25,33,53.25
2023-05-25,34,53.25
2023-05-25,35,53.25
2023-05-25,36,124.95
2023-05-25,37,53.25
2023-05-25,38,53.3
2023-05-25,39,124.95
2023-05-25,40,53.3
2023-05-25,41,115.0
2023-05-25,42,53.25
2023-05-25,43,120.0
2023-05-25,44,109.0
2023-05-25,45,53.25
2023-05-25,46,51.55
2023-05-25,47,53.25
2023-05-25,48,51.6
2023-05-26,1,51.25
2023-05-26,2,51.3
2023-05-26,3,51.6
2023-05-26,4,51.6
2023-05-26,5,51.6
2023-05-26,6,48.0
2023-05-26,7,46.0
2023-05-26,8,48.0
2023-05-26,9,48.0
2023-05-26,10,48.0
2023-05-26,11,120.0
2023-05-26,12,63.75
2023-05-26,13,48.2
2023-05-26,14,52.05
2023-05-26,15,48.2
2023-05-26,16,48.5
2023-05-26,17,48.55
2023-05-26,18,48.55
2023-05-26,19,48.55
2023-05-26,20,48.2
2023-05-26,21,48.55
2023-05-26,22,48.57
2023-05-26,23,48.57
2023-05-26,24,48.2
2023-05-26,25,48.57
2023-05-26,26,48.57
2023-05-26,27,41.0
2023-05-26,28,40.0
2023-05-26,29,40.0
2023-05-26,30,43.0
2023-05-26,31,41.0
2023-05-26,32,41.0
2023-05-26,33,0.0
2023-05-26,34,0.0
2023-05-26,35,32.66418
2023-05-26,36,17.0
2023-05-26,37,43.0
2023-05-26,38,112.0
2023-05-26,39,120.0
2023-05-26,40,120.0
2023-05-26,41,120.0
2023-05-26,42,118.0
2023-05-26,43,119.99
2023-05-26,44,119.0
2023-05-26,45,119.0
2023-05-26,46,43.0
2023-05-26,47,48.7
2023-05-26,48,48.7
2023-05-27,1,100.0
2023-05-27,2,48.75
2023-05-27,3,48.75
2023-05-27,4,48.7
2023-05-27,5,100.0
2023-05-27,6,48.7
2023-05-27,7,77.56
2023-05-27,8,48.57
2023-05-27,9,48.57
2023-05-27,10,31.0
2023-05-27,11,31.0
2023-05-27,12,31.0
2023-05-27,13,31.0
2023-05-27,14,31.0
2023-05-27,15,31.0
2023-05-27,16,56.9
2023-05-27,17,43.0
2023-05-27,18,39.0
2023-05-27,19,21.5
2023-05-27,20,31.0
2023-05-27,21,-16.0
2023-05-27,22,-20.0
2023-05-27,23,-25.31
2023-05-27,24,-25.88
2023-05-27,25,-23.7
2023-05-27,26,-25.31
2023-05-27,27,-27.98
2023-05-27,28,-33.0
2023-05-27,29,-33.0
2023-05-27,30,-30.12
2023-05-27,31,-21.06
2023-05-27,32,-12.74
2023-05-27,33,23.59
2023-05-27,34,24.02
2023-05-27,35,114.0
2023-05-27,36,47.05
2023-05-27,37,45.0
2023-05-27,38,48.2
2023-05-27,39,112.06
2023-05-27,40,35.5
2023-05-27,41,102.32
2023-05-27,42,107.59
2023-05-27,43,45.0
2023-05-27,44,118.99992
2023-05-27,45,119.0
2023-05-27,46,36.0
2023-05-27,47,36.1
2023-05-27,48,36.1
2023-05-28,1,54.95
2023-05-28,2,61.47
2023-05-28,3,63.0
2023-05-28,4,114.0
2023-05-28,5,114.0
2023-05-28,6,57.0
2023-05-28,7,54.0
2023-05-28,8,55.21
2023-05-28,9,57.0
2023-05-28,10,114.0
2023-05-28,11,114.0
2023-05-28,12,114.0
2023-05-28,13,22.74
2023-05-28,14,24.63
2023-05-28,15,35.0
2023-05-28,16,35.0
2023-05-28,17,36.1
2023-05-28,18,36.1
