settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-04-17,46,2022-04-17T21:30:00Z,1580,5800,0,223,6419,2,0,183,186,9361,0,0,-214,,38,-346,-330,472,-562,,22274,24240
2022-04-17,47,2022-04-17T22:00:00Z,1481,5230,0,210,6421,2,0,164,108,9054,0,0,-276,,268,-346,-514,274,-472,,21067,23191
2022-04-17,48,2022-04-16T22:30:00Z,2120,5054,0,219,6370,3,0,199,2,6622,0,0,-80,,78,282,252,454,-264,,20258,22554
2022-04-18,1,2022-04-17T23:00:00Z,1525,4369,0,120,6422,2,0,151,-534,9153,0,0,-532,,-262,-222,-104,656,-614,,19583,22351
2022-04-18,2,2022-04-17T23:30:00Z,1402,4207,0,120,6416,2,0,162,-474,8984,0,0,-540,,-286,-200,-104,662,-630,,19186,21919
2022-04-18,3,2022-04-18T00:00:00Z,1383,4185,0,100,6418,2,0,157,-366,8211,0,0,106,,-318,-204,0,730,-712,,19156,21256
2022-04-18,4,2022-04-18T00:30:00Z,1570,4730,0,98,6414,2,0,160,-500,7819,0,0,130,,-316,-204,0,730,-714,,19392,21626
2022-04-18,5,2022-04-18T01:00:00Z,1816,4720,0,84,6413,2,0,153,-494,7530,0,0,10,,-240,-190,-144,738,-648,,19228,21446
2022-04-18,6,2022-04-18T01:30:00Z,1875,4617,0,84,6410,2,0,165,-498,7160,0,0,10,,-226,-182,-144,738,-640,,18857,21048
2022-04-18,7,2022-04-18T02:00:00Z,1603,4771,0,84,6406,2,0,163,-470,6540,0,0,10,,16,-188,102,780,-630,,18671,20468
2022-04-18,8,2022-04-18T02:30:00Z,1693,5188,0,84,6410,2,0,165,-468,5986,0,0,16,,36,-202,100,780,-634,,18639,20473
2022-04-18,9,2022-04-18T03:00:00Z,1790,4903,0,130,6411,2,0,158,-248,5316,0,0,492,,248,-182,0,756,-696,,18548,20225
2022-04-18,10,2022-04-18T03:30:00Z,1822,4960,0,137,6416,2,0,152,-378,5058,0,0,522,,282,-180,0,746,-678,,18330,20065
2022-04-18,11,2022-04-18T04:00:00Z,1837,5123,0,173,6413,2,0,164,-132,4536,0,0,852,,822,-148,-282,294,-438,,18697,20196
2022-04-18,12,2022-04-18T04:30:00Z,1875,5573,0,233,6410,2,0,159,-214,4101,0,0,864,,844,-84,-298,286,-412,,18875,20383
2022-04-18,13,2022-04-18T05:00:00Z,1921,5614,0,394,6420,2,0,150,-12,3933,0,0,904,,984,-74,100,282,-314,,19746,20643
2022-04-18,14,2022-04-18T05:30:00Z,2020,5780,0,397,6414,2,0,153,-16,3968,0,0,910,,990,52,104,302,-332,,20208,21055
2022-04-18,15,2022-04-18T06:00:00Z,1714,5946,0,397,6413,2,0,300,124,3826,0,0,1000,,946,-68,588,978,-612,,21008,22255
2022-04-18,16,2022-04-18T06:30:00Z,1638,6598,0,399,6411,2,0,333,480,3356,0,0,1006,,946,-52,654,1000,-632,,21645,22836
2022-04-18,17,2022-04-18T07:00:00Z,2070,7046,0,417,6414,2,0,335,464,3069,0,0,1006,,990,-188,856,964,-546,,22391,23632
2022-04-18,18,2022-04-18T07:30:00Z,2107,7506,0,418,6412,2,0,227,394,3111,0,0,1004,,992,-260,856,964,-530,,22704,24004
2022-04-18,19,2022-04-18T08:00:00Z,2117,7628,0,401,6410,2,0,271,132,2983,0,0,1004,,992,-306,1004,1000,-230,,22925,23972
2022-04-18,20,2022-04-18T08:30:00Z,2121,7410,0,401,6414,2,0,317,272,3080,0,0,1004,,992,-298,1002,1000,-202,,23012,24023
2022-04-18,21,2022-04-18T09:00:00Z,2114,7483,0,351,6413,2,0,270,258,3094,0,0,1004,,992,-300,1002,1000,-214,,22967,23991
2022-04-18,22,2022-04-18T09:30:00Z,2116,7164,0,273,6417,2,0,224,-4,3195,0,0,1004,,992,-302,1002,1000,-220,,22327,23358
2022-04-18,23,2022-04-18T10:00:00Z,2124,7363,0,183,6414,2,0,260,-100,2960,0,0,1004,,992,-286,1002,1000,-328,,22060,23375
2022-04-18,24,2022-04-18T10:30:00Z,2129,7890,0,157,6414,2,0,181,-542,2861,0,0,1004,,990,-424,1002,1000,-350,,21797,23613
2022-04-18,25,2022-04-18T11:00:00Z,2111,8137,0,141,6417,2,0,156,-662,2976,0,0,1004,,986,-386,1002,1000,-470,,21870,23887
2022-04-18,26,2022-04-18T11:30:00Z,2119,7986,0,143,6415,2,0,155,-870,3214,0,0,1004,,986,-440,1002,1000,-486,,21682,23976
2022-04-18,27,2022-04-18T12:00:00Z,2133,8338,0,143,6418,2,0,152,-1562,3313,0,0,1004,,992,-344,1002,1000,-642,,21412,24460
2022-04-18,28,2022-04-18T12:30:00Z,2145,8181,0,124,6414,2,0,158,-1638,3355,0,0,1004,,992,-432,1002,1000,-658,,21116,24347
2022-04-18,29,2022-04-18T13:00:00Z,2131,8060,0,108,6410,3,0,160,-1634,3457,0,0,1004,,992,-456,1004,1000,-666,,20978,24233
2022-04-18,30,2022-04-18T13:30:00Z,2126,7957,0,108,6410,3,0,154,-1622,3493,0,0,1004,,992,-424,1002,1000,-662,,21011,24207
2022-04-18,31,2022-04-18T14:00:00Z,2120,7736,0,108,6417,4,0,153,-1444,3633,0,0,1004,,992,-328,1002,1000,-486,,21360,24118
2022-04-18,32,2022-04-18T14:30:00Z,2096,7856,0,108,6415,2,0,155,-1262,3750,0,0,1004,,992,-190,1002,1000,-454,,22011,24417
2022-04-18,33,2022-04-18T15:00:00Z,2084,9065,0,177,6415,3,0,169,-1050,3969,0,0,782,,702,-42,886,648,-188,,23066,24846
2022-04-18,34,2022-04-18T15:30:00Z,2129,10198,0,182,6417,2,0,171,-946,4043,0,0,774,,688,70,854,644,-158,,24641,26245
2022-04-18,35,2022-04-18T16:00:00Z,2147,13757,0,251,6229,3,0,550,42,4028,0,0,-404,,-364,244,0,-32,-16,,25910,27653
2022-04-18,36,2022-04-18T16:30:00Z,2145,15264,0,281,5216,3,0,600,572,3789,0,0,-486,,-424,378,0,-52,20,,26797,28395
2022-04-18,37,2022-04-18T17:00:00Z,2144,16408,0,384,5218,3,0,640,990,3578,0,0,-912,,-604,348,-240,-14,236,,27748,30027
2022-04-18,38,2022-04-18T17:30:00Z,2154,17122,0,400,5213,3,0,640,1092,3455,0,0,-928,,-614,284,-254,-14,274,,28357,30674
2022-04-18,39,2022-04-18T18:00:00Z,2132,17248,0,402,5214,3,0,509,1218,3351,0,0,-812,,-540,244,-290,-184,656,,28678,31014
2022-04-18,40,2022-04-18T18:30:00Z,2137,17609,0,401,5212,3,0,409,1334,3171,0,0,-804,,-526,92,-290,-186,690,,28800,31109
2022-04-18,41,2022-04-18T19:00:00Z,2154,17514,0,401,5213,3,0,397,1140,3198,0,0,-586,,-258,-42,-182,-102,666,,29015,30693
2022-04-18,42,2022-04-18T19:30:00Z,2169,17298,0,383,5207,3,0,421,954,3592,0,0,-560,,-250,-182,-178,-102,640,,28901,30686
2022-04-18,43,2022-04-18T20:00:00Z,2169,16770,0,341,5216,3,0,450,592,3617,0,0,24,,-342,-330,-104,48,414,,28211,29516
2022-04-18,44,2022-04-18T20:30:00Z,2165,15829,0,321,5202,4,0,413,168,3568,0,0,38,,-362,-438,-102,50,354,,26717,28128
2022-04-18,45,2022-04-18T21:00:00Z,2168,15562,0,242,5156,4,0,382,406,3511,0,0,-290,,-702,-364,0,-78,30,,25526,27472
2022-04-18,46,2022-04-18T21:30:00Z,2164,15239,0,229,4957,4,0,281,52,3466,0,0,-302,,-718,-446,0,-80,-14,,24211,26284
2022-04-18,47,2022-04-18T22:00:00Z,2167,14891,0,214,4588,5,0,273,134,3310,0,0,-468,,-388,-382,-458,-236,-428,,22667,25535
2022-04-18,48,2022-04-17T22:30:00Z,1511,4755,0,200,6422,2,0,151,-266,9087,0,0,-278,,280,-272,-514,272,-468,,21606,24618
2022-04-19,1,2022-04-18T23:00:00Z,2165,14756,0,139,4584,5,0,185,-124,3249,0,0,-1000,,-952,-78,-386,-410,-714,,20853,25066
2022-04-19,2,2022-04-18T23:30:00Z,2150,14720,0,139,4580,5,0,165,-498,3123,0,0,-1018,,-972,84,-382,-410,-738,,20403,24919
2022-04-19,3,2022-04-19T00:00:00Z,2143,14673,0,139,4583,5,0,168,-808,3125,0,0,-928,,-848,26,-330,-302,-738,,20329,24784
2022-04-19,4,2022-04-19T00:30:00Z,2147,14857,0,137,4577,5,0,161,-686,2973,0,0,-922,,-844,84,-330,-302,-738,,20557,24900
2022-04-19,5,2022-04-19T01:00:00Z,2145,14759,0,100,4583,6,0,160,-560,2902,0,0,-868,,-896,60,-404,-210,-738,,20445,24621
2022-04-19,6,2022-04-19T01:30:00Z,2152,14754,0,100,4573,6,0,161,-816,2776,0,0,-866,,-898,14,-404,-210,-738,,20024,24457
2022-04-19,7,2022-04-19T02:00:00Z,2151,14565,0,100,4579,5,0,175,-596,2686,0,0,-912,,-882,14,-366,-208,-738,,19956,24157
2022-04-19,8,2022-04-19T02:30:00Z,2155,14770,0,134,4576,6,0,175,-906,2592,0,0,-912,,-880,14,-366,-210,-736,,19814,24323
2022-04-19,9,2022-04-19T03:00:00Z,2149,15127,0,281,4578,5,0,171,-432,2574,0,0,-1028,,-828,14,-846,-646,-668,,19858,24806
2022-04-19,10,2022-04-19T03:30:00Z,2155,15242,0,184,4583,4,0,155,-400,2536,0,0,-1018,,-828,100,-846,-654,-622,,20006,24871
2022-04-19,11,2022-04-19T04:00:00Z,2154,15035,0,193,4582,4,0,162,-136,2350,0,0,-676,,-872,246,-808,-714,-228,,20783,24719
2022-04-19,12,2022-04-19T04:30:00Z,2155,15594,0,242,4587,5,0,185,6,2292,0,0,-652,,-862,382,-808,-714,-144,,21676,25374
2022-04-19,13,2022-04-19T05:00:00Z,2154,16225,0,439,4583,4,0,386,14,2238,0,0,-480,,-586,298,-458,-824,234,,23669,26529
2022-04-19,14,2022-04-19T05:30:00Z,2149,17021,15,441,4582,4,0,462,682,2142,0,0,-458,,-568,150,-404,-794,306,,25198,27931
2022-04-19,15,2022-04-19T06:00:00Z,2144,17173,38,458,4579,4,0,581,1162,1942,0,0,-108,,-476,28,0,2,650,,27787,28908
2022-04-19,16,2022-04-19T06:30:00Z,2145,17956,134,459,4586,5,0,715,1390,1728,0,0,-90,,-470,-78,0,38,694,,28733,29882
2022-04-19,17,2022-04-19T07:00:00Z,2158,19334,230,451,4581,5,0,556,770,1689,0,0,-524,,-298,-248,156,412,694,,29462,31045
2022-04-19,18,2022-04-19T07:30:00Z,2191,19249,238,414,4579,5,0,545,664,1554,0,0,-528,,-288,-228,180,424,672,,29174,30744
2022-04-19,19,2022-04-19T08:00:00Z,2222,18765,264,361,4577,2,0,504,112,1454,0,0,-274,,-236,-290,830,832,468,,29093,30397
2022-04-19,20,2022-04-19T08:30:00Z,2269,18593,313,347,4579,2,0,484,-8,1474,0,0,-266,,-234,-378,854,840,436,,28783,30182
2022-04-19,21,2022-04-19T09:00:00Z,2264,18377,446,281,4582,2,0,340,-8,1451,0,0,-206,,-280,-454,1002,998,36,,28300,29751
2022-04-19,22,2022-04-19T09:30:00Z,2238,18048,458,264,4580,2,0,282,-6,1426,0,0,-208,,-290,-454,1002,1000,-4,,27796,29257
2022-04-19,23,2022-04-19T10:00:00Z,2315,18306,459,186,4580,2,0,200,20,1360,0,0,-308,,-484,-456,954,1000,-4,,27594,29350
2022-04-19,24,2022-04-19T10:30:00Z,2598,18378,468,168,4582,3,0,198,18,1268,0,0,-318,,-494,-456,954,1000,-4,,27819,29595
2022-04-19,25,2022-04-19T11:00:00Z,2617,18667,460,138,4584,3,0,188,18,1280,0,0,-574,,-510,-456,1002,1000,-4,,27805,29851
2022-04-19,26,2022-04-19T11:30:00Z,2618,18520,459,134,4578,3,0,161,-10,1278,0,0,-580,,-510,-448,1004,1000,-4,,27677,29727
2022-04-19,27,2022-04-19T12:00:00Z,2613,18370,458,134,4579,3,0,174,-200,1228,0,0,-372,,-378,-348,1002,1000,-4,,27721,29596
2022-04-19,28,2022-04-19T12:30:00Z,2607,18359,462,135,4580,2,0,161,-152,1318,0,0,-368,,-372,-424,1004,1000,-10,,27713,29618
2022-04-19,29,2022-04-19T13:00:00Z,2582,18422,453,119,4578,2,0,176,-282,1474,0,0,-416,,-306,-324,1004,1000,-220,,27673,29724
2022-04-19,30,2022-04-19T13:30:00Z,2583,18465,302,118,4576,2,0,179,-248,1583,0,0,-418,,-304,-362,1002,1000,-240,,27635,29739
2022-04-19,31,2022-04-19T14:00:00Z,2584,18360,229,119,4577,2,0,172,-138,1737,0,0,28,,-386,-306,722,876,-216,,27841,29540
2022-04-19,32,2022-04-19T14:30:00Z,2582,18492,1,124,4575,3,0,227,116,1954,0,0,62,,-372,-172,702,872,-174,,28451,29702
2022-04-19,33,2022-04-19T15:00:00Z,2600,18541,0,191,4586,2,0,259,2,2213,0,0,416,,32,-220,316,626,206,,29229,29965
2022-04-19,34,2022-04-19T15:30:00Z,2643,18781,0,204,4585,2,0,468,4,2511,0,0,422,,50,-112,286,624,280,,30231,30852
2022-04-19,35,2022-04-19T16:00:00Z,2694,18960,0,318,4587,2,0,482,20,2714,0,0,162,,40,-144,420,462,654,,30872,31527
2022-04-19,36,2022-04-19T16:30:00Z,2703,18964,0,338,4585,2,0,497,294,2964,0,0,154,,40,-40,424,462,694,,31623,32178
2022-04-19,37,2022-04-19T17:00:00Z,2653,19341,0,514,4587,2,0,503,644,3071,0,0,50,,-286,76,330,418,694,,32054,32848
2022-04-19,38,2022-04-19T17:30:00Z,2594,19582,0,499,4585,2,0,483,592,3004,0,0,48,,-302,32,330,418,694,,32002,32810
2022-04-19,39,2022-04-19T18:00:00Z,2618,19813,0,492,4585,2,0,519,632,3015,0,0,-398,,-584,106,394,546,694,,31883,33373
2022-04-19,40,2022-04-19T18:30:00Z,2645,19818,0,500,4581,2,0,465,550,3026,0,0,-414,,-600,22,396,548,694,,31692,33177
2022-04-19,41,2022-04-19T19:00:00Z,2722,19743,0,455,4585,2,0,427,344,2989,0,0,-70,,-44,-88,182,100,694,,31504,32217
2022-04-19,42,2022-04-19T19:30:00Z,2732,19663,0,430,4579,2,0,419,342,2904,0,0,-82,,-26,-248,188,96,660,,31139,32005
2022-04-19,43,2022-04-19T20:00:00Z,2732,19125,0,312,4579,2,0,429,678,2841,0,0,-642,,-168,-290,392,374,334,,30155,31760
2022-04-19,44,2022-04-19T20:30:00Z,2730,18500,0,296,4574,2,0,248,360,2849,0,0,-666,,-176,-322,392,378,290,,28763,30462
2022-04-19,45,2022-04-19T21:00:00Z,2734,18910,0,215,4579,27,0,242,54,3006,0,0,-862,,-858,-164,0,48,-116,,27254,29765
2022-04-19,46,2022-04-19T21:30:00Z,2641,17633,0,200,4581,4,0,249,-8,3165,0,0,-874,,-894,-120,0,40,-142,,25888,28426
2022-04-19,47,2022-04-19T22:00:00Z,2524,16543,0,184,4576,5,0,197,96,3109,0,0,-956,,-1022,-172,-148,-166,-18,,24192,27177
2022-04-19,48,2022-04-18T22:30:00Z,2167,14111,0,189,4581,5,0,205,-42,3308,0,0,-494,,-398,-230,-500,-238,-490,,23020,26092
2022-04-20,1,2022-04-19T23:00:00Z,2513,15209,0,140,4582,2,0,154,12,3403,0,0,-842,,-1028,-164,-410,-450,-430,,22118,25952
2022-04-20,2,2022-04-19T23:30:00Z,2516,14794,0,140,4586,3,0,157,-8,3475,0,0,-842,,-1020,-206,-424,-456,-468,,21661,25641
2022-04-20,3,2022-04-20T00:00:00Z,2516,14929,0,140,4579,6,0,156,-150,3643,0,0,-956,,-880,-184,-616,-732,-444,,21400,25859
2022-04-20,4,2022-04-20T00:30:00Z,2510,15129,0,140,4578,6,0,152,-288,3671,0,0,-958,,-874,-74,-616,-734,-440,,21616,26090
2022-04-20,5,2022-04-20T01:00:00Z,2513,14901,0,121,4580,6,0,164,-286,3570,0,0,-908,,-864,-76,-552,-848,-396,,21353,25783
2022-04-20,6,2022-04-20T01:30:00Z,2512,14865,0,121,4576,6,0,164,-310,3416,0,0,-906,,-864,-166,-552,-850,-396,,21014,25558
2022-04-20,7,2022-04-20T02:00:00Z,2519,15525,0,101,4575,6,0,159,-274,3224,0,0,-1028,,-996,-50,-918,-878,-562,,20836,26043
2022-04-20,8,2022-04-20T02:30:00Z,2530,15704,0,101,4572,5,0,178,-388,3065,0,0,-1032,,-1002,-108,-916,-878,-576,,20700,26100
2022-04-20,9,2022-04-20T03:00:00Z,2533,15908,0,101,4569,5,0,166,-292,2848,0,0,-1030,,-1026,-164,-1014,-924,-482,,20627,26058
2022-04-20,10,2022-04-20T03:30:00Z,2533,15954,0,101,4581,6,0,152,-284,2701,0,0,-1030,,-1028,-162,-1014,-924,-458,,20596,25996
2022-04-20,11,2022-04-20T04:00:00Z,2541,15931,0,161,4581,5,0,153,-46,2828,0,0,-1030,,-1028,-138,-1014,-1020,-44,,21317,26136
2022-04-20,12,2022-04-20T04:30:00Z,2473,16372,0,210,4585,4,0,155,-38,2864,0,0,-1012,,-1012,-28,-1014,-1020,12,,21956,26583
2022-04-20,13,2022-04-20T05:00:00Z,2326,17063,0,343,4583,3,0,222,120,2874,0,0,-520,,-688,-62,-988,-894,184,,24039,27704
2022-04-20,14,2022-04-20T05:30:00Z,2399,17752,0,354,4582,3,0,432,762,2849,0,0,-514,,-654,-30,-986,-878,238,,25797,29365
2022-04-20,15,2022-04-20T06:00:00Z,2491,18401,0,442,4584,4,0,360,812,2943,0,0,-842,,-224,-156,-604,-310,612,,27997,30638
2022-04-20,16,2022-04-20T06:30:00Z,2699,18619,0,514,4582,4,0,442,1078,3066,0,0,-856,,-204,-302,-574,-296,652,,28986,31723
2022-04-20,17,2022-04-20T07:00:00Z,2815,18189,0,457,4588,2,0,272,422,3193,0,0,-398,,-144,-440,480,504,690,,30098,31594
2022-04-20,18,2022-04-20T07:30:00Z,2824,17565,0,436,4585,2,0,255,388,3293,0,0,-408,,-140,-456,528,532,694,,29649,31161
2022-04-20,19,2022-04-20T08:00:00Z,2679,18047,0,327,4584,2,0,189,170,3309,0,0,-944,,-106,-456,548,636,694,,29098,31111
2022-04-20,20,2022-04-20T08:30:00Z,2487,17505,0,308,4590,2,0,162,-4,3436,0,0,-970,,-132,-456,548,636,664,,28213,30251
2022-04-20,21,2022-04-20T09:00:00Z,2470,17506,0,240,4592,2,0,194,-8,3522,0,0,-934,,-744,-456,186,448,362,,26834,29476
2022-04-20,22,2022-04-20T09:30:00Z,2270,16907,0,233,4581,2,0,185,-8,3521,0,0,-938,,-784,-456,158,452,304,,25885,28569
2022-04-20,23,2022-04-20T10:00:00Z,2004,16444,0,212,4576,2,0,175,-8,3534,0,0,-1026,,-1014,-456,496,844,32,,25225,28234
2022-04-20,24,2022-04-20T10:30:00Z,1987,15935,0,187,4584,2,0,201,-12,3554,0,0,-1030,,-1028,-456,524,848,-20,,24735,27780
2022-04-20,25,2022-04-20T11:00:00Z,2059,15901,0,139,4577,2,0,199,-160,3690,0,0,-1030,,-1028,-456,660,622,-190,,24528,27892
2022-04-20,26,2022-04-20T11:30:00Z,2057,15711,0,139,4584,2,0,175,-290,3740,0,0,-1030,,-1028,-442,664,618,-214,,24088,27593
2022-04-20,27,2022-04-20T12:00:00Z,1866,15413,0,141,4576,2,0,179,-578,3784,0,0,-1030,,-1028,-300,698,854,-452,,23580,27468
2022-04-20,28,2022-04-20T12:30:00Z,1920,15148,0,141,4575,2,0,160,-782,3927,0,0,-1030,,-1028,-198,698,856,-474,,23371,27382
2022-04-20,29,2022-04-20T13:00:00Z,2380,14921,0,126,4570,2,0,173,-608,3931,0,0,-1030,,-1028,-74,402,702,-474,,23469,27182
2022-04-20,30,2022-04-20T13:30:00Z,2461,14908,0,126,4575,2,0,155,-768,3925,0,0,-1030,,-1028,36,386,700,-466,,23481,27272
2022-04-20,31,2022-04-20T14:00:00Z,2447,15510,0,127,4575,4,0,164,-458,4363,0,0,-1030,,-1028,14,-300,82,-234,,23698,27245
2022-04-20,32,2022-04-20T14:30:00Z,2454,15363,0,136,4571,4,0,166,-20,4777,0,0,-1024,,-1008,56,-314,66,-174,,24435,27475
2022-04-20,33,2022-04-20T15:00:00Z,2450,15155,0,215,4572,4,0,199,-8,4946,0,0,-818,,-542,-24,-258,64,198,,25737,27887
2022-04-20,34,2022-04-20T15:30:00Z,2442,16343,0,239,4578,4,0,193,6,5041,0,0,-814,,-516,72,-258,62,254,,27256,29354
2022-04-20,35,2022-04-20T16:00:00Z,2459,17681,0,309,4577,3,0,209,82,5117,0,0,-882,,-614,24,-250,-200,656,,28623,31087
2022-04-20,36,2022-04-20T16:30:00Z,2598,17879,0,329,4584,3,0,339,282,5268,0,0,-882,,-616,46,-254,-208,694,,29504,31982
2022-04-20,37,2022-04-20T17:00:00Z,2774,17838,0,430,4583,3,0,646,310,5479,0,0,-804,,-588,54,-350,-546,694,,30071,32879
2022-04-20,38,2022-04-20T17:30:00Z,2576,17847,0,442,4580,3,0,667,824,5704,0,0,-796,,-582,56,-352,-548,694,,30650,33442
2022-04-20,39,2022-04-20T18:00:00Z,2452,17890,0,431,4580,3,0,584,874,6031,0,0,-702,,-512,168,-398,-278,694,,31397,33797
2022-04-20,40,2022-04-20T18:30:00Z,2447,18148,0,428,4582,3,0,421,564,6374,0,0,-698,,-516,84,-400,-278,694,,31363,33768
2022-04-20,41,2022-04-20T19:00:00Z,2465,18245,0,426,4580,3,0,386,580,6495,0,0,-708,,-740,142,-500,-550,694,,31033,34037
2022-04-20,42,2022-04-20T19:30:00Z,2482,18307,0,402,4577,3,0,339,428,6600,0,0,-708,,-750,52,-500,-552,682,,30822,33846
2022-04-20,43,2022-04-20T20:00:00Z,2607,18397,0,293,4580,3,0,352,366,6884,0,0,-1020,,-1016,132,-912,-752,298,,29693,33907
2022-04-20,44,2022-04-20T20:30:00Z,2444,18097,0,244,4577,3,0,192,50,6999,0,0,-1030,,-1028,60,-912,-754,232,,28624,32868
2022-04-20,45,2022-04-20T21:00:00Z,2389,16803,0,188,4579,3,0,156,-30,7113,0,0,-1030,,-1026,166,-912,-754,-56,,27008,31324
2022-04-20,46,2022-04-20T21:30:00Z,2207,15275,0,174,4574,3,0,170,-62,7256,0,0,-1030,,-1024,176,-912,-754,-112,,25395,29789
2022-04-20,47,2022-04-20T22:00:00Z,2165,13740,0,174,4572,4,0,164,60,7254,0,0,-1024,,-1012,98,-742,-854,-380,,23670,28193
2022-04-20,48,2022-04-19T22:30:00Z,2509,15527,0,181,4579,2,0,152,12,3194,0,0,-956,,-1028,-202,-168,-170,-42,,22476,27062
2022-04-21,1,2022-04-20T23:00:00Z,2265,12867,0,124,4566,5,0,169,-288,6926,0,0,-1028,,-1026,60,-972,-1020,-686,,21425,26928
2022-04-21,2,2022-04-20T23:30:00Z,2341,12828,0,125,4572,6,0,170,-396,6674,0,0,-1028,,-1028,56,-972,-1022,-712,,21030,26686
2022-04-21,3,2022-04-21T00:00:00Z,2398,13273,0,107,4571,2,0,159,-954,6405,0,0,-1030,,-1028,54,-844,-918,-736,,20919,26929
2022-04-21,4,2022-04-21T00:30:00Z,2318,13328,0,105,4570,5,0,162,-572,6125,0,0,-1030,,-1028,192,-842,-918,-736,,21129,26753
2022-04-21,5,2022-04-21T01:00:00Z,2206,13223,0,86,4574,2,0,150,-968,6061,0,0,-1026,,-786,198,-730,-818,-664,,20901,26391
2022-04-21,6,2022-04-21T01:30:00Z,1956,12987,0,87,4568,2,0,155,-970,6142,0,0,-1024,,-772,152,-732,-818,-656,,20522,25994
2022-04-21,7,2022-04-21T02:00:00Z,1940,12765,0,87,4567,2,0,157,-964,5957,0,0,-976,,-754,278,-802,-736,-672,,20281,25686
2022-04-21,8,2022-04-21T02:30:00Z,1934,12960,0,87,4568,2,0,157,-840,5660,0,0,-976,,-754,286,-802,-736,-666,,20299,25574
2022-04-21,9,2022-04-21T03:00:00Z,1979,13196,0,87,4568,5,0,154,-462,5368,0,0,-1028,,-1016,376,-1014,-1018,-426,,20221,25716
2022-04-21,10,2022-04-21T03:30:00Z,1928,13391,0,94,4573,5,0,152,-312,5123,0,0,-1030,,-1028,364,-1014,-1020,-370,,20286,25559
2022-04-21,11,2022-04-21T04:00:00Z,2098,12796,0,162,4575,5,0,152,-236,5029,0,0,-386,,-1028,402,-1014,-1020,-48,,20945,25178
2022-04-21,12,2022-04-21T04:30:00Z,1985,12883,0,203,4575,6,0,158,-14,4962,0,0,-2,,-1022,402,-1014,-1020,28,,21583,25159
2022-04-21,13,2022-04-21T05:00:00Z,1857,14613,0,310,4578,5,0,165,84,4839,0,0,-256,,-880,402,-964,-1020,404,,23604,27238
2022-04-21,14,2022-04-21T05:30:00Z,2402,15727,0,345,4581,4,0,371,90,4538,0,0,-618,,-876,402,-964,-1020,462,,24916,28918
2022-04-21,15,2022-04-21T06:00:00Z,2612,15920,0,498,4576,3,0,745,1076,4304,0,0,-910,,-904,400,-1014,-1006,672,,26474,30822
2022-04-21,16,2022-04-21T06:30:00Z,2691,16018,0,556,4576,4,0,1030,1780,4224,0,0,-918,,-896,306,-988,-970,694,,27694,31973
2022-04-21,17,2022-04-21T07:00:00Z,2687,15921,0,512,4580,5,0,907,944,4207,0,0,-650,,-676,172,-250,-102,694,,28488,30686
2022-04-21,18,2022-04-21T07:30:00Z,2762,15810,0,463,4581,6,0,795,574,4235,0,0,-642,,-664,34,-216,-60,690,,27821,29918
2022-04-21,19,2022-04-21T08:00:00Z,2718,15398,0,437,4579,5,0,399,548,4359,0,0,-592,,-754,-90,116,152,564,,27317,29257
2022-04-21,20,2022-04-21T08:30:00Z,2791,15180,0,428,4583,6,0,258,112,4375,0,0,-602,,-766,-156,142,158,524,,26500,28523
2022-04-21,21,2022-04-21T09:00:00Z,2755,15064,0,289,4579,5,0,164,100,4520,0,0,-912,,-966,-38,0,462,248,,25613,28038
2022-04-21,22,2022-04-21T09:30:00Z,2604,14334,0,280,4582,5,0,165,-12,4898,0,0,-930,,-978,-46,0,468,196,,25004,27469
2022-04-21,23,2022-04-21T10:00:00Z,2450,13060,0,211,4583,4,0,145,-10,5293,0,0,-1028,,-1026,90,414,738,16,,24364,26928
2022-04-21,24,2022-04-21T10:30:00Z,2401,11911,0,199,4581,3,0,143,-66,5704,0,0,-1030,,-1028,244,490,740,-30,,23692,26347
2022-04-21,25,2022-04-21T11:00:00Z,2361,11432,0,139,4577,2,0,145,-164,6141,0,0,-1030,,-1028,208,892,592,-314,,23381,26418
2022-04-21,26,2022-04-21T11:30:00Z,2201,10900,0,138,4578,2,0,147,-164,6443,0,0,-1030,,-1028,188,894,590,-374,,22919,25994
2022-04-21,27,2022-04-21T12:00:00Z,2089,10598,0,138,4573,2,0,150,-136,6406,0,0,-1030,,-1028,226,1002,700,-672,,22470,25861
2022-04-21,28,2022-04-21T12:30:00Z,2227,10316,0,138,4579,2,0,142,-164,6511,0,0,-1030,,-1028,192,1002,700,-702,,22311,25736
2022-04-21,29,2022-04-21T13:00:00Z,2155,10124,0,122,4574,2,0,146,-164,6678,0,0,-1030,,-1028,266,814,848,-734,,22178,25635
2022-04-21,30,2022-04-21T13:30:00Z,1934,10329,0,122,4569,2,0,144,-164,6790,0,0,-1030,,-1028,266,704,850,-720,,22198,25640
2022-04-21,31,2022-04-21T14:00:00Z,2021,11009,0,123,4567,3,0,157,-164,6787,0,0,-1030,,-1028,264,0,998,-552,,22657,25929
2022-04-21,32,2022-04-21T14:30:00Z,2201,11478,0,126,4578,3,0,155,-168,6930,0,0,-1030,,-1028,350,0,946,-490,,23434,26649
