settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-01-17,30,2026-01-17T14:30:00Z,3322,18768,0,403,3989,4,0,403,-6,3868,780,-532,1310,-514,774,-452,354,160,1398,-546,32552,35203
2026-01-17,31,2026-01-17T15:00:00Z,3325,19115,0,480,3988,5,0,346,-6,3920,896,-532,1468,-514,838,-450,454,2,1398,-506,33259,35869
2026-01-17,32,2026-01-17T15:30:00Z,3305,19700,0,498,3987,7,0,538,-6,3945,904,-532,1482,-514,846,-450,456,0,1398,-506,34125,36734
2026-01-17,33,2026-01-17T16:00:00Z,3055,20104,0,509,3986,7,0,843,-6,4052,996,-532,1506,-514,986,-452,478,160,1398,-498,35234,37837
2026-01-17,34,2026-01-17T16:30:00Z,2715,20244,0,508,3992,9,0,1762,64,4004,984,-532,1506,-514,984,-452,484,172,1398,-460,36059,38624
2026-01-17,35,2026-01-17T17:00:00Z,2708,20406,0,512,3990,9,0,2253,404,3944,694,-532,1216,-514,794,-452,854,652,1398,412,37961,40063
2026-01-17,36,2026-01-17T17:30:00Z,2711,20443,0,513,3986,9,0,2296,480,3966,682,-532,1188,-514,784,-452,862,664,1398,454,38047,40149
2026-01-17,37,2026-01-17T18:00:00Z,2712,20338,0,515,3991,9,0,1846,472,3940,650,-532,1078,-514,894,-452,1012,758,1398,650,37877,39979
2026-01-17,38,2026-01-17T18:30:00Z,2710,20452,0,494,3993,9,0,1197,366,3923,646,-532,1068,-514,890,-452,1012,758,1398,668,37185,39291
2026-01-17,39,2026-01-17T19:00:00Z,2712,20341,0,488,3995,8,0,637,4,3830,600,-532,1348,-514,668,-452,1012,704,1398,880,36016,38127
2026-01-17,40,2026-01-17T19:30:00Z,2714,19711,0,486,3995,5,0,434,-14,3712,612,-532,1380,-514,666,-452,1012,704,1398,894,35058,37170
2026-01-17,41,2026-01-17T20:00:00Z,2711,18547,0,438,3996,4,0,319,-14,3762,918,-532,1496,-514,926,-452,1052,902,1398,948,34570,36682
2026-01-17,42,2026-01-17T20:30:00Z,2710,17084,0,487,3997,5,0,405,-14,3798,928,-532,1506,-514,928,-452,1052,904,1398,950,33593,35705
2026-01-17,43,2026-01-17T21:00:00Z,2710,16228,0,355,3999,5,0,291,-14,3849,850,-532,1422,-514,678,-452,1052,884,1398,974,32266,34378
2026-01-17,44,2026-01-17T21:30:00Z,2709,15211,0,352,4003,5,0,295,-14,3896,842,-532,1414,-514,670,-452,1050,884,1398,974,31263,33375
2026-01-17,45,2026-01-17T22:00:00Z,2712,14587,0,329,4003,5,0,349,-14,3748,708,-532,1378,-514,722,-452,1050,996,1398,932,29970,32082
2026-01-17,46,2026-01-17T22:30:00Z,2713,13099,0,327,4001,4,0,454,22,3524,712,-532,1376,-514,732,-450,1050,998,1398,930,28574,30682
2026-01-17,47,2026-01-17T23:00:00Z,2713,10893,0,308,4004,7,0,374,-12,3674,932,-470,1422,-514,934,-452,1026,998,1398,984,26995,29031
2026-01-17,48,2026-01-17T23:30:00Z,2713,9773,0,291,4001,7,0,530,-12,3426,946,-306,1428,-514,946,-376,1026,998,1398,988,26327,28136
2026-01-18,1,2026-01-18T00:00:00Z,2711,9551,0,290,4001,4,0,603,-12,3142,994,-166,1498,-514,984,-262,1056,998,1398,988,26395,27938
2026-01-18,2,2026-01-18T00:30:00Z,2709,9611,0,289,4000,4,0,1209,116,3038,998,-198,1506,-506,986,-252,1056,998,1398,988,27049,28613
2026-01-18,3,2026-01-18T01:00:00Z,2704,9695,0,288,3996,5,0,1048,104,2763,998,-342,1506,-514,992,-252,1056,998,1398,988,26581,28296
2026-01-18,4,2026-01-18T01:30:00Z,2707,9732,0,283,3995,8,0,538,80,2657,998,-326,1506,-514,992,-252,1056,998,1398,988,25900,27601
2026-01-18,5,2026-01-18T02:00:00Z,2698,9891,0,253,3986,8,0,530,-14,2669,998,-432,1506,-514,992,-252,1054,998,1398,988,25425,27238
2026-01-18,6,2026-01-18T02:30:00Z,2710,9969,0,253,3992,8,0,447,-288,2813,996,-418,1506,-514,988,-252,1052,998,1398,988,25110,27183
2026-01-18,7,2026-01-18T03:00:00Z,2701,9914,0,253,3998,9,0,336,-560,2873,970,-422,1506,-514,918,-252,1046,998,1398,988,24377,26725
2026-01-18,8,2026-01-18T03:30:00Z,2710,9875,0,253,3994,4,0,285,-550,2955,970,-274,1506,-514,918,-252,1046,998,1398,988,24318,26509
2026-01-18,9,2026-01-18T04:00:00Z,2706,9773,0,252,3997,3,0,205,-610,2942,996,-146,1506,-514,988,-252,1046,998,1398,988,24200,26321
2026-01-18,10,2026-01-18T04:30:00Z,2710,9343,0,252,3998,3,0,169,-616,3369,992,-56,1506,-514,992,-252,1046,996,1398,978,23700,25738
2026-01-18,11,2026-01-18T05:00:00Z,2707,8792,0,252,3998,3,0,172,-612,3687,856,-42,1474,-514,988,-252,880,874,1398,738,23187,25207
2026-01-18,12,2026-01-18T05:30:00Z,2708,8236,0,252,4000,3,0,175,-610,3996,842,0,1472,-504,978,-248,876,874,1398,716,22849,24814
2026-01-18,13,2026-01-18T06:00:00Z,2710,8418,0,253,4000,3,0,235,-604,4055,688,0,1338,-514,770,-262,756,894,1398,610,23258,25240
2026-01-18,14,2026-01-18T06:30:00Z,2709,8772,0,266,4001,4,0,293,-560,4073,676,0,1320,-492,750,-258,752,888,1398,592,23986,25898
2026-01-18,15,2026-01-18T07:00:00Z,2709,9690,0,316,4004,4,0,646,-22,4246,582,0,804,-376,512,-108,538,528,1398,334,24762,25870
2026-01-18,16,2026-01-18T07:30:00Z,2709,10860,0,321,3998,4,0,444,-10,4610,570,0,752,-460,506,-4,544,522,1398,324,25995,27073
2026-01-18,17,2026-01-18T08:00:00Z,2709,11951,0,353,4000,4,0,247,-8,4963,390,0,870,-492,580,-84,1006,598,1398,418,27834,29023
2026-01-18,18,2026-01-18T08:30:00Z,2709,12636,0,353,3992,5,0,666,-8,4968,408,0,886,-388,600,-250,1008,600,1398,442,29009,30257
2026-01-18,19,2026-01-18T09:00:00Z,2710,13509,0,357,3993,6,0,497,-12,4712,974,0,1454,-492,974,-398,484,782,1398,860,30634,32139
2026-01-18,20,2026-01-18T09:30:00Z,2704,14609,0,369,3997,5,0,331,-12,4847,998,0,1506,-514,992,-450,482,784,1398,882,31897,33475
2026-01-18,21,2026-01-18T10:00:00Z,2709,14965,0,381,3997,4,0,252,-12,5225,998,0,1506,-514,992,-434,990,978,1398,930,33107,34668
2026-01-18,22,2026-01-18T10:30:00Z,2704,15465,0,396,3996,4,0,250,-12,5380,998,0,1506,-514,992,-442,1006,982,1398,936,33493,35063
2026-01-18,23,2026-01-18T11:00:00Z,2706,15806,0,383,3990,4,0,297,-12,5603,998,0,1506,-514,992,-342,1048,1016,1398,986,34445,35915
2026-01-18,24,2026-01-18T11:30:00Z,2708,15876,0,381,3991,4,0,285,-8,5608,1000,0,1506,-514,992,-270,1048,1018,1398,988,34834,36227
2026-01-18,25,2026-01-18T12:00:00Z,2709,16157,0,382,3990,4,0,372,-8,5547,998,0,1506,-514,992,-284,1048,1018,1398,988,35415,36822
2026-01-18,26,2026-01-18T12:30:00Z,2635,16264,0,380,3993,4,0,576,-8,5671,998,0,1504,-514,990,-306,1048,1016,1398,986,35701,37130
2026-01-18,27,2026-01-18T13:00:00Z,2696,16241,0,381,3990,4,0,809,-8,5930,998,0,1326,-456,940,-308,1024,820,1398,936,35787,37159
2026-01-18,28,2026-01-18T13:30:00Z,2698,16397,0,369,3986,4,0,939,-56,5676,998,4,1308,-476,940,-242,1024,814,1398,934,35717,37093
2026-01-18,29,2026-01-18T14:00:00Z,2707,16514,0,368,3992,4,0,875,-164,5622,998,0,1462,-398,962,-232,936,526,1398,934,35522,36918
2026-01-18,30,2026-01-18T14:30:00Z,2709,16805,0,390,3989,4,0,683,-164,5754,998,0,1476,-404,964,-204,936,522,1398,926,35855,37229
2026-01-18,31,2026-01-18T15:00:00Z,2710,17295,0,414,3986,4,0,727,-164,5806,998,0,1504,-506,990,-152,1032,530,1398,718,36414,37838
2026-01-18,32,2026-01-18T15:30:00Z,2711,17438,0,452,3988,8,0,1149,-214,5732,998,0,1508,-514,990,-184,1034,532,1398,714,36905,38419
2026-01-18,33,2026-01-18T16:00:00Z,2709,17444,0,474,3993,8,0,1325,-272,5568,998,0,1508,-514,964,-58,956,744,1398,862,37281,38775
2026-01-18,34,2026-01-18T16:30:00Z,2709,17585,0,477,4004,28,0,2021,120,5720,996,0,1506,-512,958,-52,956,748,1398,870,38728,40139
2026-01-18,35,2026-01-18T17:00:00Z,2709,17679,0,483,4006,31,0,2141,582,5971,970,0,1404,-424,854,0,1052,946,1398,916,39883,41065
2026-01-18,36,2026-01-18T17:30:00Z,2709,17695,0,491,4006,40,0,1847,590,5987,968,0,1396,-376,852,0,1054,948,1398,934,39669,40804
2026-01-18,37,2026-01-18T18:00:00Z,2709,17827,0,479,4008,50,0,1179,588,6073,970,0,1390,-332,912,0,1052,898,1398,1288,39414,40507
2026-01-18,38,2026-01-18T18:30:00Z,2709,17692,0,479,4009,12,0,935,358,5984,962,0,1390,-224,906,0,1052,888,1398,1306,38612,39600
2026-01-18,39,2026-01-18T19:00:00Z,2709,17590,0,479,4002,12,0,1071,-110,5877,798,0,1180,-74,724,-76,1052,410,1398,1354,37376,38294
2026-01-18,40,2026-01-18T19:30:00Z,2710,17386,0,445,4006,8,0,688,-170,5837,776,0,1160,74,702,-68,1052,400,1398,1358,36574,37413
2026-01-18,41,2026-01-18T20:00:00Z,2707,16673,0,426,4004,8,0,682,-168,5746,462,0,790,168,424,38,1050,606,1398,1394,35218,35988
2026-01-18,42,2026-01-18T20:30:00Z,2707,15902,0,424,4008,6,0,430,-318,5981,438,0,748,198,398,82,1052,608,1398,1390,34319,35239
2026-01-18,43,2026-01-18T21:00:00Z,2709,15043,0,378,4012,5,0,587,-586,6338,262,0,604,200,192,136,1050,618,1398,1244,32865,34053
2026-01-18,44,2026-01-18T21:30:00Z,2708,13601,0,346,4022,5,0,434,-840,6168,256,0,588,200,190,180,1048,618,1398,1220,31001,32442
2026-01-18,45,2026-01-18T22:00:00Z,2708,11998,0,346,4003,5,0,364,-638,6303,334,0,772,200,434,112,964,592,1398,872,29606,30847
2026-01-18,46,2026-01-18T22:30:00Z,2707,11180,0,337,4006,4,0,317,-548,6770,338,0,790,200,432,16,950,590,1398,836,28432,29582
2026-01-18,47,2026-01-18T23:00:00Z,2707,10636,0,308,4006,4,0,374,-604,6834,394,-56,1022,200,144,0,456,334,1398,402,26991,28253
2026-01-18,48,2026-01-18T23:30:00Z,2708,10242,0,310,4007,4,0,297,-666,6805,402,-8,1042,200,148,0,444,336,1398,384,26204,27480
2026-01-19,1,2026-01-19T00:00:00Z,2703,10051,0,311,4005,7,0,292,-666,6808,492,0,812,132,574,0,434,606,1398,416,26526,27793
2026-01-19,2,2026-01-19T00:30:00Z,2703,10467,0,312,4003,8,0,431,-654,6378,492,0,792,-16,588,0,436,610,1398,426,27282,28565
2026-01-19,3,2026-01-19T01:00:00Z,2704,11111,0,313,4006,6,0,140,-602,5784,410,0,920,-166,426,0,706,524,1398,612,26828,28197
2026-01-19,4,2026-01-19T01:30:00Z,2700,11126,0,313,4005,4,0,245,-598,5316,414,0,932,-316,422,0,708,526,1398,620,26024,27539
2026-01-19,5,2026-01-19T02:00:00Z,2699,10029,0,297,4001,4,0,317,-590,5581,584,0,986,-442,530,0,586,752,1398,624,26105,27740
2026-01-19,6,2026-01-19T02:30:00Z,2706,9748,0,297,4010,6,0,139,-596,5714,588,0,994,-388,532,0,582,754,1398,606,25381,26967
2026-01-19,7,2026-01-19T03:00:00Z,2706,10129,0,296,4007,6,0,172,-594,5889,466,0,896,-486,440,0,322,538,1398,180,24822,26503
2026-01-19,8,2026-01-19T03:30:00Z,2707,10019,0,299,4006,7,0,154,-592,5813,446,0,884,-492,420,0,318,536,1362,158,24392,26085
2026-01-19,9,2026-01-19T04:00:00Z,2707,10531,0,321,4007,7,0,166,-590,5766,156,-14,418,-354,100,0,260,500,1002,122,24009,25573
2026-01-19,10,2026-01-19T04:30:00Z,2704,10973,0,321,4006,6,0,213,-582,5717,132,-98,372,-204,78,0,248,446,928,82,24121,25626
2026-01-19,11,2026-01-19T05:00:00Z,2702,14308,0,321,4008,4,0,299,-104,5683,-136,-12,-32,-76,-82,0,-784,-598,554,-802,24381,27631
2026-01-19,12,2026-01-19T05:30:00Z,2704,15779,0,323,4005,4,0,341,-8,5695,-150,0,-74,-130,-106,0,-932,-658,478,-848,25408,28915
2026-01-19,13,2026-01-19T06:00:00Z,2702,18921,0,356,4009,9,0,954,-8,5847,-226,58,-610,-44,-470,38,-1056,-990,106,-1010,27672,32684
2026-01-19,14,2026-01-19T06:30:00Z,2707,21521,0,369,4002,9,0,1191,136,5690,-220,10,-660,-148,-472,-70,-1058,-996,62,-1020,30241,35490
2026-01-19,15,2026-01-19T07:00:00Z,2706,23455,0,432,4003,8,0,1058,284,5765,-28,0,-24,-298,-156,-58,-1062,-836,2,-1088,33426,37603
2026-01-19,16,2026-01-19T07:30:00Z,2706,24012,0,482,4002,9,0,2070,292,5696,-8,0,24,-446,-118,-112,-1042,-806,20,-1080,34845,39080
2026-01-19,17,2026-01-19T08:00:00Z,2704,24096,0,563,4006,9,0,743,288,5489,246,-20,776,-500,404,-144,-364,-28,272,-766,36798,39234
2026-01-19,18,2026-01-19T08:30:00Z,2703,24382,0,578,4003,8,0,813,252,5587,270,-156,854,-406,426,-290,-322,8,332,-672,37451,39907
2026-01-19,19,2026-01-19T09:00:00Z,2703,24427,0,561,4004,4,0,319,34,5318,496,-306,1212,-494,358,-426,400,410,696,520,39011,40852
2026-01-19,20,2026-01-19T09:30:00Z,2704,23676,0,543,4005,8,0,758,-4,5300,510,-458,1250,-514,368,-452,444,422,728,612,38904,40940
2026-01-19,21,2026-01-19T10:00:00Z,2700,23169,0,449,4006,9,0,685,4,5353,586,-532,1486,-514,680,-452,918,786,644,860,39161,41269
2026-01-19,22,2026-01-19T10:30:00Z,2700,22892,0,455,4003,9,0,535,0,5404,590,-532,1508,-514,692,-452,932,792,672,870,39353,41460
2026-01-19,23,2026-01-19T11:00:00Z,2703,22668,0,421,4008,9,0,569,2,5518,590,-532,1508,-514,632,-452,1058,882,1046,850,39281,41388
2026-01-19,24,2026-01-19T11:30:00Z,2703,22545,0,411,4009,9,0,444,16,5454,596,-532,1506,-514,626,-450,1052,882,1096,850,39089,41196
2026-01-19,25,2026-01-19T12:00:00Z,2700,22593,0,401,4004,4,0,552,-10,5381,690,-532,1364,-514,556,-450,654,838,1214,864,38951,41059
2026-01-19,26,2026-01-19T12:30:00Z,2704,22542,0,394,4005,5,0,384,-10,5538,698,-532,1350,-514,568,-450,646,832,1190,830,38927,41034
2026-01-19,27,2026-01-19T13:00:00Z,2703,22735,0,398,3999,9,0,763,-10,5451,768,-532,1228,-514,936,-452,672,460,816,40,38676,40784
2026-01-19,28,2026-01-19T13:30:00Z,2705,22880,0,437,3997,9,0,677,6,5238,780,-532,1218,-514,956,-452,602,458,756,-16,38385,40507
2026-01-19,29,2026-01-19T14:00:00Z,2707,23047,0,593,3998,9,0,825,238,4986,988,-532,1482,-514,990,-452,-336,816,532,-446,38176,41061
2026-01-19,30,2026-01-19T14:30:00Z,2705,23099,0,639,4001,9,0,651,140,4967,998,-532,1508,-514,992,-452,-358,824,506,-492,37671,40630
2026-01-19,31,2026-01-19T15:00:00Z,2707,23120,0,643,3998,9,0,605,540,5041,998,-532,1508,-514,992,-450,-132,976,474,-1066,37726,41030
2026-01-19,32,2026-01-19T15:30:00Z,2709,23256,0,651,3993,9,0,823,656,5272,998,-532,1508,-514,992,-450,-132,976,464,-1092,38751,42081
2026-01-19,33,2026-01-19T16:00:00Z,2710,23139,0,848,3995,61,0,1363,620,5749,998,-520,1508,-514,992,-450,-412,928,406,-1092,39507,43105
2026-01-19,34,2026-01-19T16:30:00Z,2711,23148,0,844,4003,69,0,2413,662,5674,998,-532,1508,-514,992,-450,-390,926,416,-1080,40764,44338
2026-01-19,35,2026-01-19T17:00:00Z,2712,22878,0,841,4008,68,0,2653,624,6042,998,-532,1508,-514,992,-452,336,696,560,-782,41946,44834
2026-01-19,36,2026-01-19T17:30:00Z,2713,22481,0,719,4007,12,0,2479,692,6490,978,-532,1506,-514,990,-452,358,688,588,-768,41870,44744
2026-01-19,37,2026-01-19T18:00:00Z,2711,22871,0,661,4011,9,0,2351,542,6809,532,-532,1384,-514,922,-452,344,344,744,-772,41438,44316
2026-01-19,38,2026-01-19T18:30:00Z,2712,22592,0,661,4015,9,0,1610,476,7468,512,-532,1368,-514,888,-452,344,340,738,-744,40918,43768
2026-01-19,39,2026-01-19T19:00:00Z,2709,22366,0,634,4014,9,0,1168,176,7767,502,-532,1036,-514,220,-452,366,580,522,-88,39880,42077
2026-01-19,40,2026-01-19T19:30:00Z,2713,20986,0,594,4008,8,0,1116,124,8360,502,-502,1000,-514,206,-450,344,582,464,-64,38640,40780
2026-01-19,41,2026-01-19T20:00:00Z,2709,21050,0,537,4014,9,0,599,100,8672,534,-362,722,-514,584,-386,0,446,88,-112,37735,39720
2026-01-19,42,2026-01-19T20:30:00Z,2704,19785,0,522,4012,9,0,348,126,8742,518,-240,648,-514,594,-440,0,442,46,-116,35785,37706
2026-01-19,43,2026-01-19T21:00:00Z,2712,18533,0,458,4009,8,0,529,258,8979,138,-298,100,-514,388,-434,-128,164,0,-142,33807,35940
2026-01-19,44,2026-01-19T21:30:00Z,2715,16886,0,443,4010,4,0,299,290,9555,122,-180,88,-514,376,-342,-130,160,0,-144,32538,34463
2026-01-19,45,2026-01-19T22:00:00Z,2712,14787,0,407,4011,4,0,247,148,10472,130,-104,74,-514,312,-410,-156,180,52,-118,30912,32824
2026-01-19,46,2026-01-19T22:30:00Z,2709,12418,0,401,4010,4,0,177,142,11002,130,-4,84,-504,302,-296,-152,166,76,-148,29031,30743
2026-01-19,47,2026-01-19T23:00:00Z,2713,10912,0,338,3506,4,0,346,0,11361,104,0,404,-494,166,-298,100,-394,266,-864,27153,29813
2026-01-19,48,2026-01-19T23:30:00Z,2713,9906,0,326,3389,4,0,315,-8,11670,104,0,428,-398,172,-290,102,-410,260,-896,26375,28981
2026-01-20,1,2026-01-20T00:00:00Z,2708,9628,0,314,3390,4,0,166,-24,12148,140,0,968,-492,458,-140,-148,-608,20,-976,26413,29406
2026-01-20,2,2026-01-20T00:30:00Z,2714,9650,0,312,3389,4,0,237,-164,12707,154,0,1002,-514,490,-80,-162,-610,-6,-980,27228,30346
2026-01-20,3,2026-01-20T01:00:00Z,2715,9207,0,312,3386,3,0,503,-230,12564,408,0,1116,-514,918,-224,-678,-726,-6,-1004,26785,30768
2026-01-20,4,2026-01-20T01:30:00Z,2699,8604,0,312,3390,3,0,312,-282,12687,428,0,1128,-514,936,-246,-696,-726,-38,-1006,26030,30142
2026-01-20,5,2026-01-20T02:00:00Z,2649,8401,0,280,3391,4,0,349,-282,12624,618,0,1244,-440,892,-136,-1022,-756,-382,-1040,25309,29968
2026-01-20,6,2026-01-20T02:30:00Z,2655,8183,0,278,3390,4,0,247,-282,12684,628,0,1254,-288,882,-44,-1028,-756,-422,-1042,25039,29502
2026-01-20,7,2026-01-20T03:00:00Z,2709,7858,0,278,3391,4,0,237,-282,12799,698,0,1208,-138,702,-158,-1016,-806,-454,-1064,24195,28713
2026-01-20,8,2026-01-20T03:30:00Z,2717,7283,0,278,3389,4,0,175,-284,12970,684,0,1202,12,676,-134,-1016,-806,-494,-1014,23781,28143
2026-01-20,9,2026-01-20T04:00:00Z,2717,7401,0,290,3389,3,0,222,-282,12877,320,0,644,156,248,-12,-1070,-904,-880,-54,23521,27324
2026-01-20,10,2026-01-20T04:30:00Z,2708,7586,0,292,3390,4,0,163,-384,13086,292,0,586,200,218,0,-1070,-904,-946,-28,23421,27357
2026-01-20,11,2026-01-20T05:00:00Z,2712,8928,0,307,3387,4,0,175,-386,13493,36,40,-50,200,14,58,-1070,-1020,-1216,-694,23599,28682
2026-01-20,12,2026-01-20T05:30:00Z,2715,9681,0,324,3386,4,0,192,-314,13772,24,0,-132,200,-20,10,-1070,-1022,-1260,-722,24308,29453
2026-01-20,13,2026-01-20T06:00:00Z,2716,12053,0,473,3383,4,0,616,-316,13459,12,0,-442,200,-578,80,-1072,-996,-1434,-722,26591,32752
2026-01-20,14,2026-01-20T06:30:00Z,2715,14405,0,553,3383,3,0,907,-322,13651,32,0,-472,200,-600,194,-1074,-994,-1452,-724,29578,35818
2026-01-20,15,2026-01-20T07:00:00Z,2710,16141,0,617,3385,4,0,1139,-324,13998,490,0,-180,164,-530,122,-1074,-1022,-1452,-724,32572,38481
2026-01-20,16,2026-01-20T07:30:00Z,2708,16837,0,519,3387,8,0,1778,-426,14400,514,0,-152,30,-490,8,-1076,-1022,-1452,-724,33991,39934
2026-01-20,17,2026-01-20T08:00:00Z,2712,16931,0,475,3388,8,0,956,-328,14921,586,0,270,-74,340,-56,-1074,-1022,-1454,-724,34777,40109
2026-01-20,18,2026-01-20T08:30:00Z,2711,16779,0,456,3383,7,0,1423,-252,14814,586,0,328,-224,384,-8,-1074,-1018,-1454,-724,35206,40620
2026-01-20,19,2026-01-20T09:00:00Z,2712,16851,0,475,3388,3,0,973,-92,14396,512,0,818,-296,516,0,-812,-712,-1454,-724,35784,40569
2026-01-20,20,2026-01-20T09:30:00Z,2671,16287,0,479,3391,3,0,719,-66,14448,508,0,888,-160,532,0,-776,-698,-1438,-724,35241,39800
2026-01-20,21,2026-01-20T10:00:00Z,2649,14891,0,380,3401,3,0,380,-52,14538,500,0,1160,-54,758,0,-150,-200,-1290,-724,34946,38131
2026-01-20,22,2026-01-20T10:30:00Z,2665,14117,0,370,3402,3,0,304,-162,14881,500,0,1164,60,768,0,-132,-192,-1266,-724,34213,37293
2026-01-20,23,2026-01-20T11:00:00Z,2656,13595,0,390,3405,3,0,331,-162,14998,496,0,990,128,780,0,114,-480,-1160,-724,34080,37212
2026-01-20,24,2026-01-20T11:30:00Z,2621,12774,0,376,3404,3,0,507,-146,15330,494,0,986,200,788,24,116,-484,-1174,-724,33506,36655
2026-01-20,25,2026-01-20T12:00:00Z,2611,12728,0,352,3403,140,0,512,-144,15773,464,0,1240,172,960,0,-648,-584,-1426,-724,33756,37905
2026-01-20,26,2026-01-20T12:30:00Z,2606,12637,0,359,3403,278,0,368,-164,16202,468,0,1264,154,968,0,-746,-592,-1454,-724,33646,37928
2026-01-20,27,2026-01-20T13:00:00Z,2484,12839,0,357,3401,282,0,546,-104,15954,586,0,1474,102,992,0,-1070,-1014,-1454,-724,33559,38583
2026-01-20,28,2026-01-20T13:30:00Z,2437,13128,0,351,3404,347,0,436,-142,16103,590,0,1492,174,992,20,-1076,-1020,-1454,-724,33697,38738
2026-01-20,29,2026-01-20T14:00:00Z,2445,13190,0,366,3397,284,0,401,-164,16377,536,0,1412,124,992,0,-1066,-920,-1454,-724,33953,38881
2026-01-20,30,2026-01-20T14:30:00Z,2489,13408,0,378,3395,168,0,312,-166,16647,532,0,1404,126,978,0,-1066,-918,-1454,-694,34325,39223
2026-01-20,31,2026-01-20T15:00:00Z,2537,13237,0,383,3389,3,0,487,-164,16864,520,0,1338,130,638,42,-1076,-844,-1454,-30,34686,38853
2026-01-20,32,2026-01-20T15:30:00Z,2575,13919,0,388,3388,4,0,902,-92,16586,532,0,1334,24,638,80,-1076,-838,-1454,-52,35860,39972
2026-01-20,33,2026-01-20T16:00:00Z,2697,14817,0,444,3391,6,0,559,138,16404,776,0,1484,-72,976,2,-1076,-470,-1454,-1040,36567,41288
2026-01-20,34,2026-01-20T16:30:00Z,2718,15327,0,466,3397,8,0,1042,440,16618,786,0,1496,-196,974,-72,-1076,-470,-1454,-1096,37936,42910
2026-01-20,35,2026-01-20T17:00:00Z,2909,16207,0,476,3403,8,0,1650,740,16872,742,0,1056,-342,570,-56,-1076,-840,-1454,-1096,38854,44323
2026-01-20,36,2026-01-20T17:30:00Z,3167,16531,0,514,3402,8,0,1566,746,16903,728,0,1010,-482,544,-6,-1066,-842,-1454,-1096,39311,44864
2026-01-20,37,2026-01-20T18:00:00Z,3310,16507,0,519,3401,8,0,1253,746,16885,446,0,644,-432,374,-34,-596,-562,-1454,-1096,38995,43776
2026-01-20,38,2026-01-20T18:30:00Z,3319,16213,0,497,3401,8,0,780,638,16993,430,0,606,-316,348,-8,-584,-558,-1454,-1096,38207,42829
2026-01-20,39,2026-01-20T19:00:00Z,3323,16277,0,492,3401,8,0,735,156,16967,350,-12,562,-166,-116,-58,-408,-538,-1454,-1096,37458,41915
2026-01-20,40,2026-01-20T19:30:00Z,3348,15298,0,485,3404,8,0,452,144,16995,344,0,566,-30,-128,16,-406,-538,-1434,-1090,36428,40662
2026-01-20,41,2026-01-20T20:00:00Z,3349,13345,0,426,3399,8,0,330,144,16966,298,0,1292,72,90,6,-270,-578,-1232,-962,35546,39196
2026-01-20,42,2026-01-20T20:30:00Z,3350,11976,0,399,3402,4,0,262,70,16871,292,0,1360,190,110,80,-256,-576,-1180,-942,34203,37766
2026-01-20,43,2026-01-20T21:00:00Z,3350,10072,0,374,3401,3,0,251,-6,16697,178,0,710,200,352,6,0,-326,-858,-640,32473,34905
2026-01-20,44,2026-01-20T21:30:00Z,3355,8565,0,362,3398,3,0,307,-148,16511,176,0,646,200,372,0,0,-324,-846,-626,30770,33315
2026-01-20,45,2026-01-20T22:00:00Z,3154,6887,0,346,3401,3,0,269,-160,16600,292,0,862,200,536,0,-350,-300,-1070,-638,28917,32036
2026-01-20,46,2026-01-20T22:30:00Z,2808,5869,0,309,3400,3,0,252,-160,16611,310,0,882,200,562,0,-390,-302,-1078,-650,27532,30714
2026-01-20,47,2026-01-20T23:00:00Z,2353,4995,0,299,3398,3,0,259,-160,16441,602,-56,1434,200,958,-72,-1016,-464,-928,-900,26040,30237
2026-01-20,48,2026-01-20T23:30:00Z,1958,4584,0,293,3401,3,0,413,-160,16167,630,-8,1506,116,978,-226,-1036,-464,-900,-914,25008,29318
2026-01-21,1,2026-01-21T00:00:00Z,1988,4356,0,275,3399,3,0,426,-28,15931,964,0,1502,-34,974,-334,-1020,-340,-760,-956,25243,29322
2026-01-21,2,2026-01-21T00:30:00Z,2061,4582,0,295,3400,3,0,522,-34,15781,978,0,1502,-112,974,-248,-1018,-338,-732,-958,25682,29723
2026-01-21,3,2026-01-21T01:00:00Z,2056,4731,0,290,3401,3,0,230,-164,15474,996,0,1504,-248,992,-316,-828,-168,-584,-882,25416,29206
2026-01-21,4,2026-01-21T01:30:00Z,2060,4334,0,276,3400,3,0,370,-162,15308,998,0,1504,-398,992,-240,-824,-166,-574,-874,24879,28719
2026-01-21,5,2026-01-21T02:00:00Z,2062,4059,0,275,3398,3,0,332,-106,15050,996,0,1504,-508,992,-294,-694,50,-624,-750,24680,28309
2026-01-21,6,2026-01-21T02:30:00Z,2059,4037,0,266,3402,3,0,260,-8,14899,996,0,1504,-514,992,-186,-690,52,-634,-740,24279,27803
2026-01-21,7,2026-01-21T03:00:00Z,2039,3867,0,265,3402,3,0,225,-64,14519,996,0,1504,-514,992,-40,-462,-18,-676,-680,23642,26794
2026-01-21,8,2026-01-21T03:30:00Z,1949,3756,0,265,3394,3,0,281,-164,14313,996,0,1506,-486,992,0,-458,-20,-672,-670,23490,26559
2026-01-21,9,2026-01-21T04:00:00Z,1978,3952,0,265,3396,3,0,170,-164,13926,996,0,1506,-416,992,-6,-234,-192,-576,-516,23238,25947
